"","X","Site","DateTime","MeanDischarge","day","fDOM.QSU.mn","nitrateuM","SpCond.uScm.mn","Turbidity.FNU.mn"
"9635",9635,"MOOS","2019-09-08 16:00:00",1275.41221399672,"2019-09-09",98.6,29.7521428571429,110.8,6.77
"9636",9636,"MOOS","2019-09-08 16:15:00",1273.44245531891,"2019-09-09",98.6,29.7878571428571,110.8,6.83
"9637",9637,"MOOS","2019-09-08 16:30:00",1271.4726966411,"2019-09-09",98.5,29.7764285714286,110.8,6.72
"9638",9638,"MOOS","2019-09-08 16:45:00",1277.38197267453,"2019-09-09",98.3,29.8,110.8,6.96
"9639",9639,"MOOS","2019-09-08 17:00:00",1279.35173135234,"2019-09-09",98.3,29.8128571428571,110.8,6.75
"9640",9640,"MOOS","2019-09-08 17:15:00",1279.35173135234,"2019-09-09",98.4,29.7921428571429,110.9,6.98
"9641",9641,"MOOS","2019-09-08 17:30:00",1287.23076606358,"2019-09-09",98.2,29.7892857142857,110.9,6.95
"9642",9642,"MOOS","2019-09-08 17:45:00",1285.26100738577,"2019-09-09",98.4,29.8021428571429,110.9,6.94
"9643",9643,"MOOS","2019-09-08 18:00:00",1285.26100738577,"2019-09-09",98.3,29.8207142857143,110.9,7.07
"9644",9644,"MOOS","2019-09-08 18:15:00",1287.23076606358,"2019-09-09",98.3,29.8085714285714,111,6.79
"9645",9645,"MOOS","2019-09-08 18:30:00",1285.26100738577,"2019-09-09",98.3,29.8092857142857,110.9,6.85
"9646",9646,"MOOS","2019-09-08 18:45:00",1285.26100738577,"2019-09-09",98.3,29.8428571428571,111,6.96
"9647",9647,"MOOS","2019-09-08 19:00:00",1287.23076606358,"2019-09-09",98.2,29.8364285714286,111,7.17
"9648",9648,"MOOS","2019-09-08 19:15:00",1289.20052474139,"2019-09-09",98.2,29.855,111,7.01
"9649",9649,"MOOS","2019-09-08 19:30:00",1291.1702834192,"2019-09-09",98.2,29.8378571428571,111,7.33
"9650",9650,"MOOS","2019-09-08 19:45:00",1287.23076606358,"2019-09-09",98.2,29.8428571428571,111,6.95
"9651",9651,"MOOS","2019-09-08 20:00:00",1295.10980077482,"2019-09-09",98.1,29.8457142857143,111.1,7.15
"9652",9652,"MOOS","2019-09-08 20:15:00",1289.20052474139,"2019-09-09",98.1,29.8264285714286,111.1,7.08
"9653",9653,"MOOS","2019-09-08 20:30:00",1293.14004209701,"2019-09-09",98.1,29.8407142857143,111.2,7.21
"9654",9654,"MOOS","2019-09-08 20:45:00",1295.10980077482,"2019-09-09",98,29.8128571428571,111.1,7.21
"9655",9655,"MOOS","2019-09-08 21:00:00",1297.07955945263,"2019-09-09",98.1,29.83,111.2,7.03
"9656",9656,"MOOS","2019-09-08 21:15:00",1297.07955945263,"2019-09-09",98.1,29.8621428571429,111.2,6.85
"9657",9657,"MOOS","2019-09-08 21:30:00",1297.07955945263,"2019-09-09",98.2,29.81,111.2,7.42
"9658",9658,"MOOS","2019-09-08 21:45:00",1299.04931813044,"2019-09-09",98.2,29.8135714285714,111.3,6.73
"9659",9659,"MOOS","2019-09-08 22:00:00",1299.04931813044,"2019-09-09",98.2,29.8207142857143,111.3,6.92
"9660",9660,"MOOS","2019-09-08 22:15:00",1301.01907680825,"2019-09-09",98.1,29.79,111.2,7.18
"9661",9661,"MOOS","2019-09-08 22:30:00",1301.01907680825,"2019-09-09",98,29.8492857142857,111.2,7.26
"9662",9662,"MOOS","2019-09-08 22:45:00",1301.01907680825,"2019-09-09",98,29.815,111.2,7.28
"9663",9663,"MOOS","2019-09-08 23:00:00",1301.01907680825,"2019-09-09",97.9,29.7964285714286,111.2,7.1
"9664",9664,"MOOS","2019-09-08 23:15:00",1297.07955945263,"2019-09-09",97.8,29.7914285714286,111.3,7.62
"9665",9665,"MOOS","2019-09-08 23:30:00",1299.04931813044,"2019-09-09",97.9,29.7992857142857,111.2,7.03
"9666",9666,"MOOS","2019-09-08 23:45:00",1301.01907680825,"2019-09-09",97.8,29.8071428571429,111.2,7.08
"9667",9667,"MOOS","2019-09-09 00:00:00",1299.04931813044,"2019-09-09",97.8,29.8028571428571,111.3,7.53
"9668",9668,"MOOS","2019-09-09 00:15:00",1302.98883548606,"2019-09-09",97.9,29.8,111.3,6.97
"9669",9669,"MOOS","2019-09-09 00:30:00",1308.89811151949,"2019-09-09",97.7,29.7878571428571,111.3,7.74
"9670",9670,"MOOS","2019-09-09 00:45:00",1304.95859416387,"2019-09-09",97.8,29.7557142857143,111.3,7.49
"9671",9671,"MOOS","2019-09-09 01:00:00",1304.95859416387,"2019-09-09",97.9,29.7428571428571,111.2,7.15
"9672",9672,"MOOS","2019-09-09 01:15:00",1308.89811151949,"2019-09-09",97.9,29.7321428571429,111.2,7.21
"9673",9673,"MOOS","2019-09-09 01:30:00",1302.98883548606,"2019-09-09",97.8,29.7528571428571,111.2,7.43
"9674",9674,"MOOS","2019-09-09 01:45:00",1304.95859416387,"2019-09-09",97.9,29.7107142857143,111.2,7.3
"9675",9675,"MOOS","2019-09-09 02:00:00",1306.92835284168,"2019-09-09",97.9,29.7171428571429,111.2,7.51
"9676",9676,"MOOS","2019-09-09 02:15:00",1312.83762887511,"2019-09-09",97.8,29.7121428571429,111.2,7.54
"9677",9677,"MOOS","2019-09-09 02:30:00",1312.83762887511,"2019-09-09",97.8,29.7142857142857,111.2,7.6
"9678",9678,"MOOS","2019-09-09 02:45:00",1310.8678701973,"2019-09-09",97.8,29.69,111.2,7.53
"9679",9679,"MOOS","2019-09-09 03:00:00",1316.77714623073,"2019-09-09",97.7,29.7207142857143,111.2,7.4
"9680",9680,"MOOS","2019-09-09 03:15:00",1318.74690490854,"2019-09-09",97.8,29.6664285714286,111.2,7.67
"9681",9681,"MOOS","2019-09-09 03:30:00",1318.74690490854,"2019-09-09",97.9,29.6757142857143,111.2,7.17
"9682",9682,"MOOS","2019-09-09 03:45:00",1316.77714623073,"2019-09-09",97.9,29.6785714285714,111.1,7.18
"9683",9683,"MOOS","2019-09-09 04:00:00",1316.77714623073,"2019-09-09",97.8,29.6157142857143,111.2,7.14
"9684",9684,"MOOS","2019-09-09 04:15:00",1314.80738755292,"2019-09-09",97.8,29.6464285714286,111.2,7.04
"9685",9685,"MOOS","2019-09-09 04:30:00",1320.71666358635,"2019-09-09",98,29.6614285714286,111.1,7.1
"9686",9686,"MOOS","2019-09-09 04:45:00",1320.71666358635,"2019-09-09",97.9,29.6364285714286,111.1,7.06
"9687",9687,"MOOS","2019-09-09 05:00:00",1308.89811151949,"2019-09-09",97.9,29.6071428571429,111.1,7.25
"9688",9688,"MOOS","2019-09-09 05:15:00",1316.77714623073,"2019-09-09",97.9,29.5878571428571,111.1,7.34
"9689",9689,"MOOS","2019-09-09 05:30:00",1320.71666358635,"2019-09-09",98,29.5907142857143,111.1,7.11
"9690",9690,"MOOS","2019-09-09 05:45:00",1320.71666358635,"2019-09-09",98.1,29.5621428571429,111.1,7.2
"9691",9691,"MOOS","2019-09-09 06:00:00",1318.74690490854,"2019-09-09",98.1,29.5707142857143,111.1,7.1
"9692",9692,"MOOS","2019-09-09 06:15:00",1322.68642226416,"2019-09-09",98,29.5578571428571,111.1,7.02
"9693",9693,"MOOS","2019-09-09 06:30:00",1326.62593961978,"2019-09-09",98.1,29.565,111.1,7.19
"9694",9694,"MOOS","2019-09-09 06:45:00",1324.65618094197,"2019-09-09",98,29.5492857142857,111.1,7.44
"9695",9695,"MOOS","2019-09-09 07:00:00",1324.65618094197,"2019-09-09",98.1,29.595,111,7.13
"9696",9696,"MOOS","2019-09-09 07:15:00",1328.59569829759,"2019-09-09",98.2,29.5507142857143,111,7.03
"9697",9697,"MOOS","2019-09-09 07:30:00",1326.62593961978,"2019-09-09",98.3,29.545,111,7.21
"9698",9698,"MOOS","2019-09-09 07:45:00",1328.59569829759,"2019-09-09",98.4,29.5207142857143,111,7.12
"9699",9699,"MOOS","2019-09-09 08:00:00",1324.65618094197,"2019-09-09",98.4,29.5507142857143,111,6.94
"9700",9700,"MOOS","2019-09-09 08:15:00",1326.62593961978,"2019-09-09",98.5,29.5328571428571,111,10.77
"9701",9701,"MOOS","2019-09-09 08:30:00",1328.59569829759,"2019-09-09",98.6,29.5464285714286,111,6.71
"9702",9702,"MOOS","2019-09-09 08:45:00",1328.59569829759,"2019-09-09",98.7,29.56,111,7.18
"9703",9703,"MOOS","2019-09-09 09:00:00",1332.53521565321,"2019-09-09",98.7,29.5285714285714,111,6.83
"9704",9704,"MOOS","2019-09-09 09:15:00",1330.5654569754,"2019-09-09",98.8,29.5392857142857,111,7.01
"9705",9705,"MOOS","2019-09-09 09:30:00",1330.5654569754,"2019-09-09",98.9,29.5428571428571,111,6.97
"9706",9706,"MOOS","2019-09-09 09:45:00",1334.50497433102,"2019-09-09",98.9,29.545,111,6.98
"9707",9707,"MOOS","2019-09-09 10:00:00",1330.5654569754,"2019-09-09",98.9,29.565,111,7
"9708",9708,"MOOS","2019-09-09 10:15:00",1328.59569829759,"2019-09-09",99,29.5478571428571,111,6.49
"9709",9709,"MOOS","2019-09-09 10:30:00",1330.5654569754,"2019-09-09",99,29.5485714285714,111,6.54
"9710",9710,"MOOS","2019-09-09 10:45:00",1328.59569829759,"2019-09-09",99.1,29.5514285714286,111,6.74
"9711",9711,"MOOS","2019-09-09 11:00:00",1328.59569829759,"2019-09-09",99.1,29.5614285714286,111,6.45
"9712",9712,"MOOS","2019-09-09 11:15:00",1324.65618094197,"2019-09-09",99.1,29.5871428571429,111,6.59
"9713",9713,"MOOS","2019-09-09 11:30:00",1328.59569829759,"2019-09-09",99.1,29.58,111,6.77
"9714",9714,"MOOS","2019-09-09 11:45:00",1326.62593961978,"2019-09-09",98.9,29.6264285714286,111.1,6.71
"9715",9715,"MOOS","2019-09-09 12:00:00",1326.62593961978,"2019-09-09",98.9,29.6042857142857,111.1,6.58
"9716",9716,"MOOS","2019-09-09 12:15:00",1326.62593961978,"2019-09-09",98.7,29.5892857142857,111.1,6.63
"9717",9717,"MOOS","2019-09-09 12:30:00",1328.59569829759,"2019-09-09",98.7,29.6142857142857,111.1,6.53
"9718",9718,"MOOS","2019-09-09 12:45:00",1328.59569829759,"2019-09-09",98.6,29.61,111.2,6.48
"9719",9719,"MOOS","2019-09-09 13:00:00",1332.53521565321,"2019-09-09",98.6,29.6642857142857,111.2,6.51
"9720",9720,"MOOS","2019-09-09 13:15:00",1332.53521565321,"2019-09-09",98.6,29.6442857142857,111.1,6.64
"9721",9721,"MOOS","2019-09-09 13:30:00",1330.5654569754,"2019-09-09",98.4,29.6492857142857,111.2,6.4
"9722",9722,"MOOS","2019-09-09 13:45:00",1328.59569829759,"2019-09-09",98.4,29.6471428571429,111.2,6.76
"9723",9723,"MOOS","2019-09-09 14:00:00",1336.47473300883,"2019-09-09",98.3,29.6657142857143,111.2,6.35
"9724",9724,"MOOS","2019-09-09 14:15:00",1334.50497433102,"2019-09-09",98.3,29.6464285714286,111.2,6.59
"9725",9725,"MOOS","2019-09-09 14:30:00",1334.50497433102,"2019-09-09",98.2,29.6785714285714,111.2,6.7
"9726",9726,"MOOS","2019-09-09 14:45:00",1332.53521565321,"2019-09-09",98.1,29.7257142857143,111.2,6.54
"9727",9727,"MOOS","2019-09-09 15:00:00",1330.5654569754,"2019-09-09",98,29.7407142857143,111.3,6.38
"9728",9728,"MOOS","2019-09-09 15:15:00",1332.53521565321,"2019-09-09",98,29.7178571428571,111.3,6.52
"9729",9729,"MOOS","2019-09-09 15:30:00",1328.59569829759,"2019-09-09",97.9,29.7292857142857,111.3,6.41
"9730",9730,"MOOS","2019-09-09 15:45:00",1326.62593961978,"2019-09-09",97.8,29.7421428571429,111.3,6.5
"9731",9731,"MOOS","2019-09-09 16:00:00",1330.5654569754,"2019-09-10",97.8,29.7435714285714,111.3,6.39
"9732",9732,"MOOS","2019-09-09 16:15:00",1330.5654569754,"2019-09-10",97.5,29.765,111.2,6.48
"9733",9733,"MOOS","2019-09-09 16:30:00",1324.65618094197,"2019-09-10",97.5,29.7414285714286,111.3,6.2
"9734",9734,"MOOS","2019-09-09 16:45:00",1324.65618094197,"2019-09-10",97.5,29.7614285714286,111.3,6.61
"9735",9735,"MOOS","2019-09-09 17:00:00",1326.62593961978,"2019-09-10",97.6,29.7778571428571,111.3,6.48
"9736",9736,"MOOS","2019-09-09 17:15:00",1318.74690490854,"2019-09-10",97.4,29.78,111.3,6.42
"9737",9737,"MOOS","2019-09-09 17:30:00",1314.80738755292,"2019-09-10",97.3,29.8042857142857,111.3,6.45
"9738",9738,"MOOS","2019-09-09 17:45:00",1318.74690490854,"2019-09-10",97.3,29.79,111.3,6.47
"9739",9739,"MOOS","2019-09-09 18:00:00",1318.74690490854,"2019-09-10",97.3,29.8092857142857,111.3,6.43
"9740",9740,"MOOS","2019-09-09 18:15:00",1320.71666358635,"2019-09-10",97.3,29.8228571428571,111.4,6.38
"9741",9741,"MOOS","2019-09-09 18:30:00",1322.68642226416,"2019-09-10",97.4,29.8071428571429,111.3,6.35
"9742",9742,"MOOS","2019-09-09 18:45:00",1324.65618094197,"2019-09-10",97.3,29.7992857142857,111.3,6.51
"9743",9743,"MOOS","2019-09-09 19:00:00",1324.65618094197,"2019-09-10",97.3,29.83,111.4,6.59
"9744",9744,"MOOS","2019-09-09 19:15:00",1328.59569829759,"2019-09-10",97.2,29.8214285714286,111.4,6.35
"9745",9745,"MOOS","2019-09-09 19:30:00",1326.62593961978,"2019-09-10",97.1,29.8378571428571,111.4,6.61
"9746",9746,"MOOS","2019-09-09 19:45:00",1326.62593961978,"2019-09-10",97,29.8621428571429,111.4,6.5
"9747",9747,"MOOS","2019-09-09 20:00:00",1326.62593961978,"2019-09-10",97,29.8228571428571,111.5,6.5
"9748",9748,"MOOS","2019-09-09 20:15:00",1324.65618094197,"2019-09-10",96.9,29.8214285714286,111.4,6.76
"9749",9749,"MOOS","2019-09-09 20:30:00",1324.65618094197,"2019-09-10",96.9,29.8514285714286,111.4,6.53
"9750",9750,"MOOS","2019-09-09 20:45:00",1318.74690490854,"2019-09-10",97,29.825,111.5,6.6
"9751",9751,"MOOS","2019-09-09 21:00:00",1320.71666358635,"2019-09-10",97,29.835,111.5,6.85
"9752",9752,"MOOS","2019-09-09 21:15:00",1320.71666358635,"2019-09-10",96.9,29.845,111.5,6.66
"9753",9753,"MOOS","2019-09-09 21:30:00",1318.74690490854,"2019-09-10",97,29.8292857142857,111.5,6.63
"9754",9754,"MOOS","2019-09-09 21:45:00",1320.71666358635,"2019-09-10",96.9,29.8607142857143,111.5,6.57
"9755",9755,"MOOS","2019-09-09 22:00:00",1318.74690490854,"2019-09-10",96.8,29.8392857142857,111.5,6.45
"9756",9756,"MOOS","2019-09-09 22:15:00",1320.71666358635,"2019-09-10",96.7,29.8157142857143,111.5,6.86
"9757",9757,"MOOS","2019-09-09 22:30:00",1316.77714623073,"2019-09-10",96.8,29.805,111.6,6.7
"9758",9758,"MOOS","2019-09-09 22:45:00",1318.74690490854,"2019-09-10",96.6,29.8378571428571,111.6,6.51
"9759",9759,"MOOS","2019-09-09 23:00:00",1314.80738755292,"2019-09-10",96.8,29.8307142857143,111.6,6.63
"9760",9760,"MOOS","2019-09-09 23:15:00",1316.77714623073,"2019-09-10",96.7,29.8121428571429,111.6,6.71
"9761",9761,"MOOS","2019-09-09 23:30:00",1314.80738755292,"2019-09-10",96.6,29.8328571428571,111.6,6.81
"9762",9762,"MOOS","2019-09-09 23:45:00",1310.8678701973,"2019-09-10",96.6,29.8035714285714,111.6,6.63
"9763",9763,"MOOS","2019-09-10 00:00:00",1304.95859416387,"2019-09-10",96.6,29.785,111.6,6.56
"9764",9764,"MOOS","2019-09-10 00:15:00",1308.89811151949,"2019-09-10",96.5,29.7628571428571,111.6,6.73
"9765",9765,"MOOS","2019-09-10 00:30:00",1308.89811151949,"2019-09-10",96.4,29.7835714285714,111.6,6.76
"9766",9766,"MOOS","2019-09-10 00:45:00",1304.95859416387,"2019-09-10",96.4,29.7521428571429,111.6,6.58
"9767",9767,"MOOS","2019-09-10 01:00:00",1306.92835284168,"2019-09-10",96.4,29.7921428571429,111.6,6.8
"9768",9768,"MOOS","2019-09-10 01:15:00",1310.8678701973,"2019-09-10",96.4,29.7585714285714,111.6,6.85
"9769",9769,"MOOS","2019-09-10 01:30:00",1304.95859416387,"2019-09-10",96.4,29.7335714285714,111.6,6.73
"9770",9770,"MOOS","2019-09-10 01:45:00",1304.95859416387,"2019-09-10",96.3,29.7792857142857,111.6,6.56
"9771",9771,"MOOS","2019-09-10 02:00:00",1302.98883548606,"2019-09-10",96.4,29.7335714285714,111.6,6.63
"9772",9772,"MOOS","2019-09-10 02:15:00",1301.01907680825,"2019-09-10",96.3,29.745,111.6,6.98
"9773",9773,"MOOS","2019-09-10 02:30:00",1299.04931813044,"2019-09-10",96.1,29.7392857142857,111.6,6.83
"9774",9774,"MOOS","2019-09-10 02:45:00",1302.98883548606,"2019-09-10",96.1,29.705,111.5,6.92
"9775",9775,"MOOS","2019-09-10 03:00:00",1302.98883548606,"2019-09-10",96.2,29.6985714285714,111.6,6.88
"9776",9776,"MOOS","2019-09-10 03:15:00",1306.92835284168,"2019-09-10",96.2,29.7178571428571,111.6,6.68
"9777",9777,"MOOS","2019-09-10 03:30:00",1299.04931813044,"2019-09-10",96.2,29.7078571428571,111.5,6.82
"9778",9778,"MOOS","2019-09-10 03:45:00",1302.98883548606,"2019-09-10",96.2,29.6707142857143,111.6,6.96
"9779",9779,"MOOS","2019-09-10 04:00:00",1304.95859416387,"2019-09-10",96.2,29.6664285714286,111.5,7
"9780",9780,"MOOS","2019-09-10 04:15:00",1306.92835284168,"2019-09-10",96.2,29.6842857142857,111.5,6.94
"9781",9781,"MOOS","2019-09-10 04:30:00",1304.95859416387,"2019-09-10",96.3,29.6514285714286,111.5,6.87
"9782",9782,"MOOS","2019-09-10 04:45:00",1302.98883548606,"2019-09-10",96.2,29.6392857142857,111.5,6.67
"9783",9783,"MOOS","2019-09-10 05:00:00",1301.01907680825,"2019-09-10",96.3,29.6428571428571,111.5,7.12
"9784",9784,"MOOS","2019-09-10 05:15:00",1301.01907680825,"2019-09-10",96.2,29.5985714285714,111.5,6.78
"9785",9785,"MOOS","2019-09-10 05:30:00",1302.98883548606,"2019-09-10",96.4,29.5621428571429,111.5,6.75
"9786",9786,"MOOS","2019-09-10 05:45:00",1304.95859416387,"2019-09-10",96.4,29.6064285714286,111.5,6.68
"9787",9787,"MOOS","2019-09-10 06:00:00",1306.92835284168,"2019-09-10",96.4,29.6064285714286,111.4,6.95
"9788",9788,"MOOS","2019-09-10 06:15:00",1308.89811151949,"2019-09-10",96.5,29.59,111.4,6.56
"9789",9789,"MOOS","2019-09-10 06:30:00",1308.89811151949,"2019-09-10",96.4,29.5785714285714,111.5,6.91
"9790",9790,"MOOS","2019-09-10 06:45:00",1310.8678701973,"2019-09-10",96.6,29.5607142857143,111.4,7.04
"9791",9791,"MOOS","2019-09-10 07:00:00",1314.80738755292,"2019-09-10",96.7,29.57,111.4,6.67
"9792",9792,"MOOS","2019-09-10 07:15:00",1312.83762887511,"2019-09-10",96.8,29.5278571428571,111.4,6.6
"9793",9793,"MOOS","2019-09-10 07:30:00",1314.80738755292,"2019-09-10",96.9,29.5828571428571,111.4,6.88
"9794",9794,"MOOS","2019-09-10 07:45:00",1314.80738755292,"2019-09-10",96.9,29.5564285714286,111.4,6.54
"9795",9795,"MOOS","2019-09-10 08:00:00",1314.80738755292,"2019-09-10",96.8,29.5414285714286,111.4,7.2
"9796",9796,"MOOS","2019-09-10 08:15:00",1316.77714623073,"2019-09-10",97,29.5392857142857,111.4,6.92
"9797",9797,"MOOS","2019-09-10 08:30:00",1316.77714623073,"2019-09-10",97.1,29.5171428571429,111.4,7.16
"9798",9798,"MOOS","2019-09-10 08:45:00",1316.77714623073,"2019-09-10",97.1,29.4885714285714,111.4,6.96
"9799",9799,"MOOS","2019-09-10 09:00:00",1316.77714623073,"2019-09-10",97.2,29.5057142857143,111.4,6.44
"9800",9800,"MOOS","2019-09-10 09:15:00",1318.74690490854,"2019-09-10",97.2,29.515,111.4,6.78
"9801",9801,"MOOS","2019-09-10 09:30:00",1320.71666358635,"2019-09-10",97.2,29.5128571428571,111.4,6.53
"9802",9802,"MOOS","2019-09-10 09:45:00",1324.65618094197,"2019-09-10",97.4,29.535,111.3,6.61
"9803",9803,"MOOS","2019-09-10 10:00:00",1320.71666358635,"2019-09-10",97.3,29.495,111.4,6.27
"9804",9804,"MOOS","2019-09-10 10:15:00",1322.68642226416,"2019-09-10",97.4,29.4892857142857,111.4,6.42
"9805",9805,"MOOS","2019-09-10 10:30:00",1320.71666358635,"2019-09-10",97.5,29.5257142857143,111.4,6.24
"9806",9806,"MOOS","2019-09-10 10:45:00",1320.71666358635,"2019-09-10",97.5,29.5385714285714,111.3,6.53
"9807",9807,"MOOS","2019-09-10 11:00:00",1322.68642226416,"2019-09-10",97.4,29.52,111.4,6.34
"9808",9808,"MOOS","2019-09-10 11:15:00",1320.71666358635,"2019-09-10",97.7,29.5,111.3,6.14
"9809",9809,"MOOS","2019-09-10 11:30:00",1320.71666358635,"2019-09-10",97.5,29.5142857142857,111.4,6.51
"9810",9810,"MOOS","2019-09-10 11:45:00",1326.62593961978,"2019-09-10",97.4,29.4857142857143,111.4,6.03
"9811",9811,"MOOS","2019-09-10 12:00:00",1316.77714623073,"2019-09-10",97.4,29.4864285714286,111.4,6.19
"9812",9812,"MOOS","2019-09-10 12:15:00",1322.68642226416,"2019-09-10",97.3,29.4907142857143,111.4,6.19
"9813",9813,"MOOS","2019-09-10 12:30:00",1320.71666358635,"2019-09-10",97.3,29.5142857142857,111.3,6.17
"9814",9814,"MOOS","2019-09-10 12:45:00",1322.68642226416,"2019-09-10",97.1,29.5228571428571,111.4,6.39
"9815",9815,"MOOS","2019-09-10 13:00:00",1320.71666358635,"2019-09-10",97.1,29.5057142857143,111.3,6.23
"9816",9816,"MOOS","2019-09-10 13:15:00",1322.68642226416,"2019-09-10",97,29.5078571428571,111.3,6.73
"9817",9817,"MOOS","2019-09-10 13:30:00",1322.68642226416,"2019-09-10",97,29.5457142857143,111.3,6.08
"9818",9818,"MOOS","2019-09-10 13:45:00",1318.74690490854,"2019-09-10",97,29.5171428571429,111.3,6.21
"9819",9819,"MOOS","2019-09-10 14:00:00",1322.68642226416,"2019-09-10",96.8,29.4792857142857,111.3,6.15
"9820",9820,"MOOS","2019-09-10 14:15:00",1320.71666358635,"2019-09-10",96.8,29.4928571428571,111.4,6.14
"9821",9821,"MOOS","2019-09-10 14:30:00",1320.71666358635,"2019-09-10",96,29.4621428571429,111.4,7.67
"9822",9822,"MOOS","2019-09-10 14:45:00",1318.74690490854,"2019-09-10",96.6,29.4785714285714,111.4,6.1
"9823",9823,"MOOS","2019-09-10 15:00:00",1318.74690490854,"2019-09-10",96.5,29.4685714285714,111.5,5.86
"9824",9824,"MOOS","2019-09-10 15:15:00",1320.71666358635,"2019-09-10",96.5,29.4728571428571,111.4,5.94
"9825",9825,"MOOS","2019-09-10 15:30:00",1320.71666358635,"2019-09-10",96.4,29.4964285714286,111.4,5.96
"9826",9826,"MOOS","2019-09-10 15:45:00",1320.71666358635,"2019-09-10",96.3,29.4642857142857,111.4,6
"9827",9827,"MOOS","2019-09-10 16:00:00",1324.65618094197,"2019-09-11",96.3,29.46,111.5,6.29
"9828",9828,"MOOS","2019-09-10 16:15:00",1322.68642226416,"2019-09-11",96.3,29.4878571428571,111.5,5.95
"9829",9829,"MOOS","2019-09-10 16:30:00",1320.71666358635,"2019-09-11",96.2,29.4642857142857,111.5,5.96
"9830",9830,"MOOS","2019-09-10 16:45:00",1316.77714623073,"2019-09-11",85,29.4464285714286,111.7,60.85
"9831",9831,"MOOS","2019-09-10 17:00:00",1318.74690490854,"2019-09-11",93.6,29.4428571428571,111.6,11.67
"9832",9832,"MOOS","2019-09-10 17:15:00",1320.71666358635,"2019-09-11",95,29.4207142857143,111.7,8.68
"9833",9833,"MOOS","2019-09-10 17:30:00",1322.68642226416,"2019-09-11",95,29.3778571428571,111.7,8.23
"9834",9834,"MOOS","2019-09-10 17:45:00",1318.74690490854,"2019-09-11",95.1,29.4292857142857,111.7,8.16
"9835",9835,"MOOS","2019-09-10 18:00:00",1320.71666358635,"2019-09-11",95.4,29.4114285714286,111.7,7.68
"9836",9836,"MOOS","2019-09-10 18:15:00",1320.71666358635,"2019-09-11",95.5,29.3735714285714,111.7,7.35
"9837",9837,"MOOS","2019-09-10 18:30:00",1320.71666358635,"2019-09-11",95.6,29.39,111.7,7.35
"9838",9838,"MOOS","2019-09-10 18:45:00",1318.74690490854,"2019-09-11",95.6,29.3707142857143,111.7,7.03
"9839",9839,"MOOS","2019-09-10 19:00:00",1318.74690490854,"2019-09-11",95.7,29.35,111.8,7.14
"9840",9840,"MOOS","2019-09-10 19:15:00",1318.74690490854,"2019-09-11",95.7,29.3342857142857,111.8,6.75
"9841",9841,"MOOS","2019-09-10 19:30:00",1320.71666358635,"2019-09-11",95.6,29.3485714285714,111.8,7.54
"9842",9842,"MOOS","2019-09-10 19:45:00",1314.80738755292,"2019-09-11",95.7,29.3435714285714,111.7,7.38
"9843",9843,"MOOS","2019-09-10 20:00:00",1318.74690490854,"2019-09-11",95.8,29.3021428571429,111.8,7
"9844",9844,"MOOS","2019-09-10 20:15:00",1314.80738755292,"2019-09-11",95.9,29.3207142857143,111.8,7.09
"9845",9845,"MOOS","2019-09-10 20:30:00",1320.71666358635,"2019-09-11",96,29.29,111.8,6.74
"9846",9846,"MOOS","2019-09-10 20:45:00",1312.83762887511,"2019-09-11",96,29.2985714285714,111.9,6.56
"9847",9847,"MOOS","2019-09-10 21:00:00",1312.83762887511,"2019-09-11",95.9,29.2828571428571,111.9,6.77
"9848",9848,"MOOS","2019-09-10 21:15:00",1314.80738755292,"2019-09-11",95.9,29.2535714285714,111.8,6.73
