"","valuedatetime","datavalue"
"10096",2019-08-08 06:31:00,26.3
"10097",2019-08-08 06:32:00,26.31
"10098",2019-08-08 06:33:00,26.34
"10099",2019-08-08 06:34:00,26.32
"10100",2019-08-08 06:35:00,26.32
"10101",2019-08-08 06:36:00,26.32
"10102",2019-08-08 06:37:00,26.31
"10103",2019-08-08 06:38:00,26.36
"10104",2019-08-08 06:39:00,26.32
"10105",2019-08-08 06:40:00,26.32
"10106",2019-08-08 06:41:00,26.29
"10107",2019-08-08 06:42:00,26.3
"10108",2019-08-08 06:43:00,26.37
"10109",2019-08-08 06:44:00,26.3
"10110",2019-08-08 06:45:00,26.3
"10111",2019-08-08 06:46:00,26.3
"10112",2019-08-08 06:47:00,26.29
"10113",2019-08-08 06:48:00,26.28
"10114",2019-08-08 06:49:00,26.3
"10115",2019-08-08 06:50:00,26.3
"10116",2019-08-08 06:51:00,26.27
"10117",2019-08-08 06:52:00,26.28
"10118",2019-08-08 06:53:00,26.29
"10119",2019-08-08 06:54:00,26.29
"10120",2019-08-08 06:55:00,26.29
"10121",2019-08-08 06:56:00,26.29
"10122",2019-08-08 06:57:00,26.29
"10123",2019-08-08 06:58:00,26.28
"10124",2019-08-08 06:59:00,26.3
"10125",2019-08-08 07:00:00,26.18
"10126",2019-08-08 07:01:00,26.31
"10127",2019-08-08 07:02:00,26.3
"10128",2019-08-08 07:03:00,26.27
"10129",2019-08-08 07:04:00,26.3
"10130",2019-08-08 07:05:00,26.3
"10131",2019-08-08 07:06:00,26.29
"10132",2019-08-08 07:07:00,26.29
"10133",2019-08-08 07:08:00,26.29
"10134",2019-08-08 07:09:00,26.3
"10135",2019-08-08 07:10:00,26.3
"10136",2019-08-08 07:11:00,26.28
"10137",2019-08-08 07:12:00,26.28
"10138",2019-08-08 07:13:00,26.35
"10139",2019-08-08 07:14:00,26.29
"10140",2019-08-08 07:15:00,26.29
"10141",2019-08-08 07:16:00,26.28
"10142",2019-08-08 07:17:00,26.28
"10143",2019-08-08 07:18:00,26.31
"10144",2019-08-08 07:19:00,26.29
"10145",2019-08-08 07:20:00,26.29
"10146",2019-08-08 07:21:00,26.28
"10147",2019-08-08 07:22:00,26.28
"10148",2019-08-08 07:23:00,26.29
"10149",2019-08-08 07:24:00,26.3
"10150",2019-08-08 07:25:00,26.3
"10151",2019-08-08 07:26:00,26.27
"10152",2019-08-08 07:27:00,26.28
"10153",2019-08-08 07:28:00,26.3
"10154",2019-08-08 07:29:00,26.29
"10155",2019-08-08 07:30:00,26.3
"10156",2019-08-08 07:31:00,26.3
"10157",2019-08-08 07:32:00,26.28
"10158",2019-08-08 07:33:00,26.34
"10159",2019-08-08 07:34:00,26.29
"10160",2019-08-08 07:35:00,26.29
"10161",2019-08-08 07:36:00,26.28
"10162",2019-08-08 07:37:00,26.29
"10163",2019-08-08 07:38:00,26.34
"10164",2019-08-08 07:39:00,26.29
"10165",2019-08-08 07:40:00,26.3
"10166",2019-08-08 07:41:00,26.28
"10167",2019-08-08 07:42:00,26.28
"10168",2019-08-08 07:43:00,26.29
"10169",2019-08-08 07:44:00,26.3
"10170",2019-08-08 07:45:00,26.3
"10171",2019-08-08 07:46:00,26.3
"10172",2019-08-08 07:47:00,26.29
"10173",2019-08-08 07:48:00,26.32
"10174",2019-08-08 07:49:00,26.3
"10175",2019-08-08 07:50:00,26.3
"10176",2019-08-08 07:51:00,26.28
"10177",2019-08-08 07:52:00,26.28
"10178",2019-08-08 07:53:00,26.3
"10179",2019-08-08 07:54:00,26.3
"10180",2019-08-08 07:55:00,26.3
"10181",2019-08-08 07:56:00,26.28
"10182",2019-08-08 07:57:00,26.29
"10183",2019-08-08 07:58:00,26.29
"10184",2019-08-08 07:59:00,26.29
"10185",2019-08-08 08:00:00,26.18
"10186",2019-08-08 08:01:00,26.3
"10187",2019-08-08 08:02:00,26.3
"10188",2019-08-08 08:03:00,26.36
"10189",2019-08-08 08:04:00,26.29
"10190",2019-08-08 08:05:00,26.29
"10191",2019-08-08 08:06:00,26.27
"10192",2019-08-08 08:07:00,26.28
"10193",2019-08-08 08:08:00,26.32
"10194",2019-08-08 08:09:00,26.29
"10195",2019-08-08 08:10:00,26.29
"10196",2019-08-08 08:11:00,26.27
"10197",2019-08-08 08:12:00,26.28
"10198",2019-08-08 08:13:00,26.3
"10199",2019-08-08 08:14:00,26.26
"10200",2019-08-08 08:15:00,26.26
"10201",2019-08-08 08:16:00,26.29
"10202",2019-08-08 08:17:00,26.28
"10203",2019-08-08 08:18:00,26.28
"10204",2019-08-08 08:19:00,26.29
"10205",2019-08-08 08:20:00,26.29
"10206",2019-08-08 08:21:00,26.27
"10207",2019-08-08 08:22:00,26.28
"10208",2019-08-08 08:23:00,26.3
"10209",2019-08-08 08:24:00,26.27
"10210",2019-08-08 08:25:00,26.27
"10211",2019-08-08 08:26:00,26.26
"10212",2019-08-08 08:27:00,26.28
"10213",2019-08-08 08:28:00,26.37
"10214",2019-08-08 08:29:00,26.3
"10215",2019-08-08 08:30:00,26.3
"10216",2019-08-08 08:31:00,26.29
"10217",2019-08-08 08:32:00,26.28
"10218",2019-08-08 08:33:00,26.32
"10219",2019-08-08 08:34:00,26.29
"10220",2019-08-08 08:35:00,26.29
"10221",2019-08-08 08:36:00,26.28
"10222",2019-08-08 08:37:00,26.28
"10223",2019-08-08 08:38:00,26.34
"10224",2019-08-08 08:39:00,26.3
"10225",2019-08-08 08:40:00,26.29
"10226",2019-08-08 08:41:00,26.29
"10227",2019-08-08 08:42:00,26.27
"10228",2019-08-08 08:43:00,26.34
"10229",2019-08-08 08:44:00,26.29
"10230",2019-08-08 08:45:00,26.27
"10231",2019-08-08 08:46:00,26.27
"10232",2019-08-08 08:47:00,26.28
"10233",2019-08-08 08:48:00,26.34
"10234",2019-08-08 08:49:00,26.29
"10235",2019-08-08 08:50:00,26.29
"10236",2019-08-08 08:51:00,26.28
"10237",2019-08-08 08:52:00,26.27
"10238",2019-08-08 08:53:00,26.31
"10239",2019-08-08 08:54:00,26.28
"10240",2019-08-08 08:55:00,26.29
"10241",2019-08-08 08:56:00,26.29
"10242",2019-08-08 08:57:00,26.29
"10243",2019-08-08 08:58:00,26.33
"10244",2019-08-08 08:59:00,26.29
"10245",2019-08-08 09:00:00,26.18
"10246",2019-08-08 09:01:00,26.28
"10247",2019-08-08 09:02:00,26.28
"10248",2019-08-08 09:03:00,26.35
"10249",2019-08-08 09:04:00,26.28
"10250",2019-08-08 09:05:00,26.28
"10251",2019-08-08 09:06:00,26.29
"10252",2019-08-08 09:07:00,26.28
"10253",2019-08-08 09:08:00,26.36
"10254",2019-08-08 09:09:00,26.29
"10255",2019-08-08 09:10:00,26.29
"10256",2019-08-08 09:11:00,26.28
"10257",2019-08-08 09:12:00,26.27
"10258",2019-08-08 09:13:00,26.33
"10259",2019-08-08 09:14:00,26.28
"10260",2019-08-08 09:15:00,26.28
"10261",2019-08-08 09:16:00,26.28
"10262",2019-08-08 09:17:00,26.28
"10263",2019-08-08 09:18:00,26.33
"10264",2019-08-08 09:19:00,26.31
"10265",2019-08-08 09:20:00,26.31
"10266",2019-08-08 09:21:00,26.28
"10267",2019-08-08 09:22:00,26.28
"10268",2019-08-08 09:23:00,26.37
"10269",2019-08-08 09:24:00,26.3
"10270",2019-08-08 09:25:00,26.3
"10271",2019-08-08 09:26:00,26.28
"10272",2019-08-08 09:27:00,26.29
"10273",2019-08-08 09:28:00,26.33
"10274",2019-08-08 09:29:00,26.29
"10275",2019-08-08 09:30:00,26.29
"10276",2019-08-08 09:31:00,26.29
"10277",2019-08-08 09:32:00,26.28
"10278",2019-08-08 09:33:00,26.38
"10279",2019-08-08 09:34:00,26.3
"10280",2019-08-08 09:35:00,26.29
"10281",2019-08-08 09:36:00,26.29
"10282",2019-08-08 09:37:00,26.28
"10283",2019-08-08 09:38:00,26.4
"10284",2019-08-08 09:39:00,26.32
"10285",2019-08-08 09:40:00,26.32
"10286",2019-08-08 09:41:00,26.29
"10287",2019-08-08 09:42:00,26.29
"10288",2019-08-08 09:43:00,26.53
"10289",2019-08-08 09:44:00,26.32
"10290",2019-08-08 09:45:00,26.32
"10291",2019-08-08 09:46:00,26.31
"10292",2019-08-08 09:47:00,26.29
"10293",2019-08-08 09:48:00,26.35
"10294",2019-08-08 09:49:00,26.32
"10295",2019-08-08 09:50:00,26.31
"10296",2019-08-08 09:51:00,26.3
"10297",2019-08-08 09:52:00,26.26
"10298",2019-08-08 09:53:00,26.35
"10299",2019-08-08 09:54:00,26.31
"10300",2019-08-08 09:55:00,26.31
"10301",2019-08-08 09:56:00,26.3
"10302",2019-08-08 09:57:00,26.3
"10303",2019-08-08 09:58:00,26.41
"10304",2019-08-08 09:59:00,26.32
"10305",2019-08-08 10:00:00,26.2
"10306",2019-08-08 10:01:00,26.2
"10307",2019-08-08 10:02:00,26.29
"10308",2019-08-08 10:03:00,26.42
"10309",2019-08-08 10:04:00,26.31
"10310",2019-08-08 10:05:00,26.31
"10311",2019-08-08 10:06:00,26.29
"10312",2019-08-08 10:07:00,26.29
"10313",2019-08-08 10:08:00,26.35
"10314",2019-08-08 10:09:00,26.32
"10315",2019-08-08 10:10:00,26.32
"10316",2019-08-08 10:11:00,26.3
"10317",2019-08-08 10:12:00,26.28
"10318",2019-08-08 10:13:00,26.37
"10319",2019-08-08 10:14:00,26.32
"10320",2019-08-08 10:15:00,26.31
"10321",2019-08-08 10:16:00,26.31
"10322",2019-08-08 10:17:00,26.29
"10323",2019-08-08 10:18:00,26.44
"10324",2019-08-08 10:19:00,26.31
"10325",2019-08-08 10:20:00,26.31
"10326",2019-08-08 10:21:00,26.3
"10327",2019-08-08 10:22:00,26.3
"10328",2019-08-08 10:23:00,26.43
"10329",2019-08-08 10:24:00,26.33
"10330",2019-08-08 10:25:00,26.33
"10331",2019-08-08 10:26:00,26.29
"10332",2019-08-08 10:27:00,26.29
"10333",2019-08-08 10:28:00,26.62
"10334",2019-08-08 10:29:00,26.65
"10335",2019-08-08 10:30:00,26.65
"10336",2019-08-08 10:31:00,26.61
"10337",2019-08-08 10:32:00,26.61
"10338",2019-08-08 10:33:00,26.62
"10339",2019-08-08 10:34:00,26.65
"10340",2019-08-08 10:35:00,26.65
"10341",2019-08-08 10:36:00,26.65
"10342",2019-08-08 10:37:00,26.59
"10343",2019-08-08 10:38:00,26.65
"10344",2019-08-08 10:39:00,26.63
"10345",2019-08-08 10:40:00,26.61
"10346",2019-08-08 10:41:00,26.61
"10347",2019-08-08 10:42:00,26.63
"10348",2019-08-08 10:43:00,26.66
"10349",2019-08-08 10:44:00,26.64
"10350",2019-08-08 10:45:00,26.64
"10351",2019-08-08 10:46:00,26.63
"10352",2019-08-08 10:47:00,26.62
"10353",2019-08-08 10:48:00,26.61
"10354",2019-08-08 10:49:00,26.63
"10355",2019-08-08 10:50:00,26.63
"10356",2019-08-08 10:51:00,26.58
"10357",2019-08-08 10:52:00,26.59
"10358",2019-08-08 10:53:00,26.59
"10359",2019-08-08 10:54:00,26.59
"10360",2019-08-08 10:55:00,26.59
"10361",2019-08-08 10:56:00,26.59
"10362",2019-08-08 10:57:00,26.59
"10363",2019-08-08 10:58:00,26.6
"10364",2019-08-08 10:59:00,26.58
"10365",2019-08-08 11:00:00,26.61
"10366",2019-08-08 11:01:00,26.61
"10367",2019-08-08 11:02:00,26.59
"10368",2019-08-08 11:03:00,26.64
"10369",2019-08-08 11:04:00,26.58
"10370",2019-08-08 11:05:00,26.58
"10371",2019-08-08 11:06:00,26.58
"10372",2019-08-08 11:07:00,26.58
"10373",2019-08-08 11:08:00,26.57
"10374",2019-08-08 11:09:00,26.6
"10375",2019-08-08 11:10:00,26.59
"10376",2019-08-08 11:11:00,26.57
"10377",2019-08-08 11:12:00,26.57
"10378",2019-08-08 11:13:00,26.56
"10379",2019-08-08 11:14:00,26.59
"10380",2019-08-08 11:15:00,26.59
"10381",2019-08-08 11:16:00,26.58
"10382",2019-08-08 11:17:00,26.57
"10383",2019-08-08 11:18:00,26.57
"10384",2019-08-08 11:19:00,26.59
"10385",2019-08-08 11:20:00,26.59
"10386",2019-08-08 11:21:00,26.59
"10387",2019-08-08 11:22:00,26.58
"10388",2019-08-08 11:23:00,26.6
"10389",2019-08-08 11:24:00,26.6
"10390",2019-08-08 11:25:00,26.6
"10391",2019-08-08 11:26:00,26.59
"10392",2019-08-08 11:27:00,26.56
"10393",2019-08-08 11:28:00,26.61
"10394",2019-08-08 11:29:00,26.61
"10395",2019-08-08 11:30:00,26.6
"10396",2019-08-08 11:31:00,26.59
"10397",2019-08-08 11:32:00,26.59
"10398",2019-08-08 11:33:00,26.63
"10399",2019-08-08 11:34:00,26.61
"10400",2019-08-08 11:35:00,26.61
"10401",2019-08-08 11:36:00,26.56
"10402",2019-08-08 11:37:00,26.6
"10403",2019-08-08 11:38:00,26.63
"10404",2019-08-08 11:39:00,26.62
"10405",2019-08-08 11:40:00,26.62
"10406",2019-08-08 11:41:00,26.6
"10407",2019-08-08 11:42:00,26.59
"10408",2019-08-08 11:43:00,26.61
"10409",2019-08-08 11:44:00,26.63
"10410",2019-08-08 11:45:00,26.63
"10411",2019-08-08 11:46:00,26.61
"10412",2019-08-08 11:47:00,26.6
"10413",2019-08-08 11:48:00,26.63
"10414",2019-08-08 11:49:00,26.62
"10415",2019-08-08 11:50:00,26.62
"10416",2019-08-08 11:51:00,26.6
"10417",2019-08-08 11:52:00,26.6
"10418",2019-08-08 11:53:00,26.61
"10419",2019-08-08 11:54:00,26.62
"10420",2019-08-08 11:55:00,26.62
"10421",2019-08-08 11:56:00,26.6
"10422",2019-08-08 11:57:00,26.6
"10423",2019-08-08 11:58:00,26.61
"10424",2019-08-08 11:59:00,26.63
"10425",2019-08-08 12:00:00,26.51
"10426",2019-08-08 12:01:00,26.51
"10427",2019-08-08 12:02:00,26.61
"10428",2019-08-08 12:03:00,26.64
"10429",2019-08-08 12:04:00,26.63
"10430",2019-08-08 12:05:00,26.63
"10431",2019-08-08 12:06:00,26.62
"10432",2019-08-08 12:07:00,26.62
"10433",2019-08-08 12:08:00,26.64
"10434",2019-08-08 12:09:00,26.63
"10435",2019-08-08 12:10:00,26.63
"10436",2019-08-08 12:11:00,26.61
"10437",2019-08-08 12:12:00,26.62
"10438",2019-08-08 12:13:00,26.63
"10439",2019-08-08 12:14:00,26.64
"10440",2019-08-08 12:15:00,26.64
"10441",2019-08-08 12:16:00,26.64
"10442",2019-08-08 12:17:00,26.62
"10443",2019-08-08 12:18:00,26.63
"10444",2019-08-08 12:19:00,26.63
"10445",2019-08-08 12:20:00,26.63
"10446",2019-08-08 12:21:00,26.62
"10447",2019-08-08 12:22:00,26.61
"10448",2019-08-08 12:23:00,26.63
"10449",2019-08-08 12:24:00,26.64
"10450",2019-08-08 12:25:00,26.65
"10451",2019-08-08 12:26:00,26.63
"10452",2019-08-08 12:27:00,26.62
"10453",2019-08-08 12:28:00,26.63
"10454",2019-08-08 12:29:00,26.64
"10455",2019-08-08 12:30:00,26.63
"10456",2019-08-08 12:31:00,26.63
"10457",2019-08-08 12:32:00,26.63
"10458",2019-08-08 12:33:00,26.65
"10459",2019-08-08 12:34:00,26.66
"10460",2019-08-08 12:35:00,26.66
"10461",2019-08-08 12:36:00,26.62
"10462",2019-08-08 12:37:00,26.63
"10463",2019-08-08 12:38:00,26.62
"10464",2019-08-08 12:39:00,26.59
"10465",2019-08-08 12:40:00,26.63
"10466",2019-08-08 12:41:00,26.63
"10467",2019-08-08 12:42:00,26.62
"10468",2019-08-08 12:43:00,26.62
"10469",2019-08-08 12:44:00,26.63
"10470",2019-08-08 12:45:00,26.62
"10471",2019-08-08 12:46:00,26.62
"10472",2019-08-08 12:47:00,26.63
"10473",2019-08-08 12:48:00,26.68
"10474",2019-08-08 12:49:00,26.64
"10475",2019-08-08 12:50:00,26.64
"10476",2019-08-08 12:51:00,26.65
"10477",2019-08-08 12:52:00,26.63
"10478",2019-08-08 12:53:00,26.63
"10479",2019-08-08 12:54:00,26.65
"10480",2019-08-08 12:55:00,26.65
"10481",2019-08-08 12:56:00,26.64
"10482",2019-08-08 12:57:00,26.64
"10483",2019-08-08 12:58:00,26.64
"10484",2019-08-08 12:59:00,26.66
"10485",2019-08-08 13:01:00,NA
"10486",2019-08-08 13:02:00,NA
"10487",2019-08-08 13:03:00,NA
"10488",2019-08-08 13:04:00,NA
"10489",2019-08-08 13:05:00,NA
"10490",2019-08-08 13:06:00,NA
"10491",2019-08-08 13:07:00,NA
"10492",2019-08-08 13:08:00,NA
"10493",2019-08-08 13:09:00,NA
"10494",2019-08-08 13:10:00,NA
"10495",2019-08-08 13:11:00,NA
"10496",2019-08-08 13:12:00,NA
"10497",2019-08-08 13:13:00,NA
"10498",2019-08-08 13:14:00,NA
"10499",2019-08-08 13:15:00,NA
"10500",2019-08-08 13:16:00,NA
"10501",2019-08-08 13:17:00,NA
"10502",2019-08-08 13:18:00,NA
"10503",2019-08-08 13:19:00,NA
"10504",2019-08-08 13:20:00,NA
"10505",2019-08-08 13:21:00,NA
"10506",2019-08-08 13:22:00,NA
"10507",2019-08-08 13:23:00,NA
"10508",2019-08-08 13:24:00,NA
"10509",2019-08-08 13:25:00,NA
"10510",2019-08-08 13:26:00,NA
"10511",2019-08-08 13:27:00,NA
"10512",2019-08-08 13:28:00,NA
"10513",2019-08-08 13:29:00,NA
"10514",2019-08-08 13:30:00,NA
"10515",2019-08-08 13:31:00,NA
"10516",2019-08-08 13:32:00,NA
"10517",2019-08-08 13:33:00,NA
"10518",2019-08-08 13:34:00,NA
"10519",2019-08-08 13:35:00,NA
"10520",2019-08-08 13:36:00,NA
"10521",2019-08-08 13:37:00,NA
"10522",2019-08-08 13:38:00,NA
"10523",2019-08-08 13:39:00,NA
"10524",2019-08-08 13:40:00,NA
"10525",2019-08-08 13:41:00,NA
"10526",2019-08-08 13:42:00,NA
"10527",2019-08-08 13:43:00,NA
"10528",2019-08-08 13:44:00,NA
"10529",2019-08-08 13:45:00,NA
"10530",2019-08-08 13:46:00,NA
"10531",2019-08-08 13:47:00,NA
"10532",2019-08-08 13:48:00,NA
"10533",2019-08-08 13:49:00,NA
"10534",2019-08-08 13:50:00,NA
"10535",2019-08-08 13:51:00,NA
"10536",2019-08-08 13:52:00,NA
"10537",2019-08-08 13:53:00,NA
"10538",2019-08-08 13:54:00,NA
"10539",2019-08-08 13:55:00,NA
"10540",2019-08-08 13:56:00,NA
"10541",2019-08-08 13:57:00,NA
"10542",2019-08-08 13:58:00,NA
"10543",2019-08-08 13:59:00,NA
"10544",2019-08-08 14:00:00,NA
"10545",2019-08-08 14:01:00,NA
"10546",2019-08-08 14:02:00,NA
"10547",2019-08-08 14:03:00,NA
"10548",2019-08-08 14:04:00,NA
"10549",2019-08-08 14:05:00,NA
"10550",2019-08-08 14:06:00,NA
"10551",2019-08-08 14:07:00,NA
"10552",2019-08-08 14:08:00,NA
"10553",2019-08-08 14:09:00,NA
"10554",2019-08-08 14:10:00,NA
"10555",2019-08-08 14:11:00,NA
"10556",2019-08-08 14:12:00,NA
"10557",2019-08-08 14:13:00,NA
"10558",2019-08-08 14:14:00,NA
"10559",2019-08-08 14:15:00,NA
"10560",2019-08-08 14:16:00,NA
"10561",2019-08-08 14:17:00,NA
"10562",2019-08-08 14:18:00,NA
"10563",2019-08-08 14:19:00,NA
"10564",2019-08-08 14:20:00,NA
"10565",2019-08-08 14:21:00,NA
"10566",2019-08-08 14:22:00,NA
"10567",2019-08-08 14:23:00,NA
"10568",2019-08-08 14:24:00,NA
"10569",2019-08-08 14:25:00,NA
"10570",2019-08-08 14:26:00,NA
"10571",2019-08-08 14:27:00,NA
"10572",2019-08-08 14:28:00,NA
"10573",2019-08-08 14:29:00,NA
"10574",2019-08-08 14:30:00,NA
"10575",2019-08-08 14:31:00,NA
"10576",2019-08-08 14:32:00,NA
"10577",2019-08-08 14:33:00,NA
"10578",2019-08-08 14:34:00,NA
"10579",2019-08-08 14:35:00,NA
"10580",2019-08-08 14:36:00,NA
"10581",2019-08-08 14:37:00,NA
"10582",2019-08-08 14:38:00,NA
"10583",2019-08-08 14:39:00,NA
"10584",2019-08-08 14:40:00,NA
"10585",2019-08-08 14:41:00,NA
"10586",2019-08-08 14:42:00,NA
"10587",2019-08-08 14:43:00,NA
"10588",2019-08-08 14:44:00,NA
"10589",2019-08-08 14:45:00,NA
"10590",2019-08-08 14:46:00,NA
"10591",2019-08-08 14:47:00,NA
"10592",2019-08-08 14:48:00,NA
"10593",2019-08-08 14:49:00,NA
"10594",2019-08-08 14:50:00,NA
"10595",2019-08-08 14:51:00,NA
"10596",2019-08-08 14:52:00,NA
"10597",2019-08-08 14:53:00,NA
"10598",2019-08-08 14:54:00,NA
"10599",2019-08-08 14:55:00,NA
"10600",2019-08-08 14:56:00,NA
"10601",2019-08-08 14:57:00,NA
"10602",2019-08-08 14:58:00,NA
"10603",2019-08-08 14:59:00,NA
"10604",2019-08-08 15:00:00,NA
"10605",2019-08-08 15:01:00,NA
"10606",2019-08-08 15:02:00,NA
"10607",2019-08-08 15:03:00,NA
"10608",2019-08-08 15:04:00,NA
"10609",2019-08-08 15:05:00,NA
"10610",2019-08-08 15:06:00,NA
"10611",2019-08-08 15:07:00,NA
"10612",2019-08-08 15:08:00,NA
"10613",2019-08-08 15:09:00,NA
"10614",2019-08-08 15:10:00,NA
"10615",2019-08-08 15:11:00,NA
"10616",2019-08-08 15:12:00,NA
"10617",2019-08-08 15:13:00,NA
"10618",2019-08-08 15:14:00,NA
"10619",2019-08-08 15:15:00,NA
"10620",2019-08-08 15:16:00,NA
"10621",2019-08-08 15:17:00,NA
"10622",2019-08-08 15:18:00,NA
"10623",2019-08-08 15:19:00,NA
"10624",2019-08-08 15:20:00,NA
"10625",2019-08-08 15:21:00,NA
"10626",2019-08-08 15:22:00,NA
"10627",2019-08-08 15:23:00,NA
"10628",2019-08-08 15:24:00,NA
"10629",2019-08-08 15:25:00,NA
"10630",2019-08-08 15:26:00,NA
"10631",2019-08-08 15:27:00,NA
"10632",2019-08-08 15:28:00,NA
"10633",2019-08-08 15:29:00,NA
"10634",2019-08-08 15:30:00,NA
"10635",2019-08-08 15:31:00,NA
"10636",2019-08-08 15:32:00,NA
"10637",2019-08-08 15:33:00,NA
"10638",2019-08-08 15:34:00,NA
"10639",2019-08-08 15:35:00,NA
"10640",2019-08-08 15:36:00,NA
"10641",2019-08-08 15:37:00,NA
"10642",2019-08-08 15:38:00,NA
"10643",2019-08-08 15:39:00,NA
"10644",2019-08-08 15:40:00,NA
"10645",2019-08-08 15:41:00,NA
"10646",2019-08-08 15:42:00,NA
"10647",2019-08-08 15:43:00,NA
"10648",2019-08-08 15:44:00,NA
"10649",2019-08-08 15:45:00,NA
"10650",2019-08-08 15:46:00,NA
"10651",2019-08-08 15:47:00,NA
"10652",2019-08-08 15:48:00,NA
"10653",2019-08-08 15:49:00,NA
"10654",2019-08-08 15:50:00,NA
"10655",2019-08-08 15:51:00,NA
"10656",2019-08-08 15:52:00,NA
"10657",2019-08-08 15:53:00,NA
"10658",2019-08-08 15:54:00,NA
"10659",2019-08-08 15:55:00,NA
"10660",2019-08-08 15:56:00,NA
"10661",2019-08-08 15:57:00,NA
"10662",2019-08-08 15:58:00,NA
"10663",2019-08-08 15:59:00,NA
"10664",2019-08-08 16:00:00,NA
"10665",2019-08-08 16:01:00,NA
"10666",2019-08-08 16:02:00,NA
"10667",2019-08-08 16:03:00,NA
"10668",2019-08-08 16:04:00,NA
"10669",2019-08-08 16:05:00,NA
"10670",2019-08-08 16:06:00,NA
"10671",2019-08-08 16:07:00,NA
"10672",2019-08-08 16:08:00,NA
"10673",2019-08-08 16:09:00,NA
"10674",2019-08-08 16:10:00,NA
"10675",2019-08-08 16:11:00,NA
"10676",2019-08-08 16:12:00,NA
"10677",2019-08-08 16:13:00,NA
"10678",2019-08-08 16:14:00,NA
"10679",2019-08-08 16:15:00,NA
"10680",2019-08-08 16:15:00,60.79
"10681",2019-08-08 16:16:00,60.79
"10682",2019-08-08 16:17:00,60.77
"10683",2019-08-08 16:18:00,60.82
"10684",2019-08-08 16:19:00,60.79
"10685",2019-08-08 16:20:00,60.8
"10686",2019-08-08 16:21:00,60.8
"10687",2019-08-08 16:22:00,60.8
"10688",2019-08-08 16:23:00,60.86
"10689",2019-08-08 16:24:00,60.82
"10690",2019-08-08 16:25:00,60.87
"10691",2019-08-08 16:26:00,60.86
"10692",2019-08-08 16:27:00,60.76
"10693",2019-08-08 16:28:00,60.86
"10694",2019-08-08 16:29:00,60.78
"10695",2019-08-08 16:30:00,60.85
"10696",2019-08-08 16:31:00,60.87
"10697",2019-08-08 16:32:00,60.81
"10698",2019-08-08 16:33:00,60.86
"10699",2019-08-08 16:34:00,60.8
"10700",2019-08-08 16:35:00,60.88
"10701",2019-08-08 16:36:00,60.89
"10702",2019-08-08 16:37:00,60.85
"10703",2019-08-08 16:38:00,60.86
"10704",2019-08-08 16:39:00,60.82
"10705",2019-08-08 16:40:00,60.86
"10706",2019-08-08 16:41:00,60.86
"10707",2019-08-08 16:42:00,60.88
"10708",2019-08-08 16:43:00,60.88
"10709",2019-08-08 16:44:00,60.87
"10710",2019-08-08 16:45:00,60.94
"10711",2019-08-08 16:46:00,60.93
"10712",2019-08-08 16:47:00,60.89
"10713",2019-08-08 16:48:00,60.88
"10714",2019-08-08 16:49:00,60.82
"10715",2019-08-08 16:50:00,60.89
"10716",2019-08-08 16:51:00,60.86
"10717",2019-08-08 16:52:00,60.86
"10718",2019-08-08 16:53:00,60.85
"10719",2019-08-08 16:54:00,60.86
"10720",2019-08-08 16:55:00,60.83
"10721",2019-08-08 16:56:00,60.83
"10722",2019-08-08 16:57:00,60.82
"10723",2019-08-08 16:58:00,60.83
"10724",2019-08-08 16:59:00,60.83
"10725",2019-08-08 17:00:00,60.95
"10726",2019-08-08 17:01:00,60.9
"10727",2019-08-08 17:02:00,60.97
"10728",2019-08-08 17:03:00,60.94
"10729",2019-08-08 17:04:00,60.93
"10730",2019-08-08 17:05:00,60.98
"10731",2019-08-08 17:06:00,60.96
"10732",2019-08-08 17:07:00,60.93
"10733",2019-08-08 17:08:00,60.93
"10734",2019-08-08 17:09:00,60.92
"10735",2019-08-08 17:10:00,60.99
"10736",2019-08-08 17:11:00,60.99
"10737",2019-08-08 17:12:00,60.97
"10738",2019-08-08 17:13:00,60.97
"10739",2019-08-08 17:14:00,60.91
"10740",2019-08-08 17:15:00,60.98
"10741",2019-08-08 17:16:00,60.91
"10742",2019-08-08 17:17:00,60.91
"10743",2019-08-08 17:18:00,60.93
"10744",2019-08-08 17:19:00,60.94
"10745",2019-08-08 17:20:00,60.93
"10746",2019-08-08 17:21:00,60.93
"10747",2019-08-08 17:22:00,61
"10748",2019-08-08 17:23:00,61.01
"10749",2019-08-08 17:24:00,60.97
"10750",2019-08-08 17:25:00,61.04
"10751",2019-08-08 17:26:00,61.04
"10752",2019-08-08 17:27:00,61.03
"10753",2019-08-08 17:28:00,61.07
"10754",2019-08-08 17:29:00,61.01
"10755",2019-08-08 17:30:00,61.08
"10756",2019-08-08 17:31:00,61.08
"10757",2019-08-08 17:32:00,61.08
"10758",2019-08-08 17:33:00,61.1
"10759",2019-08-08 17:34:00,61.02
"10760",2019-08-08 17:35:00,61.1
"10761",2019-08-08 17:36:00,61.09
"10762",2019-08-08 17:37:00,61.03
"10763",2019-08-08 17:38:00,61.03
"10764",2019-08-08 17:39:00,60.99
"10765",2019-08-08 17:40:00,61.1
"10766",2019-08-08 17:41:00,61.11
"10767",2019-08-08 17:42:00,61.08
"10768",2019-08-08 17:43:00,61.04
"10769",2019-08-08 17:44:00,61.03
"10770",2019-08-08 17:45:00,61.13
