"","valuedatetime","datavalue"
"11826",2019-08-09 11:21:00,559
"11827",2019-08-09 11:22:00,565.54
"11828",2019-08-09 11:23:00,551.12
"11829",2019-08-09 11:24:00,558.87
"11830",2019-08-09 11:25:00,563.74
"11831",2019-08-09 11:26:00,570.63
"11832",2019-08-09 11:27:00,569.76
"11833",2019-08-09 11:28:00,579.58
"11834",2019-08-09 11:29:00,541.25
"11835",2019-08-09 11:30:00,550.53
"11836",2019-08-09 11:31:00,571.3
"11837",2019-08-09 11:32:00,576
"11838",2019-08-09 11:33:00,549.74
"11839",2019-08-09 11:34:00,569.76
"11840",2019-08-09 11:35:00,552.85
"11841",2019-08-09 11:36:00,566.28
"11842",2019-08-09 11:37:00,579.44
"11843",2019-08-09 11:38:00,558.62
"11844",2019-08-09 11:39:00,562.21
"11845",2019-08-09 11:40:00,578.43
"11846",2019-08-09 11:41:00,573.45
"11847",2019-08-09 11:42:00,562.74
"11848",2019-08-09 11:43:00,553.05
"11849",2019-08-09 11:44:00,560.87
"11850",2019-08-09 11:45:00,562.8
"11851",2019-08-09 11:46:00,572.65
"11852",2019-08-09 11:47:00,575.28
"11853",2019-08-09 11:48:00,553.07
"11854",2019-08-09 11:49:00,593.91
"11855",2019-08-09 11:50:00,549.56
"11856",2019-08-09 11:51:00,555.76
"11857",2019-08-09 11:52:00,547.57
"11858",2019-08-09 11:53:00,567.16
"11859",2019-08-09 11:54:00,561.36
"11860",2019-08-09 11:55:00,544.15
"11861",2019-08-09 11:56:00,561.36
"11862",2019-08-09 11:57:00,580.95
"11863",2019-08-09 11:58:00,591.39
"11864",2019-08-09 11:59:00,571.12
"11865",2019-08-09 12:00:00,548.77
"11866",2019-08-09 12:01:00,543.04
"11867",2019-08-09 12:02:00,557.5
"11868",2019-08-09 12:03:00,554.31
"11869",2019-08-09 12:04:00,563.29
"11870",2019-08-09 12:05:00,560.62
"11871",2019-08-09 12:06:00,570.91
"11872",2019-08-09 12:07:00,554.93
"11873",2019-08-09 12:08:00,566.78
"11874",2019-08-09 12:09:00,584
"11875",2019-08-09 12:10:00,538.6
"11876",2019-08-09 12:11:00,570.94
"11877",2019-08-09 12:12:00,588.28
"11878",2019-08-09 12:13:00,592.16
"11879",2019-08-09 12:14:00,553.01
"11880",2019-08-09 12:15:00,544.3
"11881",2019-08-09 12:16:00,544.24
"11882",2019-08-09 12:17:00,534.8
"11883",2019-08-09 12:18:00,581.71
"11884",2019-08-09 12:19:00,580.64
"11885",2019-08-09 12:20:00,559.85
"11886",2019-08-09 12:21:00,584.21
"11887",2019-08-09 12:22:00,544.44
"11888",2019-08-09 12:23:00,574.02
"11889",2019-08-09 12:24:00,564.05
"11890",2019-08-09 12:25:00,572.42
"11891",2019-08-09 12:26:00,538.07
"11892",2019-08-09 12:27:00,572.64
"11893",2019-08-09 12:28:00,571.09
"11894",2019-08-09 12:29:00,557.35
"11895",2019-08-09 12:30:00,571.09
"11896",2019-08-09 12:31:00,549.13
"11897",2019-08-09 12:32:00,532.46
"11898",2019-08-09 12:33:00,575.06
"11899",2019-08-09 12:34:00,559.93
"11900",2019-08-09 12:35:00,564.21
"11901",2019-08-09 12:36:00,566.46
"11902",2019-08-09 12:37:00,566.54
"11903",2019-08-09 12:38:00,550.21
"11904",2019-08-09 12:39:00,572.33
"11905",2019-08-09 12:40:00,533.46
"11906",2019-08-09 12:41:00,567.37
"11907",2019-08-09 12:42:00,576
"11908",2019-08-09 12:43:00,563.35
"11909",2019-08-09 12:44:00,562.55
"11910",2019-08-09 12:45:00,563.96
"11911",2019-08-09 12:46:00,535.48
"11912",2019-08-09 12:47:00,567.75
"11913",2019-08-09 12:48:00,553.58
"11914",2019-08-09 12:49:00,557.96
"11915",2019-08-09 12:50:00,533
"11916",2019-08-09 12:51:00,532.74
"11917",2019-08-09 12:52:00,577.62
"11918",2019-08-09 12:53:00,542.36
"11919",2019-08-09 12:54:00,540.59
"11920",2019-08-09 12:55:00,559.63
"11921",2019-08-09 12:56:00,549.15
"11922",2019-08-09 12:57:00,595.52
"11923",2019-08-09 12:58:00,584.13
"11924",2019-08-09 12:59:00,578.63
"11925",2019-08-09 13:00:00,566.74
"11926",2019-08-09 13:01:00,562.95
"11927",2019-08-09 13:02:00,558.63
"11928",2019-08-09 13:03:00,586.5
"11929",2019-08-09 13:04:00,544.65
"11930",2019-08-09 13:05:00,571.12
"11931",2019-08-09 13:06:00,571.32
"11932",2019-08-09 13:07:00,554.31
"11933",2019-08-09 13:08:00,585.15
"11934",2019-08-09 13:09:00,590.47
"11935",2019-08-09 13:10:00,575.51
"11936",2019-08-09 13:11:00,557.31
"11937",2019-08-09 13:12:00,579.15
"11938",2019-08-09 13:13:00,541.53
"11939",2019-08-09 13:14:00,539.56
"11940",2019-08-09 13:15:00,595.58
"11941",2019-08-09 13:16:00,545.55
"11942",2019-08-09 13:17:00,577.06
"11943",2019-08-09 13:18:00,560.51
"11944",2019-08-09 13:19:00,541
"11945",2019-08-09 13:20:00,553.83
"11946",2019-08-09 13:21:00,597.66
"11947",2019-08-09 13:22:00,580.61
"11948",2019-08-09 13:23:00,543.59
"11949",2019-08-09 13:24:00,548.33
"11950",2019-08-09 13:25:00,567.28
"11951",2019-08-09 13:26:00,609.21
"11952",2019-08-09 13:27:00,605.22
"11953",2019-08-09 13:28:00,550.84
"11954",2019-08-09 13:29:00,562.14
"11955",2019-08-09 13:30:00,552.61
"11956",2019-08-09 13:31:00,545.34
"11957",2019-08-09 13:32:00,558.18
"11958",2019-08-09 13:33:00,564.08
"11959",2019-08-09 13:34:00,570.9
"11960",2019-08-09 13:35:00,580.94
"11961",2019-08-09 13:36:00,573.45
"11962",2019-08-09 13:37:00,548
"11963",2019-08-09 13:38:00,542.8
"11964",2019-08-09 13:39:00,587.74
"11965",2019-08-09 13:40:00,558.9
"11966",2019-08-09 13:41:00,558.96
"11967",2019-08-09 13:42:00,552.39
"11968",2019-08-09 13:43:00,575.84
"11969",2019-08-09 13:44:00,569.32
"11970",2019-08-09 13:45:00,541.5
"11971",2019-08-09 13:46:00,582.79
"11972",2019-08-09 13:47:00,557.53
"11973",2019-08-09 13:48:00,552.19
"11974",2019-08-09 13:49:00,536.45
"11975",2019-08-09 13:50:00,575.51
"11976",2019-08-09 13:51:00,576.17
"11977",2019-08-09 13:52:00,537.9
"11978",2019-08-09 13:53:00,577.66
"11979",2019-08-09 13:54:00,554.27
"11980",2019-08-09 13:55:00,582.09
"11981",2019-08-09 13:56:00,570.56
"11982",2019-08-09 13:57:00,573.92
"11983",2019-08-09 13:58:00,545.48
"11984",2019-08-09 13:59:00,569.35
"11985",2019-08-09 14:00:00,540.54
"11986",2019-08-09 14:01:00,567.34
"11987",2019-08-09 14:02:00,567.34
"11988",2019-08-09 14:03:00,576.81
"11989",2019-08-09 14:04:00,555.07
"11990",2019-08-09 14:05:00,574.32
"11991",2019-08-09 14:06:00,572.43
"11992",2019-08-09 14:07:00,538.05
"11993",2019-08-09 14:08:00,555.13
"11994",2019-08-09 14:09:00,562.99
"11995",2019-08-09 14:10:00,554.67
"11996",2019-08-09 14:11:00,556.39
"11997",2019-08-09 14:12:00,582.05
"11998",2019-08-09 14:13:00,559.33
"11999",2019-08-09 14:14:00,563.75
"12000",2019-08-09 14:15:00,573.34
"12001",2019-08-09 14:16:00,580.29
"12002",2019-08-09 14:17:00,564.12
"12003",2019-08-09 14:18:00,547.79
"12004",2019-08-09 14:19:00,549.53
"12005",2019-08-09 14:20:00,531.14
"12006",2019-08-09 14:21:00,562.68
"12007",2019-08-09 14:22:00,594.7
"12008",2019-08-09 14:23:00,540.9
"12009",2019-08-09 14:24:00,576.17
"12010",2019-08-09 14:25:00,556.55
"12011",2019-08-09 14:26:00,549.85
"12012",2019-08-09 14:27:00,573.62
"12013",2019-08-09 14:28:00,556.49
"12014",2019-08-09 14:29:00,537.44
"12015",2019-08-09 14:30:00,545.9
"12016",2019-08-09 14:31:00,569.04
"12017",2019-08-09 14:32:00,552.14
"12018",2019-08-09 14:33:00,563.85
"12019",2019-08-09 14:34:00,520.45
"12020",2019-08-09 14:35:00,571.76
"12021",2019-08-09 14:36:00,549.1
"12022",2019-08-09 14:37:00,531.95
"12023",2019-08-09 14:38:00,534.75
"12024",2019-08-09 14:39:00,563.12
"12025",2019-08-09 14:40:00,551.74
"12026",2019-08-09 14:41:00,544.74
"12027",2019-08-09 14:42:00,558.18
"12028",2019-08-09 14:43:00,561.71
"12029",2019-08-09 14:44:00,556.16
"12030",2019-08-09 14:45:00,573.85
"12031",2019-08-09 14:46:00,592.12
"12032",2019-08-09 14:47:00,546.12
"12033",2019-08-09 14:48:00,562.68
"12034",2019-08-09 14:49:00,555.82
"12035",2019-08-09 14:50:00,561.48
"12036",2019-08-09 14:51:00,546.74
"12037",2019-08-09 14:52:00,530.21
"12038",2019-08-09 14:53:00,566.5
"12039",2019-08-09 14:54:00,553.75
"12040",2019-08-09 14:55:00,558.42
"12041",2019-08-09 14:56:00,557.29
"12042",2019-08-09 14:57:00,549.39
"12043",2019-08-09 14:58:00,550.68
"12044",2019-08-09 14:59:00,542.03
"12045",2019-08-09 15:00:00,549.88
"12046",2019-08-09 15:01:00,574.42
"12047",2019-08-09 15:02:00,566.09
"12048",2019-08-09 15:03:00,577.08
"12049",2019-08-09 15:04:00,539
"12050",2019-08-09 15:05:00,566.12
"12051",2019-08-09 15:06:00,566.93
"12052",2019-08-09 15:07:00,540.98
"12053",2019-08-09 15:08:00,573.38
"12054",2019-08-09 15:09:00,553.39
"12055",2019-08-09 15:10:00,547.96
"12056",2019-08-09 15:11:00,547.7
"12057",2019-08-09 15:12:00,537.44
"12058",2019-08-09 15:13:00,552.27
"12059",2019-08-09 15:14:00,581.38
"12060",2019-08-09 15:15:00,556.55
"12061",2019-08-09 15:16:00,558.28
"12062",2019-08-09 15:17:00,577.34
"12063",2019-08-09 15:18:00,559.15
"12064",2019-08-09 15:19:00,558.35
"12065",2019-08-09 15:20:00,566.9
"12066",2019-08-09 15:21:00,535.23
"12067",2019-08-09 15:22:00,538.78
"12068",2019-08-09 15:23:00,590.62
"12069",2019-08-09 15:24:00,532.94
"12070",2019-08-09 15:25:00,581.19
"12071",2019-08-09 15:26:00,572.87
"12072",2019-08-09 15:27:00,557.62
"12073",2019-08-09 15:28:00,581.36
"12074",2019-08-09 15:29:00,562.72
"12075",2019-08-09 15:30:00,574.19
"12076",2019-08-09 15:31:00,580.84
"12077",2019-08-09 15:32:00,555.65
"12078",2019-08-09 15:33:00,550.41
"12079",2019-08-09 15:34:00,575.75
"12080",2019-08-09 15:35:00,567.41
"12081",2019-08-09 15:36:00,560.85
"12082",2019-08-09 15:37:00,549.88
"12083",2019-08-09 15:38:00,529.51
"12084",2019-08-09 15:39:00,561.32
"12085",2019-08-09 15:40:00,542.62
"12086",2019-08-09 15:41:00,568.28
"12087",2019-08-09 15:42:00,551.14
"12088",2019-08-09 15:43:00,543.35
"12089",2019-08-09 15:44:00,555.36
"12090",2019-08-09 15:45:00,535.86
"12091",2019-08-09 15:46:00,568.49
"12092",2019-08-09 15:47:00,564.86
"12093",2019-08-09 15:48:00,542.75
"12094",2019-08-09 15:49:00,552.07
"12095",2019-08-09 15:50:00,545.85
"12096",2019-08-09 15:51:00,585.09
"12097",2019-08-09 15:52:00,558.65
"12098",2019-08-09 15:53:00,564.19
"12099",2019-08-09 15:54:00,556.52
"12100",2019-08-09 15:55:00,561.92
"12101",2019-08-09 15:56:00,555.59
"12102",2019-08-09 15:57:00,578.39
"12103",2019-08-09 15:58:00,570.83
"12104",2019-08-09 15:59:00,542.75
"12105",2019-08-09 16:00:00,565.06
"12106",2019-08-09 16:01:00,547.57
"12107",2019-08-09 16:02:00,549.82
"12108",2019-08-09 16:03:00,546.94
"12109",2019-08-09 16:04:00,558.49
"12110",2019-08-09 16:05:00,549.06
"12111",2019-08-09 16:06:00,548.66
"12112",2019-08-09 16:07:00,549.06
"12113",2019-08-09 16:08:00,564.8
"12114",2019-08-09 16:09:00,565.3
"12115",2019-08-09 16:10:00,548.53
"12116",2019-08-09 16:11:00,565.91
"12117",2019-08-09 16:12:00,568.69
"12118",2019-08-09 16:13:00,553.6
"12119",2019-08-09 16:14:00,553.43
"12120",2019-08-09 16:15:00,581.09
"12121",2019-08-09 16:16:00,572.72
"12122",2019-08-09 16:17:00,549.16
"12123",2019-08-09 16:18:00,571.84
"12124",2019-08-09 16:19:00,551.94
"12125",2019-08-09 16:20:00,547.1
"12126",2019-08-09 16:21:00,578.11
"12127",2019-08-09 16:22:00,566.07
"12128",2019-08-09 16:23:00,545.72
"12129",2019-08-09 16:24:00,567.8
"12130",2019-08-09 16:25:00,558.85
"12131",2019-08-09 16:26:00,528.6
"12132",2019-08-09 16:27:00,536.05
"12133",2019-08-09 16:28:00,546.38
"12134",2019-08-09 16:29:00,562.72
"12135",2019-08-09 16:30:00,554.13
"12136",2019-08-09 16:31:00,554.6
"12137",2019-08-09 16:32:00,556.65
"12138",2019-08-09 16:33:00,519.06
"12139",2019-08-09 16:34:00,560.18
"12140",2019-08-09 16:35:00,553.56
"12141",2019-08-09 16:36:00,541.74
"12142",2019-08-09 16:37:00,543.71
"12143",2019-08-09 16:38:00,556.68
"12144",2019-08-09 16:39:00,554.3
"12145",2019-08-09 16:40:00,532.29
"12146",2019-08-09 16:41:00,531.8
"12147",2019-08-09 16:42:00,538.25
"12148",2019-08-09 16:43:00,549.39
"12149",2019-08-09 16:44:00,543.84
"12150",2019-08-09 16:45:00,558.43
"12151",2019-08-09 16:46:00,548.93
"12152",2019-08-09 16:47:00,557.09
"12153",2019-08-09 16:48:00,540.81
"12154",2019-08-09 16:49:00,545.68
"12155",2019-08-09 16:50:00,544.76
"12156",2019-08-09 16:51:00,547.74
"12157",2019-08-09 16:52:00,568.67
"12158",2019-08-09 16:53:00,555.56
"12159",2019-08-09 16:54:00,557.42
"12160",2019-08-09 16:55:00,540.68
"12161",2019-08-09 16:56:00,534.05
"12162",2019-08-09 16:57:00,541.66
"12163",2019-08-09 16:58:00,564.3
"12164",2019-08-09 16:59:00,543.57
"12165",2019-08-09 17:00:00,579.77
"12166",2019-08-09 17:01:00,568.86
"12167",2019-08-09 17:02:00,543.84
"12168",2019-08-09 17:03:00,556.63
"12169",2019-08-09 17:04:00,562.55
"12170",2019-08-09 17:05:00,534.38
"12171",2019-08-09 17:06:00,533.73
"12172",2019-08-09 17:07:00,523.82
"12173",2019-08-09 17:08:00,545.62
"12174",2019-08-09 17:09:00,520.97
"12175",2019-08-09 17:10:00,537.78
"12176",2019-08-09 17:11:00,546.4
"12177",2019-08-09 17:12:00,551.44
"12178",2019-08-09 17:13:00,550.72
"12179",2019-08-09 17:14:00,553.83
"12180",2019-08-09 17:15:00,575.96
"12181",2019-08-09 17:16:00,544.9
"12182",2019-08-09 17:17:00,567.05
"12183",2019-08-09 17:18:00,548.23
"12184",2019-08-09 17:19:00,553.2
"12185",2019-08-09 17:20:00,556.75
"12186",2019-08-09 17:21:00,554.79
"12187",2019-08-09 17:22:00,562.52
"12188",2019-08-09 17:23:00,523.01
"12189",2019-08-09 17:24:00,552.34
"12190",2019-08-09 17:25:00,549.95
"12191",2019-08-09 17:26:00,529.65
"12192",2019-08-09 17:27:00,565.4
"12193",2019-08-09 17:28:00,555.72
"12194",2019-08-09 17:29:00,537.03
"12195",2019-08-09 17:30:00,557.72
"12196",2019-08-09 17:31:00,522.75
"12197",2019-08-09 17:32:00,533.1
"12198",2019-08-09 17:33:00,548.89
"12199",2019-08-09 17:34:00,559.59
"12200",2019-08-09 17:35:00,551.48
"12201",2019-08-09 17:36:00,541.7
"12202",2019-08-09 17:37:00,536.64
"12203",2019-08-09 17:38:00,538.74
"12204",2019-08-09 17:39:00,548.89
"12205",2019-08-09 17:40:00,510.89
"12206",2019-08-09 17:41:00,575.51
"12207",2019-08-09 17:42:00,518.8
"12208",2019-08-09 17:43:00,532.81
"12209",2019-08-09 17:44:00,505.87
"12210",2019-08-09 17:45:00,574.7
"12211",2019-08-09 17:46:00,517.96
"12212",2019-08-09 17:47:00,567.7
"12213",2019-08-09 17:48:00,536.24
"12214",2019-08-09 17:49:00,547.3
"12215",2019-08-09 17:50:00,540.88
"12216",2019-08-09 17:51:00,542.07
"12217",2019-08-09 17:52:00,545.12
"12218",2019-08-09 17:53:00,548.62
"12219",2019-08-09 17:54:00,546.24
"12220",2019-08-09 17:55:00,556.06
"12221",2019-08-09 17:56:00,547.04
"12222",2019-08-09 17:57:00,535.4
"12223",2019-08-09 17:58:00,534.28
"12224",2019-08-09 17:59:00,566.27
"12225",2019-08-09 18:00:00,541.24
"12226",2019-08-09 18:01:00,566.47
"12227",2019-08-09 18:02:00,536.9
"12228",2019-08-09 18:03:00,582.1
"12229",2019-08-09 18:04:00,546.38
"12230",2019-08-09 18:05:00,489.8
"12231",2019-08-09 18:06:00,532.39
"12232",2019-08-09 18:07:00,531.89
"12233",2019-08-09 18:08:00,537.82
"12234",2019-08-09 18:09:00,500.71
"12235",2019-08-09 18:10:00,553.43
"12236",2019-08-09 18:11:00,542.78
"12237",2019-08-09 18:12:00,538.58
"12238",2019-08-09 18:13:00,553.43
"12239",2019-08-09 18:14:00,557.68
"12240",2019-08-09 18:15:00,542.91
"12241",2019-08-09 18:16:00,542.91
"12242",2019-08-09 18:17:00,545.55
"12243",2019-08-09 18:18:00,531.38
"12244",2019-08-09 18:19:00,535.89
"12245",2019-08-09 18:20:00,553.37
"12246",2019-08-09 18:21:00,557.62
"12247",2019-08-09 18:22:00,546.94
"12248",2019-08-09 18:23:00,546.34
"12249",2019-08-09 18:24:00,525.51
"12250",2019-08-09 18:25:00,533.27
"12251",2019-08-09 18:26:00,544.89
"12252",2019-08-09 18:27:00,551.1
"12253",2019-08-09 18:28:00,505.92
"12254",2019-08-09 18:29:00,545.09
"12255",2019-08-09 18:30:00,553.89
"12256",2019-08-09 18:31:00,540.74
"12257",2019-08-09 18:32:00,561.41
"12258",2019-08-09 18:33:00,568.04
"12259",2019-08-09 18:34:00,539.6
"12260",2019-08-09 18:35:00,541.93
"12261",2019-08-09 18:36:00,567.1
"12262",2019-08-09 18:37:00,543.38
"12263",2019-08-09 18:38:00,563.23
"12264",2019-08-09 18:39:00,549.12
"12265",2019-08-09 18:40:00,525.64
"12266",2019-08-09 18:41:00,546.48
"12267",2019-08-09 18:42:00,520.65
"12268",2019-08-09 18:43:00,531.77
"12269",2019-08-09 18:44:00,526.03
"12270",2019-08-09 18:45:00,520.33
"12271",2019-08-09 18:46:00,540.81
"12272",2019-08-09 18:47:00,533.86
"12273",2019-08-09 18:48:00,535.31
"12274",2019-08-09 18:49:00,546.34
"12275",2019-08-09 18:50:00,554.09
"12276",2019-08-09 18:51:00,560.88
"12277",2019-08-09 18:52:00,545.23
"12278",2019-08-09 18:53:00,546.34
"12279",2019-08-09 18:54:00,509.63
"12280",2019-08-09 18:55:00,554.96
"12281",2019-08-09 18:56:00,538.64
"12282",2019-08-09 18:57:00,513.62
"12283",2019-08-09 18:58:00,531.96
"12284",2019-08-09 18:59:00,535.17
"12285",2019-08-09 19:00:00,511.35
"12286",2019-08-09 19:01:00,532.16
"12287",2019-08-09 19:02:00,562.44
"12288",2019-08-09 19:03:00,528.58
"12289",2019-08-09 19:04:00,546.65
"12290",2019-08-09 19:05:00,533.63
"12291",2019-08-09 19:06:00,542.65
"12292",2019-08-09 19:07:00,545.32
"12293",2019-08-09 19:08:00,521.21
"12294",2019-08-09 19:09:00,544.7
"12295",2019-08-09 19:10:00,577.08
"12296",2019-08-09 19:11:00,534.68
"12297",2019-08-09 19:12:00,534.09
"12298",2019-08-09 19:13:00,531.09
"12299",2019-08-09 19:14:00,525.26
"12300",2019-08-09 19:15:00,523.81
"12301",2019-08-09 19:16:00,509.96
"12302",2019-08-09 19:17:00,553.69
"12303",2019-08-09 19:18:00,543.57
"12304",2019-08-09 19:19:00,533.63
"12305",2019-08-09 19:20:00,558.92
"12306",2019-08-09 19:21:00,565.73
"12307",2019-08-09 19:22:00,541.17
"12308",2019-08-09 19:23:00,530.04
"12309",2019-08-09 19:24:00,529.33
"12310",2019-08-09 19:25:00,519.78
"12311",2019-08-09 19:26:00,554.05
"12312",2019-08-09 19:27:00,511.15
"12313",2019-08-09 19:28:00,534.3
"12314",2019-08-09 19:29:00,560.18
"12315",2019-08-09 19:30:00,561.11
"12316",2019-08-09 19:31:00,551.27
"12317",2019-08-09 19:32:00,564.32
"12318",2019-08-09 19:33:00,542.82
"12319",2019-08-09 19:34:00,530.17
"12320",2019-08-09 19:35:00,551.86
"12321",2019-08-09 19:36:00,507.94
"12322",2019-08-09 19:37:00,484.29
"12323",2019-08-09 19:38:00,540.98
"12324",2019-08-09 19:39:00,539.79
"12325",2019-08-09 19:40:00,529.49
"12326",2019-08-09 19:41:00,545.59
"12327",2019-08-09 19:42:00,540.39
"12328",2019-08-09 19:43:00,544.53
"12329",2019-08-09 19:44:00,535.53
"12330",2019-08-09 19:45:00,530.5
"12331",2019-08-09 19:46:00,547.17
"12332",2019-08-09 19:47:00,550.71
"12333",2019-08-09 19:48:00,523.02
"12334",2019-08-09 19:49:00,541.2
"12335",2019-08-09 19:50:00,512.5
"12336",2019-08-09 19:51:00,557.58
"12337",2019-08-09 19:52:00,560.71
"12338",2019-08-09 19:53:00,530.76
"12339",2019-08-09 19:54:00,508.09
"12340",2019-08-09 19:55:00,551.4
"12341",2019-08-09 19:56:00,522.57
"12342",2019-08-09 19:57:00,523.74
"12343",2019-08-09 19:58:00,558.68
"12344",2019-08-09 19:59:00,549.02
"12345",2019-08-09 20:00:00,553.26
"12346",2019-08-09 20:01:00,563.82
"12347",2019-08-09 20:02:00,538.15
"12348",2019-08-09 20:03:00,561.32
"12349",2019-08-09 20:04:00,563.05
"12350",2019-08-09 20:05:00,518.3
"12351",2019-08-09 20:06:00,552.73
"12352",2019-08-09 20:07:00,538.28
"12353",2019-08-09 20:08:00,516.23
"12354",2019-08-09 20:09:00,524.84
"12355",2019-08-09 20:10:00,569.95
"12356",2019-08-09 20:11:00,541.83
"12357",2019-08-09 20:12:00,534.03
"12358",2019-08-09 20:13:00,501.69
"12359",2019-08-09 20:14:00,528.35
"12360",2019-08-09 20:15:00,586.3
"12361",2019-08-09 20:16:00,526.73
"12362",2019-08-09 20:17:00,542.55
"12363",2019-08-09 20:18:00,533.63
"12364",2019-08-09 20:19:00,544.73
"12365",2019-08-09 20:20:00,529.98
"12366",2019-08-09 20:21:00,524.44
"12367",2019-08-09 20:22:00,501.36
"12368",2019-08-09 20:23:00,528.67
"12369",2019-08-09 20:24:00,545.99
"12370",2019-08-09 20:25:00,549.72
"12371",2019-08-09 20:26:00,531.12
"12372",2019-08-09 20:27:00,554.32
"12373",2019-08-09 20:28:00,529.3
"12374",2019-08-09 20:29:00,536.09
"12375",2019-08-09 20:30:00,527.7
"12376",2019-08-09 20:31:00,545.03
"12377",2019-08-09 20:32:00,544.83
"12378",2019-08-09 20:33:00,540.56
"12379",2019-08-09 20:34:00,550.45
"12380",2019-08-09 20:35:00,560.22
"12381",2019-08-09 20:36:00,550.08
"12382",2019-08-09 20:37:00,538.91
"12383",2019-08-09 20:38:00,527.54
"12384",2019-08-09 20:39:00,525.79
"12385",2019-08-09 20:40:00,533.15
"12386",2019-08-09 20:41:00,552.44
"12387",2019-08-09 20:42:00,541.21
"12388",2019-08-09 20:43:00,527.74
"12389",2019-08-09 20:44:00,538.91
"12390",2019-08-09 20:45:00,547.94
"12391",2019-08-09 20:46:00,568.27
"12392",2019-08-09 20:47:00,504.4
"12393",2019-08-09 20:48:00,552.83
"12394",2019-08-09 20:49:00,550.38
"12395",2019-08-09 20:50:00,536.79
"12396",2019-08-09 20:51:00,525.83
"12397",2019-08-09 20:52:00,512.78
"12398",2019-08-09 20:53:00,545.8
"12399",2019-08-09 20:54:00,545.59
"12400",2019-08-09 20:55:00,556.58
"12401",2019-08-09 20:56:00,508.48
"12402",2019-08-09 20:57:00,562.98
"12403",2019-08-09 20:58:00,544.8
"12404",2019-08-09 20:59:00,569.49
"12405",2019-08-09 21:00:00,541.06
"12406",2019-08-09 21:01:00,542.83
"12407",2019-08-09 21:02:00,563.85
"12408",2019-08-09 21:03:00,526.74
"12409",2019-08-09 21:04:00,510.79
"12410",2019-08-09 21:05:00,544.01
"12411",2019-08-09 21:06:00,548.3
"12412",2019-08-09 21:07:00,517.09
"12413",2019-08-09 21:08:00,524.02
"12414",2019-08-09 21:09:00,535.09
"12415",2019-08-09 21:10:00,544.41
"12416",2019-08-09 21:11:00,556.79
"12417",2019-08-09 21:12:00,539.54
"12418",2019-08-09 21:13:00,549.36
"12419",2019-08-09 21:14:00,548.11
"12420",2019-08-09 21:15:00,545.33
"12421",2019-08-09 21:16:00,536.27
"12422",2019-08-09 21:17:00,504.82
"12423",2019-08-09 21:18:00,530.32
"12424",2019-08-09 21:19:00,564.03
"12425",2019-08-09 21:20:00,534.54
"12426",2019-08-09 21:21:00,535.45
"12427",2019-08-09 21:22:00,546.78
"12428",2019-08-09 21:23:00,544.45
"12429",2019-08-09 21:24:00,527.75
"12430",2019-08-09 21:25:00,495.85
"12431",2019-08-09 21:26:00,543.72
"12432",2019-08-09 21:27:00,530.69
"12433",2019-08-09 21:28:00,526.26
"12434",2019-08-09 21:29:00,532.84
"12435",2019-08-09 21:30:00,522.7
"12436",2019-08-09 21:31:00,542.93
"12437",2019-08-09 21:32:00,510.19
"12438",2019-08-09 21:33:00,540.17
"12439",2019-08-09 21:34:00,550.58
"12440",2019-08-09 21:35:00,539.98
"12441",2019-08-09 21:36:00,528.6
"12442",2019-08-09 21:37:00,548.4
"12443",2019-08-09 21:38:00,539.52
"12444",2019-08-09 21:39:00,547.81
"12445",2019-08-09 21:40:00,511.35
"12446",2019-08-09 21:41:00,539.06
"12447",2019-08-09 21:42:00,552.35
"12448",2019-08-09 21:43:00,546.75
"12449",2019-08-09 21:44:00,543.72
"12450",2019-08-09 21:45:00,513.06
