"","DateTime","MeanDischarge","fDOM.QSU","SpCond.uScm.x","frch.no3.1","frch.spcond.1","frch.turb.1","Turbidity.FNU.y"
"30138",2021-09-23 20:25:00,407.217308710344,NA,NA,NA,NA,NA,NA
"30139",2021-09-23 20:30:00,406.179832303249,38.6416666666667,94.14,NA,NA,NA,NA
"30140",2021-09-23 20:35:00,405.93228904717,NA,NA,NA,NA,NA,NA
"30141",2021-09-23 20:40:00,408.29301924006,NA,NA,NA,NA,NA,NA
"30142",2021-09-23 20:45:00,406.303603931286,38.614,94.1333333333333,NA,NA,NA,NA
"30143",2021-09-23 20:50:00,406.760456320811,NA,NA,NA,NA,NA,NA
"30144",2021-09-23 20:55:00,409.121186513687,NA,NA,NA,NA,NA,NA
"30145",2021-09-23 21:00:00,407.341080338378,38.6516666666667,94.1,NA,NA,NA,NA
"30146",2021-09-23 21:05:00,408.664334124176,NA,NA,NA,NA,NA,NA
"30147",2021-09-23 21:10:00,406.636684692774,NA,NA,NA,NA,NA,NA
"30148",2021-09-23 21:15:00,407.588623594456,38.79,94.1,NA,NA,NA,NA
"30149",2021-09-23 21:20:00,407.588623594456,NA,NA,NA,NA,NA,NA
"30150",2021-09-23 21:25:00,407.464851966415,NA,NA,NA,NA,NA,NA
"30151",2021-09-23 21:30:00,409.244958141728,38.7916666666667,94.08,NA,NA,NA,NA
"30152",2021-09-23 21:35:00,407.341080338378,NA,NA,NA,NA,NA,NA
"30153",2021-09-23 21:40:00,406.884227948853,NA,NA,NA,NA,NA,NA
"30154",2021-09-23 21:45:00,407.588623594456,38.86,94.0666666666667,NA,NA,NA,NA
"30155",2021-09-23 21:50:00,406.760456320811,NA,NA,NA,NA,NA,NA
"30156",2021-09-23 21:55:00,407.712395222494,NA,NA,NA,NA,NA,NA
"30157",2021-09-23 22:00:00,406.884227948853,38.7616666666667,94.06,NA,NA,NA,NA
"30158",2021-09-23 22:05:00,407.00799957689,NA,NA,NA,NA,NA,NA
"30159",2021-09-23 22:10:00,405.01858426812,NA,NA,NA,NA,NA,NA
"30160",2021-09-23 22:15:00,407.712395222494,38.712,94.05,NA,NA,NA,NA
"30161",2021-09-23 22:20:00,407.131771204931,NA,NA,NA,NA,NA,NA
"30162",2021-09-23 22:25:00,408.169247612019,NA,NA,NA,NA,NA,NA
"30163",2021-09-23 22:30:00,407.464851966415,39.0366666666667,94.06,NA,NA,NA,NA
"30164",2021-09-23 22:35:00,408.29301924006,NA,NA,NA,NA,NA,NA
"30165",2021-09-23 22:40:00,408.540562496139,NA,NA,NA,NA,NA,NA
"30166",2021-09-23 22:45:00,410.196897043406,38.896,94.05,NA,NA,NA,NA
"30167",2021-09-23 22:50:00,408.416790868097,NA,NA,NA,NA,NA,NA
"30168",2021-09-23 22:55:00,408.416790868097,NA,NA,NA,NA,NA,NA
"30169",2021-09-23 23:00:00,407.588623594456,38.955,94.06,NA,NA,NA,NA
"30170",2021-09-23 23:05:00,407.712395222494,NA,NA,NA,NA,NA,NA
"30171",2021-09-23 23:10:00,408.540562496139,NA,NA,NA,NA,NA,NA
"30172",2021-09-23 23:15:00,406.303603931286,38.886,94.05,NA,NA,NA,NA
"30173",2021-09-23 23:20:00,409.949353787331,NA,NA,NA,NA,NA,NA
"30174",2021-09-23 23:25:00,409.244958141728,NA,NA,NA,NA,NA,NA
"30175",2021-09-23 23:30:00,409.949353787331,38.99,94.02,NA,NA,NA,NA
"30176",2021-09-23 23:35:00,408.540562496139,NA,NA,NA,NA,NA,NA
"30177",2021-09-23 23:40:00,408.664334124176,NA,NA,NA,NA,NA,NA
"30178",2021-09-23 23:45:00,409.121186513687,39.1,94,NA,NA,NA,NA
"30179",2021-09-23 23:50:00,408.416790868097,NA,NA,NA,NA,NA,NA
"30180",2021-09-23 23:55:00,407.836166850535,NA,NA,NA,NA,NA,NA
"30181",2021-09-24 00:00:00,409.368729769765,39.2,93.96,NA,NA,NA,NA
"30182",2021-09-24 00:05:00,409.701810531253,NA,NA,NA,NA,NA,NA
"30183",2021-09-24 00:10:00,410.196897043406,NA,NA,NA,NA,NA,NA
"30184",2021-09-24 00:15:00,408.997414885649,39.216,93.95,NA,NA,NA,NA
"30185",2021-09-24 00:20:00,407.341080338378,NA,NA,NA,NA,NA,NA
"30186",2021-09-24 00:25:00,411.605688334614,NA,NA,NA,NA,NA,NA
"30187",2021-09-24 00:30:00,408.664334124176,39.2783333333333,93.92,NA,NA,NA,NA
"30188",2021-09-24 00:35:00,409.368729769765,NA,NA,NA,NA,NA,NA
"30189",2021-09-24 00:40:00,408.29301924006,NA,NA,NA,NA,NA,NA
"30190",2021-09-24 00:45:00,407.836166850535,39.266,93.9333333333333,NA,NA,NA,NA
"30191",2021-09-24 00:50:00,408.416790868097,NA,NA,NA,NA,NA,NA
"30192",2021-09-24 00:55:00,409.949353787331,NA,NA,NA,NA,NA,NA
"30193",2021-09-24 01:00:00,410.196897043406,39.2266666666667,93.96,NA,NA,NA,NA
"30194",2021-09-24 01:05:00,410.653749432935,NA,NA,NA,NA,NA,NA
"30195",2021-09-24 01:10:00,409.740044653878,NA,NA,NA,NA,NA,NA
"30196",2021-09-24 01:15:00,410.196897043406,39.24,93.9333333333333,NA,NA,NA,NA
"30197",2021-09-24 01:20:00,409.61627302584,NA,NA,NA,NA,NA,NA
"30198",2021-09-24 01:25:00,411.025064317048,NA,NA,NA,NA,NA,NA
"30199",2021-09-24 01:30:00,409.121186513687,39.1666666666667,93.92,NA,NA,NA,NA
"30200",2021-09-24 01:35:00,410.196897043406,NA,NA,NA,NA,NA,NA
"30201",2021-09-24 01:40:00,410.90129268901,NA,NA,NA,NA,NA,NA
"30202",2021-09-24 01:45:00,410.90129268901,39.216,93.9,NA,NA,NA,NA
"30203",2021-09-24 01:50:00,409.61627302584,NA,NA,NA,NA,NA,NA
"30204",2021-09-24 01:55:00,412.890707997783,NA,NA,NA,NA,NA,NA
"30205",2021-09-24 02:00:00,411.358145078539,39.3333333333333,93.86,NA,NA,NA,NA
"30206",2021-09-24 02:05:00,409.368729769765,NA,NA,NA,NA,NA,NA
"30207",2021-09-24 02:10:00,410.073125415369,NA,NA,NA,NA,NA,NA
"30208",2021-09-24 02:15:00,410.529977804894,39.36,93.8666666666667,NA,NA,NA,NA
"30209",2021-09-24 02:20:00,409.244958141728,NA,NA,NA,NA,NA,NA
"30210",2021-09-24 02:25:00,411.234373450498,NA,NA,NA,NA,NA,NA
"30211",2021-09-24 02:30:00,411.729459962651,39.3333333333333,93.88,NA,NA,NA,NA
"30212",2021-09-24 02:35:00,411.605688334614,NA,NA,NA,NA,NA,NA
"30213",2021-09-24 02:40:00,410.777521060973,NA,NA,NA,NA,NA,NA
"30214",2021-09-24 02:45:00,409.949353787331,39.38,93.8333333333333,NA,NA,NA,NA
"30215",2021-09-24 02:50:00,409.121186513687,NA,NA,NA,NA,NA,NA
"30216",2021-09-24 02:55:00,408.540562496139,NA,NA,NA,NA,NA,NA
"30217",2021-09-24 03:00:00,410.90129268901,39.435,93.84,NA,NA,NA,NA
"30218",2021-09-24 03:05:00,410.529977804894,NA,NA,NA,NA,NA,NA
"30219",2021-09-24 03:10:00,408.540562496139,NA,NA,NA,NA,NA,NA
"30220",2021-09-24 03:15:00,408.540562496139,39.31,93.7833333333333,NA,NA,NA,NA
"30221",2021-09-24 03:20:00,409.121186513687,NA,NA,NA,NA,NA,NA
"30222",2021-09-24 03:25:00,408.540562496139,NA,NA,NA,NA,NA,NA
"30223",2021-09-24 03:30:00,409.61627302584,39.4433333333333,93.78,NA,NA,NA,NA
"30224",2021-09-24 03:35:00,408.540562496139,NA,NA,NA,NA,NA,NA
"30225",2021-09-24 03:40:00,407.712395222494,NA,NA,NA,NA,NA,NA
"30226",2021-09-24 03:45:00,407.712395222494,39.394,93.7666666666667,NA,NA,NA,NA
"30227",2021-09-24 03:50:00,408.664334124176,NA,NA,NA,NA,NA,NA
"30228",2021-09-24 03:55:00,408.540562496139,NA,NA,NA,NA,NA,NA
"30229",2021-09-24 04:00:00,407.464851966415,39.43,93.76,NA,NA,NA,NA
"30230",2021-09-24 04:05:00,409.492501397803,NA,NA,NA,NA,NA,NA
"30231",2021-09-24 04:10:00,410.073125415369,NA,NA,NA,NA,NA,NA
"30232",2021-09-24 04:15:00,409.82558215929,39.49,93.75,NA,NA,NA,NA
"30233",2021-09-24 04:20:00,409.244958141728,NA,NA,NA,NA,NA,NA
"30234",2021-09-24 04:25:00,407.588623594456,NA,NA,NA,NA,NA,NA
"30235",2021-09-24 04:30:00,408.416790868097,39.4066666666667,93.72,NA,NA,NA,NA
"30236",2021-09-24 04:35:00,408.540562496139,NA,NA,NA,NA,NA,NA
"30237",2021-09-24 04:40:00,409.701810531253,NA,NA,NA,NA,NA,NA
"30238",2021-09-24 04:45:00,409.244958141728,39.476,93.6833333333333,NA,NA,NA,NA
"30239",2021-09-24 04:50:00,409.121186513687,NA,NA,NA,NA,NA,NA
"30240",2021-09-24 04:55:00,407.712395222494,NA,NA,NA,NA,NA,NA
"30241",2021-09-24 05:00:00,408.29301924006,39.125,93.66,NA,NA,NA,NA
"30242",2021-09-24 05:05:00,408.29301924006,NA,NA,NA,NA,NA,NA
"30243",2021-09-24 05:10:00,407.712395222494,NA,NA,NA,NA,NA,NA
"30244",2021-09-24 05:15:00,409.368729769765,39.526,93.65,NA,NA,NA,NA
"30245",2021-09-24 05:20:00,407.588623594456,NA,NA,NA,NA,NA,NA
"30246",2021-09-24 05:25:00,407.712395222494,NA,NA,NA,NA,NA,NA
"30247",2021-09-24 05:30:00,407.00799957689,39.6566666666667,93.66,NA,NA,NA,NA
"30248",2021-09-24 05:35:00,408.626100001537,NA,NA,NA,NA,NA,NA
"30249",2021-09-24 05:40:00,408.29301924006,NA,NA,NA,NA,NA,NA
"30250",2021-09-24 05:45:00,409.244958141728,39.496,93.65,NA,NA,NA,NA
"30251",2021-09-24 05:50:00,409.121186513687,NA,NA,NA,NA,NA,NA
"30252",2021-09-24 05:55:00,408.540562496139,NA,NA,NA,NA,NA,NA
"30253",2021-09-24 06:00:00,408.997414885649,39.53,93.64,NA,NA,NA,NA
"30254",2021-09-24 06:05:00,408.540562496139,NA,NA,NA,NA,NA,NA
"30255",2021-09-24 06:10:00,409.244958141728,NA,NA,NA,NA,NA,NA
"30256",2021-09-24 06:15:00,408.29301924006,39.57,93.6333333333333,NA,NA,NA,NA
"30257",2021-09-24 06:20:00,410.653749432935,NA,NA,NA,NA,NA,NA
"30258",2021-09-24 06:25:00,408.540562496139,NA,NA,NA,NA,NA,NA
"30259",2021-09-24 06:30:00,409.701810531253,39.6316666666667,93.62,NA,NA,NA,NA
"30260",2021-09-24 06:35:00,407.712395222494,NA,NA,NA,NA,NA,NA
"30261",2021-09-24 06:40:00,410.653749432935,NA,NA,NA,NA,NA,NA
"30262",2021-09-24 06:45:00,407.712395222494,39.682,93.5666666666667,NA,NA,NA,NA
"30263",2021-09-24 06:50:00,407.712395222494,NA,NA,NA,NA,NA,NA
"30264",2021-09-24 06:55:00,409.368729769765,NA,NA,NA,NA,NA,NA
"30265",2021-09-24 07:00:00,410.073125415369,39.555,93.56,NA,NA,NA,NA
"30266",2021-09-24 07:05:00,408.997414885649,NA,NA,NA,NA,NA,NA
"30267",2021-09-24 07:10:00,409.244958141728,NA,NA,NA,NA,NA,NA
"30268",2021-09-24 07:15:00,409.82558215929,39.532,93.5666666666667,NA,NA,NA,NA
"30269",2021-09-24 07:20:00,409.701810531253,NA,NA,NA,NA,NA,NA
"30270",2021-09-24 07:25:00,408.416790868097,NA,NA,NA,NA,NA,NA
"30271",2021-09-24 07:30:00,409.368729769765,39.3716666666667,93.54,NA,NA,NA,NA
"30272",2021-09-24 07:35:00,409.949353787331,NA,NA,NA,NA,NA,NA
"30273",2021-09-24 07:40:00,410.529977804894,NA,NA,NA,NA,NA,NA
"30274",2021-09-24 07:45:00,409.368729769765,39.54,93.4666666666667,NA,NA,NA,NA
"30275",2021-09-24 07:50:00,409.82558215929,NA,NA,NA,NA,NA,NA
"30276",2021-09-24 07:55:00,408.997414885649,NA,NA,NA,NA,NA,NA
"30277",2021-09-24 08:00:00,407.712395222494,39.4633333333333,93.46,NA,NA,NA,NA
"30278",2021-09-24 08:05:00,408.626100001537,NA,NA,NA,NA,NA,NA
"30279",2021-09-24 08:10:00,406.427375559328,NA,NA,NA,NA,NA,NA
"30280",2021-09-24 08:15:00,409.121186513687,39.522,93.4333333333333,NA,NA,NA,NA
"30281",2021-09-24 08:20:00,409.82558215929,NA,NA,NA,NA,NA,NA
"30282",2021-09-24 08:25:00,409.82558215929,NA,NA,NA,NA,NA,NA
"30283",2021-09-24 08:30:00,409.82558215929,39.49,93.44,NA,NA,NA,NA
"30284",2021-09-24 08:35:00,410.073125415369,NA,NA,NA,NA,NA,NA
"30285",2021-09-24 08:40:00,409.368729769765,NA,NA,NA,NA,NA,NA
"30286",2021-09-24 08:45:00,408.416790868097,39.432,93.3666666666667,NA,NA,NA,NA
"30287",2021-09-24 08:50:00,410.529977804894,NA,NA,NA,NA,NA,NA
"30288",2021-09-24 08:55:00,410.282434548815,NA,NA,NA,NA,NA,NA
"30289",2021-09-24 09:00:00,409.949353787331,39.3066666666667,93.34,NA,NA,NA,NA
"30290",2021-09-24 09:05:00,410.529977804894,NA,NA,NA,NA,NA,NA
"30291",2021-09-24 09:10:00,411.11060182246,NA,NA,NA,NA,NA,NA
"30292",2021-09-24 09:15:00,406.884227948853,39.478,93.2666666666667,NA,NA,NA,NA
"30293",2021-09-24 09:20:00,407.588623594456,NA,NA,NA,NA,NA,NA
"30294",2021-09-24 09:25:00,409.82558215929,NA,NA,NA,NA,NA,NA
"30295",2021-09-24 09:30:00,410.282434548815,39.5033333333333,93.26,NA,NA,NA,NA
"30296",2021-09-24 09:35:00,408.29301924006,NA,NA,NA,NA,NA,NA
"30297",2021-09-24 09:40:00,409.368729769765,NA,NA,NA,NA,NA,NA
"30298",2021-09-24 09:45:00,408.416790868097,39.444,93.2333333333333,NA,NA,NA,NA
"30299",2021-09-24 09:50:00,406.760456320811,NA,NA,NA,NA,NA,NA
"30300",2021-09-24 09:55:00,408.416790868097,NA,NA,NA,NA,NA,NA
"30301",2021-09-24 10:00:00,407.588623594456,39.0116666666667,93.18,NA,NA,NA,NA
"30302",2021-09-24 10:05:00,408.29301924006,NA,NA,NA,NA,NA,NA
"30303",2021-09-24 10:10:00,407.00799957689,NA,NA,NA,NA,NA,NA
"30304",2021-09-24 10:15:00,407.712395222494,39.438,93.15,NA,NA,NA,NA
"30305",2021-09-24 10:20:00,408.74987162957,NA,NA,NA,NA,NA,NA
"30306",2021-09-24 10:25:00,409.244958141728,NA,NA,NA,NA,NA,NA
"30307",2021-09-24 10:30:00,409.244958141728,39.5216666666667,93.16,NA,NA,NA,NA
"30308",2021-09-24 10:35:00,408.416790868097,NA,NA,NA,NA,NA,NA
"30309",2021-09-24 10:40:00,406.884227948853,NA,NA,NA,NA,NA,NA
"30310",2021-09-24 10:45:00,409.701810531253,39.474,93.15,NA,NA,NA,NA
"30311",2021-09-24 10:50:00,407.836166850535,NA,NA,NA,NA,NA,NA
"30312",2021-09-24 10:55:00,408.29301924006,NA,NA,NA,NA,NA,NA
"30313",2021-09-24 11:00:00,407.255542832969,39.5466666666667,93.14,NA,NA,NA,NA
"30314",2021-09-24 11:05:00,408.540562496139,NA,NA,NA,NA,NA,NA
"30315",2021-09-24 11:10:00,407.588623594456,NA,NA,NA,NA,NA,NA
"30316",2021-09-24 11:15:00,407.712395222494,39.348,93.1166666666667,NA,NA,NA,NA
"30317",2021-09-24 11:20:00,407.341080338378,NA,NA,NA,NA,NA,NA
"30318",2021-09-24 11:25:00,406.179832303249,NA,NA,NA,NA,NA,NA
"30319",2021-09-24 11:30:00,405.93228904717,39.525,93.1,NA,NA,NA,NA
"30320",2021-09-24 11:35:00,407.341080338378,NA,NA,NA,NA,NA,NA
"30321",2021-09-24 11:40:00,408.540562496139,NA,NA,NA,NA,NA,NA
"30322",2021-09-24 11:45:00,408.873643257608,39.404,93.0833333333333,NA,NA,NA,NA
"30323",2021-09-24 11:50:00,407.341080338378,NA,NA,NA,NA,NA,NA
"30324",2021-09-24 11:55:00,407.341080338378,NA,NA,NA,NA,NA,NA
"30325",2021-09-24 12:00:00,408.045475983981,39.4883333333333,93.08,NA,NA,NA,NA
"30326",2021-09-24 12:05:00,407.588623594456,NA,NA,NA,NA,NA,NA
"30327",2021-09-24 12:10:00,407.588623594456,NA,NA,NA,NA,NA,NA
"30328",2021-09-24 12:15:00,406.884227948853,39.398,93.0666666666667,NA,NA,NA,NA
"30329",2021-09-24 12:20:00,407.341080338378,NA,NA,NA,NA,NA,NA
"30330",2021-09-24 12:25:00,406.884227948853,NA,NA,NA,NA,NA,NA
"30331",2021-09-24 12:30:00,407.341080338378,39.3,93.06,NA,NA,NA,NA
"30332",2021-09-24 12:35:00,407.588623594456,NA,NA,NA,NA,NA,NA
"30333",2021-09-24 12:40:00,408.29301924006,NA,NA,NA,NA,NA,NA
"30334",2021-09-24 12:45:00,409.121186513687,39.306,93.05,NA,NA,NA,NA
"30335",2021-09-24 12:50:00,406.884227948853,NA,NA,NA,NA,NA,NA
"30336",2021-09-24 12:55:00,408.169247612019,NA,NA,NA,NA,NA,NA
"30337",2021-09-24 13:00:00,407.588623594456,38.8016666666667,93.04,NA,NA,NA,NA
"30338",2021-09-24 13:05:00,407.217308710344,NA,NA,NA,NA,NA,NA
"30339",2021-09-24 13:10:00,408.626100001537,NA,NA,NA,NA,NA,NA
"30340",2021-09-24 13:15:00,407.217308710344,39.09,93.0333333333333,NA,NA,NA,NA
"30341",2021-09-24 13:20:00,406.636684692774,NA,NA,NA,NA,NA,NA
"30342",2021-09-24 13:25:00,405.93228904717,NA,NA,NA,NA,NA,NA
"30343",2021-09-24 13:30:00,406.51291306474,38.9516666666667,93,NA,NA,NA,NA
"30344",2021-09-24 13:35:00,406.760456320811,NA,NA,NA,NA,NA,NA
"30345",2021-09-24 13:40:00,406.51291306474,NA,NA,NA,NA,NA,NA
"30346",2021-09-24 13:45:00,404.647269384001,38.93,92.9666666666667,NA,NA,NA,NA
"30347",2021-09-24 13:50:00,406.056060675208,NA,NA,NA,NA,NA,NA
"30348",2021-09-24 13:55:00,405.808517419136,NA,NA,NA,NA,NA,NA
"30349",2021-09-24 14:00:00,405.684745791095,38.6633333333333,92.98,NA,NA,NA,NA
"30350",2021-09-24 14:05:00,404.647269384001,NA,NA,NA,NA,NA,NA
"30351",2021-09-24 14:10:00,408.045475983981,NA,NA,NA,NA,NA,NA
"30352",2021-09-24 14:15:00,406.760456320811,38.506,92.95,NA,NA,NA,NA
"30353",2021-09-24 14:20:00,408.045475983981,NA,NA,NA,NA,NA,NA
"30354",2021-09-24 14:25:00,406.389141436699,NA,NA,NA,NA,NA,NA
"30355",2021-09-24 14:30:00,405.227893401567,38.6933333333333,92.94,NA,NA,NA,NA
"30356",2021-09-24 14:35:00,405.808517419136,NA,NA,NA,NA,NA,NA
"30357",2021-09-24 14:40:00,405.227893401567,NA,NA,NA,NA,NA,NA
"30358",2021-09-24 14:45:00,406.51291306474,38.752,92.9333333333333,NA,NA,NA,NA
"30359",2021-09-24 14:50:00,407.464851966415,NA,NA,NA,NA,NA,NA
"30360",2021-09-24 14:55:00,405.684745791095,NA,NA,NA,NA,NA,NA
"30361",2021-09-24 15:00:00,405.684745791095,38.6083333333333,92.94,NA,NA,NA,NA
"30362",2021-09-24 15:05:00,405.684745791095,NA,NA,NA,NA,NA,NA
"30363",2021-09-24 15:10:00,403.571558854313,NA,NA,NA,NA,NA,NA
"30364",2021-09-24 15:15:00,405.104121773533,38.63,92.8666666666667,NA,NA,NA,NA
"30365",2021-09-24 15:20:00,404.399726127929,NA,NA,NA,NA,NA,NA
"30366",2021-09-24 15:25:00,405.93228904717,NA,NA,NA,NA,NA,NA
"30367",2021-09-24 15:30:00,404.275954499888,38.42,92.86,NA,NA,NA,NA
"30368",2021-09-24 15:35:00,404.028411243809,NA,NA,NA,NA,NA,NA
"30369",2021-09-24 15:40:00,404.523497755963,NA,NA,NA,NA,NA,NA
"30370",2021-09-24 15:45:00,405.104121773533,38.538,92.8333333333333,NA,NA,NA,NA
"30371",2021-09-24 15:50:00,404.399726127929,NA,NA,NA,NA,NA,NA
"30372",2021-09-24 15:55:00,406.14159818062,NA,NA,NA,NA,NA,NA
"30373",2021-09-24 16:00:00,404.275954499888,38.4966666666667,92.82,NA,NA,NA,NA
"30374",2021-09-24 16:05:00,403.324015598235,NA,NA,NA,NA,NA,NA
"30375",2021-09-24 16:10:00,404.523497755963,NA,NA,NA,NA,NA,NA
"30376",2021-09-24 16:15:00,404.152182871851,38.436,92.8166666666667,NA,NA,NA,NA
"30377",2021-09-24 16:20:00,402.990934836751,NA,NA,NA,NA,NA,NA
"30378",2021-09-24 16:25:00,405.560974163058,NA,NA,NA,NA,NA,NA
"30379",2021-09-24 16:30:00,404.275954499888,38.5066666666667,92.78,NA,NA,NA,NA
"30380",2021-09-24 16:35:00,403.695330482355,NA,NA,NA,NA,NA,NA
"30381",2021-09-24 16:40:00,403.447787226276,NA,NA,NA,NA,NA,NA
"30382",2021-09-24 16:45:00,404.399726127929,38.496,92.8,NA,NA,NA,NA
"30383",2021-09-24 16:50:00,402.743391580672,NA,NA,NA,NA,NA,NA
"30384",2021-09-24 16:55:00,404.732806889413,NA,NA,NA,NA,NA,NA
"30385",2021-09-24 17:00:00,403.780867987738,38.585,92.76,NA,NA,NA,NA
"30386",2021-09-24 17:05:00,401.79145267899,NA,NA,NA,NA,NA,NA
"30387",2021-09-24 17:10:00,403.447787226276,NA,NA,NA,NA,NA,NA
"30388",2021-09-24 17:15:00,403.076472342163,38.392,92.75,NA,NA,NA,NA
"30389",2021-09-24 17:20:00,404.856578517454,NA,NA,NA,NA,NA,NA
"30390",2021-09-24 17:25:00,402.86716320871,NA,NA,NA,NA,NA,NA
"30391",2021-09-24 17:30:00,401.79145267899,38.36,92.68,NA,NA,NA,NA
"30392",2021-09-24 17:35:00,401.087057033386,NA,NA,NA,NA,NA,NA
"30393",2021-09-24 17:40:00,403.780867987738,NA,NA,NA,NA,NA,NA
"30394",2021-09-24 17:45:00,402.37207669656,38.428,92.6666666666667,NA,NA,NA,NA
"30395",2021-09-24 17:50:00,402.37207669656,NA,NA,NA,NA,NA,NA
"30396",2021-09-24 17:55:00,401.667681050956,NA,NA,NA,NA,NA,NA
"30397",2021-09-24 18:00:00,401.296366166836,38.51,92.66,NA,NA,NA,NA
"30398",2021-09-24 18:05:00,402.37207669656,NA,NA,NA,NA,NA,NA
"30399",2021-09-24 18:10:00,402.37207669656,NA,NA,NA,NA,NA,NA
"30400",2021-09-24 18:15:00,402.37207669656,38.56,92.65,NA,NA,NA,NA
"30401",2021-09-24 18:20:00,401.915224307028,NA,NA,NA,NA,NA,NA
"30402",2021-09-24 18:25:00,401.667681050956,NA,NA,NA,NA,NA,NA
"30403",2021-09-24 18:30:00,404.028411243809,38.4566666666667,92.66,NA,NA,NA,NA
"30404",2021-09-24 18:35:00,401.915224307028,NA,NA,NA,NA,NA,NA
"30405",2021-09-24 18:40:00,403.076472342163,NA,NA,NA,NA,NA,NA
"30406",2021-09-24 18:45:00,402.495848324594,38.24,92.6333333333333,NA,NA,NA,NA
"30407",2021-09-24 18:50:00,400.963285405353,NA,NA,NA,NA,NA,NA
"30408",2021-09-24 18:55:00,401.087057033386,NA,NA,NA,NA,NA,NA
"30409",2021-09-24 19:00:00,401.087057033386,38.3866666666667,92.6,NA,NA,NA,NA
"30410",2021-09-24 19:05:00,401.087057033386,NA,NA,NA,NA,NA,NA
"30411",2021-09-24 19:10:00,404.361492005301,NA,NA,NA,NA,NA,NA
"30412",2021-09-24 19:15:00,400.382661387783,38.416,92.5833333333333,NA,NA,NA,NA
"30413",2021-09-24 19:20:00,401.79145267899,NA,NA,NA,NA,NA,NA
"30414",2021-09-24 19:25:00,401.420137794878,NA,NA,NA,NA,NA,NA
"30415",2021-09-24 19:30:00,400.839513777311,38.465,92.56,NA,NA,NA,NA
"30416",2021-09-24 19:35:00,401.543909422915,NA,NA,NA,NA,NA,NA
"30417",2021-09-24 19:40:00,400.715742149274,NA,NA,NA,NA,NA,NA
"30418",2021-09-24 19:45:00,401.667681050956,38.382,92.5333333333333,NA,NA,NA,NA
"30419",2021-09-24 19:50:00,403.200243970197,NA,NA,NA,NA,NA,NA
"30420",2021-09-24 19:55:00,401.210828661424,NA,NA,NA,NA,NA,NA
"30421",2021-09-24 20:00:00,402.37207669656,37.9983333333333,92.52,NA,NA,NA,NA
"30422",2021-09-24 20:05:00,403.447787226276,NA,NA,NA,NA,NA,NA
"30423",2021-09-24 20:10:00,402.743391580672,NA,NA,NA,NA,NA,NA
"30424",2021-09-24 20:15:00,401.420137794878,38.29,92.4666666666667,NA,NA,NA,NA
"30425",2021-09-24 20:20:00,401.915224307028,NA,NA,NA,NA,NA,NA
"30426",2021-09-24 20:25:00,403.076472342163,NA,NA,NA,NA,NA,NA
"30427",2021-09-24 20:30:00,401.667681050956,38.265,92.46,NA,NA,NA,NA
"30428",2021-09-24 20:35:00,401.296366166836,NA,NA,NA,NA,NA,NA
"30429",2021-09-24 20:40:00,402.495848324594,NA,NA,NA,NA,NA,NA
"30430",2021-09-24 20:45:00,402.248305068519,38.398,92.45,NA,NA,NA,NA
"30431",2021-09-24 20:50:00,400.963285405353,NA,NA,NA,NA,NA,NA
"30432",2021-09-24 20:55:00,402.495848324594,NA,NA,NA,NA,NA,NA
"30433",2021-09-24 21:00:00,402.37207669656,38.455,92.44,NA,NA,NA,NA
"30434",2021-09-24 21:05:00,402.37207669656,NA,NA,NA,NA,NA,NA
"30435",2021-09-24 21:10:00,400.715742149274,NA,NA,NA,NA,NA,NA
"30436",2021-09-24 21:15:00,401.79145267899,38.394,92.3833333333333,NA,NA,NA,NA
"30437",2021-09-24 21:20:00,401.543909422915,NA,NA,NA,NA,NA,NA
"30438",2021-09-24 21:25:00,401.420137794878,NA,NA,NA,NA,NA,NA
"30439",2021-09-24 21:30:00,400.135118131708,38.4066666666667,92.4,NA,NA,NA,NA
"30440",2021-09-24 21:35:00,399.430722486104,NA,NA,NA,NA,NA,NA
"30441",2021-09-24 21:40:00,399.183179230025,NA,NA,NA,NA,NA,NA
"30442",2021-09-24 21:45:00,400.135118131708,38.464,92.3666666666667,NA,NA,NA,NA
"30443",2021-09-24 21:50:00,399.763803247592,NA,NA,NA,NA,NA,NA
"30444",2021-09-24 21:55:00,399.763803247592,NA,NA,NA,NA,NA,NA
"30445",2021-09-24 22:00:00,401.420137794878,38.415,92.36,NA,NA,NA,NA
"30446",2021-09-24 22:05:00,400.591970521233,NA,NA,NA,NA,NA,NA
"30447",2021-09-24 22:10:00,403.076472342163,NA,NA,NA,NA,NA,NA
"30448",2021-09-24 22:15:00,400.715742149274,38.518,92.35,NA,NA,NA,NA
"30449",2021-09-24 22:20:00,401.543909422915,NA,NA,NA,NA,NA,NA
"30450",2021-09-24 22:25:00,401.420137794878,NA,NA,NA,NA,NA,NA
"30451",2021-09-24 22:30:00,399.430722486104,38.5433333333333,92.34,NA,NA,NA,NA
"30452",2021-09-24 22:35:00,402.248305068519,NA,NA,NA,NA,NA,NA
"30453",2021-09-24 22:40:00,400.591970521233,NA,NA,NA,NA,NA,NA
"30454",2021-09-24 22:45:00,399.430722486104,38.584,92.3166666666667,NA,NA,NA,NA
"30455",2021-09-24 22:50:00,400.963285405353,NA,NA,NA,NA,NA,NA
"30456",2021-09-24 22:55:00,398.602555212477,NA,NA,NA,NA,NA,NA
"30457",2021-09-24 23:00:00,401.543909422915,38.3266666666667,92.3,NA,NA,NA,NA
