"","","Site","DateTime","MeanDischarge","fDOM.QSU","nitrateuM","SpCond.uScm","Turbidity.FNU","storm.num","year"
"10869",464,"VAUL","2020-08-07 12:15:00",303.656754442782,-2.89545454545455,0.855384615384615,23.3818181818182,2.16181818181818,"storm6b","2020"
"10870",465,"VAUL","2020-08-07 12:30:00",300.155766339914,-2.91,0.942307692307692,23.5,2.04272727272727,"storm6b","2020"
"10871",466,"VAUL","2020-08-07 12:45:00",303.656754442782,-2.89636363636364,0.950769230769231,23.5636363636364,2.11090909090909,"storm6b","2020"
"10872",467,"VAUL","2020-08-07 13:00:00",300.155766339914,-2.89636363636364,0.973846153846154,23.6363636363636,2.16909090909091,"storm6b","2020"
"10873",468,"VAUL","2020-08-07 13:15:00",303.656754442782,-2.90545454545455,1.01769230769231,23.7,2.05,"storm6b","2020"
"10874",469,"VAUL","2020-08-07 13:30:00",298.405272288423,-2.88454545454545,1.07923076923077,23.7636363636364,2.09181818181818,"storm6b","2020"
"10875",470,"VAUL","2020-08-07 13:45:00",298.405272288423,-2.89363636363636,1.12538461538462,23.8,2.08363636363636,"storm6b","2020"
"10876",471,"VAUL","2020-08-07 14:00:00",294.904284185497,-2.89545454545455,1.18538461538462,23.8727272727273,2.25818181818182,"storm6b","2020"
"10877",472,"VAUL","2020-08-07 14:15:00",294.904284185497,-2.88636363636364,1.24615384615385,24,2.3,"storm6b","2020"
"10878",473,"VAUL","2020-08-07 14:30:00",294.904284185497,-2.89636363636364,1.33,24.1,2.07545454545455,"storm6b","2020"
"10879",474,"VAUL","2020-08-07 14:45:00",296.654778236931,-2.87909090909091,1.39461538461538,24.2818181818182,2.22181818181818,"storm6b","2020"
"10880",475,"VAUL","2020-08-07 15:00:00",294.904284185497,-2.90272727272727,1.45461538461538,24.2727272727273,2.08,"storm6b","2020"
"10881",476,"VAUL","2020-08-07 15:15:00",293.153790134005,-2.92545454545455,1.52384615384615,24.4,1.83181818181818,"storm6b","2020"
"10882",477,"VAUL","2020-08-07 15:30:00",294.904284185497,-2.93,1.58923076923077,24.5090909090909,1.68818181818182,"storm6b","2020"
"10883",478,"VAUL","2020-08-07 15:45:00",293.153790134005,-2.90090909090909,1.61153846153846,24.6,1.80909090909091,"storm6b","2020"
"10884",479,"VAUL","2020-08-07 16:00:00",289.65280203108,-2.89636363636364,1.69923076923077,24.6818181818182,2.27818181818182,"storm6b","2020"
"10885",480,"VAUL","2020-08-07 16:15:00",284.401319876662,-2.90909090909091,1.76769230769231,24.8727272727273,2.19545454545455,"storm6b","2020"
"10886",481,"VAUL","2020-08-07 16:30:00",287.902307979646,-2.91636363636364,1.77538461538462,24.8727272727273,1.90272727272727,"storm6b","2020"
"10887",482,"VAUL","2020-08-07 16:45:00",286.151813928154,-2.9,1.81230769230769,24.9636363636364,2.64272727272727,"storm6b","2020"
"10888",483,"VAUL","2020-08-07 17:00:00",287.902307979646,-2.91181818181818,1.88846153846154,25.0818181818182,1.92272727272727,"storm6b","2020"
"10889",484,"VAUL","2020-08-07 17:15:00",282.650825825229,-2.87727272727273,1.91307692307692,25.2363636363636,2.25636363636364,"storm6b","2020"
"10890",485,"VAUL","2020-08-07 17:30:00",284.401319876662,-2.89636363636364,1.91538461538462,25.2818181818182,2.07272727272727,"storm6b","2020"
"10891",486,"VAUL","2020-08-07 17:45:00",286.151813928154,-2.91272727272727,1.93615384615385,25.4,2.44909090909091,"storm6b","2020"
"10892",487,"VAUL","2020-08-07 18:00:00",284.401319876662,-2.91454545454545,1.95846153846154,25.4636363636364,2.56090909090909,"storm6b","2020"
"10893",488,"VAUL","2020-08-07 18:15:00",280.900331773737,-2.83181818181818,1.96923076923077,25.6,2.49909090909091,"storm6b","2020"
"10894",489,"VAUL","2020-08-07 18:30:00",280.900331773737,-2.81181818181818,2.01384615384615,25.6545454545455,4.04454545454545,"storm6b","2020"
"10895",490,"VAUL","2020-08-07 18:45:00",282.650825825229,-2.90909090909091,1.99538461538462,25.7727272727273,2.52363636363636,"storm6b","2020"
"10896",491,"VAUL","2020-08-07 19:00:00",279.149837722303,-2.93090909090909,2.03461538461538,25.8636363636364,3.89090909090909,"storm6b","2020"
"10897",492,"VAUL","2020-08-07 19:15:00",275.648849619378,-2.78636363636364,2.07846153846154,26.0727272727273,3.82727272727273,"storm6b","2020"
"10898",493,"VAUL","2020-08-07 19:30:00",273.898355567886,-2.87181818181818,2.09692307692308,26.2,3.15545454545455,"storm6b","2020"
"10899",494,"VAUL","2020-08-07 19:45:00",279.149837722303,-2.92909090909091,2.08923076923077,26.2727272727273,2.34727272727273,"storm6b","2020"
"10900",495,"VAUL","2020-08-07 20:00:00",280.900331773737,-2.90454545454545,2.13615384615385,26.3,3.22636363636364,"storm6b","2020"
"10901",496,"VAUL","2020-08-07 20:15:00",286.151813928154,-2.89181818181818,2.13538461538462,26.4,2.77181818181818,"storm6b","2020"
"10902",497,"VAUL","2020-08-07 20:30:00",287.902307979646,-2.91,2.16846153846154,26.4,3.32909090909091,"storm6b","2020"
"10903",498,"VAUL","2020-08-07 20:45:00",277.399343670812,-2.90818181818182,2.15153846153846,26.5,2.79909090909091,"storm6b","2020"
"10904",499,"VAUL","2020-08-07 21:00:00",280.900331773737,-2.92454545454545,2.14846153846154,26.5,2.02636363636364,"storm6b","2020"
"10905",500,"VAUL","2020-08-07 21:15:00",284.401319876662,-2.80363636363636,2.17153846153846,26.6545454545455,5.07090909090909,"storm6b","2020"
"10906",501,"VAUL","2020-08-07 21:30:00",286.151813928154,-2.84090909090909,2.16,26.7,3.32636363636364,"storm6b","2020"
"10907",502,"VAUL","2020-08-07 21:45:00",287.902307979646,-2.94727272727273,2.15,26.8545454545455,4.38,"storm6b","2020"
"10908",503,"VAUL","2020-08-07 22:00:00",291.403296082513,-2.88818181818182,2.14076923076923,26.8,5.03090909090909,"storm6b","2020"
"10909",504,"VAUL","2020-08-07 22:15:00",293.153790134005,-2.85818181818182,2.09846153846154,26.9,3.56545454545455,"storm6b","2020"
"10910",505,"VAUL","2020-08-07 22:30:00",289.65280203108,-2.86090909090909,2.10307692307692,26.9363636363636,3.78090909090909,"storm6b","2020"
"10911",506,"VAUL","2020-08-07 22:45:00",284.401319876662,-2.89272727272727,2.06846153846154,26.9909090909091,3.59272727272727,"storm6b","2020"
"10912",507,"VAUL","2020-08-07 23:00:00",280.900331773737,-2.88,2.03769230769231,27.0363636363636,3.38818181818182,"storm6b","2020"
"10913",1,"VAUL","2020-08-08 00:30:00",307.157742545765,-2.89,1.51846153846154,27.2,2.91272727272727,"storm7","2020"
"10914",2,"VAUL","2020-08-08 00:45:00",317.660706854542,-2.92090909090909,1.64692307692308,27.0727272727273,2.98,"storm7","2020"
"10915",3,"VAUL","2020-08-08 01:00:00",347.419105729496,-2.91545454545455,1.72461538461538,27.0454545454545,2.99636363636364,"storm7","2020"
"10916",4,"VAUL","2020-08-08 01:15:00",370.17552839854,-2.96545454545455,1.56538461538462,26.9818181818182,2.00181818181818,"storm7","2020"
"10917",5,"VAUL","2020-08-08 01:30:00",387.680468913168,-2.93727272727273,1.60153846153846,26.9,2.17636363636364,"storm7","2020"
"10918",6,"VAUL","2020-08-08 01:45:00",415.68837373663,-2.91909090909091,1.59384615384615,26.9272727272727,2.78363636363636,"storm7","2020"
"10919",7,"VAUL","2020-08-08 02:00:00",447.197266663017,-2.95454545454545,1.52461538461538,26.9636363636364,2.51,"storm7","2020"
"10920",8,"VAUL","2020-08-08 02:15:00",476.955665538029,-2.89727272727273,1.47,26.9,3.40363636363636,"storm7","2020"
"10921",9,"VAUL","2020-08-08 02:30:00",496.211100104148,-2.87545454545455,1.37846153846154,26.8818181818182,3.07090909090909,"storm7","2020"
"10922",10,"VAUL","2020-08-08 02:45:00",513.716040618776,-2.84272727272727,1.31923076923077,26.8,3.03909090909091,"storm7","2020"
"10923",11,"VAUL","2020-08-08 03:00:00",517.217028721701,-2.90727272727273,1.24461538461538,26.8727272727273,2.78272727272727,"storm7","2020"
"10924",12,"VAUL","2020-08-08 03:15:00",525.969498979044,-2.85454545454545,1.16307692307692,26.8,3.40090909090909,"storm7","2020"
"10925",13,"VAUL","2020-08-08 03:30:00",529.47048708197,-2.89909090909091,1.06461538461538,26.8,2.48181818181818,"storm7","2020"
"10926",14,"VAUL","2020-08-08 03:45:00",536.472463287821,-2.92272727272727,1.02153846153846,26.8,2.97545454545455,"storm7","2020"
"10927",15,"VAUL","2020-08-08 04:00:00",522.468510876119,-2.93,0.969230769230769,26.7818181818182,3.32454545454545,"storm7","2020"
"10928",16,"VAUL","2020-08-08 04:15:00",532.971475184895,-2.94,0.944615384615385,26.8,2.85545454545455,"storm7","2020"
"10929",17,"VAUL","2020-08-08 04:30:00",532.971475184895,-2.95727272727273,0.912307692307692,26.7909090909091,3.04,"storm7","2020"
"10930",18,"VAUL","2020-08-08 04:45:00",538.222957339312,-2.96727272727273,0.873846153846154,26.7818181818182,2.58,"storm7","2020"
"10931",19,"VAUL","2020-08-08 05:00:00",536.472463287821,-2.94363636363636,0.38,26.7818181818182,3.50454545454545,"storm7","2020"
"10932",20,"VAUL","2020-08-08 05:15:00",538.222957339312,-2.96181818181818,-0.806923076923077,26.7909090909091,2.25454545454545,"storm7","2020"
"10933",21,"VAUL","2020-08-08 05:30:00",531.220981133403,-2.95818181818182,0.0492307692307692,26.8,3.20545454545455,"storm7","2020"
"10934",22,"VAUL","2020-08-08 05:45:00",534.721969236387,-2.91818181818182,0.386153846153846,26.8,2.92545454545455,"storm7","2020"
"10935",23,"VAUL","2020-08-08 06:00:00",525.969498979044,-2.94181818181818,0.182307692307692,26.8,3.05,"storm7","2020"
"10936",24,"VAUL","2020-08-08 06:15:00",520.718016824627,-2.93181818181818,1.17923076923077,26.8,2.72545454545455,"storm7","2020"
"10937",25,"VAUL","2020-08-08 06:30:00",527.719993030536,-2.94727272727273,1.40615384615385,26.8727272727273,2.64,"storm7","2020"
"10938",26,"VAUL","2020-08-08 06:45:00",525.969498979044,-2.97363636363636,1.35307692307692,26.9454545454545,2.52090909090909,"storm7","2020"
"10939",27,"VAUL","2020-08-08 07:00:00",518.967522773193,-2.94090909090909,1.41538461538462,26.9818181818182,2.73545454545455,"storm7","2020"
"10940",28,"VAUL","2020-08-08 07:15:00",524.219004927552,-2.96545454545455,1.44769230769231,27,2.48454545454545,"storm7","2020"
"10941",29,"VAUL","2020-08-08 07:30:00",518.967522773193,-2.94090909090909,1.39692307692308,26.9636363636364,1.94818181818182,"storm7","2020"
"10942",30,"VAUL","2020-08-08 07:45:00",513.716040618776,-2.96272727272727,1.29923076923077,26.9636363636364,2.64,"storm7","2020"
"10943",31,"VAUL","2020-08-08 08:00:00",506.714064412925,-2.94727272727273,1.24307692307692,26.9454545454545,1.87363636363636,"storm7","2020"
"10944",32,"VAUL","2020-08-08 08:15:00",506.714064412925,-2.93818181818182,0.975384615384615,26.9,1.42272727272727,"storm7","2020"
"10945",33,"VAUL","2020-08-08 08:30:00",508.464558464417,-2.93545454545455,0.116923076923077,26.9,1.57181818181818,"storm7","2020"
"10946",34,"VAUL","2020-08-08 08:45:00",506.714064412925,-2.95090909090909,0.683076923076923,26.9636363636364,3.31727272727273,"storm7","2020"
"10947",35,"VAUL","2020-08-08 09:00:00",503.213076309999,-2.94,0.883846153846154,26.9,2.88272727272727,"storm7","2020"
"10948",36,"VAUL","2020-08-08 09:15:00",503.213076309999,-2.86636363636364,0.885384615384615,26.9727272727273,2.55727272727273,"storm7","2020"
"10949",37,"VAUL","2020-08-08 09:30:00",501.462582258508,-2.80272727272727,0.915384615384615,27,5.50454545454545,"storm7","2020"
"10950",38,"VAUL","2020-08-08 09:45:00",499.712088207016,-2.91727272727273,0.908461538461538,27,4.61454545454545,"storm7","2020"
"10951",39,"VAUL","2020-08-08 10:00:00",494.460606052657,-2.95363636363636,0.941538461538462,27.0545454545455,2.14727272727273,"storm7","2020"
"10952",40,"VAUL","2020-08-08 10:15:00",494.460606052657,-2.94636363636364,0.973076923076923,27.1363636363636,2.68181818181818,"storm7","2020"
"10953",41,"VAUL","2020-08-08 10:30:00",489.209123898239,-2.96,-1.14384615384615,27.2,2.03363636363636,"storm7","2020"
"10954",42,"VAUL","2020-08-08 10:45:00",492.710112001165,-2.95727272727273,-0.906923076923077,27.2,2.43909090909091,"storm7","2020"
"10955",43,"VAUL","2020-08-08 11:00:00",485.708135795314,-2.74181818181818,0.658461538461538,27.2727272727273,5.59818181818182,"storm7","2020"
"10956",44,"VAUL","2020-08-08 11:15:00",482.207147692388,-2.80727272727273,0.0284615384615385,27.2545454545455,4.81363636363636,"storm7","2020"
"10957",45,"VAUL","2020-08-08 11:30:00",482.207147692388,-2.77,-0.105384615384615,27.2545454545455,4.98181818181818,"storm7","2020"
"10958",46,"VAUL","2020-08-08 11:45:00",482.207147692388,-2.76,0.156153846153846,27.1818181818182,5.88454545454545,"storm7","2020"
"10959",47,"VAUL","2020-08-08 12:00:00",475.205171486537,-2.89727272727273,-0.686923076923077,27.1,5.67818181818182,"storm7","2020"
"10960",48,"VAUL","2020-08-08 12:15:00",478.706159589405,-2.85363636363636,0.0115384615384615,27.0818181818182,5.03272727272727,"storm7","2020"
"10961",49,"VAUL","2020-08-08 12:30:00",473.454677435046,-2.86454545454545,0.199230769230769,27.0545454545455,5.53909090909091,"storm7","2020"
"10962",50,"VAUL","2020-08-08 12:45:00",468.203195280628,-2.77636363636364,-0.203846153846154,26.9454545454545,5.94,"storm7","2020"
"10963",51,"VAUL","2020-08-08 13:00:00",473.454677435046,-2.93454545454545,-0.121538461538462,27,3.04181818181818,"storm7","2020"
"10964",52,"VAUL","2020-08-08 13:15:00",469.95368933212,-2.90636363636364,-0.426923076923077,27.2818181818182,2.02909090909091,"storm7","2020"
"10965",53,"VAUL","2020-08-08 13:30:00",469.95368933212,-2.92818181818182,-0.0269230769230769,28.2545454545455,2.29,"storm7","2020"
"10966",54,"VAUL","2020-08-08 13:45:00",464.702207177703,-2.90909090909091,0.466153846153846,28.8,2.19272727272727,"storm7","2020"
"10967",55,"VAUL","2020-08-08 14:00:00",462.951713126269,-2.87909090909091,0.286923076923077,29.4,2.08636363636364,"storm7","2020"
"10968",56,"VAUL","2020-08-08 14:15:00",461.201219074777,-2.88909090909091,0.978461538461538,29.5636363636364,2.09454545454545,"storm7","2020"
"10969",57,"VAUL","2020-08-08 14:30:00",457.700230971852,-2.88272727272727,0.742307692307692,29.4636363636364,2.15,"storm7","2020"
"10970",58,"VAUL","2020-08-08 14:45:00",459.450725023285,-2.88,0.52,29.3545454545455,2.09909090909091,"storm7","2020"
"10971",59,"VAUL","2020-08-08 15:00:00",455.949736920418,-2.91363636363636,0.713076923076923,29.2,2.10545454545455,"storm7","2020"
"10972",60,"VAUL","2020-08-08 15:15:00",454.199242868926,-2.92909090909091,1.83923076923077,29.2454545454545,2.07,"storm7","2020"
"10973",61,"VAUL","2020-08-08 15:30:00",452.448748817435,-2.91727272727273,0.760769230769231,29.2545454545455,2.03181818181818,"storm7","2020"
"10974",62,"VAUL","2020-08-08 15:45:00",447.197266663017,-2.90272727272727,1.68,29.3181818181818,2.05,"storm7","2020"
"10975",63,"VAUL","2020-08-08 16:00:00",443.69627856015,-2.91818181818182,1.42846153846154,29.3818181818182,2.07272727272727,"storm7","2020"
"10976",64,"VAUL","2020-08-08 16:15:00",445.446772611584,-2.90454545454545,1.66538461538462,29.3,2.00363636363636,"storm7","2020"
"10977",65,"VAUL","2020-08-08 16:30:00",440.195290457166,-2.90818181818182,1.51230769230769,29.4,1.97181818181818,"storm7","2020"
"10978",66,"VAUL","2020-08-08 16:45:00",443.69627856015,-2.93090909090909,1.71,29.4,2.03181818181818,"storm7","2020"
"10979",67,"VAUL","2020-08-08 17:00:00",436.694302354241,-2.90090909090909,1.73846153846154,29.5636363636364,1.98,"storm7","2020"
"10980",68,"VAUL","2020-08-08 17:15:00",438.444796405733,-2.81636363636364,1.72230769230769,29.7,2.04909090909091,"storm7","2020"
"10981",69,"VAUL","2020-08-08 17:30:00",438.444796405733,212.840909090909,1.79307692307692,29.6,2.18181818181818,"storm7","2020"
"10982",70,"VAUL","2020-08-08 17:45:00",438.444796405733,204.059090909091,1.80384615384615,29.4636363636364,35.7790909090909,"storm7","2020"
"10983",71,"VAUL","2020-08-08 18:00:00",438.444796405733,200.456363636364,2.05,205.381818181818,39.8527272727273,"storm7","2020"
"10984",72,"VAUL","2020-08-08 18:15:00",427.941832096898,197.047272727273,2.02076923076923,203.690909090909,43.1372727272727,"storm7","2020"
"10985",73,"VAUL","2020-08-08 18:30:00",429.69232614839,192.382727272727,2.16076923076923,202.645454545455,50.9345454545455,"storm7","2020"
"10986",74,"VAUL","2020-08-08 18:45:00",427.941832096898,184.346363636364,2.17615384615385,201.981818181818,58.8845454545455,"storm7","2020"
"10987",75,"VAUL","2020-08-08 19:00:00",420.939855891047,176.786363636364,2.00769230769231,200.981818181818,65.8663636363636,"storm7","2020"
"10988",76,"VAUL","2020-08-08 19:15:00",417.438867788122,168.209090909091,2.23615384615385,199.6,91.5190909090909,"storm7","2020"
"10989",77,"VAUL","2020-08-08 19:30:00",401.684421324928,159.757272727273,2.19,198.3,96.5336363636364,"storm7","2020"
"10990",78,"VAUL","2020-08-08 19:45:00",394.682445119019,154.348181818182,2.34461538461538,197.372727272727,111.976363636364,"storm7","2020"
"10991",79,"VAUL","2020-08-08 20:00:00",394.682445119019,146.479090909091,2.30461538461538,196.5,113.889090909091,"storm7","2020"
"10992",80,"VAUL","2020-08-08 20:15:00",394.682445119019,137.608181818182,2.39692307692308,195.909090909091,127.61,"storm7","2020"
"10993",81,"VAUL","2020-08-08 20:30:00",401.684421324928,128.738181818182,2.27230769230769,195.154545454545,165.305454545455,"storm7","2020"
"10994",82,"VAUL","2020-08-08 20:45:00",405.185409427853,121.666363636364,2.37769230769231,194.1,162.786363636364,"storm7","2020"
"10995",83,"VAUL","2020-08-08 21:00:00",419.189361839613,115.573636363636,2.26076923076923,192.781818181818,192.407272727273,"storm7","2020"
"10996",84,"VAUL","2020-08-08 21:15:00",420.939855891047,111.382727272727,2.38692307692308,191.5,184.750909090909,"storm7","2020"
"10997",85,"VAUL","2020-08-08 21:30:00",422.690349942539,107.687272727273,2.30307692307692,190.2,203.829090909091,"storm7","2020"
"10998",86,"VAUL","2020-08-08 21:45:00",427.941832096898,105.748181818182,2.24,188.8,187.217272727273,"storm7","2020"
"10999",87,"VAUL","2020-08-08 22:00:00",424.440843994031,105.724545454545,2.37230769230769,187.4,235.561818181818,"storm7","2020"
"11000",88,"VAUL","2020-08-08 22:15:00",429.69232614839,106.187272727273,2.34461538461538,186,223.950909090909,"storm7","2020"
"11001",89,"VAUL","2020-08-08 22:30:00",440.195290457166,105.799090909091,2.28,184.472727272727,228.428181818182,"storm7","2020"
"11002",90,"VAUL","2020-08-08 22:45:00",431.442820199882,106.450909090909,2.22615384615385,183.172727272727,217.506363636364,"storm7","2020"
"11003",91,"VAUL","2020-08-08 23:00:00",413.937879685196,107.125454545455,2.31923076923077,181.909090909091,215.89,"storm7","2020"
"11004",92,"VAUL","2020-08-08 23:15:00",401.684421324928,108.158181818182,2.55076923076923,180.8,206.227272727273,"storm7","2020"
