"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","beta","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"843",100,-0.214472700074794,-0.233358264771877,-0.191676015956119,"STRT","storm2a",8,19,"turb",NA,NA,NA,8,19,"2021",145,0.844356289474568,-0.214472700074794,5.4,5.63058506944445,6.2,51,122.8,4.56555282738095,22,0.245454545454545,230.732638888889,"burned","high","2021-08-19",99.7326388888905
"844",101,0.253839662447253,-0.0287763713080243,0.363966244725748,"STRT","storm2b",8,20,"NO3",NA,NA,NA,8,20,"2021",13,-0.468787849740103,0.253839662447253,3,6.10081053459119,10.6,54.2,112.2,5.34583779761905,1,3,231.732638888889,"burned","high","2021-08-20",100.732638888891
"845",102,-0.268002893565908,-0.382537602707944,-0.187378866049738,"STRT","storm2b",8,20,"fDOM",NA,NA,NA,8,20,"2021",56,0.946161343513135,-0.268002893565908,3,6.10081053459119,10.6,54.2,112.2,5.34583779761905,1,3,231.732638888889,"burned","high","2021-08-20",100.732638888891
"846",103,0.534035779260189,0.403577926015787,0.656003638568834,"STRT","storm2b",8,20,"SPC",NA,NA,NA,8,20,"2021",101,-0.128518025446137,0.534035779260189,3,6.10081053459119,10.6,54.2,112.2,5.34583779761905,1,3,231.732638888889,"burned","high","2021-08-20",100.732638888891
"847",104,-0.174207715725907,-0.393060338374008,-0.0622648101013131,"STRT","storm2b",8,20,"turb",NA,NA,NA,8,20,"2021",146,0.135377896549793,-0.174207715725907,3,6.10081053459119,10.6,54.2,112.2,5.34583779761905,1,3,231.732638888889,"burned","high","2021-08-20",100.732638888891
"848",105,0.642205638474335,0.531509121061414,0.729063018242139,"STRT","storm3",8,25,"NO3",-0.6363,-0.6627,-0.6117,8,25,"2021",17,-0.466365236366908,0.642205638474335,5.6,5.16680729166667,12.6,36.6,107.8,7.54930133928571,NA,NA,236.607638888889,"burned","high","2021-08-25",105.607638888891
"849",106,-0.621634520439736,-0.787571588440524,-0.586910012507406,"STRT","storm3",8,25,"fDOM",0.4368,0.4311,0.4415,8,25,"2021",59,1.35420405308886,-0.621634520439736,5.6,5.16680729166667,12.6,36.6,107.8,7.54930133928571,NA,NA,236.607638888889,"burned","high","2021-08-25",105.607638888891
"850",107,0.519452449567724,0.479106628242074,0.862151777137391,"STRT","storm3",8,25,"SPC",-0.3013,-0.3078,-0.2974,8,25,"2021",104,-0.177260349807715,0.519452449567724,5.6,5.16680729166667,12.6,36.6,107.8,7.54930133928571,NA,NA,236.607638888889,"burned","high","2021-08-25",105.607638888891
"851",108,-0.375591377843931,-0.432602859876676,-0.310008239421646,"STRT","storm3",8,25,"turb",0.0183,0.0141,0.027,8,25,"2021",149,0.574202636226165,-0.375591377843931,5.6,5.16680729166667,12.6,36.6,107.8,7.54930133928571,NA,NA,236.607638888889,"burned","high","2021-08-25",105.607638888891
"852",109,0.00797475993611971,0.000511123609805542,0.013438377103852,"VAUL","storm1a",7,23,"NO3",NA,NA,NA,7,23,"2021",6,-0.159247372138246,0.00797475993611971,45.4,12.4717788120567,36,36.2,96.2,17.4065319940476,93.8333333333333,0.483836589698046,203.649305555556,"unburned","high","2021-07-23",72.6493055555547
"853",110,-0.26059600259759,-0.373757125333718,-0.193700844216755,"VAUL","storm1b",7,27,"NO3",NA,NA,NA,7,27,"2021",NA,NA,-0.26059600259759,6.6,14.2902050724638,6.8,81.8,88.8,12.7793139880952,114.833333333333,0.0574746008708273,207.607638888889,"unburned","high","2021-07-27",76.6076388888905
"854",111,0.166198698043322,0.0529546559916186,0.277185828126752,"VAUL","storm1b",7,27,"fDOM",NA,NA,NA,7,27,"2021",NA,NA,0.166198698043322,6.6,14.2902050724638,6.8,81.8,88.8,12.7793139880952,114.833333333333,0.0574746008708273,207.607638888889,"unburned","high","2021-07-27",76.6076388888905
"855",112,0.611146488862251,0.39038932174608,0.743494655878532,"VAUL","storm1b",7,27,"SPC",NA,NA,NA,7,27,"2021",NA,NA,0.611146488862251,6.6,14.2902050724638,6.8,81.8,88.8,12.7793139880952,114.833333333333,0.0574746008708273,207.607638888889,"unburned","high","2021-07-27",76.6076388888905
"856",113,-0.0704194883370955,-0.115479056935039,-0.0385440180586908,"VAUL","storm1b",7,27,"turb",NA,NA,NA,7,27,"2021",NA,NA,-0.0704194883370955,6.6,14.2902050724638,6.8,81.8,88.8,12.7793139880952,114.833333333333,0.0574746008708273,207.607638888889,"unburned","high","2021-07-27",76.6076388888905
"857",114,-0.0512173396674461,-0.0924881235154361,0.186609263657964,"VAUL","storm2",8,5,"NO3",NA,NA,NA,8,5,"2021",11,-0.457593944310801,-0.0512173396674461,6.2,14.5517009803921,0,12.8,93.4,19.0901555059524,16.8333333333333,0.368316831683168,216.399305555556,"unburned","high","2021-08-05",85.3993055555547
"858",115,0.603470437017996,0.35826906598115,0.818866038274805,"VAUL","storm2",8,5,"fDOM",NA,NA,NA,8,5,"2021",54,-0.0619130551319577,0.603470437017996,6.2,14.5517009803921,0,12.8,93.4,19.0901555059524,16.8333333333333,0.368316831683168,216.399305555556,"unburned","high","2021-08-05",85.3993055555547
"859",116,-0.466755042628399,-0.509825327510916,-0.421345394052806,"VAUL","storm2",8,5,"SPC",NA,NA,NA,8,5,"2021",99,0.859293701551074,-0.466755042628399,6.2,14.5517009803921,0,12.8,93.4,19.0901555059524,16.8333333333333,0.368316831683168,216.399305555556,"unburned","high","2021-08-05",85.3993055555547
"860",117,0.370700750804429,0.294243832677864,0.436306757239893,"VAUL","storm2",8,5,"turb",NA,NA,NA,8,5,"2021",144,-0.176928700951312,0.370700750804429,6.2,14.5517009803921,0,12.8,93.4,19.0901555059524,16.8333333333333,0.368316831683168,216.399305555556,"unburned","high","2021-08-05",85.3993055555547
"861",118,-0.0913184042772339,-0.0923780077428462,-0.0893802351240535,"VAUL","storm3",8,8,"NO3",-0.0228,-0.0236,-0.0222,8,8,"2021",18,-1.26930586142884,-0.0913184042772339,48.4,8.85817839321357,5.6,12,101.8,12.1482529761905,166.833333333333,0.29010989010989,219.524305555556,"unburned","high","2021-08-08",88.5243055555547
"862",119,0.370277826720396,0.264107315058475,0.422331853687463,"VAUL","storm3",8,8,"fDOM",-0.6255,-0.6258,-0.6253,8,8,"2021",60,-0.045345457453136,0.370277826720396,48.4,8.85817839321357,5.6,12,101.8,12.1482529761905,166.833333333333,0.29010989010989,219.524305555556,"unburned","high","2021-08-08",88.5243055555547
"863",120,0.768248297890225,0.753998907287551,0.775561065814911,"VAUL","storm3",8,8,"SPC",-0.5806,-0.5807,-0.5805,8,8,"2021",105,-0.00978108762917549,0.768248297890225,48.4,8.85817839321357,5.6,12,101.8,12.1482529761905,166.833333333333,0.29010989010989,219.524305555556,"unburned","high","2021-08-08",88.5243055555547
"864",121,-0.128796643988416,-0.23338487131286,-0.0773974205606901,"VAUL","storm3",8,8,"turb",0.5619,0.5404,0.6008,8,8,"2021",150,0.268592535330386,-0.128796643988416,48.4,8.85817839321357,5.6,12,101.8,12.1482529761905,166.833333333333,0.29010989010989,219.524305555556,"unburned","high","2021-08-08",88.5243055555547
"865",122,0.240690240958469,0.240690240958469,0.240690240958469,"VAUL","storm4a",8,15,"NO3",-0.0179,-0.0209,-0.0169,8,15,"2021",22,0.0421434827640233,0.240690240958469,36,4.95503543613707,5.4,54,148.8,7.00068005952381,106.833333333333,0.336973478939158,226.524305555556,"unburned","high","2021-08-15",95.5243055555547
"866",123,-0.378887495155421,-0.442895230542225,-0.341050454369288,"VAUL","storm4a",8,15,"fDOM",0.424,0.4234,0.4243,8,15,"2021",66,1.5957140478857,-0.378887495155421,36,4.95503543613707,5.4,54,148.8,7.00068005952381,106.833333333333,0.336973478939158,226.524305555556,"unburned","high","2021-08-15",95.5243055555547
"867",124,-0.122568285749598,-0.132276603633667,-0.109899888765295,"VAUL","storm4a",8,15,"SPC",-0.4752,-0.4761,-0.4743,8,15,"2021",111,0.340306416267148,-0.122568285749598,36,4.95503543613707,5.4,54,148.8,7.00068005952381,106.833333333333,0.336973478939158,226.524305555556,"unburned","high","2021-08-15",95.5243055555547
"868",125,0.0569826094663383,0.00141854425087423,0.0710230666373807,"VAUL","storm4a",8,15,"turb",0.2574,0.2414,0.2786,8,15,"2021",156,1.1949974188649,0.0569826094663383,36,4.95503543613707,5.4,54,148.8,7.00068005952381,106.833333333333,0.336973478939158,226.524305555556,"unburned","high","2021-08-15",95.5243055555547
"869",126,-0.0108870259280654,-0.449878266107781,0.00217740518561505,"VAUL","storm4b",8,20,"fDOM",NA,NA,NA,8,20,"2021",68,-3.19843946288742,-0.0108870259280654,5.8,6.17337708333333,11.6,47.8,182,4.81317708333333,79.8333333333333,0.072651356993737,230.982638888889,"unburned","high","2021-08-19",99.9826388888905
"870",127,0.367929157744466,-0.0635260528194122,0.499464668094219,"VAUL","storm4b",8,20,"SPC",NA,NA,NA,8,20,"2021",113,-0.438533369654458,0.367929157744466,5.8,6.17337708333333,11.6,47.8,182,4.81317708333333,79.8333333333333,0.072651356993737,230.982638888889,"unburned","high","2021-08-19",99.9826388888905
"871",128,-0.00190352786209279,-0.0127641601282858,0.020349636332398,"VAUL","storm4b",8,20,"turb",NA,NA,NA,8,20,"2021",158,3.00727399979546,-0.00190352786209279,5.8,6.17337708333333,11.6,47.8,182,4.81317708333333,79.8333333333333,0.072651356993737,230.982638888889,"unburned","high","2021-08-19",99.9826388888905
"872",129,0.47927667121975,0.42340421194267,0.524800717620436,"VAUL","storm5a",8,23,"fDOM",NA,NA,NA,8,23,"2021",73,-0.518272950546199,0.47927667121975,24.4,6.61339357429719,8.2,50.2,118.6,6.65711011904762,82.8333333333333,0.294567404426559,234.482638888889,"unburned","high","2021-08-23",103.482638888891
"873",130,0.367356512141284,0.307671081677707,0.524282560706407,"VAUL","storm5a",8,23,"SPC",NA,NA,NA,8,23,"2021",118,-0.380228503893135,0.367356512141284,24.4,6.61339357429719,8.2,50.2,118.6,6.65711011904762,82.8333333333333,0.294567404426559,234.482638888889,"unburned","high","2021-08-23",103.482638888891
"874",131,-0.0542669003567063,-0.0710314864414518,-0.0178087855935025,"VAUL","storm5a",8,23,"turb",NA,NA,NA,8,23,"2021",163,1.23094716241764,-0.0542669003567063,24.4,6.61339357429719,8.2,50.2,118.6,6.65711011904762,82.8333333333333,0.294567404426559,234.482638888889,"unburned","high","2021-08-23",103.482638888891
"875",132,0.0953341710699901,0.0670395830569065,0.127438086838429,"VAUL","storm5b",8,26,"fDOM",NA,NA,NA,8,26,"2021",76,-2.4515447073024,0.0953341710699901,2.8,3.39869444444444,18.8,45,129.8,6.13452901785714,95.8333333333333,0.0292173913043478,237.940972222222,"unburned","high","2021-08-26",106.940972222223
"876",133,0.424362968732612,0.305482919773003,0.543451652386784,"VAUL","storm5b",8,26,"SPC",NA,NA,NA,8,26,"2021",121,-1.47658991274793,0.424362968732612,2.8,3.39869444444444,18.8,45,129.8,6.13452901785714,95.8333333333333,0.0292173913043478,237.940972222222,"unburned","high","2021-08-26",106.940972222223
"877",134,-0.020831400694936,-0.0442924000520791,0.00160103833540841,"VAUL","storm5b",8,26,"turb",NA,NA,NA,8,26,"2021",166,2.61640768120855,-0.020831400694936,2.8,3.39869444444444,18.8,45,129.8,6.13452901785714,95.8333333333333,0.0292173913043478,237.940972222222,"unburned","high","2021-08-26",106.940972222223
"878",135,0.346938775510204,0.321428571428572,0.357142857142857,"CARI","storm1",5,16,"NO3",NA,NA,NA,5,16,"2021",2,-1.14107051475309,0.346938775510204,8.636,6.91751488095238,0,0,0,NA,41.9666666666667,0.205782366957903,135.531944444444,"burned","medium","2021-05-16",4.53194444444307
"879",136,-0.119244630773757,-0.150485436893204,-0.095524418946749,"CARI","storm1",5,16,"fDOM",0.1612,0,0,5,16,"2021",44,0.0488976552063503,-0.119244630773757,8.636,6.91751488095238,0,0,0,NA,41.9666666666667,0.205782366957903,135.531944444444,"burned","medium","2021-05-16",4.53194444444307
"880",137,0.0717101273499091,0.0673097331716192,0.0747422680412372,"CARI","storm1",5,16,"SPC",0.0249,0,0,5,16,"2021",89,-0.000302317885273296,0.0717101273499091,8.636,6.91751488095238,0,0,0,NA,41.9666666666667,0.205782366957903,135.531944444444,"burned","medium","2021-05-16",4.53194444444307
"881",138,-0.246643213223586,-0.297546710761585,-0.191414022550761,"CARI","storm1",5,16,"turb",0.0229,0,0,5,16,"2021",134,1.72903866016581,-0.246643213223586,8.636,6.91751488095238,0,0,0,NA,41.9666666666667,0.205782366957903,135.531944444444,"burned","medium","2021-05-16",4.53194444444307
"882",139,0.500000000000001,0.468750000000002,0.500000000000001,"CARI","storm2",6,1,"NO3",NA,NA,NA,6,1,"2021",8,-0.711541991337059,0.500000000000001,12.7,2.23629047619048,8.636,8.636,8.636,6.91751488095238,34.9666666666667,0.363203050524309,238.073611111111,"burned","medium","2021-08-27",107.073611111111
"883",140,-0.118121619100914,-0.202853945159485,-0.107582540570789,"CARI","storm2",6,1,"fDOM",0.2218,0,0,6,1,"2021",50,0.0837168731035111,-0.118121619100914,12.7,2.23629047619048,8.636,8.636,8.636,6.91751488095238,34.9666666666667,0.363203050524309,238.073611111111,"burned","medium","2021-08-27",107.073611111111
"884",141,0.62701252236136,0.560375670840788,0.704382826475851,"CARI","storm2",6,1,"SPC",NA,NA,NA,6,1,"2021",95,-0.514354663592599,0.62701252236136,12.7,2.23629047619048,8.636,8.636,8.636,6.91751488095238,34.9666666666667,0.363203050524309,238.073611111111,"burned","medium","2021-08-27",107.073611111111
"885",142,0.195500927643784,0.166975881261596,0.266465677179963,"CARI","storm2",6,1,"turb",NA,NA,NA,6,1,"2021",140,0.557483723368675,0.195500927643784,12.7,2.23629047619048,8.636,8.636,8.636,6.91751488095238,34.9666666666667,0.363203050524309,238.073611111111,"burned","medium","2021-08-27",107.073611111111
"886",143,0.0399999999999998,0.0199999999999996,0.0999999999999993,"CARI","storm3",6,19,"NO3",NA,NA,NA,6,19,"2021",14,-0.0536910224266557,0.0399999999999998,2.159,5.58083854166667,21.336,21.336,21.336,4.78968560606061,2130.96666666667,0.00101315521907116,239.53125,"burned","medium","2021-08-28",108.53125
"887",144,-0.5625,-0.742023509655751,-0.332178841309824,"CARI","storm3",6,19,"fDOM",0.6285,0,0,6,19,"2021",57,0.121885454921142,-0.5625,2.159,5.58083854166667,21.336,21.336,21.336,4.78968560606061,2130.96666666667,0.00101315521907116,239.53125,"burned","medium","2021-08-28",108.53125
"888",145,0.762699203187251,0.745766932270917,0.779133466135458,"CARI","storm3",6,19,"SPC",NA,NA,NA,6,19,"2021",102,-0.788824336881088,0.762699203187251,2.159,5.58083854166667,21.336,21.336,21.336,4.78968560606061,2130.96666666667,0.00101315521907116,239.53125,"burned","medium","2021-08-28",108.53125
"889",146,0.161317567567567,0.127111486486487,0.197635135135135,"CARI","storm3",6,19,"turb",0.6073,0,0,6,19,"2021",147,-0.605757089529083,0.161317567567567,2.159,5.58083854166667,21.336,21.336,21.336,4.78968560606061,2130.96666666667,0.00101315521907116,239.53125,"burned","medium","2021-08-28",108.53125
"890",147,0.258333333333334,0.116666666666667,0.383333333333333,"CARI","storm4",7,24,"NO3",NA,NA,NA,7,24,"2021",19,0.151351137068739,0.258333333333334,8.763,11.7974166666667,23.495,23.495,23.495,5.06016524216524,426.983333333333,0.0205230492993481,152.40625,"burned","medium","2021-06-02",21.40625
"891",148,-0.654694061187763,-0.70995800839832,-0.52369526094781,"CARI","storm4",7,24,"fDOM",0.3425,0,0,7,24,"2021",63,1.10075605318038,-0.654694061187763,8.763,11.7974166666667,23.495,23.495,23.495,5.06016524216524,426.983333333333,0.0205230492993481,152.40625,"burned","medium","2021-06-02",21.40625
"892",149,0.772788656313302,0.697501688048616,0.797434166103984,"CARI","storm4",7,24,"SPC",NA,NA,NA,7,24,"2021",108,-0.29265104579628,0.772788656313302,8.763,11.7974166666667,23.495,23.495,23.495,5.06016524216524,426.983333333333,0.0205230492993481,152.40625,"burned","medium","2021-06-02",21.40625
"893",150,0.187341772151899,0.164240506329114,0.24873417721519,"CARI","storm4",7,24,"turb",0.7848,0,0,7,24,"2021",153,0.831888783862018,0.187341772151899,8.763,11.7974166666667,23.495,23.495,23.495,5.06016524216524,426.983333333333,0.0205230492993481,152.40625,"burned","medium","2021-06-02",21.40625
"894",151,-0.641509433962264,-0.693396226415095,-0.391509433962265,"CARI","storm5",7,27,"NO3",NA,NA,NA,7,27,"2021",24,-0.0777583037050462,-0.641509433962264,29.972,13.3530029461279,32.258,32.258,32.258,6.50709172259508,938,0.031953091684435,170.197916666667,"burned","medium","2021-06-20",39.1979166666679
"895",152,-0.574483959214126,-0.622606316836608,-0.474944043770206,"CARI","storm5",7,27,"fDOM",0.7794,0,0,7,27,"2021",69,1.18608084864611,-0.574483959214126,29.972,13.3530029461279,32.258,32.258,32.258,6.50709172259508,938,0.031953091684435,170.197916666667,"burned","medium","2021-06-20",39.1979166666679
"896",153,0.742105263157894,0.326992481203007,0.893383458646616,"CARI","storm5",7,27,"SPC",NA,NA,NA,7,27,"2021",114,-0.265900707096576,0.742105263157894,29.972,13.3530029461279,32.258,32.258,32.258,6.50709172259508,938,0.031953091684435,170.197916666667,"burned","medium","2021-06-20",39.1979166666679
"897",154,-0.0642361111111111,-0.136574074074074,0.015625,"CARI","storm5",7,27,"turb",0.7477,0,0,7,27,"2021",159,0.45711055005251,-0.0642361111111111,29.972,13.3530029461279,32.258,32.258,32.258,6.50709172259508,938,0.031953091684435,170.197916666667,"burned","medium","2021-06-20",39.1979166666679
"898",155,-0.359649122807017,-0.359649122807017,-0.359649122807017,"CARI","storm6",8,8,"NO3",NA,NA,NA,8,8,"2021",30,0.137317072173164,-0.359649122807017,21.59,12.7496414141414,40.894,62.23,62.23,11.4410362103175,287.983333333333,0.0749696162972394,209.281944444444,"burned","medium","2021-07-29",78.2819444444431
"899",156,-0.572999445573831,-0.714793938273886,-0.265200517464424,"CARI","storm6",8,8,"fDOM",NA,NA,NA,8,8,"2021",77,1.20828343833321,-0.572999445573831,21.59,12.7496414141414,40.894,62.23,62.23,11.4410362103175,287.983333333333,0.0749696162972394,209.281944444444,"burned","medium","2021-07-29",78.2819444444431
"900",157,0.747066666666667,0.738933333333333,0.791866666666667,"CARI","storm6",8,8,"SPC",NA,NA,NA,8,8,"2021",122,-0.122954292114309,0.747066666666667,21.59,12.7496414141414,40.894,62.23,62.23,11.4410362103175,287.983333333333,0.0749696162972394,209.281944444444,"burned","medium","2021-07-29",78.2819444444431
"901",158,-0.0352434077079107,-0.0560344827586206,-0.0243407707910751,"CARI","storm6",8,8,"turb",NA,NA,NA,8,8,"2021",167,0.400253963380695,-0.0352434077079107,21.59,12.7496414141414,40.894,62.23,62.23,11.4410362103175,287.983333333333,0.0749696162972394,209.281944444444,"burned","medium","2021-07-29",78.2819444444431
"902",159,-0.534188034188035,-0.619658119658119,-0.397435897435898,"CARI","storm7",8,15,"NO3",NA,NA,NA,8,15,"2021",34,-3.70665905096316,-0.534188034188035,62.738,8.3169196969697,44.704,83.82,83.82,12.4764045138889,170.983333333333,0.36692465152549,221.281944444444,"burned","medium","2021-08-10",90.2819444444431
"903",160,-0.369767288549015,-0.382128024260004,-0.328301140483881,"CARI","storm7",8,15,"fDOM",NA,NA,NA,8,15,"2021",82,1.10878941579703,-0.369767288549015,62.738,8.3169196969697,44.704,83.82,83.82,12.4764045138889,170.983333333333,0.36692465152549,221.281944444444,"burned","medium","2021-08-10",90.2819444444431
"904",161,0.460646479211728,0.450732996875751,0.47212208603701,"CARI","storm7",8,15,"SPC",NA,NA,NA,8,15,"2021",127,-0.180993307668576,0.460646479211728,62.738,8.3169196969697,44.704,83.82,83.82,12.4764045138889,170.983333333333,0.36692465152549,221.281944444444,"burned","medium","2021-08-10",90.2819444444431
"905",162,0.0373459295888996,0.0255729205107388,0.042623071813418,"CARI","storm7",8,15,"turb",NA,NA,NA,8,15,"2021",172,0.806284570709675,0.0373459295888996,62.738,8.3169196969697,44.704,83.82,83.82,12.4764045138889,170.983333333333,0.36692465152549,221.281944444444,"burned","medium","2021-08-10",90.2819444444431
"906",163,-0.0434782608695654,-0.0923913043478258,0.0108695652173914,"CARI","storm8",8,20,"NO3",NA,NA,NA,8,20,"2021",40,0.363395616235075,-0.0434782608695654,17.78,4.81480041152263,84.328,146.558,146.558,9.70026380670611,84.9833333333333,0.209217493626201,228.406944444444,"burned","medium","2021-08-17",97.4069444444431
