"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","Parameter","Coefficient","SE","CI","CI_low","CI_high","t","df_error","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"843",63,0.563020833333334,0.492534722222229,0.648871527777787,"MOOS","storm6",8,25,"SPC",-0.5568,-0.5619,-0.5556,8,25,"2021",127,"Q.norm",0.0832402870024071,0.00719558168340876,0.95,0.0687190152659843,0.0977615587388299,11.5682498878914,42,1.2176663125355e-14,0.563020833333334,2.6,4.45772265625,17.8,42,114.2,7.27112276785714,31.8333333333333,0.0816753926701571,236.899305555556,"unburned","medium","2021-08-25",105.899305555555
"844",64,-0.521044029994231,-0.595802730244184,-0.434047298596423,"MOOS","storm6",8,25,"turb",0.1473,0.1186,0.186,8,25,"2021",307,"Q.norm",-0.0762296395739091,0.0821292267752226,0.95,-0.242092977917142,0.0896336987693236,-0.928167018819502,41,0.358753218045431,-0.521044029994231,2.6,4.45772265625,17.8,42,114.2,7.27112276785714,31.8333333333333,0.0816753926701571,236.899305555556,"unburned","medium","2021-08-25",105.899305555555
"845",65,0.558567899386132,0.404178519738483,0.662726456056296,"MOOS","storm7",8,27,"fDOM",-0.9504,-0.9518,-0.9494,8,27,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.558567899386132,4.4,2.54522756410256,12.8,35.2,117,5.51787946428571,64.8333333333333,0.067866323907455,238.232638888889,"unburned","medium","2021-08-27",107.232638888891
"846",66,0.796087533156502,0.648076923076921,0.875464190981421,"MOOS","storm7",8,27,"SPC",-0.7013,-0.7049,-0.6999,8,27,"2021",129,"Q.norm",-0.0619107810869966,0.0128806424675505,0.95,-0.087500425545187,-0.0363211366288062,-4.80649790901074,90,6.11512998456058e-06,0.796087533156502,4.4,2.54522756410256,12.8,35.2,117,5.51787946428571,64.8333333333333,0.067866323907455,238.232638888889,"unburned","medium","2021-08-27",107.232638888891
"847",67,-0.494781886858113,-0.593634832370304,-0.342630117520825,"MOOS","storm7",8,27,"turb",0.4483,0.4101,0.4936,8,27,"2021",309,"Q.norm",0.283227887260474,0.0575111440383868,0.95,0.168954469071961,0.397501305448986,4.92474792487919,89,3.86573367844925e-06,-0.494781886858113,4.4,2.54522756410256,12.8,35.2,117,5.51787946428571,64.8333333333333,0.067866323907455,238.232638888889,"unburned","medium","2021-08-27",107.232638888891
"848",68,-0.120764061081528,-0.154499139601372,0.0704239665054266,"POKE","storm1",5,16,"fDOM",0.4472,0.4455,0.4488,5,16,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.120764061081528,9.525,7.24742302259887,0.508,0.508,0.508,8.09315878378378,NA,NA,135.28125,"burned","medium","2021-05-16",4.28125
"849",69,0.492860281195078,0.366871704745166,0.690246045694195,"POKE","storm1",5,16,"SPC",NA,NA,NA,5,16,"2021",131,"Q.norm",-0.402322292823549,0.0647801894464061,0.95,-0.531858287481022,-0.272786298166075,-6.21057604588201,61,5.15934990126712e-08,0.492860281195078,9.525,7.24742302259887,0.508,0.508,0.508,8.09315878378378,NA,NA,135.28125,"burned","medium","2021-05-16",4.28125
"850",70,-0.223895925667619,-0.27853045062881,-0.137166190465478,"POKE","storm1",5,16,"turb",NA,NA,NA,5,16,"2021",311,"Q.norm",0.838244917892499,0.187347055605938,0.95,0.463495010603158,1.21299482518184,4.47428925520799,60,3.4806280543841e-05,-0.223895925667619,9.525,7.24742302259887,0.508,0.508,0.508,8.09315878378378,NA,NA,135.28125,"burned","medium","2021-05-16",4.28125
"851",71,0.495514470058737,0.00531428499707587,0.49778713856231,"POKE","storm2",6,1,"NO3",-0.8243,-0.8374,-0.8095,6,1,"2021",42,"Q.norm",-0.0114061354987323,0.0017996010103685,0.95,-0.0149605131883558,-0.00785175780910882,-6.33814686311866,158,2.32240965713147e-09,0.495514470058737,7.493,10.1855303819444,0.635,12.192,12.192,7.9244660218254,47,0.159425531914894,151.28125,"burned","medium","2021-06-01",20.28125
"852",72,-0.456506694991633,-0.508690614136732,-0.303077121153602,"POKE","storm2",6,1,"fDOM",0.1953,0.195,0.1956,6,1,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.456506694991633,7.493,10.1855303819444,0.635,12.192,12.192,7.9244660218254,47,0.159425531914894,151.28125,"burned","medium","2021-06-01",20.28125
"853",73,0.740390131956367,0.622920252438296,0.815834767641997,"POKE","storm2",6,1,"SPC",NA,NA,NA,6,1,"2021",133,"Q.norm",0.426425947238819,0.0696640373734048,0.95,0.288826295562707,0.56402559891493,6.12117763076437,157,7.13684989967003e-09,0.740390131956367,7.493,10.1855303819444,0.635,12.192,12.192,7.9244660218254,47,0.159425531914894,151.28125,"burned","medium","2021-06-01",20.28125
"854",74,-0.162914275134234,-0.190279577855953,-0.104776893167932,"POKE","storm2",6,1,"turb",NA,NA,NA,6,1,"2021",313,"Q.norm",0.942848595194353,0.137474891972235,0.95,0.67130967837567,1.21438751201304,6.85833305026182,157,1.51099667312374e-10,-0.162914275134234,7.493,10.1855303819444,0.635,12.192,12.192,7.9244660218254,47,0.159425531914894,151.28125,"burned","medium","2021-06-01",20.28125
"855",75,0.503021018968347,0.384029490027592,0.671581671264304,"POKE","storm3",6,19,"NO3",-0.8407,-0.8538,-0.827,6,19,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.503021018968347,13.589,14.4058134920635,1.27,25.019,35.306,15.6807445436508,NA,NA,169.28125,"burned","medium","2021-06-19",38.28125
"856",76,0.466382420465727,0.453263365037709,0.632420465726479,"POKE","storm4",7,23,"NO3",NA,NA,NA,7,23,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.466382420465727,13.335,11.9851414930556,2.54,2.667,39.243,16.8155126488095,NA,NA,203.815972222222,"burned","medium","2021-07-23",72.8159722222226
"857",77,-0.158832836932249,-0.317944899478785,-0.135796723752795,"POKE","storm5",7,27,"NO3",NA,NA,NA,7,27,"2021",44,"Q.norm",-1.00034759148987,0.195590939556829,0.95,-1.38916951066532,-0.611525672314426,-5.11448839990476,86,1.88501781856226e-06,-0.158832836932249,21.971,12.8647175438596,1.27,17.272,33.02,13.1783460451977,88,0.249670454545455,207.357638888889,"burned","medium","2021-07-27",76.3576388888905
"858",78,-0.408207150368034,-0.510304942166141,-0.371992639327024,"POKE","storm5",7,27,"fDOM",NA,NA,NA,7,27,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.408207150368034,21.971,12.8647175438596,1.27,17.272,33.02,13.1783460451977,88,0.249670454545455,207.357638888889,"burned","medium","2021-07-27",76.3576388888905
"859",79,0.794873921698756,0.786247511612496,0.813619774386207,"POKE","storm5",7,27,"SPC",NA,NA,NA,7,27,"2021",135,"Q.norm",1.19510914143234,0.155804149738172,0.95,0.885328750656159,1.50488953220853,7.67058607515086,85,2.59304182647025e-11,0.794873921698756,21.971,12.8647175438596,1.27,17.272,33.02,13.1783460451977,88,0.249670454545455,207.357638888889,"burned","medium","2021-07-27",76.3576388888905
"860",80,-0.0209674273454262,-0.0834796177101619,-0.0197971523307977,"POKE","storm5",7,27,"turb",NA,NA,NA,7,27,"2021",315,"Q.norm",1.00139560069899,0.0722805401850802,0.95,0.857706642419635,1.14508455897834,13.8542904927777,86,1.2737453959503e-23,-0.0209674273454262,21.971,12.8647175438596,1.27,17.272,33.02,13.1783460451977,88,0.249670454545455,207.357638888889,"burned","medium","2021-07-27",76.3576388888905
"861",81,0.499733475479732,0.464729921819454,0.521321961620449,"POKE","storm6",8,8,"NO3",-0.2352,-0.2485,-0.2228,8,8,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.499733475479732,21.844,9.05528541666666,4.953,4.953,44.831,12.1482529761905,37,0.590378378378378,219.524305555556,"burned","medium","2021-08-08",88.5243055555547
"862",82,-0.465156232469428,-0.46875584352444,-0.460843127080296,"POKE","storm6",8,8,"fDOM",0.5954,0.5945,0.5963,8,8,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.465156232469428,21.844,9.05528541666666,4.953,4.953,44.831,12.1482529761905,37,0.590378378378378,219.524305555556,"burned","medium","2021-08-08",88.5243055555547
"863",83,0.86376404494382,0.862359550561796,0.869850187265939,"POKE","storm6",8,8,"SPC",NA,NA,NA,8,8,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86376404494382,21.844,9.05528541666666,4.953,4.953,44.831,12.1482529761905,37,0.590378378378378,219.524305555556,"burned","medium","2021-08-08",88.5243055555547
"864",84,-0.0898769293870812,-0.173984571664237,-0.0887365937317601,"POKE","storm6",8,8,"turb",NA,NA,NA,8,8,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0898769293870812,21.844,9.05528541666666,4.953,4.953,44.831,12.1482529761905,37,0.590378378378378,219.524305555556,"burned","medium","2021-08-08",88.5243055555547
"865",85,-0.392138478182473,-0.447988898047498,-0.391525423728813,"POKE","storm7a",8,14,"NO3",NA,NA,NA,8,14,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.392138478182473,62.738,5.16202802359882,5.715,40.005,79.248,7.34072991071428,NA,NA,225.815972222222,"burned","medium","2021-08-14",94.8159722222226
"866",86,0.432900908824388,0.328642626795659,0.475593667546179,"POKE","storm7b",8,19,"NO3",-0.3425,-0.3487,-0.3359,8,19,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.432900908824388,20.574,5.31442929292929,7.747,75.946,141.859,4.50603943452381,NA,NA,230.524305555556,"burned","medium","2021-08-19",99.5243055555547
"867",87,0.530510585305086,0.512453300124521,0.637816521378155,"FRCH","storm7c",8,23,"NO3",NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.530510585305086,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unburned","medium",NA,NA
"868",88,0.3954057835821,0.240049751243791,0.421097636815924,"FRCH","storm7d",8,26,"NO3",NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3954057835821,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unburned","medium",NA,NA
"869",89,-0.078842315369267,-0.129823685961411,-0.063122712907512,"STRT","storm1a",8,15,"NO3",-0.361,-0.3851,-0.3325,8,15,"2021",46,"Q.norm",-0.482281100724823,0.0791923070414745,0.95,-0.639000348263715,-0.32556185318593,-6.08999937926095,126,1.26582107171314e-08,-0.078842315369267,35.8,5.87617795138889,5.2,43.4,80,7.109984375,47,0.761702127659575,226.065972222222,"burned","high","2021-08-15",95.0659722222226
"870",90,-0.420281259987923,-0.42980574594268,-0.408128839802547,"STRT","storm1a",8,15,"fDOM",0.4672,0.466,0.4685,8,15,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.420281259987923,35.8,5.87617795138889,5.2,43.4,80,7.109984375,47,0.761702127659575,226.065972222222,"burned","high","2021-08-15",95.0659722222226
"871",91,0.910634154601645,0.872237744475489,0.937727542121755,"STRT","storm1a",8,15,"SPC",-0.9489,-0.9503,-0.9482,8,15,"2021",137,"Q.norm",0.528471181798268,0.0763351397350875,0.95,0.377406184363685,0.679536179232852,6.92303942368178,126,2.00568920866117e-10,0.910634154601645,35.8,5.87617795138889,5.2,43.4,80,7.109984375,47,0.761702127659575,226.065972222222,"burned","high","2021-08-15",95.0659722222226
"872",92,-0.175429261340652,-0.19031571479248,-0.147504714251041,"STRT","storm1a",8,15,"turb",0.3976,0.3741,0.4208,8,15,"2021",317,"Q.norm",1.59426681368841,0.0540354185331063,0.95,1.48733230894513,1.70120131843169,29.5041078049879,126,1.99178012674968e-58,-0.175429261340652,35.8,5.87617795138889,5.2,43.4,80,7.109984375,47,0.761702127659575,226.065972222222,"burned","high","2021-08-15",95.0659722222226
"873",93,-0.547869124981114,-0.688642889526982,-0.380837237418773,"STRT","storm1b",8,17,"NO3",0.5129,0.5054,0.5207,8,17,"2021",48,"Q.norm",1.79129484867849,0.142049268494354,0.95,1.50229343893524,2.08029625842174,12.610377143545,33,3.61412746870446e-14,-0.547869124981114,6.4,4.59669010416667,40,65.4,116,5.8189724702381,63,0.101587301587302,228.065972222222,"burned","high","2021-08-17",97.0659722222226
"874",94,-0.311918597699504,-0.513050912308398,-0.247554822201503,"STRT","storm1b",8,17,"fDOM",0.3454,0.3429,0.3486,8,17,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.311918597699504,6.4,4.59669010416667,40,65.4,116,5.8189724702381,63,0.101587301587302,228.065972222222,"burned","high","2021-08-17",97.0659722222226
"875",95,-0.355320844958154,-0.481267437225977,-0.233060980470328,"STRT","storm1b",8,17,"SPC",0.2419,0.2397,0.244,8,17,"2021",139,"Q.norm",0.0800808408206685,0.116537952088966,0.95,-0.157017405437751,0.317179087079088,0.687165334427142,33,0.496779746986671,-0.355320844958154,6.4,4.59669010416667,40,65.4,116,5.8189724702381,63,0.101587301587302,228.065972222222,"burned","high","2021-08-17",97.0659722222226
"876",96,0.138548050090449,0.0901251793785905,0.147812632927131,"STRT","storm1b",8,17,"turb",-0.0626,-0.078,-0.0435,8,17,"2021",319,"Q.norm",-1.30537003637949,0.715235532345739,0.95,-2.76052766821621,0.149787595457238,-1.82509114458883,33,0.0770506603277799,0.138548050090449,6.4,4.59669010416667,40,65.4,116,5.8189724702381,63,0.101587301587302,228.065972222222,"burned","high","2021-08-17",97.0659722222226
"877",97,0.793733243967821,0.737935656836453,0.845844504021448,"STRT","storm2a",8,19,"NO3",NA,NA,NA,8,19,"2021",50,"Q.norm",-0.956995829655314,0.0812118175414892,0.95,-1.11955894474733,-0.794432714563303,-11.7839479354887,58,5.01098259918366e-17,0.793733243967821,5.4,5.63058506944445,6.2,51,122.8,4.56555282738095,22,0.245454545454545,230.732638888889,"burned","high","2021-08-19",99.7326388888905
"878",98,0.162160218610671,0.142096936574139,0.23238170573853,"STRT","storm2a",8,19,"fDOM",NA,NA,NA,8,19,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162160218610671,5.4,5.63058506944445,6.2,51,122.8,4.56555282738095,22,0.245454545454545,230.732638888889,"burned","high","2021-08-19",99.7326388888905
"879",99,0.418067226890756,0.315126050420169,0.445378151260506,"STRT","storm2a",8,19,"SPC",NA,NA,NA,8,19,"2021",141,"Q.norm",1.35535430974838,0.0899419373884951,0.95,1.1748726084467,1.53583601105006,15.0692140852388,52,1.29387762588108e-20,0.418067226890756,5.4,5.63058506944445,6.2,51,122.8,4.56555282738095,22,0.245454545454545,230.732638888889,"burned","high","2021-08-19",99.7326388888905
"880",100,-0.214472700074794,-0.233358264771877,-0.191676015956119,"STRT","storm2a",8,19,"turb",NA,NA,NA,8,19,"2021",321,"Q.norm",0.461500880918577,0.0374867199872642,0.95,0.386490127484372,0.536511634352781,12.3110499151531,59,6.07807512768887e-18,-0.214472700074794,5.4,5.63058506944445,6.2,51,122.8,4.56555282738095,22,0.245454545454545,230.732638888889,"burned","high","2021-08-19",99.7326388888905
"881",101,0.253839662447253,-0.0275105485232125,0.363966244725748,"STRT","storm2b",8,20,"NO3",-0.5631,-0.5745,-0.5526,8,20,"2021",52,"Q.norm",-1.79408726155071,0.0998017773693398,0.95,-1.99352519948349,-1.59464932361793,-17.9765061188367,63,1.71463470997343e-26,0.253839662447253,3,6.10081053459119,10.6,54.2,112.2,5.34583779761905,1,3,231.732638888889,"burned","high","2021-08-20",100.732638888891
"882",102,-0.268002893565908,-0.382537602707944,-0.187378866049738,"STRT","storm2b",8,20,"fDOM",0.0239,0.0224,0.026,8,20,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.268002893565908,3,6.10081053459119,10.6,54.2,112.2,5.34583779761905,1,3,231.732638888889,"burned","high","2021-08-20",100.732638888891
"883",103,0.534035779260189,0.403577926015787,0.656003638568834,"STRT","storm2b",8,20,"SPC",-0.7961,-0.7993,-0.7928,8,20,"2021",143,"Q.norm",-0.830499943777449,0.125167915885464,0.95,-1.0806280647142,-0.5803718228407,-6.6350864588766,63,8.60725355230607e-09,0.534035779260189,3,6.10081053459119,10.6,54.2,112.2,5.34583779761905,1,3,231.732638888889,"burned","high","2021-08-20",100.732638888891
"884",104,-0.174207715725907,-0.391251185307182,-0.0622648101013131,"STRT","storm2b",8,20,"turb",0.2059,0.1897,0.2335,8,20,"2021",323,"Q.norm",1.06808213565636,0.0526074936301001,0.95,0.962986585592182,1.17317768572054,20.3028515892885,64,1.36712410551286e-29,-0.174207715725907,3,6.10081053459119,10.6,54.2,112.2,5.34583779761905,1,3,231.732638888889,"burned","high","2021-08-20",100.732638888891
"885",105,0.642205638474335,0.530472636815983,0.728441127694893,"STRT","storm3",8,25,"NO3",-0.6738,-0.697,-0.6499,8,25,"2021",54,"Q.norm",-2.58106006134736,0.225733896151798,0.95,-3.03308439138252,-2.1290357313122,-11.4340828087762,57,2.20647205632401e-16,0.642205638474335,5.6,5.16680729166667,12.6,36.6,107.8,7.54930133928571,NA,NA,236.607638888889,"burned","high","2021-08-25",105.607638888891
"886",106,-0.621634520439736,-0.787571588440524,-0.586910012507406,"STRT","storm3",8,25,"fDOM",0.7259,0.7236,0.7289,8,25,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.621634520439736,5.6,5.16680729166667,12.6,36.6,107.8,7.54930133928571,NA,NA,236.607638888889,"burned","high","2021-08-25",105.607638888891
"887",107,0.519452449567724,0.479106628242074,0.862151777137391,"STRT","storm3",8,25,"SPC",-0.7948,-0.8026,-0.7909,8,25,"2021",145,"Q.norm",0.688920906371093,0.0349489593291099,0.95,0.618962963429333,0.758878849312853,19.7122008665154,58,2.1881693628883e-27,0.519452449567724,5.6,5.16680729166667,12.6,36.6,107.8,7.54930133928571,NA,NA,236.607638888889,"burned","high","2021-08-25",105.607638888891
"888",108,-0.375591377843931,-0.435353763555179,-0.313184403572189,"STRT","storm3",8,25,"turb",0.0658,0.05,0.0933,8,25,"2021",325,"Q.norm",1.09199682320322,0.142395926907187,0.95,0.806960406642035,1.3770332397644,7.66873636712219,58,2.20311287694648e-10,-0.375591377843931,5.6,5.16680729166667,12.6,36.6,107.8,7.54930133928571,NA,NA,236.607638888889,"burned","high","2021-08-25",105.607638888891
"889",109,0.00797475993611971,0.000511123609805542,0.013438377103852,"VAUL","storm1a",7,23,"NO3",-0.0191,-0.0194,-0.0187,7,23,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00797475993611971,45.4,12.4717788120567,36,36.2,96.2,17.4065319940476,93.8333333333333,0.483836589698046,203.649305555556,"unburned","high","2021-07-23",72.6493055555547
"890",110,-0.26059600259759,-0.373757125333718,-0.193700844216755,"VAUL","storm1b",7,27,"NO3",-0.3024,-0.3195,-0.282,7,27,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.26059600259759,6.6,14.2902050724638,6.8,81.8,88.8,12.7793139880952,114.833333333333,0.0574746008708273,207.607638888889,"unburned","high","2021-07-27",76.6076388888905
"891",111,0.166198698043322,0.0533577761981368,0.277185828126752,"VAUL","storm1b",7,27,"fDOM",NA,NA,NA,7,27,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166198698043322,6.6,14.2902050724638,6.8,81.8,88.8,12.7793139880952,114.833333333333,0.0574746008708273,207.607638888889,"unburned","high","2021-07-27",76.6076388888905
"892",112,0.611146488862251,0.39038932174608,0.743494655878532,"VAUL","storm1b",7,27,"SPC",NA,NA,NA,7,27,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.611146488862251,6.6,14.2902050724638,6.8,81.8,88.8,12.7793139880952,114.833333333333,0.0574746008708273,207.607638888889,"unburned","high","2021-07-27",76.6076388888905
"893",113,-0.0704194883370955,-0.115479056935039,-0.0388412340105343,"VAUL","storm1b",7,27,"turb",NA,NA,NA,7,27,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0704194883370955,6.6,14.2902050724638,6.8,81.8,88.8,12.7793139880952,114.833333333333,0.0574746008708273,207.607638888889,"unburned","high","2021-07-27",76.6076388888905
"894",114,-0.0512173396674461,-0.0924881235154361,0.186609263657964,"VAUL","storm2",8,5,"NO3",-0.2739,-0.334,-0.2223,8,5,"2021",59,"Q.norm",-0.405053161149387,0.0796979004924786,0.95,-0.574925214936149,-0.235181107362625,-5.08235673269226,15,0.000135065662206824,-0.0512173396674461,6.2,14.5517009803921,0,12.8,93.4,19.0901555059524,16.8333333333333,0.368316831683168,216.399305555556,"unburned","high","2021-08-05",85.3993055555547
"895",115,0.603470437017996,0.35826906598115,0.818866038274805,"VAUL","storm2",8,5,"fDOM",NA,NA,NA,8,5,"2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.603470437017996,6.2,14.5517009803921,0,12.8,93.4,19.0901555059524,16.8333333333333,0.368316831683168,216.399305555556,"unburned","high","2021-08-05",85.3993055555547
"896",116,-0.466755042628399,-0.509825327510916,-0.421345394052806,"VAUL","storm2",8,5,"SPC",NA,NA,NA,8,5,"2021",149,"Q.norm",-0.0501879291274281,0.0156760795614047,0.95,-0.0836007017847429,-0.0167751564701132,-3.20156126605745,15,0.00594481528691344,-0.466755042628399,6.2,14.5517009803921,0,12.8,93.4,19.0901555059524,16.8333333333333,0.368316831683168,216.399305555556,"unburned","high","2021-08-05",85.3993055555547
"897",117,0.370700750804429,0.293975688237392,0.436306757239893,"VAUL","storm2",8,5,"turb",NA,NA,NA,8,5,"2021",330,"Q.norm",-0.16878086121615,0.0361834439343873,0.95,-0.245904046346887,-0.0916576760854124,-4.66458807852028,15,0.000305338357573011,0.370700750804429,6.2,14.5517009803921,0,12.8,93.4,19.0901555059524,16.8333333333333,0.368316831683168,216.399305555556,"unburned","high","2021-08-05",85.3993055555547
"898",118,-0.0913184042772339,-0.0923780077428462,-0.0893056901566235,"VAUL","storm3",8,8,"NO3",-0.0228,-0.0236,-0.0222,8,8,"2021",61,"Q.norm",-1.26930586142884,0.119465102519936,0.95,-1.50827164580618,-1.0303400770515,-10.6249091546799,60,2.04881909443851e-15,-0.0913184042772339,48.4,8.85817839321357,5.6,12,101.8,12.1482529761905,166.833333333333,0.29010989010989,219.524305555556,"unburned","high","2021-08-08",88.5243055555547
