"","","Site","DateTime","MeanDischarge","day","fDOM.QSU.mn","nitrateuM","SpCond.uScm.mn","Turbidity.FNU.mn","storm.num"
"14495",8,"POKE",2019-10-04 10:15:00,592.856211610901,"2019-10-04",47.06,NA,123.4,2.27,"storm9"
"14496",9,"POKE",2019-10-04 10:30:00,599.310446560174,"2019-10-04",47.03,NA,123.4,2.198,"storm9"
"14497",10,"POKE",2019-10-04 10:45:00,608.43699626834,"2019-10-04",47.02,NA,123.3,2.226,"storm9"
"14498",11,"POKE",2019-10-04 11:00:00,613.390948454275,"2019-10-04",47.05,NA,123.3,2.298,"storm9"
"14499",12,"POKE",2019-10-04 11:15:00,619.876396685583,"2019-10-04",46.99,NA,123.2,2.342,"storm9"
"14500",13,"POKE",2019-10-04 11:30:00,621.37667944892,"2019-10-04",46.92,NA,123.2,2.278,"storm9"
"14501",14,"POKE",2019-10-04 11:45:00,627.893340962263,"2019-10-04",46.88,NA,123.1,2.452,"storm9"
"14502",15,"POKE",2019-10-04 12:00:00,632.394189252276,"2019-10-04",46.84,NA,123.1,2.45,"storm9"
"14503",16,"POKE",2019-10-04 12:15:00,638.488960151732,"2019-10-04",46.78,NA,123,2.302,"storm9"
"14504",17,"POKE",2019-10-04 12:30:00,640.442346810991,"2019-10-04",46.74,NA,123,2.252,"storm9"
"14505",18,"POKE",2019-10-04 12:45:00,647.646723141933,"2019-10-04",46.71,NA,122.9,2.21,"storm9"
"14506",19,"POKE",2019-10-04 13:00:00,649.89714728694,"2019-10-04",46.62,NA,122.9,2.232,"storm9"
"14507",20,"POKE",2019-10-04 13:15:00,652.569462045833,"2019-10-04",46.54,NA,122.8,2.2,"storm9"
"14508",21,"POKE",2019-10-04 13:30:00,656.054344750465,"2019-10-04",46.48,NA,122.7,2.106,"storm9"
"14509",22,"POKE",2019-10-04 13:45:00,660.586406322514,"2019-10-04",46.53,NA,122.5,2.316,"storm9"
"14510",23,"POKE",2019-10-04 14:00:00,662.117902367886,"2019-10-04",46.56,NA,122.4,2.468,"storm9"
"14511",24,"POKE",2019-10-04 14:15:00,663.649398413259,"2019-10-04",46.58,NA,122.3,2.544,"storm9"
"14512",25,"POKE",2019-10-04 14:30:00,660.648832886583,"2019-10-04",46.51,NA,122.1,2.636,"storm9"
"14513",26,"POKE",2019-10-04 14:45:00,661.0082969364,"2019-10-04",46.43,NA,122,2.876,"storm9"
"14514",27,"POKE",2019-10-04 15:00:00,662.21154221399,"2019-10-04",46.45,NA,121.8,3.266,"storm9"
"14515",28,"POKE",2019-10-04 15:15:00,664.040075745111,"2019-10-04",46.47,NA,121.6,3.43,"storm9"
"14516",29,"POKE",2019-10-04 15:30:00,663.321147645476,"2019-10-04",46.4,NA,121.1,3.604,"storm9"
"14517",30,"POKE",2019-10-04 15:45:00,665.540358508448,"2019-10-04",46.49,NA,120.7,4.079,"storm9"
"14518",31,"POKE",2019-10-04 16:00:00,664.461966358997,"2019-10-05",46.53,NA,120.3,5.176,"storm9"
"14519",32,"POKE",2019-10-04 16:15:00,668.243886549376,"2019-10-05",46.62,NA,120,6.343,"storm9"
"14520",33,"POKE",2019-10-04 16:30:00,667.493745167708,"2019-10-05",46.92,NA,119.6,7.674,"storm9"
"14521",34,"POKE",2019-10-04 16:45:00,664.430753076962,"2019-10-05",47.26,NA,119.4,9.08,"storm9"
"14522",35,"POKE",2019-10-04 17:00:00,666.712390504004,"2019-10-05",47.65,NA,119.2,10.25,"storm9"
"14523",36,"POKE",2019-10-04 17:15:00,667.13428111789,"2019-10-05",48.26,NA,119,11.4,"storm9"
"14524",37,"POKE",2019-10-04 17:30:00,666.446566300291,"2019-10-05",48.93,NA,118.7,12.31,"storm9"
"14525",38,"POKE",2019-10-04 17:45:00,665.633998354553,"2019-10-05",49.52,NA,118.3,12.94,"storm9"
"14526",39,"POKE",2019-10-04 18:00:00,667.165494399925,"2019-10-05",50.04,NA,118,13.84,"storm9"
"14527",40,"POKE",2019-10-04 18:15:00,667.587385013812,"2019-10-05",50.35,NA,117.5,14.99,"storm9"
"14528",41,"POKE",2019-10-04 18:30:00,668.040488909733,"2019-10-05",50.62,NA,116.9,18.44,"storm9"
"14529",42,"POKE",2019-10-04 18:45:00,664.915070254918,"2019-10-05",51.19,NA,116.4,18.2,"storm9"
"14530",43,"POKE",2019-10-04 19:00:00,667.978062345663,"2019-10-05",51.79,NA,116.1,19.55,"storm9"
"14531",44,"POKE",2019-10-04 19:15:00,664.618032769171,"2019-10-05",52.37,NA,115.7,26.51,"storm9"
"14532",45,"POKE",2019-10-04 19:30:00,661.492614114356,"2019-10-05",52.75,NA,115.3,23.69,"storm9"
"14533",46,"POKE",2019-10-04 19:45:00,661.523827396391,"2019-10-05",53.34,NA,114.8,20.85,"storm9"
"14534",47,"POKE",2019-10-04 20:00:00,662.727072673981,"2019-10-05",54.28,NA,114.4,20.28,"storm9"
"14535",48,"POKE",2019-10-04 20:15:00,659.664080583236,"2019-10-05",55.16,NA,113.9,21.15,"storm9"
"14536",49,"POKE",2019-10-04 20:30:00,656.632301774525,"2019-10-05",55.92,NA,113.4,27.74,"storm9"
"14537",50,"POKE",2019-10-04 20:45:00,654.741341679335,"2019-10-05",56.54,NA,113,24.58,"storm9"
"14538",51,"POKE",2019-10-04 21:00:00,655.491483061004,"2019-10-05",57.14,NA,112.5,17.74,"storm9"
"14539",52,"POKE",2019-10-04 21:15:00,653.959987015632,"2019-10-05",57.91,NA,112.1,18.62,"storm9"
"14540",53,"POKE",2019-10-04 21:30:00,653.631736247849,"2019-10-05",58.7,NA,111.7,18.36,"storm9"
"14541",54,"POKE",2019-10-04 21:45:00,649.459138725618,"2019-10-05",59.33,NA,111.3,15.47,"storm9"
"14542",55,"POKE",2019-10-04 22:00:00,647.536965348394,"2019-10-05",59.94,NA,110.9,14.96,"storm9"
"14543",56,"POKE",2019-10-04 22:15:00,647.990069244315,"2019-10-05",60.11,NA,110.6,16.91,"storm9"
"14544",57,"POKE",2019-10-04 22:30:00,647.599391912463,"2019-10-05",60.4,NA,110.3,18.48,"storm9"
"14545",58,"POKE",2019-10-04 22:45:00,641.926511626894,"2019-10-05",61.3,NA,110,18.94,"storm9"
"14546",59,"POKE",2019-10-04 23:00:00,643.786258440049,"2019-10-05",61.69,NA,109.6,17.47,"storm9"
"14547",60,"POKE",2019-10-04 23:15:00,639.254196868,"2019-10-05",62.25,NA,109.4,16.08,"storm9"
"14548",61,"POKE",2019-10-04 23:30:00,638.925946100218,"2019-10-05",63.19,NA,109.1,14.88,"storm9"
"14549",62,"POKE",2019-10-04 23:45:00,638.535268768366,"2019-10-05",63.68,NA,108.9,16.82,"storm9"
"14550",63,"POKE",2019-10-05 00:00:00,634.722135295952,"2019-10-05",64.16,NA,108.6,20.72,"storm9"
"14551",64,"POKE",2019-10-05 00:15:00,633.878354068179,"2019-10-05",64.84,NA,108.4,17.58,"storm9"
"14552",65,"POKE",2019-10-05 00:30:00,632.768748636693,"2019-10-05",65.17,NA,108.3,13.99,"storm9"
"14553",66,"POKE",2019-10-05 00:45:00,629.377505778165,"2019-10-05",65.7,NA,108.1,15.99,"storm9"
"14554",67,"POKE",2019-10-05 01:00:00,627.846009732793,"2019-10-05",66.26,NA,107.9,15.25,"storm9"
"14555",68,"POKE",2019-10-05 01:15:00,630.487111209652,"2019-10-05",66.65,NA,107.7,13.48,"storm9"
"14556",69,"POKE",2019-10-05 01:30:00,627.158294915193,"2019-10-05",67.06,NA,107.5,12.98,"storm9"
"14557",70,"POKE",2019-10-05 01:45:00,626.283300405385,"2019-10-05",67.35,NA,107.4,13.25,"storm9"
"14558",71,"POKE",2019-10-05 02:00:00,624.423553592231,"2019-10-05",67.45,NA,107.2,13.83,"storm9"
"14559",72,"POKE",2019-10-05 02:15:00,624.001662978344,"2019-10-05",67.7,NA,107.1,14.58,"storm9"
"14560",73,"POKE",2019-10-05 02:30:00,619.438388124261,"2019-10-05",68.2,NA,107,13.3,"storm9"
"14561",74,"POKE",2019-10-05 02:45:00,620.579206837782,"2019-10-05",68.73,NA,106.9,12.53,"storm9"
"14562",75,"POKE",2019-10-05 03:00:00,617.938105360923,"2019-10-05",69.39,NA,106.8,11.76,"storm9"
"14563",76,"POKE",2019-10-05 03:15:00,619.469601406296,"2019-10-05",69.92,NA,106.7,11.14,"storm9"
"14564",77,"POKE",2019-10-05 03:30:00,615.656467933881,"2019-10-05",70.38,NA,106.6,10.8,"storm9"
"14565",78,"POKE",2019-10-05 03:45:00,614.546862502395,"2019-10-05",70.8,NA,106.6,10.07,"storm9"
"14566",79,"POKE",2019-10-05 04:00:00,617.969318642958,"2019-10-05",71.13,NA,106.5,10.29,"storm9"
"14567",80,"POKE",2019-10-05 04:15:00,618.35999597481,"2019-10-05",71.44,NA,106.5,10.28,"storm9"
"14568",81,"POKE",2019-10-05 04:30:00,616.047145265733,"2019-10-05",71.79,NA,106.5,9.83,"storm9"
"14569",82,"POKE",2019-10-05 04:45:00,616.109571829803,"2019-10-05",71.75,NA,106.5,10.16,"storm9"
"14570",83,"POKE",2019-10-05 05:00:00,619.594454534434,"2019-10-05",72.05,NA,106.5,9.29,"storm9"
"14571",84,"POKE",2019-10-05 05:15:00,621.547841193694,"2019-10-05",72.38,NA,106.5,8.34,"storm9"
"14572",85,"POKE",2019-10-05 05:30:00,621.96973180758,"2019-10-05",72.51,NA,106.5,8.47,"storm9"
"14573",86,"POKE",2019-10-05 05:45:00,623.923118466839,"2019-10-05",72.45,NA,106.6,8.5,"storm9"
"14574",87,"POKE",2019-10-05 06:00:00,622.391622421467,"2019-10-05",72.51,NA,106.6,8.32,"storm9"
"14575",88,"POKE",2019-10-05 06:15:00,619.359843612756,"2019-10-05",72.58,NA,106.6,8.27,"storm9"
"14576",89,"POKE",2019-10-05 06:30:00,623.17297708517,"2019-10-05",72.13,NA,106.6,9.79,"storm9"
"14577",90,"POKE",2019-10-05 06:45:00,619.359843612756,"2019-10-05",72.17,NA,106.7,9.14,"storm9"
"14578",91,"POKE",2019-10-05 07:00:00,616.749955417932,"2019-10-05",72.52,NA,106.7,7.485,"storm9"
"14579",92,"POKE",2019-10-05 07:15:00,617.437670235532,"2019-10-05",72.38,NA,106.8,7.557,"storm9"
"14580",93,"POKE",2019-10-05 07:30:00,615.093606244421,"2019-10-05",72.28,NA,106.8,7.592,"storm9"
"14581",94,"POKE",2019-10-05 07:45:00,615.515496858307,"2019-10-05",72.32,NA,106.8,7.079,"storm9"
"14582",95,"POKE",2019-10-05 08:00:00,612.030614153676,"2019-10-05",72.13,NA,106.9,6.994,"storm9"
"14583",96,"POKE",2019-10-05 08:15:00,611.311686054041,"2019-10-05",71.86,NA,107,6.826,"storm9"
"14584",97,"POKE",2019-10-05 08:30:00,609.811403290703,"2019-10-05",71.87,NA,107,6.662,"storm9"
"14585",98,"POKE",2019-10-05 08:45:00,610.85858215812,"2019-10-05",71.94,NA,107,6.73,"storm9"
"14586",99,"POKE",2019-10-05 09:00:00,605.904629972185,"2019-10-05",72.07,NA,107.1,6.5,"storm9"
"14587",100,"POKE",2019-10-05 09:15:00,605.545165922368,"2019-10-05",72.04,NA,107.2,6.11,"storm9"
"14588",101,"POKE",2019-10-05 09:30:00,604.373133926812,"2019-10-05",72.01,NA,107.2,5.856,"storm9"
"14589",102,"POKE",2019-10-05 09:45:00,599.841072354764,"2019-10-05",71.97,NA,107.3,5.744,"storm9"
"14590",103,"POKE",2019-10-05 10:00:00,597.950112259574,"2019-10-05",71.98,NA,107.3,5.427,"storm9"
"14591",104,"POKE",2019-10-05 10:15:00,600.231749686616,"2019-10-05",71.95,NA,107.4,5.44,"storm9"
"14592",105,"POKE",2019-10-05 10:30:00,597.168757595871,"2019-10-05",71.88,NA,107.5,5.412,"storm9"
"14593",106,"POKE",2019-10-05 10:45:00,596.02793888235,"2019-10-05",71.8,NA,107.5,5.246,"storm9"
"14594",107,"POKE",2019-10-05 11:00:00,597.106331031801,"2019-10-05",71.46,NA,107.6,5.138,"storm9"
"14595",108,"POKE",2019-10-05 11:15:00,593.355624123456,"2019-10-05",71.37,NA,107.7,4.838,"storm9"
"14596",109,"POKE",2019-10-05 11:30:00,592.93373350957,"2019-10-05",71.28,NA,107.8,4.592,"storm9"
"14597",110,"POKE",2019-10-05 11:45:00,592.543056177718,"2019-10-05",71.02,NA,107.9,4.678,"storm9"
"14598",111,"POKE",2019-10-05 12:00:00,590.683309364563,"2019-10-05",70.81,NA,107.9,4.788,"storm9"
"14599",112,"POKE",2019-10-05 12:15:00,590.292632032711,"2019-10-05",70.58,NA,107.9,4.447,"storm9"
"14600",113,"POKE",2019-10-05 12:30:00,589.151813319191,"2019-10-05",70.34,NA,108,4.575,"storm9"
"14601",114,"POKE",2019-10-05 12:45:00,589.933167982894,"2019-10-05",70.12,NA,108,4.461,"storm9"
"14602",115,"POKE",2019-10-05 13:00:00,590.355058596781,"2019-10-05",69.82,NA,108.1,4.484,"storm9"
"14603",116,"POKE",2019-10-05 13:15:00,589.21423988326,"2019-10-05",69.55,NA,108,4.558,"storm9"
"14604",117,"POKE",2019-10-05 13:30:00,589.604917215112,"2019-10-05",69.29,NA,108,4.232,"storm9"
"14605",118,"POKE",2019-10-05 13:45:00,589.183026601225,"2019-10-05",68.88,NA,108,3.892,"storm9"
"14606",119,"POKE",2019-10-05 14:00:00,585.041642361029,"2019-10-05",68.47,NA,108,3.834,"storm9"
"14607",120,"POKE",2019-10-05 14:15:00,586.479498560297,"2019-10-05",68.11,NA,108,3.87,"storm9"
"14608",121,"POKE",2019-10-05 14:30:00,584.197861133256,"2019-10-05",67.84,NA,108,3.72,"storm9"
"14609",122,"POKE",2019-10-05 14:45:00,581.885010424179,"2019-10-05",67.57,NA,108.1,3.59,"storm9"
"14610",123,"POKE",2019-10-05 15:00:00,579.212695665286,"2019-10-05",67.33,NA,108.1,3.654,"storm9"
"14611",124,"POKE",2019-10-05 15:15:00,578.431341001582,"2019-10-05",67.19,NA,108.1,3.914,"storm9"
"14612",125,"POKE",2019-10-05 15:30:00,578.400127719548,"2019-10-05",66.95,NA,108.2,3.667,"storm9"
"14613",126,"POKE",2019-10-05 15:45:00,575.368348910837,"2019-10-05",66.7,NA,108.3,3.685,"storm9"
"14614",127,"POKE",2019-10-05 16:00:00,573.086711483795,"2019-10-06",66.68,NA,108.4,3.846,"storm9"
"14615",128,"POKE",2019-10-05 16:15:00,575.337135628802,"2019-10-06",66.48,NA,108.4,3.782,"storm9"
"14616",129,"POKE",2019-10-05 16:30:00,571.883466206205,"2019-10-06",66.15,NA,108.5,3.81,"storm9"
"14617",130,"POKE",2019-10-05 16:45:00,571.524002156388,"2019-10-06",65.93,NA,108.6,3.826,"storm9"
"14618",131,"POKE",2019-10-05 17:00:00,568.070332733791,"2019-10-06",65.75,NA,108.6,4.097,"storm9"
"14619",132,"POKE",2019-10-05 17:15:00,568.82047411546,"2019-10-06",65.4,NA,108.7,4.565,"storm9"
"14620",133,"POKE",2019-10-05 17:30:00,568.82047411546,"2019-10-06",65.11,NA,108.8,4.043,"storm9"
"14621",134,"POKE",2019-10-05 17:45:00,566.538836688419,"2019-10-06",64.96,NA,108.9,3.606,"storm9"
"14622",135,"POKE",2019-10-05 18:00:00,567.288978070088,"2019-10-06",64.76,NA,109,3.935,"storm9"
"14623",136,"POKE",2019-10-05 18:15:00,566.148159356567,"2019-10-06",64.49,NA,109,4.577,"storm9"
"14624",137,"POKE",2019-10-05 18:30:00,564.647876593229,"2019-10-06",64.33,NA,109.1,4.091,"storm9"
"14625",138,"POKE",2019-10-05 18:45:00,563.085167265821,"2019-10-06",64.12,NA,109.2,4.54,"storm9"
"14626",139,"POKE",2019-10-05 19:00:00,563.83530864749,"2019-10-06",63.92,NA,109.2,4.543,"storm9"
"14627",140,"POKE",2019-10-05 19:15:00,566.835874174166,"2019-10-06",63.76,NA,109.3,3.733,"storm9"
"14628",141,"POKE",2019-10-05 19:30:00,562.303812602118,"2019-10-06",63.6,NA,109.4,3.432,"storm9"
"14629",142,"POKE",2019-10-05 19:45:00,564.194772697308,"2019-10-06",63.52,NA,109.5,3.238,"storm9"
"14630",143,"POKE",2019-10-05 20:00:00,561.522457938414,"2019-10-06",63.25,NA,109.5,3.286,"storm9"
"14631",144,"POKE",2019-10-05 20:15:00,560.772316556745,"2019-10-06",62.92,NA,109.6,3.51,"storm9"
"14632",145,"POKE",2019-10-05 20:30:00,559.240820511373,"2019-10-06",62.81,NA,109.6,3.326,"storm9"
"14633",146,"POKE",2019-10-05 20:45:00,559.662711125259,"2019-10-06",62.63,NA,109.7,3.342,"storm9"
"14634",147,"POKE",2019-10-05 21:00:00,559.662711125259,"2019-10-06",62.35,NA,109.7,3.314,"storm9"
"14635",148,"POKE",2019-10-05 21:15:00,559.662711125259,"2019-10-06",62.21,NA,109.7,3.557,"storm9"
"14636",149,"POKE",2019-10-05 21:30:00,558.881356461555,"2019-10-06",61.24,NA,109.7,7.078,"storm9"
"14637",150,"POKE",2019-10-05 21:45:00,555.849577652845,"2019-10-06",60.79,NA,109.8,7.178,"storm9"
"14638",151,"POKE",2019-10-05 22:00:00,559.240820511373,"2019-10-06",60.9,NA,109.9,4.914,"storm9"
"14639",152,"POKE",2019-10-05 22:15:00,558.100001797852,"2019-10-06",61.12,NA,109.9,3.945,"storm9"
"14640",153,"POKE",2019-10-05 22:30:00,558.100001797852,"2019-10-06",61.09,NA,110,4.177,"storm9"
"14641",154,"POKE",2019-10-05 22:45:00,555.099436271176,"2019-10-06",60.91,NA,110.1,4.354,"storm9"
"14642",155,"POKE",2019-10-05 23:00:00,555.458900320993,"2019-10-06",60.59,NA,110.2,4.807,"storm9"
"14643",156,"POKE",2019-10-05 23:15:00,555.849577652845,"2019-10-06",60.25,NA,110.3,5.33,"storm9"
"14644",157,"POKE",2019-10-05 23:30:00,556.209041702662,"2019-10-06",60.28,NA,110.3,4.256,"storm9"
"14645",158,"POKE",2019-10-05 23:45:00,555.458900320993,"2019-10-06",60.16,NA,110.4,3.506,"storm9"
"14646",159,"POKE",2019-10-06 00:00:00,554.708758939324,"2019-10-06",59.89,NA,110.5,3.967,"storm9"
"14647",160,"POKE",2019-10-06 00:15:00,556.959183084331,"2019-10-06",59.74,NA,110.6,3.961,"storm9"
"14648",161,"POKE",2019-10-06 00:30:00,556.568505752479,"2019-10-06",59.56,NA,110.8,3.682,"storm9"
"14649",162,"POKE",2019-10-06 00:45:00,552.395908230248,"2019-10-06",59.4,NA,110.9,3.576,"storm9"
"14650",163,"POKE",2019-10-06 01:00:00,554.677545657289,"2019-10-06",59.32,NA,111,3.456,"storm9"
"14651",164,"POKE",2019-10-06 01:15:00,553.896190993586,"2019-10-06",59.16,NA,111,4.226,"storm9"
"14652",165,"POKE",2019-10-06 01:30:00,550.89562546691,"2019-10-06",58.87,NA,111.1,4.337,"storm9"
"14653",166,"POKE",2019-10-06 01:45:00,553.505513661734,"2019-10-06",58.72,NA,111.2,3.866,"storm9"
"14654",167,"POKE",2019-10-06 02:00:00,555.787151088776,"2019-10-06",58.56,NA,111.2,3.738,"storm9"
"14655",168,"POKE",2019-10-06 02:15:00,552.364694948213,"2019-10-06",58.26,NA,111.3,3.94,"storm9"
"14656",169,"POKE",2019-10-06 02:30:00,550.864412184875,"2019-10-06",58.13,NA,111.3,3.828,"storm9"
"14657",170,"POKE",2019-10-06 02:45:00,549.332916139503,"2019-10-06",57.9,NA,111.4,3.93,"storm9"
"14658",171,"POKE",2019-10-06 03:00:00,552.364694948213,"2019-10-06",57.89,NA,111.5,3.906,"storm9"
"14659",172,"POKE",2019-10-06 03:15:00,549.270489575433,"2019-10-06",57.88,NA,111.6,8.3,"storm9"
"14660",173,"POKE",2019-10-06 03:30:00,547.707780248026,"2019-10-06",57.77,NA,111.7,6.611,"storm9"
"14661",174,"POKE",2019-10-06 03:45:00,548.098457579878,"2019-10-06",57.63,NA,111.8,3.27,"storm9"
"14662",175,"POKE",2019-10-06 04:00:00,543.535182725795,"2019-10-06",57.26,NA,111.8,4.006,"storm9"
"14663",176,"POKE",2019-10-06 04:15:00,543.863433493577,"2019-10-06",57.05,NA,111.9,4.035,"storm9"
"14664",177,"POKE",2019-10-06 04:30:00,546.473321688401,"2019-10-06",57.05,NA,111.9,3.562,"storm9"
"14665",178,"POKE",2019-10-06 04:45:00,541.910046834318,"2019-10-06",56.93,NA,112,3.137,"storm9"
"14666",179,"POKE",2019-10-06 05:00:00,542.269510884135,"2019-10-06",56.86,NA,112,3.158,"storm9"
"14667",180,"POKE",2019-10-06 05:15:00,541.488156220431,"2019-10-06",56.74,NA,112.1,3.426,"storm9"
"14668",181,"POKE",2019-10-06 05:30:00,541.456942938397,"2019-10-06",56.69,NA,112.2,3.005,"storm9"
"14669",182,"POKE",2019-10-06 05:45:00,538.393950847651,"2019-10-06",56.36,NA,112.3,3.836,"storm9"
"14670",183,"POKE",2019-10-06 06:00:00,539.14409222932,"2019-10-06",55.79,NA,112.3,4.448,"storm9"
"14671",184,"POKE",2019-10-06 06:15:00,539.112878947286,"2019-10-06",55.98,NA,112.4,3.322,"storm9"
"14672",185,"POKE",2019-10-06 06:30:00,536.440564188392,"2019-10-06",56.13,NA,112.5,2.688,"storm9"
"14673",186,"POKE",2019-10-06 06:45:00,536.440564188392,"2019-10-06",56.02,NA,112.5,3.343,"storm9"
"14674",187,"POKE",2019-10-06 07:00:00,533.377572097647,"2019-10-06",55.91,NA,112.6,3.017,"storm9"
"14675",188,"POKE",2019-10-06 07:15:00,534.096500197281,"2019-10-06",55.74,NA,112.6,2.67,"storm9"
"14676",189,"POKE",2019-10-06 07:30:00,534.096500197281,"2019-10-06",55.59,NA,112.7,2.83,"storm9"
"14677",190,"POKE",2019-10-06 07:45:00,532.955681483761,"2019-10-06",55.49,NA,112.7,2.696,"storm9"
"14678",191,"POKE",2019-10-06 08:00:00,531.424185438388,"2019-10-06",55.36,NA,112.8,2.718,"storm9"
"14679",192,"POKE",2019-10-06 08:15:00,533.674609583395,"2019-10-06",55.18,NA,112.8,2.858,"storm9"
"14680",193,"POKE",2019-10-06 08:30:00,531.783649488205,"2019-10-06",55.14,NA,112.9,2.638,"storm9"
"14681",194,"POKE",2019-10-06 08:45:00,530.642830774684,"2019-10-06",55.03,NA,112.9,2.572,"storm9"
"14682",195,"POKE",2019-10-06 09:00:00,530.252153442832,"2019-10-06",54.96,NA,113,2.568,"storm9"
"14683",196,"POKE",2019-10-06 09:15:00,529.502012061163,"2019-10-06",54.89,NA,113,2.412,"storm9"
"14684",197,"POKE",2019-10-06 09:30:00,529.111334729312,"2019-10-06",54.78,NA,113,2.436,"storm9"
"14685",198,"POKE",2019-10-06 09:45:00,531.002294824501,"2019-10-06",54.75,NA,113,2.446,"storm9"
"14686",199,"POKE",2019-10-06 10:00:00,530.642830774684,"2019-10-06",54.63,NA,113.1,2.476,"storm9"
"14687",200,"POKE",2019-10-06 10:15:00,529.533225343198,"2019-10-06",54.62,NA,113.1,2.724,"storm9"
"14688",201,"POKE",2019-10-06 10:30:00,529.142548011346,"2019-10-06",54.64,NA,113.1,2.806,"storm9"
"14689",202,"POKE",2019-10-06 10:45:00,527.282801198191,"2019-10-06",54.52,NA,113.2,2.584,"storm9"
"14690",203,"POKE",2019-10-06 11:00:00,528.064155861895,"2019-10-06",54.36,NA,113.2,2.382,"storm9"
"14691",204,"POKE",2019-10-06 11:15:00,531.455398720423,"2019-10-06",54.25,NA,113.2,2.474,"storm9"
"14692",205,"POKE",2019-10-06 11:30:00,528.064155861895,"2019-10-06",54.11,NA,113.2,2.42,"storm9"
"14693",206,"POKE",2019-10-06 11:45:00,529.986329239119,"2019-10-06",53.96,NA,113.2,2.356,"storm9"
"14694",207,"POKE",2019-10-06 12:00:00,528.126582425964,"2019-10-06",53.77,NA,113.2,2.248,"storm9"
"14695",208,"POKE",2019-10-06 12:15:00,531.908502616344,"2019-10-06",53.56,NA,113.2,2.112,"storm9"
"14696",209,"POKE",2019-10-06 12:30:00,531.549038566527,"2019-10-06",53.37,NA,113.2,2.098,"storm9"
"14697",210,"POKE",2019-10-06 12:45:00,528.939150371703,"2019-10-06",53.12,NA,113.3,2.098,"storm9"
"14698",211,"POKE",2019-10-06 13:00:00,528.970363653737,"2019-10-06",52.81,NA,113.3,2.228,"storm9"
"14699",1,"STRT",2019-05-31 12:30:00,870.497935712327,"2019-05-31",NA,22.12,NA,NA,"storm1"
"14700",2,"STRT",2019-05-31 12:45:00,871.868352818908,"2019-05-31",NA,22.1171428571429,NA,NA,"storm1"
"14701",3,"STRT",2019-05-31 13:00:00,879.226121646798,"2019-05-31",NA,22.1064285714286,NA,NA,"storm1"
"14702",4,"STRT",2019-05-31 13:15:00,882.508042111316,"2019-05-31",NA,22.1085714285714,NA,NA,"storm1"
"14703",5,"STRT",2019-05-31 13:30:00,895.600321013022,"2019-05-31",NA,22.12,NA,NA,"storm1"
"14704",6,"STRT",2019-05-31 13:45:00,905.951765701566,"2019-05-31",NA,22.135,NA,NA,"storm1"
"14705",7,"STRT",2019-05-31 14:00:00,907.863269059505,"2019-05-31",NA,22.1728571428571,NA,NA,"storm1"
"14706",8,"STRT",2019-05-31 14:15:00,920.95554796121,"2019-05-31",NA,22.2464285714286,NA,NA,"storm1"
"14707",9,"STRT",2019-05-31 14:30:00,929.68373389568,"2019-05-31",NA,22.34,NA,NA,"storm1"
"14708",10,"STRT",2019-05-31 14:45:00,922.32596506779,"2019-05-31",NA,22.385,NA,NA,"storm1"
"14709",11,"STRT",2019-05-31 15:00:00,931.05415100226,"2019-05-31",NA,22.4292857142857,NA,NA,"storm1"
"14710",12,"STRT",2019-05-31 15:15:00,934.336071466779,"2019-05-31",NA,22.4207142857143,NA,NA,"storm1"
