site_id,date,hour,measurement,value,unit,flag
CARSNOW,2014-09-23,600,Snow Pillow,,cm,M
CARSNOW,2014-09-23,700,Snow Pillow,,cm,M
CARSNOW,2014-09-23,800,Snow Pillow,,cm,M
CARSNOW,2014-09-23,900,Snow Pillow,,cm,M
CARSNOW,2014-09-23,1000,Snow Pillow,,cm,M
CARSNOW,2014-09-23,1100,Snow Pillow,,cm,M
CARSNOW,2014-09-23,1200,Snow Pillow,,cm,M
CARSNOW,2014-09-23,1300,Snow Pillow,,cm,M
CARSNOW,2014-09-23,1400,Snow Pillow,,cm,M
CARSNOW,2014-09-23,1500,Snow Pillow,,cm,M
CARSNOW,2014-09-23,1600,Snow Pillow,,cm,M
CARSNOW,2014-09-23,1700,Snow Pillow,,cm,M
CARSNOW,2014-09-23,1800,Snow Pillow,,cm,M
CARSNOW,2014-09-23,1900,Snow Pillow,,cm,M
CARSNOW,2014-09-23,2000,Snow Pillow,,cm,M
CARSNOW,2014-09-23,2100,Snow Pillow,,cm,M
CARSNOW,2014-09-23,2200,Snow Pillow,,cm,M
CARSNOW,2014-09-23,2300,Snow Pillow,,cm,M
CARSNOW,2014-09-23,2400,Snow Pillow,,cm,M
CARSNOW,2014-09-24,100,Snow Pillow,,cm,M
CARSNOW,2014-09-24,200,Snow Pillow,,cm,M
CARSNOW,2014-09-24,300,Snow Pillow,,cm,M
CARSNOW,2014-09-24,400,Snow Pillow,,cm,M
CARSNOW,2014-09-24,500,Snow Pillow,,cm,M
CARSNOW,2014-09-24,600,Snow Pillow,,cm,M
CARSNOW,2014-09-24,700,Snow Pillow,,cm,M
CARSNOW,2014-09-24,800,Snow Pillow,,cm,M
CARSNOW,2014-09-24,900,Snow Pillow,,cm,M
CARSNOW,2014-09-24,1000,Snow Pillow,,cm,M
CARSNOW,2014-09-24,1100,Snow Pillow,,cm,M
CARSNOW,2014-09-24,1200,Snow Pillow,,cm,M
CARSNOW,2014-09-24,1300,Snow Pillow,,cm,M
CARSNOW,2014-09-24,1400,Snow Pillow,,cm,M
CARSNOW,2014-09-24,1500,Snow Pillow,,cm,M
CARSNOW,2014-09-24,1600,Snow Pillow,,cm,M
CARSNOW,2014-09-24,1700,Snow Pillow,,cm,M
CARSNOW,2014-09-24,1800,Snow Pillow,,cm,M
CARSNOW,2014-09-24,1900,Snow Pillow,,cm,M
CARSNOW,2014-09-24,2000,Snow Pillow,,cm,M
CARSNOW,2014-09-24,2100,Snow Pillow,,cm,M
CARSNOW,2014-09-24,2200,Snow Pillow,,cm,M
CARSNOW,2014-09-24,2300,Snow Pillow,,cm,M
CARSNOW,2014-09-24,2400,Snow Pillow,,cm,M
CARSNOW,2014-09-25,100,Snow Pillow,,cm,M
CARSNOW,2014-09-25,200,Snow Pillow,,cm,M
CARSNOW,2014-09-25,300,Snow Pillow,,cm,M
CARSNOW,2014-09-25,400,Snow Pillow,,cm,M
CARSNOW,2014-09-25,500,Snow Pillow,,cm,M
CARSNOW,2014-09-25,600,Snow Pillow,,cm,M
CARSNOW,2014-09-25,700,Snow Pillow,,cm,M
CARSNOW,2014-09-25,800,Snow Pillow,,cm,M
CARSNOW,2014-09-25,900,Snow Pillow,,cm,M
CARSNOW,2014-09-25,1000,Snow Pillow,,cm,M
CARSNOW,2014-09-25,1100,Snow Pillow,,cm,M
CARSNOW,2014-09-25,1200,Snow Pillow,,cm,M
CARSNOW,2014-09-25,1300,Snow Pillow,,cm,M
CARSNOW,2014-09-25,1400,Snow Pillow,,cm,M
CARSNOW,2014-09-25,1500,Snow Pillow,,cm,M
CARSNOW,2014-09-25,1600,Snow Pillow,,cm,M
CARSNOW,2014-09-25,1700,Snow Pillow,,cm,M
CARSNOW,2014-09-25,1800,Snow Pillow,,cm,M
CARSNOW,2014-09-25,1900,Snow Pillow,,cm,M
CARSNOW,2014-09-25,2000,Snow Pillow,,cm,M
CARSNOW,2014-09-25,2100,Snow Pillow,,cm,M
CARSNOW,2014-09-25,2200,Snow Pillow,,cm,M
CARSNOW,2014-09-25,2300,Snow Pillow,,cm,M
CARSNOW,2014-09-25,2400,Snow Pillow,,cm,M
CARSNOW,2014-09-26,100,Snow Pillow,,cm,M
CARSNOW,2014-09-26,200,Snow Pillow,,cm,M
CARSNOW,2014-09-26,300,Snow Pillow,,cm,M
CARSNOW,2014-09-26,400,Snow Pillow,,cm,M
CARSNOW,2014-09-26,500,Snow Pillow,,cm,M
CARSNOW,2014-09-26,600,Snow Pillow,,cm,M
CARSNOW,2014-09-26,700,Snow Pillow,,cm,M
CARSNOW,2014-09-26,800,Snow Pillow,,cm,M
CARSNOW,2014-09-26,900,Snow Pillow,,cm,M
CARSNOW,2014-09-26,1000,Snow Pillow,,cm,M
CARSNOW,2014-09-26,1100,Snow Pillow,,cm,M
CARSNOW,2014-09-26,1200,Snow Pillow,,cm,M
CARSNOW,2014-09-26,1300,Snow Pillow,,cm,M
CARSNOW,2014-09-26,1400,Snow Pillow,,cm,M
CARSNOW,2014-09-26,1500,Snow Pillow,,cm,M
CARSNOW,2014-09-26,1600,Snow Pillow,,cm,M
CARSNOW,2014-09-26,1700,Snow Pillow,,cm,M
CARSNOW,2014-09-26,1800,Snow Pillow,,cm,M
CARSNOW,2014-09-26,1900,Snow Pillow,,cm,M
CARSNOW,2014-09-26,2000,Snow Pillow,,cm,M
CARSNOW,2014-09-26,2100,Snow Pillow,,cm,M
CARSNOW,2014-09-26,2200,Snow Pillow,,cm,M
CARSNOW,2014-09-26,2300,Snow Pillow,,cm,M
CARSNOW,2014-09-26,2400,Snow Pillow,,cm,M
CARSNOW,2014-09-27,100,Snow Pillow,0.010,cm,G
CARSNOW,2014-09-27,200,Snow Pillow,0.000,cm,G
CARSNOW,2014-09-27,300,Snow Pillow,0.060,cm,G
CARSNOW,2014-09-27,400,Snow Pillow,0.010,cm,G
CARSNOW,2014-09-27,500,Snow Pillow,0.000,cm,G
CARSNOW,2014-09-27,600,Snow Pillow,0.000,cm,G
CARSNOW,2014-09-27,700,Snow Pillow,0.000,cm,G
CARSNOW,2014-09-27,800,Snow Pillow,0.000,cm,G
CARSNOW,2014-09-27,900,Snow Pillow,0.060,cm,G
CARSNOW,2014-09-27,1000,Snow Pillow,0.050,cm,G
CARSNOW,2014-09-27,1100,Snow Pillow,0.000,cm,G
CARSNOW,2014-09-27,1200,Snow Pillow,0.040,cm,G
CARSNOW,2014-09-27,1300,Snow Pillow,0.000,cm,G
CARSNOW,2014-09-27,1400,Snow Pillow,0.060,cm,G
CARSNOW,2014-09-27,1500,Snow Pillow,0.050,cm,G
CARSNOW,2014-09-27,1600,Snow Pillow,0.060,cm,G
CARSNOW,2014-09-27,1700,Snow Pillow,0.020,cm,G
CARSNOW,2014-09-27,1800,Snow Pillow,0.000,cm,G
CARSNOW,2014-09-27,1900,Snow Pillow,0.000,cm,G
CARSNOW,2014-09-27,2000,Snow Pillow,0.000,cm,G
CARSNOW,2014-09-27,2100,Snow Pillow,0.000,cm,G
CARSNOW,2014-09-27,2200,Snow Pillow,0.000,cm,G
CARSNOW,2014-09-27,2300,Snow Pillow,0.000,cm,G
CARSNOW,2014-09-27,2400,Snow Pillow,0.000,cm,G
CARSNOW,2014-09-28,100,Snow Pillow,0.000,cm,G
CARSNOW,2014-09-28,200,Snow Pillow,0.000,cm,G
CARSNOW,2014-09-28,300,Snow Pillow,0.010,cm,G
CARSNOW,2014-09-28,400,Snow Pillow,0.000,cm,G
CARSNOW,2014-09-28,500,Snow Pillow,0.030,cm,G
CARSNOW,2014-09-28,600,Snow Pillow,0.030,cm,G
CARSNOW,2014-09-28,700,Snow Pillow,0.060,cm,G
CARSNOW,2014-09-28,800,Snow Pillow,0.090,cm,G
CARSNOW,2014-09-28,900,Snow Pillow,0.160,cm,G
CARSNOW,2014-09-28,1000,Snow Pillow,0.140,cm,G
CARSNOW,2014-09-28,1100,Snow Pillow,0.070,cm,G
CARSNOW,2014-09-28,1200,Snow Pillow,0.120,cm,G
CARSNOW,2014-09-28,1300,Snow Pillow,0.010,cm,G
CARSNOW,2014-09-28,1400,Snow Pillow,0.100,cm,G
CARSNOW,2014-09-28,1500,Snow Pillow,0.080,cm,G
CARSNOW,2014-09-28,1600,Snow Pillow,0.090,cm,G
CARSNOW,2014-09-28,1700,Snow Pillow,0.070,cm,G
CARSNOW,2014-09-28,1800,Snow Pillow,0.030,cm,G
CARSNOW,2014-09-28,1900,Snow Pillow,0.030,cm,G
CARSNOW,2014-09-28,2000,Snow Pillow,0.020,cm,G
CARSNOW,2014-09-28,2100,Snow Pillow,0.040,cm,G
CARSNOW,2014-09-28,2200,Snow Pillow,0.070,cm,G
CARSNOW,2014-09-28,2300,Snow Pillow,0.110,cm,G
CARSNOW,2014-09-28,2400,Snow Pillow,0.170,cm,G
CARSNOW,2014-09-29,100,Snow Pillow,0.170,cm,G
CARSNOW,2014-09-29,200,Snow Pillow,0.180,cm,G
CARSNOW,2014-09-29,300,Snow Pillow,0.180,cm,G
CARSNOW,2014-09-29,400,Snow Pillow,0.200,cm,G
CARSNOW,2014-09-29,500,Snow Pillow,0.220,cm,G
CARSNOW,2014-09-29,600,Snow Pillow,0.230,cm,G
CARSNOW,2014-09-29,700,Snow Pillow,0.230,cm,G
CARSNOW,2014-09-29,800,Snow Pillow,0.240,cm,G
CARSNOW,2014-09-29,900,Snow Pillow,0.230,cm,G
CARSNOW,2014-09-29,1000,Snow Pillow,0.250,cm,G
CARSNOW,2014-09-29,1100,Snow Pillow,0.250,cm,G
CARSNOW,2014-09-29,1200,Snow Pillow,0.200,cm,G
CARSNOW,2014-09-29,1300,Snow Pillow,0.200,cm,G
CARSNOW,2014-09-29,1400,Snow Pillow,0.160,cm,G
CARSNOW,2014-09-29,1500,Snow Pillow,0.190,cm,G
CARSNOW,2014-09-29,1600,Snow Pillow,0.170,cm,G
CARSNOW,2014-09-29,1700,Snow Pillow,0.150,cm,G
CARSNOW,2014-09-29,1800,Snow Pillow,0.120,cm,G
CARSNOW,2014-09-29,1900,Snow Pillow,0.060,cm,G
CARSNOW,2014-09-29,2000,Snow Pillow,0.070,cm,G
CARSNOW,2014-09-29,2100,Snow Pillow,0.090,cm,G
CARSNOW,2014-09-29,2200,Snow Pillow,0.120,cm,G
CARSNOW,2014-09-29,2300,Snow Pillow,0.140,cm,G
CARSNOW,2014-09-29,2400,Snow Pillow,0.170,cm,G
CARSNOW,2014-09-30,100,Snow Pillow,0.190,cm,G
CARSNOW,2014-09-30,200,Snow Pillow,0.210,cm,G
CARSNOW,2014-09-30,300,Snow Pillow,0.210,cm,G
CARSNOW,2014-09-30,400,Snow Pillow,0.220,cm,G
CARSNOW,2014-09-30,500,Snow Pillow,0.210,cm,G
CARSNOW,2014-09-30,600,Snow Pillow,0.230,cm,G
CARSNOW,2014-09-30,700,Snow Pillow,0.250,cm,G
CARSNOW,2014-09-30,800,Snow Pillow,0.260,cm,G
CARSNOW,2014-09-30,900,Snow Pillow,0.320,cm,G
CARSNOW,2014-09-30,1000,Snow Pillow,0.360,cm,G
CARSNOW,2014-09-30,1100,Snow Pillow,0.420,cm,G
CARSNOW,2014-09-30,1200,Snow Pillow,0.430,cm,G
CARSNOW,2014-09-30,1300,Snow Pillow,0.280,cm,G
CARSNOW,2014-09-30,1400,Snow Pillow,0.230,cm,G
CARSNOW,2014-09-30,1500,Snow Pillow,0.220,cm,G
CARSNOW,2014-09-30,1600,Snow Pillow,0.230,cm,G
CARSNOW,2014-09-30,1700,Snow Pillow,0.210,cm,G
CARSNOW,2014-09-30,1800,Snow Pillow,0.190,cm,G
CARSNOW,2014-09-30,1900,Snow Pillow,0.160,cm,G
CARSNOW,2014-09-30,2000,Snow Pillow,0.150,cm,G
CARSNOW,2014-09-30,2100,Snow Pillow,0.170,cm,G
CARSNOW,2014-09-30,2200,Snow Pillow,0.170,cm,G
CARSNOW,2014-09-30,2300,Snow Pillow,0.170,cm,G
CARSNOW,2014-09-30,2400,Snow Pillow,0.130,cm,G
CARSNOW,2014-10-01,100,Snow Pillow,0.160,cm,G
CARSNOW,2014-10-01,200,Snow Pillow,0.110,cm,G
CARSNOW,2014-10-01,300,Snow Pillow,0.160,cm,G
CARSNOW,2014-10-01,400,Snow Pillow,0.130,cm,G
CARSNOW,2014-10-01,500,Snow Pillow,0.150,cm,G
CARSNOW,2014-10-01,600,Snow Pillow,0.150,cm,G
CARSNOW,2014-10-01,700,Snow Pillow,0.150,cm,G
CARSNOW,2014-10-01,800,Snow Pillow,0.160,cm,G
CARSNOW,2014-10-01,900,Snow Pillow,0.140,cm,G
CARSNOW,2014-10-01,1000,Snow Pillow,0.140,cm,G
CARSNOW,2014-10-01,1100,Snow Pillow,0.160,cm,G
CARSNOW,2014-10-01,1200,Snow Pillow,0.170,cm,G
CARSNOW,2014-10-01,1300,Snow Pillow,0.220,cm,G
CARSNOW,2014-10-01,1400,Snow Pillow,0.230,cm,G
CARSNOW,2014-10-01,1500,Snow Pillow,0.230,cm,G
CARSNOW,2014-10-01,1600,Snow Pillow,0.240,cm,G
CARSNOW,2014-10-01,1700,Snow Pillow,0.220,cm,G
CARSNOW,2014-10-01,1800,Snow Pillow,0.190,cm,G
CARSNOW,2014-10-01,1900,Snow Pillow,0.190,cm,G
CARSNOW,2014-10-01,2000,Snow Pillow,0.170,cm,G
CARSNOW,2014-10-01,2100,Snow Pillow,0.170,cm,G
CARSNOW,2014-10-01,2200,Snow Pillow,0.170,cm,G
CARSNOW,2014-10-01,2300,Snow Pillow,0.140,cm,G
CARSNOW,2014-10-01,2400,Snow Pillow,0.160,cm,G
CARSNOW,2014-10-02,100,Snow Pillow,0.170,cm,G
CARSNOW,2014-10-02,200,Snow Pillow,0.170,cm,G
CARSNOW,2014-10-02,300,Snow Pillow,0.170,cm,G
CARSNOW,2014-10-02,400,Snow Pillow,0.180,cm,G
CARSNOW,2014-10-02,500,Snow Pillow,0.170,cm,G
CARSNOW,2014-10-02,600,Snow Pillow,0.190,cm,G
CARSNOW,2014-10-02,700,Snow Pillow,0.170,cm,G
CARSNOW,2014-10-02,800,Snow Pillow,0.180,cm,G
CARSNOW,2014-10-02,900,Snow Pillow,0.170,cm,G
CARSNOW,2014-10-02,1000,Snow Pillow,0.170,cm,G
CARSNOW,2014-10-02,1100,Snow Pillow,0.130,cm,G
CARSNOW,2014-10-02,1200,Snow Pillow,0.220,cm,G
CARSNOW,2014-10-02,1300,Snow Pillow,0.180,cm,G
CARSNOW,2014-10-02,1400,Snow Pillow,0.190,cm,G
CARSNOW,2014-10-02,1500,Snow Pillow,0.190,cm,G
CARSNOW,2014-10-02,1600,Snow Pillow,0.090,cm,G
CARSNOW,2014-10-02,1700,Snow Pillow,0.030,cm,G
CARSNOW,2014-10-02,1800,Snow Pillow,0.020,cm,G
CARSNOW,2014-10-02,1900,Snow Pillow,0.080,cm,G
CARSNOW,2014-10-02,2000,Snow Pillow,0.100,cm,G
CARSNOW,2014-10-02,2100,Snow Pillow,0.110,cm,G
CARSNOW,2014-10-02,2200,Snow Pillow,0.100,cm,G
CARSNOW,2014-10-02,2300,Snow Pillow,0.090,cm,G
CARSNOW,2014-10-02,2400,Snow Pillow,0.040,cm,G
CARSNOW,2014-10-03,100,Snow Pillow,0.010,cm,G
CARSNOW,2014-10-03,200,Snow Pillow,0.010,cm,G
CARSNOW,2014-10-03,300,Snow Pillow,0.000,cm,G
CARSNOW,2014-10-03,400,Snow Pillow,0.000,cm,G
CARSNOW,2014-10-03,500,Snow Pillow,0.000,cm,G
CARSNOW,2014-10-03,600,Snow Pillow,0.000,cm,G
CARSNOW,2014-10-03,700,Snow Pillow,0.000,cm,G
CARSNOW,2014-10-03,800,Snow Pillow,0.000,cm,G
CARSNOW,2014-10-03,900,Snow Pillow,0.000,cm,G
CARSNOW,2014-10-03,1000,Snow Pillow,0.000,cm,G
CARSNOW,2014-10-03,1100,Snow Pillow,0.010,cm,G
CARSNOW,2014-10-03,1200,Snow Pillow,0.090,cm,G
CARSNOW,2014-10-03,1300,Snow Pillow,0.060,cm,G
CARSNOW,2014-10-03,1400,Snow Pillow,0.080,cm,G
CARSNOW,2014-10-03,1500,Snow Pillow,0.120,cm,G
CARSNOW,2014-10-03,1600,Snow Pillow,0.120,cm,G
CARSNOW,2014-10-03,1700,Snow Pillow,0.150,cm,G
CARSNOW,2014-10-03,1800,Snow Pillow,0.140,cm,G
CARSNOW,2014-10-03,1900,Snow Pillow,0.110,cm,G
CARSNOW,2014-10-03,2000,Snow Pillow,0.120,cm,G
CARSNOW,2014-10-03,2100,Snow Pillow,0.110,cm,G
CARSNOW,2014-10-03,2200,Snow Pillow,0.110,cm,G
CARSNOW,2014-10-03,2300,Snow Pillow,0.130,cm,G
CARSNOW,2014-10-03,2400,Snow Pillow,0.120,cm,G
CARSNOW,2014-10-04,100,Snow Pillow,0.150,cm,G
CARSNOW,2014-10-04,200,Snow Pillow,0.160,cm,G
CARSNOW,2014-10-04,300,Snow Pillow,0.170,cm,G
CARSNOW,2014-10-04,400,Snow Pillow,0.250,cm,G
CARSNOW,2014-10-04,500,Snow Pillow,0.300,cm,G
CARSNOW,2014-10-04,600,Snow Pillow,0.340,cm,G
CARSNOW,2014-10-04,700,Snow Pillow,0.360,cm,G
CARSNOW,2014-10-04,800,Snow Pillow,0.410,cm,G
CARSNOW,2014-10-04,900,Snow Pillow,0.440,cm,G
CARSNOW,2014-10-04,1000,Snow Pillow,0.490,cm,G
CARSNOW,2014-10-04,1100,Snow Pillow,0.510,cm,G
CARSNOW,2014-10-04,1200,Snow Pillow,0.550,cm,G
CARSNOW,2014-10-04,1300,Snow Pillow,0.600,cm,G
CARSNOW,2014-10-04,1400,Snow Pillow,0.580,cm,G
CARSNOW,2014-10-04,1500,Snow Pillow,0.580,cm,G
CARSNOW,2014-10-04,1600,Snow Pillow,0.650,cm,G
CARSNOW,2014-10-04,1700,Snow Pillow,0.660,cm,G
CARSNOW,2014-10-04,1800,Snow Pillow,0.640,cm,G
CARSNOW,2014-10-04,1900,Snow Pillow,0.650,cm,G
CARSNOW,2014-10-04,2000,Snow Pillow,0.650,cm,G
CARSNOW,2014-10-04,2100,Snow Pillow,0.660,cm,G
CARSNOW,2014-10-04,2200,Snow Pillow,0.640,cm,G
CARSNOW,2014-10-04,2300,Snow Pillow,0.660,cm,G
CARSNOW,2014-10-04,2400,Snow Pillow,0.670,cm,G
CARSNOW,2014-10-05,100,Snow Pillow,0.650,cm,G
CARSNOW,2014-10-05,200,Snow Pillow,0.620,cm,G
CARSNOW,2014-10-05,300,Snow Pillow,0.600,cm,G
CARSNOW,2014-10-05,400,Snow Pillow,0.600,cm,G
CARSNOW,2014-10-05,500,Snow Pillow,0.600,cm,G
CARSNOW,2014-10-05,600,Snow Pillow,0.610,cm,G
CARSNOW,2014-10-05,700,Snow Pillow,0.600,cm,G
CARSNOW,2014-10-05,800,Snow Pillow,0.600,cm,G
CARSNOW,2014-10-05,900,Snow Pillow,0.600,cm,G
CARSNOW,2014-10-05,1000,Snow Pillow,0.600,cm,G
CARSNOW,2014-10-05,1100,Snow Pillow,0.620,cm,G
CARSNOW,2014-10-05,1200,Snow Pillow,0.630,cm,G
CARSNOW,2014-10-05,1300,Snow Pillow,0.620,cm,G
CARSNOW,2014-10-05,1400,Snow Pillow,0.610,cm,G
CARSNOW,2014-10-05,1500,Snow Pillow,0.600,cm,G
CARSNOW,2014-10-05,1600,Snow Pillow,0.630,cm,G
CARSNOW,2014-10-05,1700,Snow Pillow,0.650,cm,G
CARSNOW,2014-10-05,1800,Snow Pillow,0.690,cm,G
CARSNOW,2014-10-05,1900,Snow Pillow,0.760,cm,G
CARSNOW,2014-10-05,2000,Snow Pillow,0.820,cm,G
CARSNOW,2014-10-05,2100,Snow Pillow,0.880,cm,G
CARSNOW,2014-10-05,2200,Snow Pillow,0.950,cm,G
CARSNOW,2014-10-05,2300,Snow Pillow,0.970,cm,G
CARSNOW,2014-10-05,2400,Snow Pillow,1.010,cm,G
CARSNOW,2014-10-06,100,Snow Pillow,1.030,cm,G
CARSNOW,2014-10-06,200,Snow Pillow,1.050,cm,G
CARSNOW,2014-10-06,300,Snow Pillow,1.050,cm,G
CARSNOW,2014-10-06,400,Snow Pillow,1.090,cm,G
CARSNOW,2014-10-06,500,Snow Pillow,1.140,cm,G
CARSNOW,2014-10-06,600,Snow Pillow,1.160,cm,G
CARSNOW,2014-10-06,700,Snow Pillow,1.170,cm,G
CARSNOW,2014-10-06,800,Snow Pillow,1.170,cm,G
CARSNOW,2014-10-06,900,Snow Pillow,1.180,cm,G
CARSNOW,2014-10-06,1000,Snow Pillow,1.180,cm,G
CARSNOW,2014-10-06,1100,Snow Pillow,1.190,cm,G
CARSNOW,2014-10-06,1200,Snow Pillow,1.200,cm,G
CARSNOW,2014-10-06,1300,Snow Pillow,1.180,cm,G
CARSNOW,2014-10-06,1400,Snow Pillow,1.180,cm,G
CARSNOW,2014-10-06,1500,Snow Pillow,1.200,cm,G
CARSNOW,2014-10-06,1600,Snow Pillow,1.180,cm,G
CARSNOW,2014-10-06,1700,Snow Pillow,1.170,cm,G
CARSNOW,2014-10-06,1800,Snow Pillow,1.180,cm,G
CARSNOW,2014-10-06,1900,Snow Pillow,1.150,cm,G
CARSNOW,2014-10-06,2000,Snow Pillow,1.150,cm,G
CARSNOW,2014-10-06,2100,Snow Pillow,1.150,cm,G
CARSNOW,2014-10-06,2200,Snow Pillow,1.150,cm,G
CARSNOW,2014-10-06,2300,Snow Pillow,1.130,cm,G
CARSNOW,2014-10-06,2400,Snow Pillow,1.120,cm,G
CARSNOW,2014-10-07,100,Snow Pillow,1.130,cm,G
CARSNOW,2014-10-07,200,Snow Pillow,1.110,cm,G
CARSNOW,2014-10-07,300,Snow Pillow,1.110,cm,G
CARSNOW,2014-10-07,400,Snow Pillow,1.100,cm,G
CARSNOW,2014-10-07,500,Snow Pillow,1.110,cm,G
CARSNOW,2014-10-07,600,Snow Pillow,1.120,cm,G
CARSNOW,2014-10-07,700,Snow Pillow,1.120,cm,G
CARSNOW,2014-10-07,800,Snow Pillow,1.130,cm,G
CARSNOW,2014-10-07,900,Snow Pillow,1.140,cm,G
CARSNOW,2014-10-07,1000,Snow Pillow,1.150,cm,G
CARSNOW,2014-10-07,1100,Snow Pillow,1.140,cm,G
CARSNOW,2014-10-07,1200,Snow Pillow,1.150,cm,G
CARSNOW,2014-10-07,1300,Snow Pillow,1.160,cm,G
CARSNOW,2014-10-07,1400,Snow Pillow,1.170,cm,G
CARSNOW,2014-10-07,1500,Snow Pillow,1.150,cm,G
CARSNOW,2014-10-07,1600,Snow Pillow,1.150,cm,G
CARSNOW,2014-10-07,1700,Snow Pillow,1.140,cm,G
CARSNOW,2014-10-07,1800,Snow Pillow,1.140,cm,G
CARSNOW,2014-10-07,1900,Snow Pillow,1.120,cm,G
CARSNOW,2014-10-07,2000,Snow Pillow,1.140,cm,G
CARSNOW,2014-10-07,2100,Snow Pillow,1.140,cm,G
CARSNOW,2014-10-07,2200,Snow Pillow,1.150,cm,G
CARSNOW,2014-10-07,2300,Snow Pillow,1.150,cm,G
CARSNOW,2014-10-07,2400,Snow Pillow,1.150,cm,G
CARSNOW,2014-10-08,100,Snow Pillow,1.140,cm,G
CARSNOW,2014-10-08,200,Snow Pillow,1.120,cm,G
CARSNOW,2014-10-08,300,Snow Pillow,1.150,cm,G
CARSNOW,2014-10-08,400,Snow Pillow,1.150,cm,G
CARSNOW,2014-10-08,500,Snow Pillow,1.140,cm,G
CARSNOW,2014-10-08,600,Snow Pillow,1.130,cm,G
CARSNOW,2014-10-08,700,Snow Pillow,1.140,cm,G
CARSNOW,2014-10-08,800,Snow Pillow,1.120,cm,G
CARSNOW,2014-10-08,900,Snow Pillow,1.120,cm,G
CARSNOW,2014-10-08,1000,Snow Pillow,1.150,cm,G
CARSNOW,2014-10-08,1100,Snow Pillow,1.160,cm,G
CARSNOW,2014-10-08,1200,Snow Pillow,1.140,cm,G
CARSNOW,2014-10-08,1300,Snow Pillow,1.140,cm,G
CARSNOW,2014-10-08,1400,Snow Pillow,1.150,cm,G
CARSNOW,2014-10-08,1500,Snow Pillow,1.150,cm,G
CARSNOW,2014-10-08,1600,Snow Pillow,1.150,cm,G
CARSNOW,2014-10-08,1700,Snow Pillow,1.160,cm,G
CARSNOW,2014-10-08,1800,Snow Pillow,1.160,cm,G
CARSNOW,2014-10-08,1900,Snow Pillow,1.150,cm,G
CARSNOW,2014-10-08,2000,Snow Pillow,1.150,cm,G
CARSNOW,2014-10-08,2100,Snow Pillow,1.160,cm,G
CARSNOW,2014-10-08,2200,Snow Pillow,1.150,cm,G
CARSNOW,2014-10-08,2300,Snow Pillow,1.150,cm,G
CARSNOW,2014-10-08,2400,Snow Pillow,1.140,cm,G
CARSNOW,2014-10-09,100,Snow Pillow,1.140,cm,G
CARSNOW,2014-10-09,200,Snow Pillow,1.130,cm,G
CARSNOW,2014-10-09,300,Snow Pillow,1.130,cm,G
CARSNOW,2014-10-09,400,Snow Pillow,1.130,cm,G
CARSNOW,2014-10-09,500,Snow Pillow,1.120,cm,G
CARSNOW,2014-10-09,600,Snow Pillow,1.100,cm,G
CARSNOW,2014-10-09,700,Snow Pillow,1.060,cm,G
CARSNOW,2014-10-09,800,Snow Pillow,1.020,cm,G
CARSNOW,2014-10-09,900,Snow Pillow,0.980,cm,G
CARSNOW,2014-10-09,1000,Snow Pillow,1.000,cm,G
CARSNOW,2014-10-09,1100,Snow Pillow,0.980,cm,G
CARSNOW,2014-10-09,1200,Snow Pillow,0.980,cm,G
CARSNOW,2014-10-09,1300,Snow Pillow,1.000,cm,G
CARSNOW,2014-10-09,1400,Snow Pillow,1.030,cm,G
CARSNOW,2014-10-09,1500,Snow Pillow,1.040,cm,G
CARSNOW,2014-10-09,1600,Snow Pillow,1.030,cm,G
CARSNOW,2014-10-09,1700,Snow Pillow,1.060,cm,G
CARSNOW,2014-10-09,1800,Snow Pillow,1.030,cm,G
CARSNOW,2014-10-09,1900,Snow Pillow,1.030,cm,G
CARSNOW,2014-10-09,2000,Snow Pillow,1.010,cm,G
CARSNOW,2014-10-09,2100,Snow Pillow,1.010,cm,G
CARSNOW,2014-10-09,2200,Snow Pillow,1.000,cm,G
CARSNOW,2014-10-09,2300,Snow Pillow,1.000,cm,G
CARSNOW,2014-10-09,2400,Snow Pillow,0.990,cm,G
CARSNOW,2014-10-10,100,Snow Pillow,1.020,cm,G
CARSNOW,2014-10-10,200,Snow Pillow,1.050,cm,G
CARSNOW,2014-10-10,300,Snow Pillow,1.070,cm,G
CARSNOW,2014-10-10,400,Snow Pillow,1.080,cm,G
CARSNOW,2014-10-10,500,Snow Pillow,1.080,cm,G
CARSNOW,2014-10-10,600,Snow Pillow,1.070,cm,G
CARSNOW,2014-10-10,700,Snow Pillow,1.080,cm,G
CARSNOW,2014-10-10,800,Snow Pillow,1.080,cm,G
CARSNOW,2014-10-10,900,Snow Pillow,1.070,cm,G
CARSNOW,2014-10-10,1000,Snow Pillow,1.070,cm,G
CARSNOW,2014-10-10,1100,Snow Pillow,1.110,cm,G
CARSNOW,2014-10-10,1200,Snow Pillow,1.110,cm,G
CARSNOW,2014-10-10,1300,Snow Pillow,1.120,cm,G
CARSNOW,2014-10-10,1400,Snow Pillow,1.120,cm,G
CARSNOW,2014-10-10,1500,Snow Pillow,1.120,cm,G
CARSNOW,2014-10-10,1600,Snow Pillow,1.110,cm,G
CARSNOW,2014-10-10,1700,Snow Pillow,1.120,cm,G
CARSNOW,2014-10-10,1800,Snow Pillow,1.100,cm,G
CARSNOW,2014-10-10,1900,Snow Pillow,1.140,cm,G
CARSNOW,2014-10-10,2000,Snow Pillow,1.170,cm,G
