"Site","DateTime","Q","day","fDOM.QSU.mn","SpCond.uScm.mn","Turbidity.FNU.mn"
"VAUL",2019-10-12 19:30:00,118.596434582193,2019-10-13,249.0327,209.7727,7.465455
"VAUL",2019-10-12 19:45:00,118.997776154383,2019-10-13,249.39,210.2273,7.040909
"VAUL",2019-10-12 20:00:00,120.001130084859,2019-10-13,249.5682,210.4273,6.970909
"VAUL",2019-10-12 20:15:00,120.803813229239,2019-10-13,249.6891,210.8364,7.018182
"VAUL",2019-10-12 20:30:00,121.405825587524,2019-10-13,249.7891,211,7.079091
"VAUL",2019-10-12 20:45:00,122.208508731905,2019-10-13,249.9273,211.3818,6.945455
"VAUL",2019-10-12 21:00:00,122.609850304095,2019-10-13,250.1955,211.8364,6.617273
"VAUL",2019-10-12 21:15:00,123.412533448475,2019-10-13,250.3227,212.1818,6.587273
"VAUL",2019-10-12 21:30:00,124.01454580676,2019-10-13,250.1173,212.5273,6.706364
"VAUL",2019-10-12 21:45:00,124.215216592855,2019-10-13,250.2745,213.0727,6.541818
"VAUL",2019-10-12 22:00:00,125.017899737236,2019-10-13,250.1545,213.2909,6.823636
"VAUL",2019-10-12 22:15:00,125.419241309426,2019-10-13,250.2355,213.7091,6.653636
"VAUL",2019-10-12 22:30:00,126.221924453806,2019-10-13,250.4536,214.1364,6.926364
"VAUL",2019-10-12 22:45:00,127.024607598187,2019-10-13,250.6118,214.6273,6.464545
"VAUL",2019-10-12 23:00:00,128.027961528662,2019-10-13,250.85,215,6.750909
"VAUL",2019-10-12 23:15:00,128.429303100852,2019-10-13,251.0027,215.1091,6.613636
"VAUL",2019-10-12 23:30:00,129.231986245232,2019-10-13,250.9764,215.7,6.489091
"VAUL",2019-10-12 23:45:00,129.231986245232,2019-10-13,251.0064,215.9273,6.517273
"VAUL",2019-10-13 00:00:00,129.432657031327,2019-10-13,250.8964,216.3,6.93
"VAUL",2019-10-13 00:15:00,130.235340175708,2019-10-13,250.8736,216.8273,6.664545
"VAUL",2019-10-13 00:30:00,130.436010961803,2019-10-13,250.5391,217.1455,6.579091
"VAUL",2019-10-13 00:45:00,130.636681747898,2019-10-13,250.7355,217.3364,6.559091
"VAUL",2019-10-13 01:00:00,131.238694106183,2019-10-13,250.6364,217.8273,6.655455
"VAUL",2019-10-13 01:15:00,131.038023320088,2019-10-13,250.5218,218.1,6.626364
"VAUL",2019-10-13 01:30:00,131.840706464468,2019-10-13,250.7009,218.5273,6.443636
"VAUL",2019-10-13 01:45:00,131.038023320088,2019-10-13,251.2191,218.7818,6.243636
"VAUL",2019-10-13 02:00:00,132.242048036659,2019-10-13,251.2073,219.2818,6.283636
"VAUL",2019-10-13 02:15:00,132.041377250564,2019-10-13,251.4273,219.5273,6.140909
"VAUL",2019-10-13 02:30:00,131.640035678373,2019-10-13,251.5282,219.7455,6.262727
"VAUL",2019-10-13 02:45:00,132.242048036659,2019-10-13,251.7082,220.3091,6.251818
"VAUL",2019-10-13 03:00:00,132.643389608849,2019-10-13,251.5855,220.6182,6.456364
"VAUL",2019-10-13 03:15:00,131.840706464468,2019-10-13,251.3791,220.9091,5.736364
"VAUL",2019-10-13 03:30:00,131.840706464468,2019-10-13,251.5218,221.6,5.659091
"VAUL",2019-10-13 03:45:00,131.840706464468,2019-10-13,251.6345,221.7273,5.494545
"VAUL",2019-10-13 04:00:00,131.640035678373,2019-10-13,251.6436,222.0636,5.578182
"VAUL",2019-10-13 04:15:00,131.038023320088,2019-10-13,251.4882,222.2364,5.65
"VAUL",2019-10-13 04:30:00,130.837352533993,2019-10-13,251.4009,222.5909,5.771818
"VAUL",2019-10-13 04:45:00,130.436010961803,2019-10-13,251.3745,222.8182,5.710909
"VAUL",2019-10-13 05:00:00,130.235340175708,2019-10-13,251.5109,223.1182,5.933636
"VAUL",2019-10-13 05:15:00,130.034669389613,2019-10-13,250.7636,223.2818,6.150909
"VAUL",2019-10-13 05:30:00,129.031315459137,2019-10-13,250.4927,223.5636,6.526364
"VAUL",2019-10-13 05:45:00,128.027961528662,2019-10-13,250.5591,223.9,6.409091
"VAUL",2019-10-13 06:00:00,128.629973886947,2019-10-13,250.5655,224.2455,6.370909
"VAUL",2019-10-13 06:15:00,127.425949170377,2019-10-13,250.4245,224.4909,6.542727
"VAUL",2019-10-13 06:30:00,126.823936812091,2019-10-13,249.8882,224.8545,6.736364
"VAUL",2019-10-13 06:45:00,126.221924453806,2019-10-13,249.8291,225.1182,6.953636
"VAUL",2019-10-13 07:00:00,125.820582881616,2019-10-13,249.7264,225.3364,7.045455
"VAUL",2019-10-13 07:15:00,125.017899737236,2019-10-13,249.4655,225.7364,7.240909
"VAUL",2019-10-13 07:30:00,124.215216592855,2019-10-13,248.5664,226.2364,7.928182
"VAUL",2019-10-13 07:45:00,123.412533448475,2019-10-13,248.3918,226.9636,8.238182
"VAUL",2019-10-13 08:00:00,122.81052109019,2019-10-13,248.9682,227.4,7.881818
"VAUL",2019-10-13 08:15:00,121.606496373619,2019-10-13,248.0973,227.5364,8.407273
"VAUL",2019-10-13 08:30:00,121.807167159714,2019-10-13,248.2982,228.1364,8.163636
"VAUL",2019-10-13 08:45:00,121.004484015334,2019-10-13,247.6264,228.5909,8.57
"VAUL",2019-10-13 09:00:00,120.402471657049,2019-10-13,248.17,228.9455,8.245455
"VAUL",2019-10-13 09:15:00,120.402471657049,2019-10-13,247.5545,228.9091,8.421818
"VAUL",2019-10-13 09:30:00,120.001130084859,2019-10-13,247.4855,229.2545,8.34
"VAUL",2019-10-13 09:45:00,119.399117726573,2019-10-13,247.6482,229.5455,8.032727
"VAUL",2019-10-13 10:00:00,119.800459298764,2019-10-13,248.7073,230.3818,7.558182
"VAUL",2019-10-13 10:15:00,119.800459298764,2019-10-13,248.9464,230.6455,7.579091
"VAUL",2019-10-13 10:30:00,119.800459298764,2019-10-13,248.4427,230.8364,7.818182
"VAUL",2019-10-13 10:45:00,120.001130084859,2019-10-13,248.2536,231.1182,7.706364
"VAUL",2019-10-13 11:00:00,120.402471657049,2019-10-13,247.9236,231.2909,7.907273
"VAUL",2019-10-13 11:15:00,120.001130084859,2019-10-13,247.4491,231.8364,8.094545
"VAUL",2019-10-13 11:30:00,120.402471657049,2019-10-13,247.1927,232.1909,8.106364
"VAUL",2019-10-13 11:45:00,121.205154801429,2019-10-13,246.89,232.7,8.612727
"VAUL",2019-10-13 12:00:00,121.405825587524,2019-10-13,247.8355,233.5818,8.004545
"VAUL",2019-10-13 12:15:00,121.004484015334,2019-10-13,247.5064,234.5455,8.326364
"VAUL",2019-10-13 12:30:00,120.402471657049,2019-10-13,249.0218,235.3909,7.533636
"VAUL",2019-10-13 12:45:00,120.201800870954,2019-10-13,248.6109,235.9545,7.708182
"VAUL",2019-10-13 13:00:00,121.807167159714,2019-10-13,248.6255,236.1818,7.452727
"VAUL",2019-10-13 13:15:00,123.813875020665,2019-10-13,248.3582,235.4727,7.352727
"VAUL",2019-10-13 13:30:00,126.021253667711,2019-10-13,247.7791,234.6909,7.489091
"VAUL",2019-10-13 13:45:00,127.425949170377,2019-10-13,247.5327,234.4182,7.084545
"VAUL",2019-10-13 14:00:00,129.231986245232,2019-10-13,247.6491,234.5455,7.238182
"VAUL",2019-10-13 14:15:00,130.837352533993,2019-10-13,247.2755,235,7.4
"VAUL",2019-10-13 14:30:00,132.442718822754,2019-10-13,247.0636,235.3818,7.608182
"VAUL",2019-10-13 14:45:00,133.847414325419,2019-10-13,247.02,235.5818,7.932727
"VAUL",2019-10-13 15:00:00,134.6500974698,2019-10-13,245.1118,235.7909,8.162727
"VAUL",2019-10-13 15:15:00,135.45278061418,2019-10-13,246.7355,235.9273,8.133636
"VAUL",2019-10-13 15:30:00,136.25546375856,2019-10-13,246.4818,236.1455,8.648182
"VAUL",2019-10-13 15:45:00,137.058146902941,2019-10-13,246.3564,236.3455,8.114545
"VAUL",2019-10-13 16:00:00,137.258817689036,2019-10-14,246.2009,236.6273,8.16
"VAUL",2019-10-13 16:15:00,137.058146902941,2019-10-14,246.46,236.9455,8.138182
"VAUL",2019-10-13 16:30:00,136.65680533075,2019-10-14,246.7782,237.3909,8.040909
"VAUL",2019-10-13 16:45:00,136.054792972465,2019-10-14,246.9655,237.8273,8.07
"VAUL",2019-10-13 17:00:00,136.25546375856,2019-10-14,246.9745,238.1909,8.285455
"VAUL",2019-10-13 17:15:00,136.054792972465,2019-10-14,247.0991,238.5182,8.797273
"VAUL",2019-10-13 17:30:00,135.85412218637,2019-10-14,247.0891,238.8636,8.510909
"VAUL",2019-10-13 17:45:00,135.653451400275,2019-10-14,247.2636,239.0909,8.292727
"VAUL",2019-10-13 18:00:00,135.85412218637,2019-10-14,247.74,239.4273,7.874545
"VAUL",2019-10-13 18:15:00,135.85412218637,2019-10-14,247.83,239.6545,7.940909
"VAUL",2019-10-13 18:30:00,135.653451400275,2019-10-14,248.1255,239.8364,6.492727
"VAUL",2019-10-13 18:45:00,136.25546375856,2019-10-14,247.9336,240.0182,6.785455
"VAUL",2019-10-13 19:00:00,136.456134544655,2019-10-14,247.9409,240.3636,6.771818
"VAUL",2019-10-13 19:15:00,137.258817689036,2019-10-14,247.73,240.5182,6.807273
"VAUL",2019-10-13 19:30:00,137.860830047321,2019-10-14,247.8082,240.5,7.068182
"VAUL",2019-10-13 19:45:00,138.061500833416,2019-10-14,248.4873,240.5,6.424545
"VAUL",2019-10-13 20:00:00,138.462842405606,2019-10-14,249.0273,240.4364,6.260909
"VAUL",2019-10-13 20:15:00,138.262171619511,2019-10-14,249.2055,240.2727,6.65
"VAUL",2019-10-13 20:30:00,138.663513191701,2019-10-14,249.0155,239.9455,6.179091
"VAUL",2019-10-13 20:45:00,138.864183977796,2019-10-14,248.71,239.8182,6.717273
"VAUL",2019-10-13 21:00:00,139.265525549986,2019-10-14,247.8436,239.4364,6.781818
"VAUL",2019-10-13 21:15:00,139.064854763891,2019-10-14,247.6627,239.1364,7.025455
"VAUL",2019-10-13 21:30:00,139.265525549986,2019-10-14,247.6173,238.9,6.415455
"VAUL",2019-10-13 21:45:00,139.666867122177,2019-10-14,247.4282,238.7273,6.217273
"VAUL",2019-10-13 22:00:00,139.466196336082,2019-10-14,247.7136,238.6273,6.378182
"VAUL",2019-10-13 22:15:00,139.265525549986,2019-10-14,247.0573,238.5909,6.540909
"VAUL",2019-10-13 22:30:00,140.068208694367,2019-10-14,246.9055,238.4364,6.521818
"VAUL",2019-10-13 22:45:00,139.867537908272,2019-10-14,247.39,238.3455,6.061818
"VAUL",2019-10-13 23:00:00,139.666867122177,2019-10-14,247.6109,238.4091,6.179091
"VAUL",2019-10-13 23:15:00,140.268879480462,2019-10-14,247.7236,238.3,6.11
"VAUL",2019-10-13 23:30:00,140.870891838747,2019-10-14,247.9164,238.3273,5.974545
"VAUL",2019-10-13 23:45:00,140.268879480462,2019-10-14,248.1818,238.3727,5.935455
"VAUL",2019-10-14 00:00:00,140.268879480462,2019-10-14,248.0027,238.4273,5.617273
"VAUL",2019-10-14 00:15:00,139.867537908272,2019-10-14,247.9664,238.4818,5.953636
"VAUL",2019-10-14 00:30:00,140.268879480462,2019-10-14,247.9264,238.5182,5.964545
"VAUL",2019-10-14 00:45:00,139.666867122177,2019-10-14,248.0682,238.5909,5.681818
"VAUL",2019-10-14 01:00:00,139.867537908272,2019-10-14,247.9255,238.6727,5.753636
"VAUL",2019-10-14 01:15:00,139.867537908272,2019-10-14,247.3955,238.6909,5.788182
"VAUL",2019-10-14 01:30:00,139.265525549986,2019-10-14,247.1945,238.8455,5.673636
"VAUL",2019-10-14 01:45:00,139.265525549986,2019-10-14,247.1655,239.0455,5.88
"VAUL",2019-10-14 02:00:00,139.265525549986,2019-10-14,247.2,239.2091,5.805455
"VAUL",2019-10-14 02:15:00,139.064854763891,2019-10-14,247.3991,239.5273,5.86
"VAUL",2019-10-14 02:30:00,138.663513191701,2019-10-14,247.3545,239.8273,6.068182
"VAUL",2019-10-14 02:45:00,137.459488475131,2019-10-14,246.8564,240.1364,6.377273
"VAUL",2019-10-14 03:00:00,137.058146902941,2019-10-14,246.9764,240.5182,6.432727
"VAUL",2019-10-14 03:15:00,137.058146902941,2019-10-14,246.8909,240.9364,6.518182
"VAUL",2019-10-14 03:30:00,136.25546375856,2019-10-14,246.4364,241.3364,6.498182
"VAUL",2019-10-14 03:45:00,135.252109828085,2019-10-14,246.1618,241.7,6.981818
"VAUL",2019-10-14 04:00:00,134.449426683705,2019-10-14,245.6318,241.9455,7.238182
"VAUL",2019-10-14 04:15:00,133.646743539324,2019-10-14,244.9773,242.2,7.531818
"VAUL",2019-10-14 04:30:00,132.643389608849,2019-10-14,244.9636,242.3909,7.620909
"VAUL",2019-10-14 04:45:00,131.038023320088,2019-10-14,244.9036,242.4364,7.589091
"VAUL",2019-10-14 05:00:00,129.231986245232,2019-10-14,244.3645,242.6,8.226364
"VAUL",2019-10-14 05:15:00,127.827290742567,2019-10-14,244.5273,242.7091,7.795455
"VAUL",2019-10-14 05:30:00,126.221924453806,2019-10-14,244.6555,242.8091,7.945455
"VAUL",2019-10-14 05:45:00,124.817228951141,2019-10-14,244.0564,242.7909,8.446364
"VAUL",2019-10-14 06:00:00,123.813875020665,2019-10-14,243.5536,242.8727,8.85
"VAUL",2019-10-14 06:15:00,123.011191876285,2019-10-14,243.8127,242.9909,8.637273
"VAUL",2019-10-14 06:30:00,122.81052109019,2019-10-14,243.7218,243.2091,8.859091
"VAUL",2019-10-14 06:45:00,122.81052109019,2019-10-14,244.0745,243.5273,8.651818
"VAUL",2019-10-14 07:00:00,122.208508731905,2019-10-14,244.3136,243.7364,8.581818
"VAUL",2019-10-14 07:15:00,122.409179518,2019-10-14,244.7427,244.0273,8.822727
"VAUL",2019-10-14 07:30:00,122.208508731905,2019-10-14,245.0773,244.4182,8.448182
"VAUL",2019-10-14 07:45:00,122.208508731905,2019-10-14,245.3809,244.9364,8.513636
"VAUL",2019-10-14 08:00:00,121.807167159714,2019-10-14,245.2955,245.4273,8.221818
"VAUL",2019-10-14 08:15:00,122.208508731905,2019-10-14,244.9127,245.8182,8.488182
"VAUL",2019-10-14 08:30:00,121.807167159714,2019-10-14,244.4836,246.1818,8.608182
"VAUL",2019-10-14 08:45:00,122.409179518,2019-10-14,244.6045,246.4182,8.577273
"VAUL",2019-10-14 09:00:00,122.208508731905,2019-10-14,244.8273,246.6909,8.368182
"VAUL",2019-10-14 09:15:00,122.81052109019,2019-10-14,244.2218,246.9273,8.841818
"VAUL",2019-10-14 09:30:00,122.81052109019,2019-10-14,245.1945,247.2,8.317273
"VAUL",2019-10-14 09:45:00,123.011191876285,2019-10-14,245.5136,247.3909,7.842727
"VAUL",2019-10-14 10:00:00,123.21186266238,2019-10-14,244.8273,247.5455,8.156364
"VAUL",2019-10-14 10:15:00,123.21186266238,2019-10-14,246.4718,247.7273,7.279091
"VAUL",2019-10-14 10:30:00,123.813875020665,2019-10-14,247.27,247.9636,6.946364
"VAUL",2019-10-14 10:45:00,123.813875020665,2019-10-14,247.5927,248.2091,6.8
"VAUL",2019-10-14 11:00:00,124.215216592855,2019-10-14,247.4245,248.4091,6.783636
"VAUL",2019-10-14 11:15:00,123.61320423457,2019-10-14,246.6536,248.5909,7.163636
"VAUL",2019-10-14 11:30:00,123.813875020665,2019-10-14,245.9345,248.9364,7.416364
"VAUL",2019-10-14 11:45:00,124.01454580676,2019-10-14,246.1964,249.2909,7.144545
"VAUL",2019-10-14 12:00:00,123.813875020665,2019-10-14,246.12,249.4545,6.958182
"VAUL",2019-10-14 12:15:00,124.215216592855,2019-10-14,245.5582,249.6182,7.044545
"VAUL",2019-10-14 12:30:00,123.813875020665,2019-10-14,245.3982,249.7455,6.880909
"VAUL",2019-10-14 12:45:00,123.61320423457,2019-10-14,245.6236,250.0364,6.883636
"VAUL",2019-10-14 13:00:00,124.01454580676,2019-10-14,245.6636,250.4364,6.774545
"VAUL",2019-10-14 13:15:00,124.41588737895,2019-10-14,245.2191,250.8273,6.793636
"VAUL",2019-10-14 13:30:00,124.215216592855,2019-10-14,244.0845,251.3545,7.009091
"VAUL",2019-10-14 13:45:00,124.616558165046,2019-10-14,243.05,251.7364,7.875455
"VAUL",2019-10-14 14:00:00,124.41588737895,2019-10-14,243.0682,252.1182,7.32
"VAUL",2019-10-14 14:15:00,124.41588737895,2019-10-14,243.5645,252.5091,7.082727
"VAUL",2019-10-14 14:30:00,124.41588737895,2019-10-14,242.9364,252.9182,7.260909
"VAUL",2019-10-14 14:45:00,124.215216592855,2019-10-14,242.2009,253.3818,7.528182
"VAUL",2019-10-14 15:00:00,124.215216592855,2019-10-14,241.9818,253.9727,7.449091
"VAUL",2019-10-14 15:15:00,124.41588737895,2019-10-14,241.4873,254.5545,7.998182
"VAUL",2019-10-14 15:30:00,123.813875020665,2019-10-14,239.8655,255.1364,8.472727
"VAUL",2019-10-14 15:45:00,124.01454580676,2019-10-14,241.4727,255.7273,7.971818
"VAUL",2019-10-14 16:00:00,124.01454580676,2019-10-15,242.1345,256.2455,7.156364
"VAUL",2019-10-14 16:15:00,124.215216592855,2019-10-15,241.1809,256.7364,7.337273
"VAUL",2019-10-14 16:30:00,124.01454580676,2019-10-15,239.4018,257.2818,8.285455
"VAUL",2019-10-14 16:45:00,123.61320423457,2019-10-15,238.2964,257.7273,8.392727
"VAUL",2019-10-14 17:00:00,123.61320423457,2019-10-15,239.5018,258.2273,7.802727
"VAUL",2019-10-14 17:15:00,123.011191876285,2019-10-15,239.8427,258.8273,7.791818
"VAUL",2019-10-14 17:30:00,123.21186266238,2019-10-15,239.9309,259.4,7.524545
"VAUL",2019-10-14 17:45:00,123.21186266238,2019-10-15,240.0009,259.9182,7.668182
"VAUL",2019-10-14 18:00:00,123.011191876285,2019-10-15,239.8736,260.4818,7.568182
"VAUL",2019-10-14 18:15:00,122.609850304095,2019-10-15,239.9264,261.0909,7.748182
"VAUL",2019-10-14 18:30:00,123.011191876285,2019-10-15,240.0455,261.6727,7.646364
"VAUL",2019-10-14 18:45:00,122.609850304095,2019-10-15,239.0745,262.2,8.124545
"VAUL",2019-10-14 19:00:00,123.011191876285,2019-10-15,239.6482,262.7,7.758182
"VAUL",2019-10-14 19:15:00,122.609850304095,2019-10-15,240.2809,263.2909,7.448182
"VAUL",2019-10-14 19:30:00,122.409179518,2019-10-15,240.6518,263.8182,7.152727
"VAUL",2019-10-14 19:45:00,122.609850304095,2019-10-15,240.7836,264.3727,7.005455
"VAUL",2019-10-14 20:00:00,122.409179518,2019-10-15,241.1682,264.9182,6.862727
"VAUL",2019-10-14 20:15:00,122.007837945809,2019-10-15,241.4636,265.4818,6.772727
"VAUL",2019-10-14 20:30:00,122.208508731905,2019-10-15,241.9682,266.0273,6.713636
"VAUL",2019-10-14 20:45:00,122.007837945809,2019-10-15,241.5973,266.4909,6.89
"VAUL",2019-10-14 21:00:00,122.208508731905,2019-10-15,240.8836,266.9182,7.15
"VAUL",2019-10-14 21:15:00,121.807167159714,2019-10-15,239.8655,267.4,7.499091
"VAUL",2019-10-14 21:30:00,121.606496373619,2019-10-15,241.1682,267.8909,6.772727
"VAUL",2019-10-14 21:45:00,122.007837945809,2019-10-15,242.1064,268.3455,6.373636
"VAUL",2019-10-14 22:00:00,121.807167159714,2019-10-15,242.2755,268.6,6.487273
"VAUL",2019-10-14 22:15:00,121.807167159714,2019-10-15,242.0091,268.9364,6.342727
"VAUL",2019-10-14 22:30:00,121.807167159714,2019-10-15,241.9409,269.2364,6.478182
"VAUL",2019-10-14 22:45:00,121.807167159714,2019-10-15,240.63,269.5273,6.873636
"VAUL",2019-10-14 23:00:00,121.004484015334,2019-10-15,240.2827,269.8091,6.873636
"VAUL",2019-10-14 23:15:00,121.205154801429,2019-10-15,240.15,270.0909,6.78
"VAUL",2019-10-14 23:30:00,121.606496373619,2019-10-15,240.2045,270.2364,6.942727
"VAUL",2019-10-14 23:45:00,121.205154801429,2019-10-15,240.0564,270.5,6.799091
"VAUL",2019-10-15 00:00:00,121.205154801429,2019-10-15,240.8218,270.7545,6.43
"VAUL",2019-10-15 00:15:00,121.405825587524,2019-10-15,241.2173,270.9909,6.155455
"VAUL",2019-10-15 00:30:00,121.405825587524,2019-10-15,241.1055,271.1909,6.223636
"VAUL",2019-10-15 00:45:00,121.004484015334,2019-10-15,240.7791,271.3545,6.097273
"VAUL",2019-10-15 01:00:00,120.402471657049,2019-10-15,241.0082,271.5909,6.122727
"VAUL",2019-10-15 01:15:00,121.004484015334,2019-10-15,241.1455,271.7636,6.035455
"VAUL",2019-10-15 01:30:00,121.004484015334,2019-10-15,241.1936,272.0636,5.953636
"VAUL",2019-10-15 01:45:00,120.402471657049,2019-10-15,239.5955,272.3,6.598182
"VAUL",2019-10-15 02:00:00,119.399117726573,2019-10-15,238.8673,272.5909,6.645455
"VAUL",2019-10-15 02:15:00,119.198446940478,2019-10-15,239.3491,272.8273,6.592727
"VAUL",2019-10-15 02:30:00,119.198446940478,2019-10-15,239.5682,273.0455,6.464545
"VAUL",2019-10-15 02:45:00,118.195093010003,2019-10-15,239.9109,273.3727,6.518182
"VAUL",2019-10-15 03:00:00,117.793751437813,2019-10-15,240.3764,273.6273,6.409091
"VAUL",2019-10-15 03:15:00,117.392409865623,2019-10-15,239.5655,273.8273,6.571818
"VAUL",2019-10-15 03:30:00,116.389055935147,2019-10-15,239.6255,274.1455,6.628182
"VAUL",2019-10-15 03:45:00,115.385702004672,2019-10-15,239.2136,274.4455,6.780909
"VAUL",2019-10-15 04:00:00,115.185031218577,2019-10-15,239.2345,274.6364,6.69
"VAUL",2019-10-15 04:15:00,114.181677288101,2019-10-15,239.7245,274.8727,6.191818
"VAUL",2019-10-15 04:30:00,114.984360432482,2019-10-15,239.8145,275.1364,6.43
"VAUL",2019-10-15 04:45:00,114.583018860291,2019-10-15,240.0682,275.4364,6.523636
"VAUL",2019-10-15 05:00:00,113.579664929816,2019-10-15,240.1355,275.7182,6.640909
"VAUL",2019-10-15 05:15:00,113.178323357626,2019-10-15,239.7264,276.0091,6.63
"VAUL",2019-10-15 05:30:00,112.174969427151,2019-10-15,239.8245,276.3,6.66
"VAUL",2019-10-15 05:45:00,110.97094471058,2019-10-15,239.7918,276.6364,6.465455
"VAUL",2019-10-15 06:00:00,109.967590780105,2019-10-15,239.3882,276.9455,6.599091
"VAUL",2019-10-15 06:15:00,109.365578421819,2019-10-15,238.6391,277.2545,6.968182
"VAUL",2019-10-15 06:30:00,109.76691999401,2019-10-15,237.8873,277.5,7.3
"VAUL",2019-10-15 06:45:00,109.967590780105,2019-10-15,237.2436,277.7909,7.436364
"VAUL",2019-10-15 07:00:00,109.566249207914,2019-10-15,236.8955,278.0818,7.7
"VAUL",2019-10-15 07:15:00,109.365578421819,2019-10-15,235.4791,278.4091,8.150909
"VAUL",2019-10-15 07:30:00,109.164907635724,2019-10-15,237.1927,278.8182,7.395455
"VAUL",2019-10-15 07:45:00,108.562895277439,2019-10-15,238.2491,279.2,6.941818
"VAUL",2019-10-15 08:00:00,108.562895277439,2019-10-15,238.0309,279.5,7.096364
"VAUL",2019-10-15 08:15:00,108.161553705249,2019-10-15,238.2627,279.7545,7.178182
"VAUL",2019-10-15 08:30:00,107.760212133059,2019-10-15,238.4236,280.0909,6.72
"VAUL",2019-10-15 08:45:00,107.760212133059,2019-10-15,238.64,280.4,7.114545
"VAUL",2019-10-15 09:00:00,108.161553705249,2019-10-15,238.3409,280.7,6.961818
"VAUL",2019-10-15 09:15:00,107.158199774773,2019-10-15,238.9491,281.0545,6.697273
"VAUL",2019-10-15 09:30:00,107.559541346964,2019-10-15,239.71,281.3364,6.202727
"VAUL",2019-10-15 09:45:00,107.158199774773,2019-10-15,238.5909,281.7455,6.627273
"VAUL",2019-10-15 10:00:00,106.957528988678,2019-10-15,238.0864,282.1909,6.824545
"VAUL",2019-10-15 10:15:00,106.957528988678,2019-10-15,237.8073,282.6182,7.020909
"VAUL",2019-10-15 10:30:00,107.158199774773,2019-10-15,232.4009,282.9182,9.28
"VAUL",2019-10-15 10:45:00,106.556187416488,2019-10-15,228.6555,283.3,10.64273
"VAUL",2019-10-15 11:00:00,106.556187416488,2019-10-15,231.9482,283.9818,9.142727
"VAUL",2019-10-15 11:15:00,106.957528988678,2019-10-15,235.3364,284.3636,7.974545
"VAUL",2019-10-15 11:30:00,106.957528988678,2019-10-15,236.8927,284.7182,7.309091
"VAUL",2019-10-15 11:45:00,106.957528988678,2019-10-15,237.7218,285.2455,6.947273
"VAUL",2019-10-15 12:00:00,106.756858202583,2019-10-15,238.2818,285.6273,6.723636
"VAUL",2019-10-15 12:15:00,106.756858202583,2019-10-15,238.7718,285.9,6.763636
"VAUL",2019-10-15 12:30:00,106.556187416488,2019-10-15,239.0355,286.2091,6.432727
"VAUL",2019-10-15 12:45:00,106.355516630393,2019-10-15,239.0136,286.4818,6.698182
"VAUL",2019-10-15 13:00:00,106.154845844298,2019-10-15,237.2727,286.7182,7.852727
"VAUL",2019-10-15 13:15:00,106.556187416488,2019-10-15,237.6355,287.0727,7.416364
"VAUL",2019-10-15 13:30:00,106.556187416488,2019-10-15,239.2891,287.2727,6.610909
