"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"2468","CARI",2020-06-21 07:54:00,640.39,NA,NA,NA,NA,2020-06-21
"2469","CARI",2020-06-21 07:55:00,663.89,NA,NA,NA,NA,2020-06-21
"2470","CARI",2020-06-21 07:56:00,641.01,NA,NA,NA,NA,2020-06-21
"2471","CARI",2020-06-21 07:57:00,649.45,NA,NA,NA,NA,2020-06-21
"2472","CARI",2020-06-21 07:58:00,656.62,NA,NA,NA,NA,2020-06-21
"2473","CARI",2020-06-21 07:59:00,650.74,NA,NA,NA,NA,2020-06-21
"2474","CARI",2020-06-21 08:00:00,647.11,NA,23.4,NA,NA,2020-06-21
"2475","CARI",2020-06-21 08:01:00,648.5,NA,NA,NA,NA,2020-06-21
"2476","CARI",2020-06-21 08:02:00,644.94,NA,NA,NA,NA,2020-06-21
"2477","CARI",2020-06-21 08:03:00,640.82,NA,NA,NA,NA,2020-06-21
"2478","CARI",2020-06-21 08:04:00,643.63,NA,NA,NA,NA,2020-06-21
"2479","CARI",2020-06-21 08:05:00,643.67,NA,NA,NA,NA,2020-06-21
"2480","CARI",2020-06-21 08:06:00,631.59,NA,NA,NA,NA,2020-06-21
"2481","CARI",2020-06-21 08:07:00,642.68,NA,NA,NA,NA,2020-06-21
"2482","CARI",2020-06-21 08:08:00,646.14,NA,NA,NA,NA,2020-06-21
"2483","CARI",2020-06-21 08:09:00,634.18,NA,NA,NA,NA,2020-06-21
"2484","CARI",2020-06-21 08:10:00,630.95,NA,NA,NA,NA,2020-06-21
"2485","CARI",2020-06-21 08:11:00,646.44,NA,NA,NA,NA,2020-06-21
"2486","CARI",2020-06-21 08:12:00,641.97,NA,NA,NA,NA,2020-06-21
"2487","CARI",2020-06-21 08:13:00,646.14,NA,NA,NA,NA,2020-06-21
"2488","CARI",2020-06-21 08:14:00,629.32,NA,NA,NA,NA,2020-06-21
"2489","CARI",2020-06-21 08:15:00,635.3,NA,23.4,NA,NA,2020-06-21
"2490","CARI",2020-06-21 08:16:00,641.64,NA,NA,NA,NA,2020-06-21
"2491","CARI",2020-06-21 08:17:00,639.75,NA,NA,NA,NA,2020-06-21
"2492","CARI",2020-06-21 08:18:00,635.3,NA,NA,NA,NA,2020-06-21
"2493","CARI",2020-06-21 08:19:00,622.42,NA,NA,NA,NA,2020-06-21
"2494","CARI",2020-06-21 08:20:00,625.3,NA,NA,NA,NA,2020-06-21
"2495","CARI",2020-06-21 08:21:00,637.62,NA,NA,NA,NA,2020-06-21
"2496","CARI",2020-06-21 08:22:00,641.51,NA,NA,NA,NA,2020-06-21
"2497","CARI",2020-06-21 08:23:00,639.46,NA,NA,NA,NA,2020-06-21
"2498","CARI",2020-06-21 08:24:00,628.15,NA,NA,NA,NA,2020-06-21
"2499","CARI",2020-06-21 08:25:00,634.81,NA,NA,NA,NA,2020-06-21
"2500","CARI",2020-06-21 08:26:00,637.9,NA,NA,NA,NA,2020-06-21
"2501","CARI",2020-06-21 08:27:00,626.03,NA,NA,NA,NA,2020-06-21
"2502","CARI",2020-06-21 08:28:00,622.48,NA,NA,NA,NA,2020-06-21
"2503","CARI",2020-06-21 08:29:00,632.66,NA,NA,NA,NA,2020-06-21
"2504","CARI",2020-06-21 08:30:00,636.08,NA,23.4,NA,NA,2020-06-21
"2505","CARI",2020-06-21 08:31:00,638.74,NA,NA,NA,NA,2020-06-21
"2506","CARI",2020-06-21 08:32:00,634.01,NA,NA,NA,NA,2020-06-21
"2507","CARI",2020-06-21 08:33:00,641.64,NA,NA,NA,NA,2020-06-21
"2508","CARI",2020-06-21 08:34:00,632.19,NA,NA,NA,NA,2020-06-21
"2509","CARI",2020-06-21 08:35:00,630.65,NA,NA,NA,NA,2020-06-21
"2510","CARI",2020-06-21 08:36:00,625.92,NA,NA,NA,NA,2020-06-21
"2511","CARI",2020-06-21 08:37:00,631.07,NA,NA,NA,NA,2020-06-21
"2512","CARI",2020-06-21 08:38:00,624.4,NA,NA,NA,NA,2020-06-21
"2513","CARI",2020-06-21 08:39:00,637.46,NA,NA,NA,NA,2020-06-21
"2514","CARI",2020-06-21 08:40:00,622.64,NA,NA,NA,NA,2020-06-21
"2515","CARI",2020-06-21 08:41:00,640.39,NA,NA,NA,NA,2020-06-21
"2516","CARI",2020-06-21 08:42:00,636.82,NA,NA,NA,NA,2020-06-21
"2517","CARI",2020-06-21 08:43:00,614.71,NA,NA,NA,NA,2020-06-21
"2518","CARI",2020-06-21 08:44:00,620.47,NA,NA,NA,NA,2020-06-21
"2519","CARI",2020-06-21 08:45:00,631.39,NA,23.5,NA,NA,2020-06-21
"2520","CARI",2020-06-21 08:46:00,628.11,NA,NA,NA,NA,2020-06-21
"2521","CARI",2020-06-21 08:47:00,638.81,NA,NA,NA,NA,2020-06-21
"2522","CARI",2020-06-21 08:48:00,631.07,NA,NA,NA,NA,2020-06-21
"2523","CARI",2020-06-21 08:49:00,630.65,NA,NA,NA,NA,2020-06-21
"2524","CARI",2020-06-21 08:50:00,620.71,NA,NA,NA,NA,2020-06-21
"2525","CARI",2020-06-21 08:51:00,626.6,NA,NA,NA,NA,2020-06-21
"2526","CARI",2020-06-21 08:52:00,628.15,NA,NA,NA,NA,2020-06-21
"2527","CARI",2020-06-21 08:53:00,623.3,NA,NA,NA,NA,2020-06-21
"2528","CARI",2020-06-21 08:54:00,619.8,NA,NA,NA,NA,2020-06-21
"2529","CARI",2020-06-21 08:55:00,610.13,NA,NA,NA,NA,2020-06-21
"2530","CARI",2020-06-21 08:56:00,620.21,NA,NA,NA,NA,2020-06-21
"2531","CARI",2020-06-21 08:57:00,626.03,NA,NA,NA,NA,2020-06-21
"2532","CARI",2020-06-21 08:58:00,628.49,NA,NA,NA,NA,2020-06-21
"2533","CARI",2020-06-21 08:59:00,625.12,NA,NA,NA,NA,2020-06-21
"2534","CARI",2020-06-21 09:00:00,619.49,NA,23.4,NA,NA,2020-06-21
"2535","CARI",2020-06-21 09:01:00,615.15,NA,NA,NA,NA,2020-06-21
"2536","CARI",2020-06-21 09:02:00,618.23,NA,NA,NA,NA,2020-06-21
"2537","CARI",2020-06-21 09:03:00,621.6,NA,NA,NA,NA,2020-06-21
"2538","CARI",2020-06-21 09:04:00,620.12,NA,NA,NA,NA,2020-06-21
"2539","CARI",2020-06-21 09:05:00,613.3,NA,NA,NA,NA,2020-06-21
"2540","CARI",2020-06-21 09:06:00,620.47,NA,NA,NA,NA,2020-06-21
"2541","CARI",2020-06-21 09:07:00,619.88,NA,NA,NA,NA,2020-06-21
"2542","CARI",2020-06-21 09:08:00,620.83,NA,NA,NA,NA,2020-06-21
"2543","CARI",2020-06-21 09:09:00,620.81,NA,NA,NA,NA,2020-06-21
"2544","CARI",2020-06-21 09:10:00,624.57,NA,NA,NA,NA,2020-06-21
"2545","CARI",2020-06-21 09:11:00,610.38,NA,NA,NA,NA,2020-06-21
"2546","CARI",2020-06-21 09:12:00,622.92,NA,NA,NA,NA,2020-06-21
"2547","CARI",2020-06-21 09:13:00,617.85,NA,NA,NA,NA,2020-06-21
"2548","CARI",2020-06-21 09:14:00,606.34,NA,NA,NA,NA,2020-06-21
"2549","CARI",2020-06-21 09:15:00,616.81,NA,23.5,NA,NA,2020-06-21
"2550","CARI",2020-06-21 09:16:00,622.3,NA,NA,NA,NA,2020-06-21
"2551","CARI",2020-06-21 09:17:00,621.35,NA,NA,NA,NA,2020-06-21
"2552","CARI",2020-06-21 09:18:00,613.45,NA,NA,NA,NA,2020-06-21
"2553","CARI",2020-06-21 09:19:00,605.42,NA,NA,NA,NA,2020-06-21
"2554","CARI",2020-06-21 09:20:00,611.64,NA,NA,NA,NA,2020-06-21
"2555","CARI",2020-06-21 09:21:00,617.69,NA,NA,NA,NA,2020-06-21
"2556","CARI",2020-06-21 09:22:00,613.72,NA,NA,NA,NA,2020-06-21
"2557","CARI",2020-06-21 09:23:00,614.26,NA,NA,NA,NA,2020-06-21
"2558","CARI",2020-06-21 09:24:00,610.13,NA,NA,NA,NA,2020-06-21
"2559","CARI",2020-06-21 09:25:00,616.58,NA,NA,NA,NA,2020-06-21
"2560","CARI",2020-06-21 09:26:00,619.69,NA,NA,NA,NA,2020-06-21
"2561","CARI",2020-06-21 09:27:00,618.08,NA,NA,NA,NA,2020-06-21
"2562","CARI",2020-06-21 09:28:00,605.69,NA,NA,NA,NA,2020-06-21
"2563","CARI",2020-06-21 09:29:00,615.43,NA,NA,NA,NA,2020-06-21
"2564","CARI",2020-06-21 09:30:00,605.42,NA,23.7,NA,NA,2020-06-21
"2565","CARI",2020-06-21 09:31:00,604.25,NA,NA,NA,NA,2020-06-21
"2566","CARI",2020-06-21 09:32:00,612.25,NA,NA,NA,NA,2020-06-21
"2567","CARI",2020-06-21 09:33:00,606.45,NA,NA,NA,NA,2020-06-21
"2568","CARI",2020-06-21 09:34:00,594.89,NA,NA,NA,NA,2020-06-21
"2569","CARI",2020-06-21 09:35:00,610.92,NA,NA,NA,NA,2020-06-21
"2570","CARI",2020-06-21 09:36:00,608.33,NA,NA,NA,NA,2020-06-21
"2571","CARI",2020-06-21 09:37:00,610.82,NA,NA,NA,NA,2020-06-21
"2572","CARI",2020-06-21 09:38:00,602.45,NA,NA,NA,NA,2020-06-21
"2573","CARI",2020-06-21 09:39:00,615.34,NA,NA,NA,NA,2020-06-21
"2574","CARI",2020-06-21 09:40:00,615.34,NA,NA,NA,NA,2020-06-21
"2575","CARI",2020-06-21 09:41:00,618.75,NA,NA,NA,NA,2020-06-21
"2576","CARI",2020-06-21 09:42:00,599.32,NA,NA,NA,NA,2020-06-21
"2577","CARI",2020-06-21 09:43:00,606.4,NA,NA,NA,NA,2020-06-21
"2578","CARI",2020-06-21 09:44:00,601.94,NA,NA,NA,NA,2020-06-21
"2579","CARI",2020-06-21 09:45:00,594.81,NA,23.6,NA,NA,2020-06-21
"2580","CARI",2020-06-21 09:46:00,602.06,NA,NA,NA,NA,2020-06-21
"2581","CARI",2020-06-21 09:47:00,600.96,NA,NA,NA,NA,2020-06-21
"2582","CARI",2020-06-21 09:48:00,599.53,NA,NA,NA,NA,2020-06-21
"2583","CARI",2020-06-21 09:49:00,608.16,NA,NA,NA,NA,2020-06-21
"2584","CARI",2020-06-21 09:50:00,600.24,NA,NA,NA,NA,2020-06-21
"2585","CARI",2020-06-21 09:51:00,597.91,NA,NA,NA,NA,2020-06-21
"2586","CARI",2020-06-21 09:52:00,595.37,NA,NA,NA,NA,2020-06-21
"2587","CARI",2020-06-21 09:53:00,597.54,NA,NA,NA,NA,2020-06-21
"2588","CARI",2020-06-21 09:54:00,602.35,NA,NA,NA,NA,2020-06-21
"2589","CARI",2020-06-21 09:55:00,596.07,NA,NA,NA,NA,2020-06-21
"2590","CARI",2020-06-21 09:56:00,595.25,NA,NA,NA,NA,2020-06-21
"2591","CARI",2020-06-21 09:57:00,600.36,NA,NA,NA,NA,2020-06-21
"2592","CARI",2020-06-21 09:58:00,604.74,NA,NA,NA,NA,2020-06-21
"2593","CARI",2020-06-21 09:59:00,585.18,NA,NA,NA,NA,2020-06-21
"2594","CARI",2020-06-21 10:00:00,603.06,NA,23.6,NA,NA,2020-06-21
"2595","CARI",2020-06-21 10:01:00,590.57,NA,NA,NA,NA,2020-06-21
"2596","CARI",2020-06-21 10:02:00,600.36,NA,NA,NA,NA,2020-06-21
"2597","CARI",2020-06-21 10:03:00,591.32,NA,NA,NA,NA,2020-06-21
"2598","CARI",2020-06-21 10:04:00,604.61,NA,NA,NA,NA,2020-06-21
"2599","CARI",2020-06-21 10:05:00,602.45,NA,NA,NA,NA,2020-06-21
"2600","CARI",2020-06-21 10:06:00,601.96,NA,NA,NA,NA,2020-06-21
"2601","CARI",2020-06-21 10:07:00,595.87,NA,NA,NA,NA,2020-06-21
"2602","CARI",2020-06-21 10:08:00,594.54,NA,NA,NA,NA,2020-06-21
"2603","CARI",2020-06-21 10:09:00,614.02,NA,NA,NA,NA,2020-06-21
"2604","CARI",2020-06-21 10:10:00,591.03,NA,NA,NA,NA,2020-06-21
"2605","CARI",2020-06-21 10:11:00,583.54,NA,NA,NA,NA,2020-06-21
"2606","CARI",2020-06-21 10:12:00,594.81,NA,NA,NA,NA,2020-06-21
"2607","CARI",2020-06-21 10:13:00,588.62,NA,NA,NA,NA,2020-06-21
"2608","CARI",2020-06-21 10:14:00,594.81,NA,NA,NA,NA,2020-06-21
"2609","CARI",2020-06-21 10:15:00,594.26,NA,23.7,NA,NA,2020-06-21
"2610","CARI",2020-06-21 10:16:00,601.87,NA,NA,NA,NA,2020-06-21
"2611","CARI",2020-06-21 10:17:00,589.19,NA,NA,NA,NA,2020-06-21
"2612","CARI",2020-06-21 10:18:00,583.81,NA,NA,NA,NA,2020-06-21
"2613","CARI",2020-06-21 10:19:00,598.34,NA,NA,NA,NA,2020-06-21
"2614","CARI",2020-06-21 10:20:00,591.46,NA,NA,NA,NA,2020-06-21
"2615","CARI",2020-06-21 10:21:00,585.28,NA,NA,NA,NA,2020-06-21
"2616","CARI",2020-06-21 10:22:00,586.63,NA,NA,NA,NA,2020-06-21
"2617","CARI",2020-06-21 10:23:00,596.45,NA,NA,NA,NA,2020-06-21
"2618","CARI",2020-06-21 10:24:00,590.19,NA,NA,NA,NA,2020-06-21
"2619","CARI",2020-06-21 10:25:00,593.85,NA,NA,NA,NA,2020-06-21
"2620","CARI",2020-06-21 10:26:00,588.25,NA,NA,NA,NA,2020-06-21
"2621","CARI",2020-06-21 10:27:00,600.2,NA,NA,NA,NA,2020-06-21
"2622","CARI",2020-06-21 10:28:00,589.36,NA,NA,NA,NA,2020-06-21
"2623","CARI",2020-06-21 10:29:00,591.37,NA,NA,NA,NA,2020-06-21
"2624","CARI",2020-06-21 10:30:00,593.21,NA,23.7,NA,NA,2020-06-21
"2625","CARI",2020-06-21 10:31:00,590.55,NA,NA,NA,NA,2020-06-21
"2626","CARI",2020-06-21 10:32:00,589.85,NA,NA,NA,NA,2020-06-21
"2627","CARI",2020-06-21 10:33:00,590.97,NA,NA,NA,NA,2020-06-21
"2628","CARI",2020-06-21 10:34:00,595.77,NA,NA,NA,NA,2020-06-21
"2629","CARI",2020-06-21 10:35:00,588.03,NA,NA,NA,NA,2020-06-21
"2630","CARI",2020-06-21 10:36:00,578.2,NA,NA,NA,NA,2020-06-21
"2631","CARI",2020-06-21 10:37:00,583.18,NA,NA,NA,NA,2020-06-21
"2632","CARI",2020-06-21 10:38:00,579.59,NA,NA,NA,NA,2020-06-21
"2633","CARI",2020-06-21 10:39:00,582.61,NA,NA,NA,NA,2020-06-21
"2634","CARI",2020-06-21 10:40:00,577.7,NA,NA,NA,NA,2020-06-21
"2635","CARI",2020-06-21 10:41:00,580.51,NA,NA,NA,NA,2020-06-21
"2636","CARI",2020-06-21 10:42:00,582.76,NA,NA,NA,NA,2020-06-21
"2637","CARI",2020-06-21 10:43:00,573.83,NA,NA,NA,NA,2020-06-21
"2638","CARI",2020-06-21 10:44:00,581.43,NA,NA,NA,NA,2020-06-21
"2639","CARI",2020-06-21 10:45:00,584.52,NA,23.7,NA,NA,2020-06-21
"2640","CARI",2020-06-21 10:46:00,586.92,NA,NA,NA,NA,2020-06-21
"2641","CARI",2020-06-21 10:47:00,585.17,NA,NA,NA,NA,2020-06-21
"2642","CARI",2020-06-21 10:48:00,583.05,NA,NA,NA,NA,2020-06-21
"2643","CARI",2020-06-21 10:49:00,581.61,NA,NA,NA,NA,2020-06-21
"2644","CARI",2020-06-21 10:50:00,584.52,NA,NA,NA,NA,2020-06-21
"2645","CARI",2020-06-21 10:51:00,581.68,NA,NA,NA,NA,2020-06-21
"2646","CARI",2020-06-21 10:52:00,578.25,NA,NA,NA,NA,2020-06-21
"2647","CARI",2020-06-21 10:53:00,578.37,NA,NA,NA,NA,2020-06-21
"2648","CARI",2020-06-21 10:54:00,585.03,NA,NA,NA,NA,2020-06-21
"2649","CARI",2020-06-21 10:55:00,563.39,NA,NA,NA,NA,2020-06-21
"2650","CARI",2020-06-21 10:56:00,576.46,NA,NA,NA,NA,2020-06-21
"2651","CARI",2020-06-21 10:57:00,583.75,NA,NA,NA,NA,2020-06-21
"2652","CARI",2020-06-21 10:58:00,582.88,NA,NA,NA,NA,2020-06-21
"2653","CARI",2020-06-21 10:59:00,582.76,NA,NA,NA,NA,2020-06-21
"2654","CARI",2020-06-21 11:00:00,574.69,NA,23.7,NA,NA,2020-06-21
"2655","CARI",2020-06-21 11:01:00,576.12,NA,NA,NA,NA,2020-06-21
"2656","CARI",2020-06-21 11:02:00,573.92,NA,NA,NA,NA,2020-06-21
"2657","CARI",2020-06-21 11:03:00,571.31,NA,NA,NA,NA,2020-06-21
"2658","CARI",2020-06-21 11:04:00,582.76,NA,NA,NA,NA,2020-06-21
"2659","CARI",2020-06-21 11:05:00,578.76,NA,NA,NA,NA,2020-06-21
"2660","CARI",2020-06-21 11:06:00,574.88,NA,NA,NA,NA,2020-06-21
"2661","CARI",2020-06-21 11:07:00,577.7,NA,NA,NA,NA,2020-06-21
"2662","CARI",2020-06-21 11:08:00,580.98,NA,NA,NA,NA,2020-06-21
"2663","CARI",2020-06-21 11:09:00,573.57,NA,NA,NA,NA,2020-06-21
"2664","CARI",2020-06-21 11:10:00,567.87,NA,NA,NA,NA,2020-06-21
"2665","CARI",2020-06-21 11:11:00,582.76,NA,NA,NA,NA,2020-06-21
"2666","CARI",2020-06-21 11:12:00,567.18,NA,NA,NA,NA,2020-06-21
"2667","CARI",2020-06-21 11:13:00,573.24,NA,NA,NA,NA,2020-06-21
"2668","CARI",2020-06-21 11:14:00,577.7,NA,NA,NA,NA,2020-06-21
"2669","CARI",2020-06-21 11:15:00,578.09,NA,23.9,NA,NA,2020-06-21
"2670","CARI",2020-06-21 11:16:00,577.37,NA,NA,NA,NA,2020-06-21
"2671","CARI",2020-06-21 11:17:00,562.71,NA,NA,NA,NA,2020-06-21
"2672","CARI",2020-06-21 11:18:00,583.94,NA,NA,NA,NA,2020-06-21
"2673","CARI",2020-06-21 11:19:00,564.91,NA,NA,NA,NA,2020-06-21
"2674","CARI",2020-06-21 11:20:00,563.43,NA,NA,NA,NA,2020-06-21
"2675","CARI",2020-06-21 11:21:00,577.62,NA,NA,NA,NA,2020-06-21
"2676","CARI",2020-06-21 11:22:00,568.25,NA,NA,NA,NA,2020-06-21
"2677","CARI",2020-06-21 11:23:00,569.8,NA,NA,NA,NA,2020-06-21
"2678","CARI",2020-06-21 11:24:00,561.13,NA,NA,NA,NA,2020-06-21
"2679","CARI",2020-06-21 11:25:00,560.45,NA,NA,NA,NA,2020-06-21
"2680","CARI",2020-06-21 11:26:00,566.99,NA,NA,NA,NA,2020-06-21
"2681","CARI",2020-06-21 11:27:00,562.34,NA,NA,NA,NA,2020-06-21
"2682","CARI",2020-06-21 11:28:00,567.55,NA,NA,NA,NA,2020-06-21
"2683","CARI",2020-06-21 11:29:00,564.04,NA,NA,NA,NA,2020-06-21
"2684","CARI",2020-06-21 11:30:00,571.09,NA,23.8,NA,NA,2020-06-21
"2685","CARI",2020-06-21 11:31:00,574.95,NA,NA,NA,NA,2020-06-21
"2686","CARI",2020-06-21 11:32:00,571.09,NA,NA,NA,NA,2020-06-21
"2687","CARI",2020-06-21 11:33:00,566.99,NA,NA,NA,NA,2020-06-21
"2688","CARI",2020-06-21 11:34:00,562.72,NA,NA,NA,NA,2020-06-21
"2689","CARI",2020-06-21 11:35:00,561.68,NA,NA,NA,NA,2020-06-21
"2690","CARI",2020-06-21 11:36:00,559.31,NA,NA,NA,NA,2020-06-21
"2691","CARI",2020-06-21 11:37:00,564.47,NA,NA,NA,NA,2020-06-21
"2692","CARI",2020-06-21 11:38:00,566.5,NA,NA,NA,NA,2020-06-21
"2693","CARI",2020-06-21 11:39:00,564.6,NA,NA,NA,NA,2020-06-21
"2694","CARI",2020-06-21 11:40:00,570.25,NA,NA,NA,NA,2020-06-21
"2695","CARI",2020-06-21 11:41:00,562.81,NA,NA,NA,NA,2020-06-21
"2696","CARI",2020-06-21 11:42:00,553.26,NA,NA,NA,NA,2020-06-21
"2697","CARI",2020-06-21 11:43:00,557.17,NA,NA,NA,NA,2020-06-21
"2698","CARI",2020-06-21 11:44:00,549.77,NA,NA,NA,NA,2020-06-21
"2699","CARI",2020-06-21 11:45:00,554.74,NA,23.8,NA,NA,2020-06-21
"2700","CARI",2020-06-21 11:46:00,561.05,NA,NA,NA,NA,2020-06-21
"2701","CARI",2020-06-21 11:47:00,561.13,NA,NA,NA,NA,2020-06-21
"2702","CARI",2020-06-21 11:48:00,559.02,NA,NA,NA,NA,2020-06-21
"2703","CARI",2020-06-21 11:49:00,560.72,NA,NA,NA,NA,2020-06-21
"2704","CARI",2020-06-21 11:50:00,555.87,NA,NA,NA,NA,2020-06-21
"2705","CARI",2020-06-21 11:51:00,548.81,NA,NA,NA,NA,2020-06-21
"2706","CARI",2020-06-21 11:52:00,557.98,NA,NA,NA,NA,2020-06-21
"2707","CARI",2020-06-21 11:53:00,553.74,NA,NA,NA,NA,2020-06-21
"2708","CARI",2020-06-21 11:54:00,557.34,NA,NA,NA,NA,2020-06-21
"2709","CARI",2020-06-21 11:55:00,568.52,NA,NA,NA,NA,2020-06-21
"2710","CARI",2020-06-21 11:56:00,551.42,NA,NA,NA,NA,2020-06-21
"2711","CARI",2020-06-21 11:57:00,555.87,NA,NA,NA,NA,2020-06-21
"2712","CARI",2020-06-21 11:58:00,548.35,NA,NA,NA,NA,2020-06-21
"2713","CARI",2020-06-21 11:59:00,555.33,NA,NA,NA,NA,2020-06-21
"2714","CARI",2020-06-21 12:00:00,555.06,NA,23.9,NA,NA,2020-06-21
"2715","CARI",2020-06-21 12:01:00,549.07,NA,NA,NA,NA,2020-06-21
"2716","CARI",2020-06-21 12:02:00,541.89,NA,NA,NA,NA,2020-06-21
"2717","CARI",2020-06-21 12:03:00,556.95,NA,NA,NA,NA,2020-06-21
"2718","CARI",2020-06-21 12:04:00,553.02,NA,NA,NA,NA,2020-06-21
"2719","CARI",2020-06-21 12:05:00,550.18,NA,NA,NA,NA,2020-06-21
"2720","CARI",2020-06-21 12:06:00,540.93,NA,NA,NA,NA,2020-06-21
"2721","CARI",2020-06-21 12:07:00,550.34,NA,NA,NA,NA,2020-06-21
"2722","CARI",2020-06-21 12:08:00,552.42,NA,NA,NA,NA,2020-06-21
"2723","CARI",2020-06-21 12:09:00,546.63,NA,NA,NA,NA,2020-06-21
"2724","CARI",2020-06-21 12:10:00,543.08,NA,NA,NA,NA,2020-06-21
"2725","CARI",2020-06-21 12:11:00,556.95,NA,NA,NA,NA,2020-06-21
"2726","CARI",2020-06-21 12:12:00,544.85,NA,NA,NA,NA,2020-06-21
"2727","CARI",2020-06-21 12:13:00,549.89,NA,NA,NA,NA,2020-06-21
"2728","CARI",2020-06-21 12:14:00,550.95,NA,NA,NA,NA,2020-06-21
"2729","CARI",2020-06-21 12:15:00,542.71,NA,23.9,NA,NA,2020-06-21
"2730","CARI",2020-06-21 12:16:00,546.63,NA,NA,NA,NA,2020-06-21
"2731","CARI",2020-06-21 12:17:00,546.13,NA,NA,NA,NA,2020-06-21
"2732","CARI",2020-06-21 12:18:00,551.82,NA,NA,NA,NA,2020-06-21
"2733","CARI",2020-06-21 12:19:00,539.16,NA,NA,NA,NA,2020-06-21
"2734","CARI",2020-06-21 12:20:00,544.14,NA,NA,NA,NA,2020-06-21
"2735","CARI",2020-06-21 12:21:00,548.47,NA,NA,NA,NA,2020-06-21
"2736","CARI",2020-06-21 12:22:00,562.39,NA,NA,NA,NA,2020-06-21
"2737","CARI",2020-06-21 12:23:00,555.33,NA,NA,NA,NA,2020-06-21
"2738","CARI",2020-06-21 12:24:00,547.02,NA,NA,NA,NA,2020-06-21
"2739","CARI",2020-06-21 12:25:00,544.14,NA,NA,NA,NA,2020-06-21
"2740","CARI",2020-06-21 12:26:00,538.93,NA,NA,NA,NA,2020-06-21
"2741","CARI",2020-06-21 12:27:00,533.81,NA,NA,NA,NA,2020-06-21
"2742","CARI",2020-06-21 12:28:00,549.07,NA,NA,NA,NA,2020-06-21
"2743","CARI",2020-06-21 12:29:00,540.93,NA,NA,NA,NA,2020-06-21
"2744","CARI",2020-06-21 12:30:00,540.83,NA,23.9,NA,NA,2020-06-21
"2745","CARI",2020-06-21 12:31:00,536.86,NA,NA,NA,NA,2020-06-21
"2746","CARI",2020-06-21 12:32:00,549.89,NA,NA,NA,NA,2020-06-21
"2747","CARI",2020-06-21 12:33:00,545.37,NA,NA,NA,NA,2020-06-21
"2748","CARI",2020-06-21 12:34:00,541.36,NA,NA,NA,NA,2020-06-21
"2749","CARI",2020-06-21 12:35:00,544.99,NA,NA,NA,NA,2020-06-21
"2750","CARI",2020-06-21 12:36:00,532.29,NA,NA,NA,NA,2020-06-21
"2751","CARI",2020-06-21 12:37:00,537.62,NA,NA,NA,NA,2020-06-21
"2752","CARI",2020-06-21 12:38:00,540.5,NA,NA,NA,NA,2020-06-21
"2753","CARI",2020-06-21 12:39:00,545.18,NA,NA,NA,NA,2020-06-21
"2754","CARI",2020-06-21 12:40:00,540.38,NA,NA,NA,NA,2020-06-21
"2755","CARI",2020-06-21 12:41:00,535.72,NA,NA,NA,NA,2020-06-21
"2756","CARI",2020-06-21 12:42:00,534.77,NA,NA,NA,NA,2020-06-21
"2757","CARI",2020-06-21 12:43:00,535.99,NA,NA,NA,NA,2020-06-21
"2758","CARI",2020-06-21 12:44:00,542.39,NA,NA,NA,NA,2020-06-21
"2759","CARI",2020-06-21 12:45:00,534.77,NA,23.9,NA,NA,2020-06-21
"2760","CARI",2020-06-21 12:46:00,533.04,NA,NA,NA,NA,2020-06-21
"2761","CARI",2020-06-21 12:47:00,548.91,NA,NA,NA,NA,2020-06-21
"2762","CARI",2020-06-21 12:48:00,541.53,NA,NA,NA,NA,2020-06-21
"2763","CARI",2020-06-21 12:49:00,530.52,NA,NA,NA,NA,2020-06-21
"2764","CARI",2020-06-21 12:50:00,532.03,NA,NA,NA,NA,2020-06-21
"2765","CARI",2020-06-21 12:51:00,539.85,NA,NA,NA,NA,2020-06-21
"2766","CARI",2020-06-21 12:52:00,518.09,NA,NA,NA,NA,2020-06-21
"2767","CARI",2020-06-21 12:53:00,526.1,NA,NA,NA,NA,2020-06-21
"2768","CARI",2020-06-21 12:54:00,523.25,NA,NA,NA,NA,2020-06-21
"2769","CARI",2020-06-21 12:55:00,533.27,NA,NA,NA,NA,2020-06-21
"2770","CARI",2020-06-21 12:56:00,531.13,NA,NA,NA,NA,2020-06-21
"2771","CARI",2020-06-21 12:57:00,528.46,NA,NA,NA,NA,2020-06-21
"2772","CARI",2020-06-21 12:58:00,533.39,NA,NA,NA,NA,2020-06-21
"2773","CARI",2020-06-21 12:59:00,537.25,NA,NA,NA,NA,2020-06-21
"2774","CARI",2020-06-21 13:00:00,528.68,NA,23.9,NA,NA,2020-06-21
"2775","CARI",2020-06-21 13:01:00,539.32,NA,NA,NA,NA,2020-06-21
"2776","CARI",2020-06-21 13:02:00,517.39,NA,NA,NA,NA,2020-06-21
"2777","CARI",2020-06-21 13:03:00,533,NA,NA,NA,NA,2020-06-21
"2778","CARI",2020-06-21 13:04:00,526.66,NA,NA,NA,NA,2020-06-21
"2779","CARI",2020-06-21 13:05:00,531.98,NA,NA,NA,NA,2020-06-21
"2780","CARI",2020-06-21 13:06:00,531.41,NA,NA,NA,NA,2020-06-21
"2781","CARI",2020-06-21 13:07:00,530.74,NA,NA,NA,NA,2020-06-21
"2782","CARI",2020-06-21 13:08:00,522.62,NA,NA,NA,NA,2020-06-21
"2783","CARI",2020-06-21 13:09:00,524.42,NA,NA,NA,NA,2020-06-21
