"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"11420","CARI",2020-08-06 04:06:00,654.22,108.31,NA,38.75,6.77,2020-08-06
"11421","CARI",2020-08-06 04:07:00,652.08,107.96,NA,38.72,6.65,2020-08-06
"11422","CARI",2020-08-06 04:08:00,638.71,108.08,NA,38.88,6.73,2020-08-06
"11423","CARI",2020-08-06 04:09:00,650.74,108.21,NA,38.91,6.42,2020-08-06
"11424","CARI",2020-08-06 04:10:00,638.9,108.19,NA,38.91,6.41,2020-08-06
"11425","CARI",2020-08-06 04:11:00,630.41,108.22,NA,38.87,6.4,2020-08-06
"11426","CARI",2020-08-06 04:12:00,634.09,108.1,NA,38.8,6.82,2020-08-06
"11427","CARI",2020-08-06 04:13:00,651.3,108.05,NA,38.77,6.66,2020-08-06
"11428","CARI",2020-08-06 04:14:00,662.93,108.03,NA,38.78,6.44,2020-08-06
"11429","CARI",2020-08-06 04:15:00,659,108.05,27.8,38.78,6.47,2020-08-06
"11430","CARI",2020-08-06 04:16:00,664.09,108.12,NA,38.94,6.79,2020-08-06
"11431","CARI",2020-08-06 04:17:00,641.49,108.09,NA,38.88,6.48,2020-08-06
"11432","CARI",2020-08-06 04:18:00,651.3,107.95,NA,38.84,6.68,2020-08-06
"11433","CARI",2020-08-06 04:19:00,644.24,107.87,NA,38.89,6.6,2020-08-06
"11434","CARI",2020-08-06 04:20:00,651.74,107.86,NA,38.89,6.6,2020-08-06
"11435","CARI",2020-08-06 04:21:00,660.01,107.94,NA,37.76,6.67,2020-08-06
"11436","CARI",2020-08-06 04:22:00,658.86,107.9,NA,36.61,6.55,2020-08-06
"11437","CARI",2020-08-06 04:23:00,648.17,107.84,NA,36.33,6.85,2020-08-06
"11438","CARI",2020-08-06 04:24:00,657.97,107.97,NA,38.89,6.58,2020-08-06
"11439","CARI",2020-08-06 04:25:00,648.8,107.98,NA,38.89,6.6,2020-08-06
"11440","CARI",2020-08-06 04:26:00,656.49,108.18,NA,38.92,6.51,2020-08-06
"11441","CARI",2020-08-06 04:27:00,649.27,107.86,NA,38.78,6.75,2020-08-06
"11442","CARI",2020-08-06 04:28:00,639.19,107.77,NA,38.74,6.82,2020-08-06
"11443","CARI",2020-08-06 04:29:00,652.76,107.7,NA,38.69,6.87,2020-08-06
"11444","CARI",2020-08-06 04:30:00,649.47,107.69,27.8,38.69,6.86,2020-08-06
"11445","CARI",2020-08-06 04:31:00,646.2,107.96,NA,38.88,6.61,2020-08-06
"11446","CARI",2020-08-06 04:32:00,630.8,107.73,NA,38.85,6.67,2020-08-06
"11447","CARI",2020-08-06 04:33:00,661.49,107.55,NA,38.69,6.76,2020-08-06
"11448","CARI",2020-08-06 04:34:00,651.74,107.42,NA,38.86,6.97,2020-08-06
"11449","CARI",2020-08-06 04:35:00,657.84,107.46,NA,38.86,6.97,2020-08-06
"11450","CARI",2020-08-06 04:36:00,647.15,107.89,NA,38.88,6.9,2020-08-06
"11451","CARI",2020-08-06 04:37:00,639.65,107.6,NA,38.82,6.83,2020-08-06
"11452","CARI",2020-08-06 04:38:00,641.16,107.65,NA,38.83,6.91,2020-08-06
"11453","CARI",2020-08-06 04:39:00,659.46,106.77,NA,38.94,7.16,2020-08-06
"11454","CARI",2020-08-06 04:40:00,645.06,106.77,NA,38.94,7.16,2020-08-06
"11455","CARI",2020-08-06 04:41:00,650.25,107.49,NA,38.73,6.97,2020-08-06
"11456","CARI",2020-08-06 04:42:00,654.38,106.98,NA,38.76,7.1,2020-08-06
"11457","CARI",2020-08-06 04:43:00,655.24,107.34,NA,38.06,6.68,2020-08-06
"11458","CARI",2020-08-06 04:44:00,656.39,107.4,NA,38.76,6.92,2020-08-06
"11459","CARI",2020-08-06 04:45:00,646.88,107.42,27.9,38.76,6.95,2020-08-06
"11460","CARI",2020-08-06 04:46:00,655.04,107.77,NA,38.78,6.85,2020-08-06
"11461","CARI",2020-08-06 04:47:00,636.59,107.48,NA,38.82,6.99,2020-08-06
"11462","CARI",2020-08-06 04:48:00,660.67,107.55,NA,38.68,6.61,2020-08-06
"11463","CARI",2020-08-06 04:49:00,638.55,107.36,NA,38.8,6.83,2020-08-06
"11464","CARI",2020-08-06 04:50:00,636.39,107.31,NA,38.8,6.77,2020-08-06
"11465","CARI",2020-08-06 04:51:00,651.73,107.52,NA,38.46,6.87,2020-08-06
"11466","CARI",2020-08-06 04:52:00,634,107.48,NA,38.08,6.51,2020-08-06
"11467","CARI",2020-08-06 04:53:00,604.9,107.45,NA,38.84,6.82,2020-08-06
"11468","CARI",2020-08-06 04:54:00,647.84,106.21,NA,38.89,6.63,2020-08-06
"11469","CARI",2020-08-06 04:55:00,630.56,106.21,NA,38.89,6.63,2020-08-06
"11470","CARI",2020-08-06 04:56:00,661.79,107.63,NA,38.92,6.81,2020-08-06
"11471","CARI",2020-08-06 04:57:00,645.5,107.49,NA,38.68,6.98,2020-08-06
"11472","CARI",2020-08-06 04:58:00,652.73,107.26,NA,38.5,6.72,2020-08-06
"11473","CARI",2020-08-06 04:59:00,638.67,107.11,NA,38.4,6.9,2020-08-06
"11474","CARI",2020-08-06 05:00:00,655.85,107.11,27.8,38.4,6.91,2020-08-06
"11475","CARI",2020-08-06 05:01:00,644.05,107.67,NA,38.89,6.58,2020-08-06
"11476","CARI",2020-08-06 05:02:00,653.57,107.2,NA,38.93,6.57,2020-08-06
"11477","CARI",2020-08-06 05:03:00,651.6,107.46,NA,38.86,6.62,2020-08-06
"11478","CARI",2020-08-06 05:04:00,647,107.39,NA,39,6.81,2020-08-06
"11479","CARI",2020-08-06 05:05:00,651.6,107.39,NA,39,6.83,2020-08-06
"11480","CARI",2020-08-06 05:06:00,649.94,107.14,NA,37.5,7.45,2020-08-06
"11481","CARI",2020-08-06 05:07:00,647.84,107.13,NA,37.41,7.35,2020-08-06
"11482","CARI",2020-08-06 05:08:00,632.2,107.19,NA,37.07,7.27,2020-08-06
"11483","CARI",2020-08-06 05:09:00,629.92,107.05,NA,36.15,7.22,2020-08-06
"11484","CARI",2020-08-06 05:10:00,631.05,107.05,NA,36.15,7.22,2020-08-06
"11485","CARI",2020-08-06 05:11:00,655.85,107.37,NA,38.82,6.87,2020-08-06
"11486","CARI",2020-08-06 05:12:00,641.35,107.14,NA,38.97,6.89,2020-08-06
"11487","CARI",2020-08-06 05:13:00,651.92,107.25,NA,38.87,6.86,2020-08-06
"11488","CARI",2020-08-06 05:14:00,664.95,107.22,NA,38.96,6.75,2020-08-06
"11489","CARI",2020-08-06 05:15:00,647.99,107.21,28,38.96,6.76,2020-08-06
"11490","CARI",2020-08-06 05:16:00,641.15,107.28,NA,38.93,7,2020-08-06
"11491","CARI",2020-08-06 05:17:00,642.45,107.05,NA,38.93,6.59,2020-08-06
"11492","CARI",2020-08-06 05:18:00,649.94,107.28,NA,38.93,6.6,2020-08-06
"11493","CARI",2020-08-06 05:19:00,653.08,106.27,NA,38.93,8.29,2020-08-06
"11494","CARI",2020-08-06 05:20:00,630.58,106.35,NA,38.93,8.29,2020-08-06
"11495","CARI",2020-08-06 05:21:00,657.52,106.93,NA,38.85,7.98,2020-08-06
"11496","CARI",2020-08-06 05:22:00,643.56,106.79,NA,38.87,7.6,2020-08-06
"11497","CARI",2020-08-06 05:23:00,640.29,106.87,NA,38.81,7.26,2020-08-06
"11498","CARI",2020-08-06 05:24:00,633.82,106.93,NA,37.89,7.03,2020-08-06
"11499","CARI",2020-08-06 05:25:00,622.17,106.93,NA,37.89,7.03,2020-08-06
"11500","CARI",2020-08-06 05:26:00,631.89,106.89,NA,38.9,7.25,2020-08-06
"11501","CARI",2020-08-06 05:27:00,658.61,106.87,NA,38.75,7.33,2020-08-06
"11502","CARI",2020-08-06 05:28:00,648.15,106.81,NA,38.8,7.25,2020-08-06
"11503","CARI",2020-08-06 05:29:00,638.59,106.78,NA,38.91,7.31,2020-08-06
"11504","CARI",2020-08-06 05:30:00,618.3,106.77,27.9,38.91,7.3,2020-08-06
"11505","CARI",2020-08-06 05:31:00,641.15,106.99,NA,38.96,7.35,2020-08-06
"11506","CARI",2020-08-06 05:32:00,638.67,106.71,NA,38.93,7.26,2020-08-06
"11507","CARI",2020-08-06 05:33:00,663.6,106.74,NA,38.92,7.16,2020-08-06
"11508","CARI",2020-08-06 05:34:00,647.51,99.73,NA,38.96,7.34,2020-08-06
"11509","CARI",2020-08-06 05:35:00,645.4,103.68,NA,38.96,7.35,2020-08-06
"11510","CARI",2020-08-06 05:36:00,631.89,106.86,NA,38.96,7.79,2020-08-06
"11511","CARI",2020-08-06 05:37:00,634.69,106.65,NA,38.93,7.19,2020-08-06
"11512","CARI",2020-08-06 05:38:00,646.03,106.55,NA,38.96,6.95,2020-08-06
"11513","CARI",2020-08-06 05:39:00,653.76,106.72,NA,39,6.94,2020-08-06
"11514","CARI",2020-08-06 05:40:00,638.89,106.72,NA,39,6.94,2020-08-06
"11515","CARI",2020-08-06 05:41:00,647.99,106.77,NA,38.72,7.07,2020-08-06
"11516","CARI",2020-08-06 05:42:00,627.81,106.64,NA,38.74,7.14,2020-08-06
"11517","CARI",2020-08-06 05:43:00,656.99,106.65,NA,38.69,6.97,2020-08-06
"11518","CARI",2020-08-06 05:44:00,622.38,106.53,NA,38.81,7.07,2020-08-06
"11519","CARI",2020-08-06 05:45:00,635.32,106.53,27.9,38.81,7.07,2020-08-06
"11520","CARI",2020-08-06 05:46:00,634.44,106.73,NA,38.93,6.93,2020-08-06
"11521","CARI",2020-08-06 05:47:00,637.55,106.67,NA,38.95,7.15,2020-08-06
"11522","CARI",2020-08-06 05:48:00,637.55,106.51,NA,38.91,7.2,2020-08-06
"11523","CARI",2020-08-06 05:49:00,641.62,106.51,NA,38.9,7.09,2020-08-06
"11524","CARI",2020-08-06 05:50:00,640.17,106.51,NA,38.9,7.06,2020-08-06
"11525","CARI",2020-08-06 05:51:00,636.72,106.32,NA,38.98,7.15,2020-08-06
"11526","CARI",2020-08-06 05:52:00,633.82,106.39,NA,38.91,7.34,2020-08-06
"11527","CARI",2020-08-06 05:53:00,649.82,105.99,NA,38.88,7.23,2020-08-06
"11528","CARI",2020-08-06 05:54:00,644.88,105.96,NA,38.58,7.21,2020-08-06
"11529","CARI",2020-08-06 05:55:00,642.91,105.94,NA,38.58,7.25,2020-08-06
"11530","CARI",2020-08-06 05:56:00,643.43,106.35,NA,38.93,7.33,2020-08-06
"11531","CARI",2020-08-06 05:57:00,634.8,106.44,NA,38.93,7.42,2020-08-06
"11532","CARI",2020-08-06 05:58:00,638.89,106.39,NA,38.95,7.61,2020-08-06
"11533","CARI",2020-08-06 05:59:00,631.69,106.05,NA,38.95,7.82,2020-08-06
"11534","CARI",2020-08-06 06:00:00,630.91,106.05,28,38.95,7.82,2020-08-06
"11535","CARI",2020-08-06 06:01:00,653.75,106.56,NA,39.01,7.43,2020-08-06
"11536","CARI",2020-08-06 06:02:00,642.62,106.49,NA,39,7.4,2020-08-06
"11537","CARI",2020-08-06 06:03:00,625.77,106.22,NA,39,7.46,2020-08-06
"11538","CARI",2020-08-06 06:04:00,625.13,106.28,NA,38.87,7.39,2020-08-06
"11539","CARI",2020-08-06 06:05:00,634.77,106.4,NA,38.87,7.39,2020-08-06
"11540","CARI",2020-08-06 06:06:00,631.27,106.44,NA,38.92,8.07,2020-08-06
"11541","CARI",2020-08-06 06:07:00,644.08,106.36,NA,38.91,7.68,2020-08-06
"11542","CARI",2020-08-06 06:08:00,635.78,106.33,NA,38.93,7.94,2020-08-06
"11543","CARI",2020-08-06 06:09:00,624.74,106.15,NA,38.93,7.4,2020-08-06
"11544","CARI",2020-08-06 06:10:00,647.83,106.07,NA,38.93,7.48,2020-08-06
"11545","CARI",2020-08-06 06:11:00,628.02,106.63,NA,38.79,7.32,2020-08-06
"11546","CARI",2020-08-06 06:12:00,634.29,106.46,NA,38.88,7.41,2020-08-06
"11547","CARI",2020-08-06 06:13:00,651.6,106.42,NA,39.04,7.28,2020-08-06
"11548","CARI",2020-08-06 06:14:00,626.39,106.43,NA,38.97,7.49,2020-08-06
"11549","CARI",2020-08-06 06:15:00,656.83,106.43,28,38.97,7.49,2020-08-06
"11550","CARI",2020-08-06 06:16:00,638.59,106.77,NA,38.94,7.13,2020-08-06
"11551","CARI",2020-08-06 06:17:00,652.72,106.49,NA,38.92,7.17,2020-08-06
"11552","CARI",2020-08-06 06:18:00,638.07,106.33,NA,38.93,7.28,2020-08-06
"11553","CARI",2020-08-06 06:19:00,636.3,106.33,NA,38.78,7.32,2020-08-06
"11554","CARI",2020-08-06 06:20:00,654.05,106.31,NA,38.78,7.36,2020-08-06
"11555","CARI",2020-08-06 06:21:00,647.98,106.32,NA,38.83,7.83,2020-08-06
"11556","CARI",2020-08-06 06:22:00,642.91,106.13,NA,38.92,7.72,2020-08-06
"11557","CARI",2020-08-06 06:23:00,630.92,106,NA,38.97,7.46,2020-08-06
"11558","CARI",2020-08-06 06:24:00,648.46,104.2,NA,38.93,10.63,2020-08-06
"11559","CARI",2020-08-06 06:25:00,647.67,104.23,NA,38.93,10.65,2020-08-06
"11560","CARI",2020-08-06 06:26:00,656.03,105.63,NA,38.74,8.32,2020-08-06
"11561","CARI",2020-08-06 06:27:00,638.07,106.02,NA,38.35,7.63,2020-08-06
"11562","CARI",2020-08-06 06:28:00,656.19,105.8,NA,39.01,7.71,2020-08-06
"11563","CARI",2020-08-06 06:29:00,637.72,105.95,NA,38.99,7.88,2020-08-06
"11564","CARI",2020-08-06 06:30:00,642.8,105.95,28,38.99,7.88,2020-08-06
"11565","CARI",2020-08-06 06:31:00,636.57,106,NA,38.65,7.8,2020-08-06
"11566","CARI",2020-08-06 06:32:00,662.94,105.82,NA,38.95,8.22,2020-08-06
"11567","CARI",2020-08-06 06:33:00,630.27,105.82,NA,38.93,8.45,2020-08-06
"11568","CARI",2020-08-06 06:34:00,632.19,106.05,NA,38.78,8.06,2020-08-06
"11569","CARI",2020-08-06 06:35:00,628.15,105.76,NA,38.78,8.04,2020-08-06
"11570","CARI",2020-08-06 06:36:00,636.57,105.91,NA,38.88,8.41,2020-08-06
"11571","CARI",2020-08-06 06:37:00,621.4,105.54,NA,38.88,8.19,2020-08-06
"11572","CARI",2020-08-06 06:38:00,636.3,105.89,NA,38.93,8.25,2020-08-06
"11573","CARI",2020-08-06 06:39:00,632.53,105.78,NA,38.91,8.34,2020-08-06
"11574","CARI",2020-08-06 06:40:00,642.8,105.78,NA,38.91,8.37,2020-08-06
"11575","CARI",2020-08-06 06:41:00,633.49,105.97,NA,38.93,8.11,2020-08-06
"11576","CARI",2020-08-06 06:42:00,642.25,105.93,NA,38.88,7.95,2020-08-06
"11577","CARI",2020-08-06 06:43:00,641.63,105.94,NA,38.98,7.99,2020-08-06
"11578","CARI",2020-08-06 06:44:00,634.01,105.73,NA,38.91,8.09,2020-08-06
"11579","CARI",2020-08-06 06:45:00,636.57,105.73,28.1,38.91,8.09,2020-08-06
"11580","CARI",2020-08-06 06:46:00,639.98,84.63,NA,38.81,8.25,2020-08-06
"11581","CARI",2020-08-06 06:47:00,624.3,104.71,NA,38.92,8.14,2020-08-06
"11582","CARI",2020-08-06 06:48:00,637.72,105.83,NA,38.79,8.18,2020-08-06
"11583","CARI",2020-08-06 06:49:00,640.29,106.02,NA,38.89,8.08,2020-08-06
"11584","CARI",2020-08-06 06:50:00,645.06,105.93,NA,38.89,8.05,2020-08-06
"11585","CARI",2020-08-06 06:51:00,638.58,105.93,NA,38.95,7.95,2020-08-06
"11586","CARI",2020-08-06 06:52:00,643.2,105.93,NA,37.46,7.89,2020-08-06
"11587","CARI",2020-08-06 06:53:00,638.07,106.06,NA,38.48,7.8,2020-08-06
"11588","CARI",2020-08-06 06:54:00,639.82,105.93,NA,38.73,8.35,2020-08-06
"11589","CARI",2020-08-06 06:55:00,631.55,105.91,NA,38.73,8.26,2020-08-06
"11590","CARI",2020-08-06 06:56:00,639.67,106.09,NA,38.87,8.13,2020-08-06
"11591","CARI",2020-08-06 06:57:00,628.64,106.03,NA,38.76,7.58,2020-08-06
"11592","CARI",2020-08-06 06:58:00,642.58,105.84,NA,38.77,7.8,2020-08-06
"11593","CARI",2020-08-06 06:59:00,652.08,105.84,NA,38.79,7.83,2020-08-06
"11594","CARI",2020-08-06 07:00:00,616.71,105.86,28,38.79,7.79,2020-08-06
"11595","CARI",2020-08-06 07:01:00,657.99,105.78,NA,38.81,7.77,2020-08-06
"11596","CARI",2020-08-06 07:02:00,624.95,105.87,NA,38.84,7.68,2020-08-06
"11597","CARI",2020-08-06 07:03:00,650.45,105.91,NA,38.85,7.79,2020-08-06
"11598","CARI",2020-08-06 07:04:00,635.78,106.03,NA,38.83,7.71,2020-08-06
"11599","CARI",2020-08-06 07:05:00,629.65,105.96,NA,38.83,7.71,2020-08-06
"11600","CARI",2020-08-06 07:06:00,623.64,106.11,NA,38.81,7.66,2020-08-06
"11601","CARI",2020-08-06 07:07:00,640.29,105.9,NA,38.77,7.93,2020-08-06
"11602","CARI",2020-08-06 07:08:00,644.38,105.84,NA,38.67,8.09,2020-08-06
"11603","CARI",2020-08-06 07:09:00,622.38,105.76,NA,38.8,7.83,2020-08-06
"11604","CARI",2020-08-06 07:10:00,648.64,105.76,NA,38.8,7.88,2020-08-06
"11605","CARI",2020-08-06 07:11:00,651.57,106.03,NA,38.78,7.59,2020-08-06
"11606","CARI",2020-08-06 07:12:00,646.72,105.62,NA,38.82,8.02,2020-08-06
"11607","CARI",2020-08-06 07:13:00,621.88,105.8,NA,38.79,7.38,2020-08-06
"11608","CARI",2020-08-06 07:14:00,621.73,105.6,NA,38.77,7.38,2020-08-06
"11609","CARI",2020-08-06 07:15:00,633.68,105.63,28,38.77,7.35,2020-08-06
"11610","CARI",2020-08-06 07:16:00,636.57,105.79,NA,38.73,8.4,2020-08-06
"11611","CARI",2020-08-06 07:17:00,640.93,105.29,NA,38.52,7.39,2020-08-06
"11612","CARI",2020-08-06 07:18:00,592.89,105.82,NA,38.4,7.83,2020-08-06
"11613","CARI",2020-08-06 07:19:00,630.74,105.75,NA,38.31,7.65,2020-08-06
"11614","CARI",2020-08-06 07:20:00,634.01,105.68,NA,38.31,7.66,2020-08-06
"11615","CARI",2020-08-06 07:21:00,634.46,105.93,NA,38.77,7.45,2020-08-06
"11616","CARI",2020-08-06 07:22:00,637.72,105.75,NA,38.86,7.77,2020-08-06
"11617","CARI",2020-08-06 07:23:00,636.3,105.37,NA,38.87,7.63,2020-08-06
"11618","CARI",2020-08-06 07:24:00,622.53,105.13,NA,38.84,7.29,2020-08-06
"11619","CARI",2020-08-06 07:25:00,616.25,105.13,NA,38.84,7.26,2020-08-06
"11620","CARI",2020-08-06 07:26:00,629.44,105.94,NA,38.69,7.83,2020-08-06
"11621","CARI",2020-08-06 07:27:00,638.34,103.02,NA,38.84,13.35,2020-08-06
"11622","CARI",2020-08-06 07:28:00,651.44,104.68,NA,38.78,9.39,2020-08-06
"11623","CARI",2020-08-06 07:29:00,632.05,105,NA,38.75,9.05,2020-08-06
"11624","CARI",2020-08-06 07:30:00,648.81,105.02,28.1,38.75,8.91,2020-08-06
"11625","CARI",2020-08-06 07:31:00,632.4,105.57,NA,38.92,7.85,2020-08-06
"11626","CARI",2020-08-06 07:32:00,645.87,105.42,NA,38.33,8.22,2020-08-06
"11627","CARI",2020-08-06 07:33:00,640.93,105.29,NA,38.89,8.01,2020-08-06
"11628","CARI",2020-08-06 07:34:00,650.29,105.2,NA,38.83,8.42,2020-08-06
"11629","CARI",2020-08-06 07:35:00,633.81,105.3,NA,38.83,8.42,2020-08-06
"11630","CARI",2020-08-06 07:36:00,634.8,105.4,NA,38.85,7.87,2020-08-06
"11631","CARI",2020-08-06 07:37:00,634.15,105.61,NA,38.87,7.82,2020-08-06
"11632","CARI",2020-08-06 07:38:00,638.67,105.13,NA,38.86,7.45,2020-08-06
"11633","CARI",2020-08-06 07:39:00,645.26,104.73,NA,38.79,7.79,2020-08-06
"11634","CARI",2020-08-06 07:40:00,643.72,104.73,NA,38.79,7.79,2020-08-06
"11635","CARI",2020-08-06 07:41:00,636.3,104.99,NA,38.81,8.08,2020-08-06
"11636","CARI",2020-08-06 07:42:00,631.4,104.12,NA,38.85,7.85,2020-08-06
"11637","CARI",2020-08-06 07:43:00,625.39,105.57,NA,38.84,7.91,2020-08-06
"11638","CARI",2020-08-06 07:44:00,638.58,105.4,NA,38.86,7.64,2020-08-06
"11639","CARI",2020-08-06 07:45:00,646.72,105.4,28,38.86,7.64,2020-08-06
"11640","CARI",2020-08-06 07:46:00,644.2,105.88,NA,38.83,7.58,2020-08-06
"11641","CARI",2020-08-06 07:47:00,648.13,105.59,NA,38.88,7.29,2020-08-06
"11642","CARI",2020-08-06 07:48:00,609.21,105.59,NA,38.92,7.4,2020-08-06
"11643","CARI",2020-08-06 07:49:00,629.29,105.58,NA,38.88,7.66,2020-08-06
"11644","CARI",2020-08-06 07:50:00,633.68,105.5,NA,38.88,7.66,2020-08-06
"11645","CARI",2020-08-06 07:51:00,644.2,105.74,NA,38.9,7.64,2020-08-06
"11646","CARI",2020-08-06 07:52:00,637.53,105.54,NA,38.91,7.48,2020-08-06
"11647","CARI",2020-08-06 07:53:00,632.05,105.39,NA,38.9,7.61,2020-08-06
"11648","CARI",2020-08-06 07:54:00,621.73,105.27,NA,38.87,7.8,2020-08-06
"11649","CARI",2020-08-06 07:55:00,646.2,105.28,NA,38.87,7.82,2020-08-06
"11650","CARI",2020-08-06 07:56:00,652.72,105.27,NA,38.89,7.89,2020-08-06
"11651","CARI",2020-08-06 07:57:00,635.16,105.05,NA,38.85,7.57,2020-08-06
"11652","CARI",2020-08-06 07:58:00,636.57,105.43,NA,38.83,7.61,2020-08-06
"11653","CARI",2020-08-06 07:59:00,632.05,105.27,NA,38.83,7.94,2020-08-06
"11654","CARI",2020-08-06 08:00:00,624.43,105.25,28.1,38.83,7.94,2020-08-06
"11655","CARI",2020-08-06 08:01:00,636.44,105.5,NA,38.75,8.33,2020-08-06
"11656","CARI",2020-08-06 08:02:00,621.52,105.24,NA,38.83,8.11,2020-08-06
"11657","CARI",2020-08-06 08:03:00,641.89,105.26,NA,38.79,7.82,2020-08-06
"11658","CARI",2020-08-06 08:04:00,637.23,105.33,NA,38.76,7.65,2020-08-06
"11659","CARI",2020-08-06 08:05:00,639.3,105.41,NA,38.76,7.65,2020-08-06
"11660","CARI",2020-08-06 08:06:00,637.72,105.6,NA,38.75,7.82,2020-08-06
"11661","CARI",2020-08-06 08:07:00,634.95,105.13,NA,38.74,8.09,2020-08-06
"11662","CARI",2020-08-06 08:08:00,645.87,105.42,NA,38.57,8.15,2020-08-06
"11663","CARI",2020-08-06 08:09:00,635.78,105.45,NA,38.54,7.72,2020-08-06
"11664","CARI",2020-08-06 08:10:00,627.83,105.45,NA,38.54,7.73,2020-08-06
"11665","CARI",2020-08-06 08:11:00,653.54,99.34,NA,38.67,18.3,2020-08-06
"11666","CARI",2020-08-06 08:12:00,623.48,101.2,NA,38.26,16.83,2020-08-06
"11667","CARI",2020-08-06 08:13:00,649.13,102.77,NA,38.29,12.92,2020-08-06
"11668","CARI",2020-08-06 08:14:00,632.83,103.6,NA,38.8,11.6,2020-08-06
"11669","CARI",2020-08-06 08:15:00,647.34,103.59,28.1,38.8,11.52,2020-08-06
"11670","CARI",2020-08-06 08:16:00,643.72,103.44,NA,38.76,12.86,2020-08-06
"11671","CARI",2020-08-06 08:17:00,638.67,103.83,NA,38.82,10.75,2020-08-06
"11672","CARI",2020-08-06 08:18:00,642.09,104.43,NA,38.78,9.62,2020-08-06
"11673","CARI",2020-08-06 08:19:00,617.04,104.13,NA,38.71,10.26,2020-08-06
"11674","CARI",2020-08-06 08:20:00,629.91,104.35,NA,38.71,10.26,2020-08-06
"11675","CARI",2020-08-06 08:21:00,641.15,105.06,NA,38.58,9.2,2020-08-06
"11676","CARI",2020-08-06 08:22:00,649.32,104.38,NA,38.33,9.78,2020-08-06
"11677","CARI",2020-08-06 08:23:00,655.86,105.07,NA,38.78,8.79,2020-08-06
"11678","CARI",2020-08-06 08:24:00,618.13,104.76,NA,38.82,9.1,2020-08-06
"11679","CARI",2020-08-06 08:25:00,630.45,104.7,NA,38.82,9.19,2020-08-06
"11680","CARI",2020-08-06 08:26:00,617.84,105.37,NA,38.79,9.15,2020-08-06
"11681","CARI",2020-08-06 08:27:00,645.71,105.07,NA,38.8,9.46,2020-08-06
"11682","CARI",2020-08-06 08:28:00,641.14,105.17,NA,38.79,9.05,2020-08-06
"11683","CARI",2020-08-06 08:29:00,636.57,105.18,NA,38.77,8.36,2020-08-06
"11684","CARI",2020-08-06 08:30:00,628.64,105.18,28.2,38.77,8.4,2020-08-06
"11685","CARI",2020-08-06 08:31:00,641.14,104.83,NA,38.76,10.05,2020-08-06
"11686","CARI",2020-08-06 08:32:00,623.02,105.06,NA,38.73,8.54,2020-08-06
"11687","CARI",2020-08-06 08:33:00,655.01,104.88,NA,38.72,8.44,2020-08-06
"11688","CARI",2020-08-06 08:34:00,644.2,104.92,NA,38.68,9.1,2020-08-06
"11689","CARI",2020-08-06 08:35:00,645.69,104.87,NA,38.68,9.1,2020-08-06
"11690","CARI",2020-08-06 08:36:00,634.15,105.3,NA,38.35,8.38,2020-08-06
"11691","CARI",2020-08-06 08:37:00,636.3,104.62,NA,38.79,8.15,2020-08-06
"11692","CARI",2020-08-06 08:38:00,637.03,105.25,NA,38.74,8.29,2020-08-06
"11693","CARI",2020-08-06 08:39:00,636.74,103.85,NA,38.65,7.74,2020-08-06
"11694","CARI",2020-08-06 08:40:00,650.92,104.46,NA,38.65,7.81,2020-08-06
"11695","CARI",2020-08-06 08:41:00,628.15,105.14,NA,38.21,8.06,2020-08-06
"11696","CARI",2020-08-06 08:42:00,642.09,104.59,NA,38.28,8.78,2020-08-06
"11697","CARI",2020-08-06 08:43:00,626.85,104.75,NA,38.79,8.79,2020-08-06
"11698","CARI",2020-08-06 08:44:00,594.13,104.81,NA,38.79,8.61,2020-08-06
"11699","CARI",2020-08-06 08:45:00,627.04,104.79,28.2,38.79,8.68,2020-08-06
"11700","CARI",2020-08-06 08:46:00,633.98,104.99,NA,38.78,8.39,2020-08-06
"11701","CARI",2020-08-06 08:47:00,650.93,104.29,NA,38.67,9.09,2020-08-06
"11702","CARI",2020-08-06 08:48:00,633.54,105,NA,38.63,8.77,2020-08-06
"11703","CARI",2020-08-06 08:49:00,596.67,104.69,NA,38.53,8.68,2020-08-06
"11704","CARI",2020-08-06 08:50:00,626.23,105,NA,38.53,8.68,2020-08-06
"11705","CARI",2020-08-06 08:51:00,625.91,105.13,NA,38.42,8.76,2020-08-06
"11706","CARI",2020-08-06 08:52:00,645.21,105.02,NA,38.4,9.01,2020-08-06
"11707","CARI",2020-08-06 08:53:00,622.17,104.85,NA,38.39,8.84,2020-08-06
"11708","CARI",2020-08-06 08:54:00,638.59,104.8,NA,38.37,8.67,2020-08-06
"11709","CARI",2020-08-06 08:55:00,635.32,104.82,NA,38.37,8.75,2020-08-06
"11710","CARI",2020-08-06 08:56:00,630.76,105.43,NA,38.2,8.28,2020-08-06
"11711","CARI",2020-08-06 08:57:00,622.02,105.18,NA,37.76,8.37,2020-08-06
"11712","CARI",2020-08-06 08:58:00,626.23,105.09,NA,37.69,8.66,2020-08-06
"11713","CARI",2020-08-06 08:59:00,623.96,105.22,NA,37.85,8.4,2020-08-06
"11714","CARI",2020-08-06 09:00:00,622.02,105.25,28.2,37.85,8.45,2020-08-06
"11715","CARI",2020-08-06 09:01:00,630.4,105.61,NA,37.84,8.22,2020-08-06
"11716","CARI",2020-08-06 09:02:00,640.47,105.62,NA,37.77,7.92,2020-08-06
