"","X.x","site.ID.x","year","storm.num","response.x","HI.x","precip","precip.week","precip.month","ThreeMonth","TOTAL.TIME","Intensity","doy","burn","pf","X.y","column_label","HI.y","Q_interval","storm.ID","site.ID.y","month","day","response.y"
"13855",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 10% discharge...655",14,0.166108185734812,10,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13856",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 12% discharge...656",14,0.123025370990918,12,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13857",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 14% discharge...657",14,-0.354236476783156,14,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13858",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 16% discharge...658",14,-0.362134992819536,16,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13859",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 18% discharge...659",14,-0.37817137386306,18,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13860",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 20% discharge...660",14,-0.370990904739079,20,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13861",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 22% discharge...661",14,-0.330540928673986,22,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13862",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 24% discharge...662",14,-0.351124940162717,24,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13863",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 26% discharge...663",14,-0.330301579703168,26,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13864",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 28% discharge...664",14,-0.345619913834348,28,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13865",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 30% discharge...665",14,-0.328386787936764,30,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13866",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 32% discharge...666",14,-0.337482048827151,32,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13867",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 34% discharge...667",14,-0.32958353279077,34,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13868",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 36% discharge...668",14,-0.318094782192398,36,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13869",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 38% discharge...669",14,-0.30397319291525,38,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13870",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 40% discharge...670",14,-0.309956917185226,40,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13871",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 42% discharge...671",14,-0.298946864528463,42,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13872",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 44% discharge...672",14,-0.299425562470043,44,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13873",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 46% discharge...673",14,-0.30062230732405,46,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13874",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 48% discharge...674",14,-0.282192436572513,48,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13875",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 50% discharge...675",14,-0.308999521302011,50,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13876",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 52% discharge...676",14,-0.292723791287668,52,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13877",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 54% discharge...677",14,-0.288176160842461,54,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13878",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 56% discharge...678",14,-0.273815222594523,56,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13879",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 58% discharge...679",14,-0.227620871230245,58,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13880",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 60% discharge...680",14,-0.250119674485381,60,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13881",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 62% discharge...681",14,-0.257778841550945,62,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13882",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 64% discharge...682",14,-0.237912876974612,64,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13883",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 66% discharge...683",14,-0.238870272857799,66,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13884",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 68% discharge...684",14,-0.208233604595465,68,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13885",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 70% discharge...685",14,-0.207994255624675,70,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13886",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 72% discharge...686",14,-0.196984202967911,72,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13887",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 74% discharge...687",14,-0.211105792245085,74,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13888",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 76% discharge...688",14,-0.491862134992801,76,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13889",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 78% discharge...689",14,-0.175203446625174,78,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13890",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 80% discharge...690",14,-0.164911440880781,80,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13891",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 82% discharge...691",14,-0.170655816179967,82,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13892",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 84% discharge...692",14,-0.413595021541366,84,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13893",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 86% discharge...693",14,-0.363810435615123,86,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13894",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 88% discharge...694",14,-0.266874102441332,88,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13895",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 90% discharge...695",14,-0.272857826711308,90,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13896",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 92% discharge...696",14,-0.268549545236945,92,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13897",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 94% discharge...697",14,-0.208472953566283,94,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13898",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 96% discharge...698",14,-0.170895165150784,96,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13899",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 98% discharge...699",14,-0.0179511728099564,98,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13900",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 100% discharge...700",14,0.292005744375297,100,"MOOS_storm5_07_26_NO3","MOOS",7,26,"NO3"
"13901",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 2% discharge...701",15,0.106418010752689,2,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13902",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 4% discharge...702",15,0.566330645161272,4,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13903",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 6% discharge...703",15,0.426075268817206,6,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13904",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 8% discharge...704",15,0.433333333333348,8,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13905",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 10% discharge...705",15,0.47335349462366,10,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13906",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 12% discharge...706",15,0.406787634408648,12,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13907",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 14% discharge...707",15,0.0408938172043135,14,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13908",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 16% discharge...708",15,0.0355510752688462,16,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13909",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 18% discharge...709",15,0.0405913978494677,18,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13910",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 20% discharge...710",15,0.0603830645161515,20,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13911",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 22% discharge...711",15,0.0354838709677416,22,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13912",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 24% discharge...712",15,0.0505376344086109,24,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13913",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 26% discharge...713",15,0.029905913978534,26,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13914",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 28% discharge...714",15,0.0345430107527065,28,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13915",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 30% discharge...715",15,0.0114919354838665,30,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13916",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 32% discharge...716",15,-0.000739247311828395,32,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13917",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 34% discharge...717",15,-0.00984543010750416,34,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13918",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 36% discharge...718",15,-0.014213709677403,36,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13919",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 38% discharge...719",15,-0.00719086021503768,38,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13920",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 40% discharge...720",15,-0.0204301075268345,40,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13921",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 42% discharge...721",15,-0.028259408602097,42,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13922",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 44% discharge...722",15,-0.0575940860215107,44,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13923",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 46% discharge...723",15,-0.0683131720429787,46,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13924",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 48% discharge...724",15,-0.0658266129031846,48,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13925",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 50% discharge...725",15,-0.0832997311827802,50,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13926",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 52% discharge...726",15,-0.0882392473118363,52,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13927",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 54% discharge...727",15,-0.0925067204300594,54,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13928",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 56% discharge...728",15,-0.079637096774175,56,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13929",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 58% discharge...729",15,-0.0727822580645188,58,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13930",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 60% discharge...730",15,-0.0443548387096385,60,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13931",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 62% discharge...731",15,-0.0972110215053732,62,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13932",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 64% discharge...732",15,-0.086995967741883,64,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
"13933",25,"MOOS","2020","storm5","turb",-0.0566607742619763,5.8,43,144.6,242.6,59.75,0.097071129707113,207.739583333333,"unburned","medium","Interpolated HI for 66% discharge...733",15,-0.0785954301075388,66,"MOOS_storm5_07_26_fDOM","MOOS",7,26,"fDOM"
