"","X.x","site.ID","year","storm.num","response","HI.median","precip","precip.week","precip.month","ThreeMonth","TOTAL.TIME","Intensity","doy","burn","pf","X.y","column_label","HI","Q_interval","storm.ID","month","day"
"4102",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 4% discharge...1502",31,-0.130396098896399,4,"MOOS_storm7b_08_12_turb",8,12
"4103",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 6% discharge...1503",31,-0.112978013516982,6,"MOOS_storm7b_08_12_turb",8,12
"4104",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 8% discharge...1504",31,-0.023380956454787,8,"MOOS_storm7b_08_12_turb",8,12
"4105",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 10% discharge...1505",31,-0.0247754298913521,10,"MOOS_storm7b_08_12_turb",8,12
"4106",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 12% discharge...1506",31,-0.0694584652237157,12,"MOOS_storm7b_08_12_turb",8,12
"4107",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 14% discharge...1507",31,0.0757378732141319,14,"MOOS_storm7b_08_12_turb",8,12
"4108",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 16% discharge...1508",31,-0.0863889126529216,16,"MOOS_storm7b_08_12_turb",8,12
"4109",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 18% discharge...1509",31,-0.124390452562239,18,"MOOS_storm7b_08_12_turb",8,12
"4110",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 20% discharge...1510",31,-0.109419111985627,20,"MOOS_storm7b_08_12_turb",8,12
"4111",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 22% discharge...1511",31,-0.124065360595432,22,"MOOS_storm7b_08_12_turb",8,12
"4112",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 24% discharge...1512",31,-0.170673282573359,24,"MOOS_storm7b_08_12_turb",8,12
"4113",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 26% discharge...1513",31,-0.126991188296689,26,"MOOS_storm7b_08_12_turb",8,12
"4114",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 28% discharge...1514",31,-0.180597142612713,28,"MOOS_storm7b_08_12_turb",8,12
"4115",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 30% discharge...1515",31,-0.172906151082214,30,"MOOS_storm7b_08_12_turb",8,12
"4116",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 32% discharge...1516",31,-0.15614680468817,32,"MOOS_storm7b_08_12_turb",8,12
"4117",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 34% discharge...1517",31,-0.22115664299769,34,"MOOS_storm7b_08_12_turb",8,12
"4118",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 36% discharge...1518",31,-0.232560526991188,36,"MOOS_storm7b_08_12_turb",8,12
"4119",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 38% discharge...1519",31,-0.214192830866627,38,"MOOS_storm7b_08_12_turb",8,12
"4120",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 40% discharge...1520",31,-0.201317477970742,40,"MOOS_storm7b_08_12_turb",8,12
"4121",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 42% discharge...1521",31,-0.301967661904355,42,"MOOS_storm7b_08_12_turb",8,12
"4122",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 44% discharge...1522",31,-0.289443066130551,44,"MOOS_storm7b_08_12_turb",8,12
"4123",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 46% discharge...1523",31,-0.337599452476688,46,"MOOS_storm7b_08_12_turb",8,12
"4124",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 48% discharge...1524",31,-0.463281717854394,48,"MOOS_storm7b_08_12_turb",8,12
"4125",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 50% discharge...1525",31,-0.484908888698777,50,"MOOS_storm7b_08_12_turb",8,12
"4126",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 52% discharge...1526",31,-0.538677388998204,52,"MOOS_storm7b_08_12_turb",8,12
"4127",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 54% discharge...1527",31,-0.714295491487724,54,"MOOS_storm7b_08_12_turb",8,12
"4128",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 56% discharge...1528",31,-0.61674223629053,56,"MOOS_storm7b_08_12_turb",8,12
"4129",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 58% discharge...1529",31,-0.636530071006929,58,"MOOS_storm7b_08_12_turb",8,12
"4130",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 60% discharge...1530",31,-0.483694071349131,60,"MOOS_storm7b_08_12_turb",8,12
"4131",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 62% discharge...1531",31,-0.49023868594405,62,"MOOS_storm7b_08_12_turb",8,12
"4132",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 64% discharge...1532",31,-0.481384207374455,64,"MOOS_storm7b_08_12_turb",8,12
"4133",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 66% discharge...1533",31,-0.389366070664728,66,"MOOS_storm7b_08_12_turb",8,12
"4134",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 68% discharge...1534",31,-0.367362477542989,68,"MOOS_storm7b_08_12_turb",8,12
"4135",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 70% discharge...1535",31,-0.348472923261186,70,"MOOS_storm7b_08_12_turb",8,12
"4136",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 72% discharge...1536",31,-0.365052613568311,72,"MOOS_storm7b_08_12_turb",8,12
"4137",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 74% discharge...1537",31,-0.373607665326375,74,"MOOS_storm7b_08_12_turb",8,12
"4138",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 76% discharge...1538",31,-0.35331508255625,76,"MOOS_storm7b_08_12_turb",8,12
"4139",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 78% discharge...1539",31,-0.315689964924288,78,"MOOS_storm7b_08_12_turb",8,12
"4140",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 80% discharge...1540",31,-0.34960219009325,80,"MOOS_storm7b_08_12_turb",8,12
"4141",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 82% discharge...1541",31,-0.296714860124904,82,"MOOS_storm7b_08_12_turb",8,12
"4142",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 84% discharge...1542",31,-0.304294635982548,84,"MOOS_storm7b_08_12_turb",8,12
"4143",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 86% discharge...1543",31,-0.269441355120197,86,"MOOS_storm7b_08_12_turb",8,12
"4144",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 88% discharge...1544",31,-0.172931816237488,88,"MOOS_storm7b_08_12_turb",8,12
"4145",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 90% discharge...1545",31,-0.111480879459321,90,"MOOS_storm7b_08_12_turb",8,12
"4146",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 92% discharge...1546",31,-0.198288989648387,92,"MOOS_storm7b_08_12_turb",8,12
"4147",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 94% discharge...1547",31,-0.116750791342288,94,"MOOS_storm7b_08_12_turb",8,12
"4148",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 96% discharge...1548",31,0.0235349473864318,96,"MOOS_storm7b_08_12_turb",8,12
"4149",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 98% discharge...1549",31,0.0281119000769961,98,"MOOS_storm7b_08_12_turb",8,12
"4150",29,"MOOS","2020","storm7b","turb",-0.217674736932158,4.4,28,133.4,304,46.25,0.0951351351351351,224.010416666667,"unburned","medium","Interpolated HI for 100% discharge...1550",31,0.0933270596287114,100,"MOOS_storm7b_08_12_turb",8,12
"4151",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 2% discharge...1701",35,-0.0248458853238266,2,"MOOS_storm9_09_09_turb",9,9
"4152",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 4% discharge...1702",35,-0.0562240047534164,4,"MOOS_storm9_09_09_turb",9,9
"4153",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 6% discharge...1703",35,-0.0467673054070112,6,"MOOS_storm9_09_09_turb",9,9
"4154",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 8% discharge...1704",35,-0.0505329025549613,8,"MOOS_storm9_09_09_turb",9,9
"4155",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 10% discharge...1705",35,-0.0495896464646464,10,"MOOS_storm9_09_09_turb",9,9
"4156",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 12% discharge...1706",35,-0.0499981431966728,12,"MOOS_storm9_09_09_turb",9,9
"4157",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 14% discharge...1707",35,-0.0612763666072489,14,"MOOS_storm9_09_09_turb",9,9
"4158",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 16% discharge...1708",35,-0.060195707070707,16,"MOOS_storm9_09_09_turb",9,9
"4159",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 18% discharge...1709",35,-0.0885212418300651,18,"MOOS_storm9_09_09_turb",9,9
"4160",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 20% discharge...1710",35,-0.0800783571004158,20,"MOOS_storm9_09_09_turb",9,9
"4161",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 22% discharge...1711",35,-0.0904263220439691,22,"MOOS_storm9_09_09_turb",9,9
"4162",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 24% discharge...1712",35,-0.121215834818776,24,"MOOS_storm9_09_09_turb",9,9
"4163",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 26% discharge...1713",35,-0.127090760546643,26,"MOOS_storm9_09_09_turb",9,9
"4164",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 28% discharge...1714",35,-0.156251856803327,28,"MOOS_storm9_09_09_turb",9,9
"4165",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 30% discharge...1715",35,-0.142414958407605,30,"MOOS_storm9_09_09_turb",9,9
"4166",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 32% discharge...1716",35,-0.249441102198454,32,"MOOS_storm9_09_09_turb",9,9
"4167",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 34% discharge...1717",35,-0.313883318478906,34,"MOOS_storm9_09_09_turb",9,9
"4168",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 36% discharge...1718",35,-0.345848187759953,36,"MOOS_storm9_09_09_turb",9,9
"4169",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 38% discharge...1719",35,-0.412707961972667,38,"MOOS_storm9_09_09_turb",9,9
"4170",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 40% discharge...1720",35,-0.402924465240641,40,"MOOS_storm9_09_09_turb",9,9
"4171",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 42% discharge...1721",35,-0.434068627450979,42,"MOOS_storm9_09_09_turb",9,9
"4172",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 44% discharge...1722",35,-0.426368464052289,44,"MOOS_storm9_09_09_turb",9,9
"4173",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 46% discharge...1723",35,-0.469195632798573,46,"MOOS_storm9_09_09_turb",9,9
"4174",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 48% discharge...1724",35,-0.523111631016042,48,"MOOS_storm9_09_09_turb",9,9
"4175",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 50% discharge...1725",35,-0.478997697563873,50,"MOOS_storm9_09_09_turb",9,9
"4176",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 52% discharge...1726",35,-0.54189133986928,52,"MOOS_storm9_09_09_turb",9,9
"4177",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 54% discharge...1727",35,-0.611148247177658,54,"MOOS_storm9_09_09_turb",9,9
"4178",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 56% discharge...1728",35,-0.66945372846108,56,"MOOS_storm9_09_09_turb",9,9
"4179",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 58% discharge...1729",35,-0.640827391562683,58,"MOOS_storm9_09_09_turb",9,9
"4180",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 60% discharge...1730",35,-0.752295008912654,60,"MOOS_storm9_09_09_turb",9,9
"4181",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 62% discharge...1731",35,-0.81674836601307,62,"MOOS_storm9_09_09_turb",9,9
"4182",30,"MOOS","2020","storm9","turb",-0.330278891859775,2.8,15.8,42,342.8,101,0.0277227722772277,251.979166666667,"unburned","medium","Interpolated HI for 64% discharge...1732",35,-0.809142899584075,64,"MOOS_storm9_09_09_turb",9,9
