"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"2648","CARI",2020-06-20 06:54:00,367.89,157.87,NA,53.27,4.56,2020-06-20
"2649","CARI",2020-06-20 06:55:00,367.37,158.29,NA,53.24,4.67,2020-06-20
"2650","CARI",2020-06-20 06:56:00,359.38,158.14,NA,53.3,4.46,2020-06-20
"2651","CARI",2020-06-20 06:57:00,366.86,158.13,NA,53.25,4.69,2020-06-20
"2652","CARI",2020-06-20 06:58:00,364.89,158.06,NA,53.27,4.85,2020-06-20
"2653","CARI",2020-06-20 06:59:00,363.31,158.06,NA,53.27,4.85,2020-06-20
"2654","CARI",2020-06-20 07:00:00,372.92,158.31,24.3,53.27,4.65,2020-06-20
"2655","CARI",2020-06-20 07:01:00,365.81,158.12,NA,53.31,4.55,2020-06-20
"2656","CARI",2020-06-20 07:02:00,362.35,157.99,NA,53.29,5.04,2020-06-20
"2657","CARI",2020-06-20 07:03:00,368.84,157.96,NA,53.29,4.57,2020-06-20
"2658","CARI",2020-06-20 07:04:00,362.38,157.96,NA,53.29,4.57,2020-06-20
"2659","CARI",2020-06-20 07:05:00,359.93,158.14,NA,53.31,5.14,2020-06-20
"2660","CARI",2020-06-20 07:06:00,359.67,157.91,NA,53.33,5.01,2020-06-20
"2661","CARI",2020-06-20 07:07:00,364.31,157.85,NA,53.31,4.88,2020-06-20
"2662","CARI",2020-06-20 07:08:00,362.35,157.85,NA,53.35,4.75,2020-06-20
"2663","CARI",2020-06-20 07:09:00,362.13,157.85,NA,53.35,4.74,2020-06-20
"2664","CARI",2020-06-20 07:10:00,359.38,158.19,NA,53.33,4.79,2020-06-20
"2665","CARI",2020-06-20 07:11:00,364.54,157.85,NA,53.4,4.86,2020-06-20
"2666","CARI",2020-06-20 07:12:00,358.58,157.74,NA,53.35,4.85,2020-06-20
"2667","CARI",2020-06-20 07:13:00,356.38,157.8,NA,53.36,5.03,2020-06-20
"2668","CARI",2020-06-20 07:14:00,361.65,157.8,NA,53.36,5.06,2020-06-20
"2669","CARI",2020-06-20 07:15:00,354.49,157.98,24.3,53.36,4.88,2020-06-20
"2670","CARI",2020-06-20 07:16:00,358.36,157.94,NA,53.42,5.36,2020-06-20
"2671","CARI",2020-06-20 07:17:00,356.05,157.84,NA,53.39,4.73,2020-06-20
"2672","CARI",2020-06-20 07:18:00,357.72,157.76,NA,53.39,4.86,2020-06-20
"2673","CARI",2020-06-20 07:19:00,358.58,157.76,NA,53.39,4.86,2020-06-20
"2674","CARI",2020-06-20 07:20:00,359.24,158.16,NA,53.4,4.98,2020-06-20
"2675","CARI",2020-06-20 07:21:00,362.38,157.9,NA,53.41,4.76,2020-06-20
"2676","CARI",2020-06-20 07:22:00,362,157.83,NA,53.43,4.67,2020-06-20
"2677","CARI",2020-06-20 07:23:00,356.52,157.34,NA,53.44,5.27,2020-06-20
"2678","CARI",2020-06-20 07:24:00,352.64,157.34,NA,53.44,5.27,2020-06-20
"2679","CARI",2020-06-20 07:25:00,359.79,158.09,NA,53.43,4.52,2020-06-20
"2680","CARI",2020-06-20 07:26:00,351.9,157.89,NA,53.49,4.49,2020-06-20
"2681","CARI",2020-06-20 07:27:00,352.75,157.79,NA,53.44,4.58,2020-06-20
"2682","CARI",2020-06-20 07:28:00,355.16,157.91,NA,53.45,4.45,2020-06-20
"2683","CARI",2020-06-20 07:29:00,355.03,157.93,NA,53.46,4.41,2020-06-20
"2684","CARI",2020-06-20 07:30:00,356.05,158.17,24.3,53.46,4.43,2020-06-20
"2685","CARI",2020-06-20 07:31:00,352.03,157.94,NA,53.51,4.49,2020-06-20
"2686","CARI",2020-06-20 07:32:00,350.57,157.96,NA,53.49,4.37,2020-06-20
"2687","CARI",2020-06-20 07:33:00,349.95,157.84,NA,53.46,4.6,2020-06-20
"2688","CARI",2020-06-20 07:34:00,346.7,157.84,NA,53.46,4.59,2020-06-20
"2689","CARI",2020-06-20 07:35:00,352.03,158.04,NA,53.48,4.2,2020-06-20
"2690","CARI",2020-06-20 07:36:00,361.17,158.25,NA,53.55,4.2,2020-06-20
"2691","CARI",2020-06-20 07:37:00,344.89,157.79,NA,53.52,4.35,2020-06-20
"2692","CARI",2020-06-20 07:38:00,355.79,157.72,NA,53.5,4.66,2020-06-20
"2693","CARI",2020-06-20 07:39:00,346.13,157.72,NA,53.5,4.66,2020-06-20
"2694","CARI",2020-06-20 07:40:00,352.64,158.07,NA,53.53,4.3,2020-06-20
"2695","CARI",2020-06-20 07:41:00,356.77,157.93,NA,53.53,4.37,2020-06-20
"2696","CARI",2020-06-20 07:42:00,355.39,157.75,NA,53.55,4.41,2020-06-20
"2697","CARI",2020-06-20 07:43:00,354.92,157.77,NA,53.56,4.38,2020-06-20
"2698","CARI",2020-06-20 07:44:00,354.7,157.77,NA,53.56,4.38,2020-06-20
"2699","CARI",2020-06-20 07:45:00,352.89,158.09,24.3,53.56,4.2,2020-06-20
"2700","CARI",2020-06-20 07:46:00,348.44,157.72,NA,53.58,4.42,2020-06-20
"2701","CARI",2020-06-20 07:47:00,354.7,157.6,NA,53.59,4.58,2020-06-20
"2702","CARI",2020-06-20 07:48:00,359.04,157.58,NA,53.58,4.44,2020-06-20
"2703","CARI",2020-06-20 07:49:00,349.12,157.58,NA,53.58,4.44,2020-06-20
"2704","CARI",2020-06-20 07:50:00,349.03,157.95,NA,53.58,4.54,2020-06-20
"2705","CARI",2020-06-20 07:51:00,347.99,157.76,NA,53.6,4.43,2020-06-20
"2706","CARI",2020-06-20 07:52:00,349.41,157.5,NA,53.62,4.47,2020-06-20
"2707","CARI",2020-06-20 07:53:00,349.87,157.57,NA,53.62,4.83,2020-06-20
"2708","CARI",2020-06-20 07:54:00,350.11,157.57,NA,53.62,4.83,2020-06-20
"2709","CARI",2020-06-20 07:55:00,353.24,157.89,NA,53.62,4.18,2020-06-20
"2710","CARI",2020-06-20 07:56:00,347.1,157.72,NA,53.62,4.1,2020-06-20
"2711","CARI",2020-06-20 07:57:00,344.82,157.55,NA,53.63,4.14,2020-06-20
"2712","CARI",2020-06-20 07:58:00,352.51,157.62,NA,53.65,4.34,2020-06-20
"2713","CARI",2020-06-20 07:59:00,354.01,157.62,NA,53.65,4.34,2020-06-20
"2714","CARI",2020-06-20 08:00:00,352.17,157.77,24.5,53.65,4.2,2020-06-20
"2715","CARI",2020-06-20 08:01:00,354.92,157.58,NA,53.67,4.24,2020-06-20
"2716","CARI",2020-06-20 08:02:00,350.37,157.54,NA,53.68,4.07,2020-06-20
"2717","CARI",2020-06-20 08:03:00,351.82,157.42,NA,53.69,4.82,2020-06-20
"2718","CARI",2020-06-20 08:04:00,346.88,157.42,NA,53.69,4.82,2020-06-20
"2719","CARI",2020-06-20 08:05:00,352.75,157.78,NA,53.7,4.22,2020-06-20
"2720","CARI",2020-06-20 08:06:00,357.26,157.54,NA,53.7,3.93,2020-06-20
"2721","CARI",2020-06-20 08:07:00,351.9,157.42,NA,53.7,4.08,2020-06-20
"2722","CARI",2020-06-20 08:08:00,351.09,157.41,NA,53.71,4.07,2020-06-20
"2723","CARI",2020-06-20 08:09:00,347.82,157.41,NA,53.71,4.07,2020-06-20
"2724","CARI",2020-06-20 08:10:00,349.29,157.42,NA,53.72,4.75,2020-06-20
"2725","CARI",2020-06-20 08:11:00,346.82,157.35,NA,53.73,4.21,2020-06-20
"2726","CARI",2020-06-20 08:12:00,343.99,157.43,NA,53.73,4.17,2020-06-20
"2727","CARI",2020-06-20 08:13:00,343.56,157.38,NA,53.72,4.26,2020-06-20
"2728","CARI",2020-06-20 08:14:00,348.44,157.38,NA,53.72,4.26,2020-06-20
"2729","CARI",2020-06-20 08:15:00,343.66,157.57,24.5,53.75,4.06,2020-06-20
"2730","CARI",2020-06-20 08:16:00,346.12,157.42,NA,53.79,3.88,2020-06-20
"2731","CARI",2020-06-20 08:17:00,345.58,157.39,NA,53.78,4.04,2020-06-20
"2732","CARI",2020-06-20 08:18:00,341.65,157.4,NA,53.76,4.19,2020-06-20
"2733","CARI",2020-06-20 08:19:00,347.03,157.4,NA,53.76,4.19,2020-06-20
"2734","CARI",2020-06-20 08:20:00,350.3,157.52,NA,53.74,4.14,2020-06-20
"2735","CARI",2020-06-20 08:21:00,344.51,157.21,NA,53.82,3.75,2020-06-20
"2736","CARI",2020-06-20 08:22:00,349.9,157.16,NA,53.77,4.31,2020-06-20
"2737","CARI",2020-06-20 08:23:00,340.43,157.12,NA,53.76,4.07,2020-06-20
"2738","CARI",2020-06-20 08:24:00,347.61,157.12,NA,53.76,4.07,2020-06-20
"2739","CARI",2020-06-20 08:25:00,346.65,157.44,NA,53.8,3.98,2020-06-20
"2740","CARI",2020-06-20 08:26:00,343.99,157.25,NA,53.81,3.97,2020-06-20
"2741","CARI",2020-06-20 08:27:00,340.88,157.21,NA,53.81,4.07,2020-06-20
"2742","CARI",2020-06-20 08:28:00,343.56,157.13,NA,53.81,3.84,2020-06-20
"2743","CARI",2020-06-20 08:29:00,340.43,157.13,NA,53.81,3.84,2020-06-20
"2744","CARI",2020-06-20 08:30:00,343.99,157.39,24.4,53.82,4.37,2020-06-20
"2745","CARI",2020-06-20 08:31:00,349.05,157.21,NA,53.86,3.98,2020-06-20
"2746","CARI",2020-06-20 08:32:00,342.99,157.13,NA,53.86,3.84,2020-06-20
"2747","CARI",2020-06-20 08:33:00,348.91,157,NA,53.84,3.78,2020-06-20
"2748","CARI",2020-06-20 08:34:00,340.51,157,NA,53.84,3.78,2020-06-20
"2749","CARI",2020-06-20 08:35:00,344.16,157.36,NA,53.84,4.39,2020-06-20
"2750","CARI",2020-06-20 08:36:00,352.19,157.07,NA,53.88,3.74,2020-06-20
"2751","CARI",2020-06-20 08:37:00,343.56,156.94,NA,53.86,3.93,2020-06-20
"2752","CARI",2020-06-20 08:38:00,338.52,156.72,NA,53.86,4.13,2020-06-20
"2753","CARI",2020-06-20 08:39:00,343.41,156.72,NA,53.86,4.13,2020-06-20
"2754","CARI",2020-06-20 08:40:00,344.17,157.23,NA,53.88,4.04,2020-06-20
"2755","CARI",2020-06-20 08:41:00,342.3,157.04,NA,53.89,3.71,2020-06-20
"2756","CARI",2020-06-20 08:42:00,350.3,156.88,NA,53.89,3.89,2020-06-20
"2757","CARI",2020-06-20 08:43:00,341.4,157,NA,53.9,3.9,2020-06-20
"2758","CARI",2020-06-20 08:44:00,335.68,157,NA,53.9,3.9,2020-06-20
"2759","CARI",2020-06-20 08:45:00,340.36,157.23,24.5,53.89,3.66,2020-06-20
"2760","CARI",2020-06-20 08:46:00,343.7,157,NA,53.96,3.59,2020-06-20
"2761","CARI",2020-06-20 08:47:00,340.44,156.89,NA,53.93,3.51,2020-06-20
"2762","CARI",2020-06-20 08:48:00,344.58,156.84,NA,53.92,3.78,2020-06-20
"2763","CARI",2020-06-20 08:49:00,340.36,156.84,NA,53.92,3.78,2020-06-20
"2764","CARI",2020-06-20 08:50:00,344.37,157.02,NA,53.91,3.89,2020-06-20
"2765","CARI",2020-06-20 08:51:00,341.48,156.77,NA,53.98,3.91,2020-06-20
"2766","CARI",2020-06-20 08:52:00,343.06,156.56,NA,53.95,4.01,2020-06-20
"2767","CARI",2020-06-20 08:53:00,337.71,156.58,NA,54.01,3.86,2020-06-20
"2768","CARI",2020-06-20 08:54:00,342.46,156.58,NA,54.01,3.86,2020-06-20
"2769","CARI",2020-06-20 08:55:00,338.92,156.86,NA,53.99,3.74,2020-06-20
"2770","CARI",2020-06-20 08:56:00,340.07,156.57,NA,54.01,3.72,2020-06-20
"2771","CARI",2020-06-20 08:57:00,346.57,156.49,NA,53.99,3.7,2020-06-20
"2772","CARI",2020-06-20 08:58:00,332.92,156.55,NA,54.02,3.78,2020-06-20
"2773","CARI",2020-06-20 08:59:00,336.88,156.55,NA,54.02,3.78,2020-06-20
"2774","CARI",2020-06-20 09:00:00,337.1,156.78,24.5,53.99,3.76,2020-06-20
"2775","CARI",2020-06-20 09:01:00,337,156.66,NA,54.03,3.72,2020-06-20
"2776","CARI",2020-06-20 09:02:00,340.07,156.51,NA,54,3.59,2020-06-20
"2777","CARI",2020-06-20 09:03:00,339.09,156.46,NA,54.06,3.84,2020-06-20
"2778","CARI",2020-06-20 09:04:00,340.07,156.46,NA,54.06,3.84,2020-06-20
"2779","CARI",2020-06-20 09:05:00,342.09,156.74,NA,54.01,3.94,2020-06-20
"2780","CARI",2020-06-20 09:06:00,343.7,156.41,NA,54.03,3.69,2020-06-20
"2781","CARI",2020-06-20 09:07:00,339.75,156.31,NA,54.01,4.22,2020-06-20
"2782","CARI",2020-06-20 09:08:00,335.14,156.28,NA,54.07,3.94,2020-06-20
"2783","CARI",2020-06-20 09:09:00,332.27,156.28,NA,54.07,3.94,2020-06-20
"2784","CARI",2020-06-20 09:10:00,334.09,156.63,NA,54.05,3.68,2020-06-20
"2785","CARI",2020-06-20 09:11:00,338.52,156.34,NA,54.06,3.75,2020-06-20
"2786","CARI",2020-06-20 09:12:00,332.55,156.2,NA,54.06,3.74,2020-06-20
"2787","CARI",2020-06-20 09:13:00,327.9,156.15,NA,54.09,3.8,2020-06-20
"2788","CARI",2020-06-20 09:14:00,335.83,156.15,NA,54.09,3.8,2020-06-20
"2789","CARI",2020-06-20 09:15:00,338.43,156.43,24.6,54.09,3.7,2020-06-20
"2790","CARI",2020-06-20 09:16:00,338.84,156.18,NA,54.1,3.74,2020-06-20
"2791","CARI",2020-06-20 09:17:00,340.36,156.01,NA,54.1,3.76,2020-06-20
"2792","CARI",2020-06-20 09:18:00,341.66,156.15,NA,54.12,3.45,2020-06-20
"2793","CARI",2020-06-20 09:19:00,335.22,156.15,NA,54.12,3.45,2020-06-20
"2794","CARI",2020-06-20 09:20:00,327.19,156.22,NA,54.13,3.43,2020-06-20
"2795","CARI",2020-06-20 09:21:00,334.64,154.74,NA,54.15,3.68,2020-06-20
"2796","CARI",2020-06-20 09:22:00,335.14,154.76,NA,54.11,3.69,2020-06-20
"2797","CARI",2020-06-20 09:23:00,328.9,153.73,NA,54.17,3.83,2020-06-20
"2798","CARI",2020-06-20 09:24:00,333.45,153.73,NA,54.17,3.83,2020-06-20
"2799","CARI",2020-06-20 09:25:00,336.42,156.08,NA,54.12,3.52,2020-06-20
"2800","CARI",2020-06-20 09:26:00,330.17,155.85,NA,54.2,3.66,2020-06-20
"2801","CARI",2020-06-20 09:27:00,334.09,155.7,NA,54.14,3.67,2020-06-20
"2802","CARI",2020-06-20 09:28:00,334.74,155.72,NA,54.2,3.67,2020-06-20
"2803","CARI",2020-06-20 09:29:00,332.27,155.72,NA,54.2,3.67,2020-06-20
"2804","CARI",2020-06-20 09:30:00,334.4,156.06,24.6,54.19,3.48,2020-06-20
"2805","CARI",2020-06-20 09:31:00,333.7,155.77,NA,54.19,3.78,2020-06-20
"2806","CARI",2020-06-20 09:32:00,332.14,155.62,NA,54.19,3.74,2020-06-20
"2807","CARI",2020-06-20 09:33:00,336.65,155.64,NA,54.2,3.52,2020-06-20
"2808","CARI",2020-06-20 09:34:00,332.27,155.64,NA,54.2,3.52,2020-06-20
"2809","CARI",2020-06-20 09:35:00,333.24,155.68,NA,54.19,3.85,2020-06-20
"2810","CARI",2020-06-20 09:36:00,335.57,155.52,NA,54.23,3.58,2020-06-20
"2811","CARI",2020-06-20 09:37:00,336.08,155.2,NA,54.2,3.65,2020-06-20
"2812","CARI",2020-06-20 09:38:00,329.82,155.4,NA,54.23,3.69,2020-06-20
"2813","CARI",2020-06-20 09:39:00,331.7,155.4,NA,54.23,3.69,2020-06-20
"2814","CARI",2020-06-20 09:40:00,328.97,155.79,NA,54.2,3.61,2020-06-20
"2815","CARI",2020-06-20 09:41:00,332.55,155.43,NA,54.28,3.72,2020-06-20
"2816","CARI",2020-06-20 09:42:00,331.46,155.44,NA,54.22,3.68,2020-06-20
"2817","CARI",2020-06-20 09:43:00,331.26,155.32,NA,54.29,3.54,2020-06-20
"2818","CARI",2020-06-20 09:44:00,333.12,155.36,NA,54.29,3.59,2020-06-20
"2819","CARI",2020-06-20 09:45:00,330.89,155.71,24.7,54.28,3.64,2020-06-20
"2820","CARI",2020-06-20 09:46:00,328.88,155.52,NA,54.27,3.76,2020-06-20
"2821","CARI",2020-06-20 09:47:00,327.13,155.41,NA,54.27,3.83,2020-06-20
"2822","CARI",2020-06-20 09:48:00,330.34,155.18,NA,54.31,3.58,2020-06-20
"2823","CARI",2020-06-20 09:49:00,328.81,155.18,NA,54.31,3.58,2020-06-20
"2824","CARI",2020-06-20 09:50:00,326.22,155.5,NA,54.29,3.49,2020-06-20
"2825","CARI",2020-06-20 09:51:00,329.78,155.39,NA,54.3,3.4,2020-06-20
"2826","CARI",2020-06-20 09:52:00,327.6,155.14,NA,54.28,3.56,2020-06-20
"2827","CARI",2020-06-20 09:53:00,324.4,155.08,NA,54.33,3.62,2020-06-20
"2828","CARI",2020-06-20 09:54:00,328.53,155.08,NA,54.33,3.62,2020-06-20
"2829","CARI",2020-06-20 09:55:00,327.52,155.25,NA,54.31,3.71,2020-06-20
"2830","CARI",2020-06-20 09:56:00,320.84,155.08,NA,54.34,3.78,2020-06-20
"2831","CARI",2020-06-20 09:57:00,330.65,154.97,NA,54.31,3.53,2020-06-20
"2832","CARI",2020-06-20 09:58:00,323.02,155.01,NA,54.38,3.61,2020-06-20
"2833","CARI",2020-06-20 09:59:00,330.08,155.01,NA,54.38,3.61,2020-06-20
"2834","CARI",2020-06-20 10:00:00,325.17,155.4,24.7,54.34,3.79,2020-06-20
"2835","CARI",2020-06-20 10:01:00,329.58,155.06,NA,54.4,3.75,2020-06-20
"2836","CARI",2020-06-20 10:02:00,327.85,155,NA,54.36,3.66,2020-06-20
"2837","CARI",2020-06-20 10:03:00,325.38,154.9,NA,54.38,3.52,2020-06-20
"2838","CARI",2020-06-20 10:04:00,325.45,154.89,NA,54.39,3.5,2020-06-20
"2839","CARI",2020-06-20 10:05:00,324.67,111.39,NA,54.37,34.15,2020-06-20
"2840","CARI",2020-06-20 10:06:00,329.78,93.37,NA,54.39,338.8,2020-06-20
"2841","CARI",2020-06-20 10:07:00,329.58,118.96,NA,54.41,1057.3,2020-06-20
"2842","CARI",2020-06-20 10:08:00,327.36,97.58,NA,54.42,197.3,2020-06-20
"2843","CARI",2020-06-20 10:09:00,328.08,100.94,NA,54.42,36.49,2020-06-20
"2844","CARI",2020-06-20 10:10:00,331.31,154.85,NA,54.39,3.57,2020-06-20
"2845","CARI",2020-06-20 10:11:00,327.97,154.62,NA,54.45,3.63,2020-06-20
"2846","CARI",2020-06-20 10:12:00,329.78,152.12,NA,54.41,3.71,2020-06-20
"2847","CARI",2020-06-20 10:13:00,331.56,153.99,NA,54.46,3.51,2020-06-20
"2848","CARI",2020-06-20 10:14:00,327.83,153.99,NA,54.46,3.51,2020-06-20
"2849","CARI",2020-06-20 10:15:00,326.09,155.09,24.7,54.41,3.36,2020-06-20
"2850","CARI",2020-06-20 10:16:00,333.36,154.68,NA,54.49,3.33,2020-06-20
"2851","CARI",2020-06-20 10:17:00,326.72,154.65,NA,54.43,3.39,2020-06-20
"2852","CARI",2020-06-20 10:18:00,324.36,154.58,NA,54.45,3.41,2020-06-20
"2853","CARI",2020-06-20 10:19:00,328.63,154.58,NA,54.45,3.41,2020-06-20
"2854","CARI",2020-06-20 10:20:00,320.24,154.83,NA,54.46,3.18,2020-06-20
"2855","CARI",2020-06-20 10:21:00,324.25,154.53,NA,54.5,3.58,2020-06-20
"2856","CARI",2020-06-20 10:22:00,324.47,154.42,NA,54.49,3.45,2020-06-20
"2857","CARI",2020-06-20 10:23:00,328.79,154.37,NA,54.47,3.25,2020-06-20
"2858","CARI",2020-06-20 10:24:00,321.47,154.37,NA,54.47,3.25,2020-06-20
"2859","CARI",2020-06-20 10:25:00,327.35,154.73,NA,54.5,3.51,2020-06-20
"2860","CARI",2020-06-20 10:26:00,327.57,154.42,NA,54.5,3.37,2020-06-20
"2861","CARI",2020-06-20 10:27:00,326.99,154.57,NA,54.49,3.46,2020-06-20
"2862","CARI",2020-06-20 10:28:00,323.59,154.23,NA,54.54,3.42,2020-06-20
"2863","CARI",2020-06-20 10:29:00,320.81,154.21,NA,54.54,3.43,2020-06-20
"2864","CARI",2020-06-20 10:30:00,326.61,154.09,24.6,54.51,3.52,2020-06-20
"2865","CARI",2020-06-20 10:31:00,323.17,154.51,NA,54.56,3.4,2020-06-20
"2866","CARI",2020-06-20 10:32:00,324.91,154.28,NA,54.51,3.57,2020-06-20
"2867","CARI",2020-06-20 10:33:00,320.81,154.26,NA,54.54,3.42,2020-06-20
"2868","CARI",2020-06-20 10:34:00,321.79,154.26,NA,54.54,3.48,2020-06-20
"2869","CARI",2020-06-20 10:35:00,318.18,154.5,NA,54.55,3.34,2020-06-20
"2870","CARI",2020-06-20 10:36:00,319.89,154.21,NA,54.6,3.15,2020-06-20
"2871","CARI",2020-06-20 10:37:00,329.15,154.04,NA,54.57,3.59,2020-06-20
"2872","CARI",2020-06-20 10:38:00,320.31,152.26,NA,54.58,3.63,2020-06-20
"2873","CARI",2020-06-20 10:39:00,319.62,152.26,NA,54.58,3.63,2020-06-20
"2874","CARI",2020-06-20 10:40:00,320.55,152.85,NA,54.57,3.68,2020-06-20
"2875","CARI",2020-06-20 10:41:00,321.21,154.11,NA,54.58,3.93,2020-06-20
"2876","CARI",2020-06-20 10:42:00,318.69,153.54,NA,54.59,3.54,2020-06-20
"2877","CARI",2020-06-20 10:43:00,318.69,153.87,NA,54.61,3.48,2020-06-20
"2878","CARI",2020-06-20 10:44:00,322.27,153.87,NA,54.61,3.48,2020-06-20
"2879","CARI",2020-06-20 10:45:00,321.39,154.33,24.7,54.61,3.39,2020-06-20
"2880","CARI",2020-06-20 10:46:00,315.91,154.05,NA,54.65,3.4,2020-06-20
"2881","CARI",2020-06-20 10:47:00,321.58,153.83,NA,54.61,3.47,2020-06-20
"2882","CARI",2020-06-20 10:48:00,321.79,153.84,NA,54.61,3.46,2020-06-20
"2883","CARI",2020-06-20 10:49:00,320.77,153.85,NA,54.62,3.45,2020-06-20
"2884","CARI",2020-06-20 10:50:00,323.09,154.21,NA,54.62,3.6,2020-06-20
"2885","CARI",2020-06-20 10:51:00,320.86,153.91,NA,54.69,3.44,2020-06-20
"2886","CARI",2020-06-20 10:52:00,317.79,153.63,NA,54.68,3.23,2020-06-20
"2887","CARI",2020-06-20 10:53:00,314.19,153.77,NA,54.65,3.24,2020-06-20
"2888","CARI",2020-06-20 10:54:00,322.35,153.76,NA,54.65,3.28,2020-06-20
"2889","CARI",2020-06-20 10:55:00,320.11,154.1,NA,54.69,3.3,2020-06-20
"2890","CARI",2020-06-20 10:56:00,317.86,153.75,NA,54.74,3.15,2020-06-20
"2891","CARI",2020-06-20 10:57:00,321.11,153.71,NA,54.72,3.47,2020-06-20
"2892","CARI",2020-06-20 10:58:00,317.02,153.61,NA,54.68,3.17,2020-06-20
"2893","CARI",2020-06-20 10:59:00,322.52,153.59,NA,54.68,3.21,2020-06-20
"2894","CARI",2020-06-20 11:00:00,318.58,153.93,24.7,54.7,3.59,2020-06-20
"2895","CARI",2020-06-20 11:01:00,316.35,153.56,NA,54.74,3.77,2020-06-20
"2896","CARI",2020-06-20 11:02:00,315.32,153.56,NA,54.71,3.43,2020-06-20
"2897","CARI",2020-06-20 11:03:00,315.15,153.42,NA,54.74,3.2,2020-06-20
"2898","CARI",2020-06-20 11:04:00,321.46,153.42,NA,54.74,3.2,2020-06-20
"2899","CARI",2020-06-20 11:05:00,318.96,153.79,NA,54.74,3.32,2020-06-20
"2900","CARI",2020-06-20 11:06:00,319.13,153.62,NA,54.77,3.08,2020-06-20
"2901","CARI",2020-06-20 11:07:00,319.4,153.23,NA,54.77,3.27,2020-06-20
"2902","CARI",2020-06-20 11:08:00,323.55,153.26,NA,54.73,3.22,2020-06-20
"2903","CARI",2020-06-20 11:09:00,316.22,153.23,NA,54.72,3.26,2020-06-20
"2904","CARI",2020-06-20 11:10:00,317.44,153.66,NA,54.73,3.25,2020-06-20
"2905","CARI",2020-06-20 11:11:00,320.17,153.3,NA,54.78,3.05,2020-06-20
"2906","CARI",2020-06-20 11:12:00,317.9,153.2,NA,54.8,3.06,2020-06-20
"2907","CARI",2020-06-20 11:13:00,319.07,153.15,NA,54.78,3.13,2020-06-20
"2908","CARI",2020-06-20 11:14:00,317.09,153.15,NA,54.78,3.13,2020-06-20
"2909","CARI",2020-06-20 11:15:00,316.22,153.53,24.7,54.8,3.31,2020-06-20
"2910","CARI",2020-06-20 11:16:00,318.38,153.23,NA,54.83,3.35,2020-06-20
"2911","CARI",2020-06-20 11:17:00,316.76,153.12,NA,54.81,3.17,2020-06-20
"2912","CARI",2020-06-20 11:18:00,316.28,152.98,NA,54.84,3.21,2020-06-20
"2913","CARI",2020-06-20 11:19:00,313.63,153,NA,54.84,3.18,2020-06-20
"2914","CARI",2020-06-20 11:20:00,313.47,153.39,NA,54.81,3.08,2020-06-20
"2915","CARI",2020-06-20 11:21:00,313.11,153.09,NA,54.88,3.26,2020-06-20
"2916","CARI",2020-06-20 11:22:00,308.33,152.42,NA,54.84,3.06,2020-06-20
"2917","CARI",2020-06-20 11:23:00,311.72,152.31,NA,54.87,3.45,2020-06-20
"2918","CARI",2020-06-20 11:24:00,307.36,152.29,NA,54.87,3.57,2020-06-20
"2919","CARI",2020-06-20 11:25:00,311,152.82,NA,54.82,3.44,2020-06-20
"2920","CARI",2020-06-20 11:26:00,312.57,152.54,NA,54.89,3.4,2020-06-20
"2921","CARI",2020-06-20 11:27:00,309.27,152.45,NA,54.86,3.19,2020-06-20
"2922","CARI",2020-06-20 11:28:00,311.11,152.56,NA,54.86,3.17,2020-06-20
"2923","CARI",2020-06-20 11:29:00,312.87,152.56,NA,54.86,3.17,2020-06-20
"2924","CARI",2020-06-20 11:30:00,315.17,153.03,24.8,54.86,3.12,2020-06-20
"2925","CARI",2020-06-20 11:31:00,314.45,152.68,NA,54.91,3.17,2020-06-20
"2926","CARI",2020-06-20 11:32:00,310.48,152.71,NA,54.86,3.13,2020-06-20
"2927","CARI",2020-06-20 11:33:00,314.12,152.57,NA,54.92,3.1,2020-06-20
"2928","CARI",2020-06-20 11:34:00,315.64,152.58,NA,54.92,3.11,2020-06-20
"2929","CARI",2020-06-20 11:35:00,314.37,152.86,NA,54.88,3.3,2020-06-20
"2930","CARI",2020-06-20 11:36:00,305.19,152.61,NA,54.94,3.14,2020-06-20
"2931","CARI",2020-06-20 11:37:00,312,152.41,NA,54.9,2.95,2020-06-20
"2932","CARI",2020-06-20 11:38:00,318.52,152.44,NA,54.96,3.05,2020-06-20
"2933","CARI",2020-06-20 11:39:00,315.93,152.44,NA,54.96,3.06,2020-06-20
"2934","CARI",2020-06-20 11:40:00,317.13,152.86,NA,54.92,2.92,2020-06-20
"2935","CARI",2020-06-20 11:41:00,307.48,152.28,NA,54.98,3.22,2020-06-20
"2936","CARI",2020-06-20 11:42:00,317.26,152.27,NA,54.92,3.04,2020-06-20
"2937","CARI",2020-06-20 11:43:00,315.93,152.44,NA,54.97,2.97,2020-06-20
"2938","CARI",2020-06-20 11:44:00,312.57,152.44,NA,54.97,2.97,2020-06-20
"2939","CARI",2020-06-20 11:45:00,314.6,152.66,24.8,54.96,2.98,2020-06-20
"2940","CARI",2020-06-20 11:46:00,308,152.24,NA,54.97,3.09,2020-06-20
"2941","CARI",2020-06-20 11:47:00,310.48,152.22,NA,54.98,3.39,2020-06-20
"2942","CARI",2020-06-20 11:48:00,312.21,152.1,NA,55,3.23,2020-06-20
"2943","CARI",2020-06-20 11:49:00,307.06,152.1,NA,55,3.23,2020-06-20
"2944","CARI",2020-06-20 11:50:00,311.91,152.23,NA,54.99,3.23,2020-06-20
