"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"3011","CARI",2020-08-02 23:57:00,394.5,109.95,NA,63.49,4.97,2020-08-02
"3012","CARI",2020-08-02 23:58:00,397.56,109.81,NA,63.45,4.23,2020-08-02
"3013","CARI",2020-08-02 23:59:00,397.55,109.77,NA,63.55,4.16,2020-08-02
"3014","CARI",2020-08-03 00:00:00,403.19,109.77,24,63.55,4.16,2020-08-03
"3015","CARI",2020-08-03 00:01:00,397.56,109.86,NA,63.51,4.24,2020-08-03
"3016","CARI",2020-08-03 00:02:00,399.75,109.88,NA,63.54,4.17,2020-08-03
"3017","CARI",2020-08-03 00:03:00,389.7,109.72,NA,63.51,4.16,2020-08-03
"3018","CARI",2020-08-03 00:04:00,387.56,109.78,NA,63.62,4.04,2020-08-03
"3019","CARI",2020-08-03 00:05:00,400.94,109.66,NA,63.62,4.04,2020-08-03
"3020","CARI",2020-08-03 00:06:00,400.94,109.85,NA,63.57,3.96,2020-08-03
"3021","CARI",2020-08-03 00:07:00,404.46,109.72,NA,63.58,4.03,2020-08-03
"3022","CARI",2020-08-03 00:08:00,393.93,109.7,NA,63.6,3.93,2020-08-03
"3023","CARI",2020-08-03 00:09:00,399.03,109.61,NA,63.65,3.94,2020-08-03
"3024","CARI",2020-08-03 00:10:00,386.4,109.64,NA,63.65,3.95,2020-08-03
"3025","CARI",2020-08-03 00:11:00,398.26,110.1,NA,63.61,4.14,2020-08-03
"3026","CARI",2020-08-03 00:12:00,404.05,109.77,NA,63.65,4.12,2020-08-03
"3027","CARI",2020-08-03 00:13:00,396.79,109.29,NA,63.57,4.55,2020-08-03
"3028","CARI",2020-08-03 00:14:00,401.19,109.52,NA,63.7,4.08,2020-08-03
"3029","CARI",2020-08-03 00:15:00,388.53,109.52,24,63.7,4.08,2020-08-03
"3030","CARI",2020-08-03 00:16:00,399.18,109.05,NA,63.67,4.21,2020-08-03
"3031","CARI",2020-08-03 00:17:00,396.38,109.77,NA,63.68,3.87,2020-08-03
"3032","CARI",2020-08-03 00:18:00,394.75,109.49,NA,63.63,4.06,2020-08-03
"3033","CARI",2020-08-03 00:19:00,393.05,109.5,NA,63.74,4.2,2020-08-03
"3034","CARI",2020-08-03 00:20:00,400.71,109.48,NA,63.74,4.2,2020-08-03
"3035","CARI",2020-08-03 00:21:00,397.72,109.55,NA,63.69,4.05,2020-08-03
"3036","CARI",2020-08-03 00:22:00,390.39,109.5,NA,63.57,4.05,2020-08-03
"3037","CARI",2020-08-03 00:23:00,391.06,109.46,NA,63.62,4.07,2020-08-03
"3038","CARI",2020-08-03 00:24:00,390.39,109.43,NA,63.76,3.82,2020-08-03
"3039","CARI",2020-08-03 00:25:00,394.75,109.43,NA,63.76,3.8,2020-08-03
"3040","CARI",2020-08-03 00:26:00,393.69,109.63,NA,63.61,3.79,2020-08-03
"3041","CARI",2020-08-03 00:27:00,400.94,109.46,NA,63.74,3.87,2020-08-03
"3042","CARI",2020-08-03 00:28:00,392.95,109.31,NA,63.76,3.99,2020-08-03
"3043","CARI",2020-08-03 00:29:00,395.7,109.37,NA,63.8,3.71,2020-08-03
"3044","CARI",2020-08-03 00:30:00,391.58,109.37,24.2,63.8,3.68,2020-08-03
"3045","CARI",2020-08-03 00:31:00,393.46,109.57,NA,63.76,3.95,2020-08-03
"3046","CARI",2020-08-03 00:32:00,382.3,109.25,NA,63.78,3.79,2020-08-03
"3047","CARI",2020-08-03 00:33:00,399.03,109.33,NA,63.75,3.82,2020-08-03
"3048","CARI",2020-08-03 00:34:00,394.94,109.25,NA,63.83,3.78,2020-08-03
"3049","CARI",2020-08-03 00:35:00,402.68,109.24,NA,63.83,3.78,2020-08-03
"3050","CARI",2020-08-03 00:36:00,387.35,105.77,NA,63.79,6.4,2020-08-03
"3051","CARI",2020-08-03 00:37:00,391.15,102.62,NA,63.8,6.5,2020-08-03
"3052","CARI",2020-08-03 00:38:00,394.94,84.98,NA,63.86,13.54,2020-08-03
"3053","CARI",2020-08-03 00:39:00,395.28,76.46,NA,63.86,6.88,2020-08-03
"3054","CARI",2020-08-03 00:40:00,395.03,76.45,NA,63.86,6.75,2020-08-03
"3055","CARI",2020-08-03 00:41:00,391.15,60.05,NA,63.82,5.38,2020-08-03
"3056","CARI",2020-08-03 00:42:00,388.55,60.58,NA,63.83,6.72,2020-08-03
"3057","CARI",2020-08-03 00:43:00,394.51,58.1,NA,63.88,6.75,2020-08-03
"3058","CARI",2020-08-03 00:44:00,391.99,55.77,NA,63.88,6.28,2020-08-03
"3059","CARI",2020-08-03 00:45:00,389.17,55.77,24.3,63.88,6.28,2020-08-03
"3060","CARI",2020-08-03 00:46:00,404.44,57.34,NA,63.86,19896.35,2020-08-03
"3061","CARI",2020-08-03 00:47:00,382.82,55.16,NA,63.85,19684.62,2020-08-03
"3062","CARI",2020-08-03 00:48:00,385.37,55.58,NA,63.87,19746.07,2020-08-03
"3063","CARI",2020-08-03 00:49:00,384.69,54.44,NA,63.91,19504.15,2020-08-03
"3064","CARI",2020-08-03 00:50:00,401.08,54.43,NA,63.91,19504.15,2020-08-03
"3065","CARI",2020-08-03 00:51:00,385.11,59.68,NA,63.87,17106.19,2020-08-03
"3066","CARI",2020-08-03 00:52:00,395.28,69.03,NA,63.88,19455.75,2020-08-03
"3067","CARI",2020-08-03 00:53:00,402.04,57.57,NA,63.92,19521.66,2020-08-03
"3068","CARI",2020-08-03 00:54:00,396.53,75.62,NA,63.93,19475.6,2020-08-03
"3069","CARI",2020-08-03 00:55:00,395.63,66.22,NA,63.93,19473.67,2020-08-03
"3070","CARI",2020-08-03 00:56:00,397.48,55.08,NA,63.92,5.9,2020-08-03
"3071","CARI",2020-08-03 00:57:00,387.19,58.18,NA,63.94,5.02,2020-08-03
"3072","CARI",2020-08-03 00:58:00,390.13,61.02,NA,63.97,4.63,2020-08-03
"3073","CARI",2020-08-03 00:59:00,377.85,62.37,NA,63.97,5.1,2020-08-03
"3074","CARI",2020-08-03 01:00:00,392.79,62.65,24.2,63.97,5.11,2020-08-03
"3075","CARI",2020-08-03 01:01:00,397.61,60.84,NA,63.84,4.58,2020-08-03
"3076","CARI",2020-08-03 01:02:00,394.94,68.25,NA,63.97,12.69,2020-08-03
"3077","CARI",2020-08-03 01:03:00,393.6,60.78,NA,63.99,4.81,2020-08-03
"3078","CARI",2020-08-03 01:04:00,395.86,59.11,NA,63.98,4.49,2020-08-03
"3079","CARI",2020-08-03 01:05:00,397.83,59.02,NA,63.98,4.49,2020-08-03
"3080","CARI",2020-08-03 01:06:00,397.83,61.59,NA,63.95,5.65,2020-08-03
"3081","CARI",2020-08-03 01:07:00,389.02,53.56,NA,64.01,5.58,2020-08-03
"3082","CARI",2020-08-03 01:08:00,387.48,60.63,NA,63.99,5.69,2020-08-03
"3083","CARI",2020-08-03 01:09:00,393.01,58.61,NA,64.02,5.78,2020-08-03
"3084","CARI",2020-08-03 01:10:00,392.66,58.61,NA,64.02,5.78,2020-08-03
"3085","CARI",2020-08-03 01:11:00,393.46,58.13,NA,64,5.21,2020-08-03
"3086","CARI",2020-08-03 01:12:00,387.47,79,NA,64.02,5.19,2020-08-03
"3087","CARI",2020-08-03 01:13:00,393.85,46.67,NA,64.05,5.09,2020-08-03
"3088","CARI",2020-08-03 01:14:00,389.61,42.6,NA,64.02,5.62,2020-08-03
"3089","CARI",2020-08-03 01:15:00,385.25,42.41,24.4,64.02,5.61,2020-08-03
"3090","CARI",2020-08-03 01:16:00,387.24,40.03,NA,64.04,5.47,2020-08-03
"3091","CARI",2020-08-03 01:17:00,396.17,37.58,NA,64.06,5.46,2020-08-03
"3092","CARI",2020-08-03 01:18:00,395.86,41.61,NA,64.09,5.58,2020-08-03
"3093","CARI",2020-08-03 01:19:00,393.6,54.96,NA,63.98,5.27,2020-08-03
"3094","CARI",2020-08-03 01:20:00,393.05,54.92,NA,63.98,5.27,2020-08-03
"3095","CARI",2020-08-03 01:21:00,392.02,46.1,NA,63.99,5.41,2020-08-03
"3096","CARI",2020-08-03 01:22:00,396.24,39.33,NA,64,5.51,2020-08-03
"3097","CARI",2020-08-03 01:23:00,394.37,53.33,NA,64.09,5.63,2020-08-03
"3098","CARI",2020-08-03 01:24:00,395.08,55.28,NA,64.07,5.46,2020-08-03
"3099","CARI",2020-08-03 01:25:00,388.69,50.16,NA,64.07,5.48,2020-08-03
"3100","CARI",2020-08-03 01:26:00,391.99,40.18,NA,64.14,5.6,2020-08-03
"3101","CARI",2020-08-03 01:27:00,390.24,88.59,NA,64.13,6.39,2020-08-03
"3102","CARI",2020-08-03 01:28:00,387.89,64.07,NA,64.16,6.25,2020-08-03
"3103","CARI",2020-08-03 01:29:00,396.17,62.46,NA,64.13,6.2,2020-08-03
"3104","CARI",2020-08-03 01:30:00,393.05,59.16,24.4,64.13,6.22,2020-08-03
"3105","CARI",2020-08-03 01:31:00,383.37,53.04,NA,64.16,5.29,2020-08-03
"3106","CARI",2020-08-03 01:32:00,385.89,62.66,NA,64.15,5.77,2020-08-03
"3107","CARI",2020-08-03 01:33:00,393.77,61.81,NA,64.18,5.6,2020-08-03
"3108","CARI",2020-08-03 01:34:00,381.96,54.73,NA,64.14,5.24,2020-08-03
"3109","CARI",2020-08-03 01:35:00,395.89,54.25,NA,64.14,5.27,2020-08-03
"3110","CARI",2020-08-03 01:36:00,387.89,53.4,NA,64.18,5.34,2020-08-03
"3111","CARI",2020-08-03 01:37:00,384.07,50.57,NA,64.21,5.1,2020-08-03
"3112","CARI",2020-08-03 01:38:00,390.4,70.32,NA,64.22,5.83,2020-08-03
"3113","CARI",2020-08-03 01:39:00,392.82,52.96,NA,64.15,5.54,2020-08-03
"3114","CARI",2020-08-03 01:40:00,392.94,81.39,NA,64.15,5.61,2020-08-03
"3115","CARI",2020-08-03 01:41:00,386.78,50.69,NA,64.21,5.21,2020-08-03
"3116","CARI",2020-08-03 01:42:00,378.13,53.57,NA,64.22,5.37,2020-08-03
"3117","CARI",2020-08-03 01:43:00,385.78,82.89,NA,64.2,5.72,2020-08-03
"3118","CARI",2020-08-03 01:44:00,393.88,91.45,NA,64.23,6.5,2020-08-03
"3119","CARI",2020-08-03 01:45:00,389.33,91.45,24.5,64.23,6.5,2020-08-03
"3120","CARI",2020-08-03 01:46:00,397.61,72.34,NA,64.24,6.55,2020-08-03
"3121","CARI",2020-08-03 01:47:00,392.03,63.88,NA,64.26,6.11,2020-08-03
"3122","CARI",2020-08-03 01:48:00,387.77,64.69,NA,64.25,6.66,2020-08-03
"3123","CARI",2020-08-03 01:49:00,391.76,61.94,NA,64.27,7.09,2020-08-03
"3124","CARI",2020-08-03 01:50:00,375.42,61.35,NA,64.27,6.97,2020-08-03
"3125","CARI",2020-08-03 01:51:00,381.8,88.63,NA,64.29,6.58,2020-08-03
"3126","CARI",2020-08-03 01:52:00,399.41,78.21,NA,64.31,6.26,2020-08-03
"3127","CARI",2020-08-03 01:53:00,389.33,87.53,NA,64.31,6.37,2020-08-03
"3128","CARI",2020-08-03 01:54:00,390.4,69.99,NA,64.29,6.46,2020-08-03
"3129","CARI",2020-08-03 01:55:00,387.38,65.26,NA,64.29,6.53,2020-08-03
"3130","CARI",2020-08-03 01:56:00,395.08,58.57,NA,64.3,6.63,2020-08-03
"3131","CARI",2020-08-03 01:57:00,377.06,72.92,NA,64.32,6.18,2020-08-03
"3132","CARI",2020-08-03 01:58:00,384.99,58.92,NA,64.3,6.33,2020-08-03
"3133","CARI",2020-08-03 01:59:00,390.92,64.02,NA,64.34,6.4,2020-08-03
"3134","CARI",2020-08-03 02:00:00,388.69,64.2,24.6,64.34,6.4,2020-08-03
"3135","CARI",2020-08-03 02:01:00,386.57,62.78,NA,64.34,5.82,2020-08-03
"3136","CARI",2020-08-03 02:02:00,384.82,62.85,NA,64.34,5.4,2020-08-03
"3137","CARI",2020-08-03 02:03:00,390.68,63.98,NA,64.29,5.33,2020-08-03
"3138","CARI",2020-08-03 02:04:00,391.79,60.73,NA,64.4,4.82,2020-08-03
"3139","CARI",2020-08-03 02:05:00,381.27,60.47,NA,64.4,4.82,2020-08-03
"3140","CARI",2020-08-03 02:06:00,393.34,57,NA,64.39,4.42,2020-08-03
"3141","CARI",2020-08-03 02:07:00,384.58,57.58,NA,64.38,4.71,2020-08-03
"3142","CARI",2020-08-03 02:08:00,395.32,56.59,NA,64.35,4.41,2020-08-03
"3143","CARI",2020-08-03 02:09:00,390.45,56.31,NA,64.42,4.28,2020-08-03
"3144","CARI",2020-08-03 02:10:00,386.08,56.31,NA,64.42,4.28,2020-08-03
"3145","CARI",2020-08-03 02:11:00,382.64,56.74,NA,64.38,4.58,2020-08-03
"3146","CARI",2020-08-03 02:12:00,388.84,56.13,NA,64.37,4.49,2020-08-03
"3147","CARI",2020-08-03 02:13:00,395.32,55.98,NA,64.31,4.53,2020-08-03
"3148","CARI",2020-08-03 02:14:00,385.16,55.42,NA,64.47,4.46,2020-08-03
"3149","CARI",2020-08-03 02:15:00,388.84,55.48,24.6,64.47,4.47,2020-08-03
"3150","CARI",2020-08-03 02:16:00,394.68,55,NA,64.43,4.6,2020-08-03
"3151","CARI",2020-08-03 02:17:00,388.34,53.6,NA,64.44,4.62,2020-08-03
"3152","CARI",2020-08-03 02:18:00,388.34,53.81,NA,64.39,5.1,2020-08-03
"3153","CARI",2020-08-03 02:19:00,389.54,53.49,NA,64.53,4.69,2020-08-03
"3154","CARI",2020-08-03 02:20:00,390.45,53.41,NA,64.53,4.74,2020-08-03
"3155","CARI",2020-08-03 02:21:00,387.38,54.2,NA,64.48,4.87,2020-08-03
"3156","CARI",2020-08-03 02:22:00,390.68,54.16,NA,64.47,4.68,2020-08-03
"3157","CARI",2020-08-03 02:23:00,391.34,54.24,NA,64.39,4.81,2020-08-03
"3158","CARI",2020-08-03 02:24:00,387.79,54.74,NA,64.54,5.05,2020-08-03
"3159","CARI",2020-08-03 02:25:00,392.55,54.64,NA,64.54,5.12,2020-08-03
"3160","CARI",2020-08-03 02:26:00,384.08,55.98,NA,64.49,5.1,2020-08-03
"3161","CARI",2020-08-03 02:27:00,389.22,55.1,NA,64.49,4.94,2020-08-03
"3162","CARI",2020-08-03 02:28:00,392.55,56,NA,64.44,5.01,2020-08-03
"3163","CARI",2020-08-03 02:29:00,390.98,54.99,NA,64.57,4.91,2020-08-03
"3164","CARI",2020-08-03 02:30:00,383.15,55.01,24.7,64.57,4.92,2020-08-03
"3165","CARI",2020-08-03 02:31:00,387.52,55.41,NA,64.52,5.02,2020-08-03
"3166","CARI",2020-08-03 02:32:00,388.02,54.66,NA,64.55,4.88,2020-08-03
"3167","CARI",2020-08-03 02:33:00,385.4,54.11,NA,64.48,4.79,2020-08-03
"3168","CARI",2020-08-03 02:34:00,385.64,55.21,NA,64.58,4.77,2020-08-03
"3169","CARI",2020-08-03 02:35:00,389.66,55.25,NA,64.58,4.77,2020-08-03
"3170","CARI",2020-08-03 02:36:00,390.59,54.86,NA,64.56,4.79,2020-08-03
"3171","CARI",2020-08-03 02:37:00,388.98,54.89,NA,64.57,4.71,2020-08-03
"3172","CARI",2020-08-03 02:38:00,384.6,55.8,NA,64.51,5.12,2020-08-03
"3173","CARI",2020-08-03 02:39:00,387.11,54.11,NA,64.57,4.68,2020-08-03
"3174","CARI",2020-08-03 02:40:00,385.4,54.11,NA,64.57,4.68,2020-08-03
"3175","CARI",2020-08-03 02:41:00,392.03,54.82,NA,64.58,4.64,2020-08-03
"3176","CARI",2020-08-03 02:42:00,385.64,55.63,NA,64.56,5.49,2020-08-03
"3177","CARI",2020-08-03 02:43:00,388.72,55.98,NA,64.51,4.78,2020-08-03
"3178","CARI",2020-08-03 02:44:00,384.21,55.22,NA,64.63,4.74,2020-08-03
"3179","CARI",2020-08-03 02:45:00,393.1,55.33,24.7,64.63,4.81,2020-08-03
"3180","CARI",2020-08-03 02:46:00,383.53,56.12,NA,64.58,5.02,2020-08-03
"3181","CARI",2020-08-03 02:47:00,386.08,56.36,NA,64.6,5.24,2020-08-03
"3182","CARI",2020-08-03 02:48:00,387.79,56.31,NA,64.57,4.92,2020-08-03
"3183","CARI",2020-08-03 02:49:00,392.12,55.86,NA,64.63,5.25,2020-08-03
"3184","CARI",2020-08-03 02:50:00,380.15,55.9,NA,64.63,5.25,2020-08-03
"3185","CARI",2020-08-03 02:51:00,379.77,56.59,NA,64.61,4.94,2020-08-03
"3186","CARI",2020-08-03 02:52:00,385.76,57.48,NA,64.63,5.11,2020-08-03
"3187","CARI",2020-08-03 02:53:00,382.08,51.6,NA,64.58,5.03,2020-08-03
"3188","CARI",2020-08-03 02:54:00,391.9,56.04,NA,64.69,5.28,2020-08-03
"3189","CARI",2020-08-03 02:55:00,385.64,55.97,NA,64.69,5.3,2020-08-03
"3190","CARI",2020-08-03 02:56:00,379.08,56.16,NA,64.66,4.98,2020-08-03
"3191","CARI",2020-08-03 02:57:00,360.88,55.45,NA,64.65,5.25,2020-08-03
"3192","CARI",2020-08-03 02:58:00,380.76,55.31,NA,64.61,5.1,2020-08-03
"3193","CARI",2020-08-03 02:59:00,375.4,55.41,NA,64.69,5.2,2020-08-03
"3194","CARI",2020-08-03 03:00:00,380.88,55.45,24.8,64.69,5.21,2020-08-03
"3195","CARI",2020-08-03 03:01:00,381.78,53.55,NA,64.67,5.46,2020-08-03
"3196","CARI",2020-08-03 03:02:00,383.53,55.79,NA,64.67,5.43,2020-08-03
"3197","CARI",2020-08-03 03:03:00,375.4,56.05,NA,64.62,5.44,2020-08-03
"3198","CARI",2020-08-03 03:04:00,388.42,54.77,NA,64.69,5.26,2020-08-03
"3199","CARI",2020-08-03 03:05:00,388.98,54.75,NA,64.69,5.22,2020-08-03
"3200","CARI",2020-08-03 03:06:00,381.05,51.04,NA,64.66,5.26,2020-08-03
"3201","CARI",2020-08-03 03:07:00,382.77,54.85,NA,64.69,5.25,2020-08-03
"3202","CARI",2020-08-03 03:08:00,382.08,54.67,NA,64.63,5.49,2020-08-03
"3203","CARI",2020-08-03 03:09:00,376.88,54.17,NA,64.75,4.99,2020-08-03
"3204","CARI",2020-08-03 03:10:00,382.64,54.19,NA,64.75,5.09,2020-08-03
"3205","CARI",2020-08-03 03:11:00,383.81,54.74,NA,64.71,4.97,2020-08-03
"3206","CARI",2020-08-03 03:12:00,386.6,54.66,NA,64.74,4.75,2020-08-03
"3207","CARI",2020-08-03 03:13:00,391.67,53.81,NA,64.69,4.89,2020-08-03
"3208","CARI",2020-08-03 03:14:00,376.06,54.94,NA,64.76,4.8,2020-08-03
"3209","CARI",2020-08-03 03:15:00,382.27,54.94,24.9,64.76,4.8,2020-08-03
"3210","CARI",2020-08-03 03:16:00,375.4,55.53,NA,64.75,4.96,2020-08-03
"3211","CARI",2020-08-03 03:17:00,377.51,54.77,NA,64.74,4.86,2020-08-03
"3212","CARI",2020-08-03 03:18:00,384.74,53.17,NA,64.7,4.92,2020-08-03
"3213","CARI",2020-08-03 03:19:00,392.61,56.23,NA,64.81,5.2,2020-08-03
"3214","CARI",2020-08-03 03:20:00,383,56.3,NA,64.81,5.19,2020-08-03
"3215","CARI",2020-08-03 03:21:00,381.16,60.66,NA,64.76,5.22,2020-08-03
"3216","CARI",2020-08-03 03:22:00,376.07,56.95,NA,64.79,5.14,2020-08-03
"3217","CARI",2020-08-03 03:23:00,377.41,61.1,NA,64.75,5.21,2020-08-03
"3218","CARI",2020-08-03 03:24:00,381.82,60.94,NA,64.83,5.47,2020-08-03
"3219","CARI",2020-08-03 03:25:00,378.98,60.94,NA,64.83,5.47,2020-08-03
"3220","CARI",2020-08-03 03:26:00,378.98,62.42,NA,64.8,5.23,2020-08-03
"3221","CARI",2020-08-03 03:27:00,385.01,61.56,NA,64.82,5.44,2020-08-03
"3222","CARI",2020-08-03 03:28:00,381.99,60.21,NA,64.78,5.28,2020-08-03
"3223","CARI",2020-08-03 03:29:00,378.32,61.76,NA,64.87,5.2,2020-08-03
"3224","CARI",2020-08-03 03:30:00,389.13,61.69,24.9,64.87,5.21,2020-08-03
"3225","CARI",2020-08-03 03:31:00,376.21,61.52,NA,64.82,5.3,2020-08-03
"3226","CARI",2020-08-03 03:32:00,373.2,62.21,NA,64.84,5.54,2020-08-03
"3227","CARI",2020-08-03 03:33:00,388.46,61.12,NA,64.78,5.2,2020-08-03
"3228","CARI",2020-08-03 03:34:00,379.36,60.45,NA,64.89,5.28,2020-08-03
"3229","CARI",2020-08-03 03:35:00,388.85,61.41,NA,64.89,5.27,2020-08-03
"3230","CARI",2020-08-03 03:36:00,382.64,61,NA,64.86,4.95,2020-08-03
"3231","CARI",2020-08-03 03:37:00,379.64,60.35,NA,64.85,4.93,2020-08-03
"3232","CARI",2020-08-03 03:38:00,378.83,60.75,NA,64.82,5.01,2020-08-03
"3233","CARI",2020-08-03 03:39:00,384.5,61.42,NA,64.93,4.94,2020-08-03
"3234","CARI",2020-08-03 03:40:00,377.51,61.42,NA,64.93,4.94,2020-08-03
"3235","CARI",2020-08-03 03:41:00,380.88,60.49,NA,64.85,5.06,2020-08-03
"3236","CARI",2020-08-03 03:42:00,380.83,64.07,NA,64.88,5.29,2020-08-03
"3237","CARI",2020-08-03 03:43:00,380.57,61.11,NA,64.85,5.04,2020-08-03
"3238","CARI",2020-08-03 03:44:00,384.07,63.76,NA,64.93,5.11,2020-08-03
"3239","CARI",2020-08-03 03:45:00,385.28,63.61,25,64.93,5.09,2020-08-03
"3240","CARI",2020-08-03 03:46:00,383.34,61.36,NA,64.88,5.01,2020-08-03
"3241","CARI",2020-08-03 03:47:00,370.75,59.92,NA,64.9,5.13,2020-08-03
"3242","CARI",2020-08-03 03:48:00,386.35,60.72,NA,64.88,5.21,2020-08-03
"3243","CARI",2020-08-03 03:49:00,381.87,60.57,NA,64.96,5.21,2020-08-03
"3244","CARI",2020-08-03 03:50:00,382.12,60.62,NA,64.96,5.36,2020-08-03
"3245","CARI",2020-08-03 03:51:00,388.36,61.11,NA,64.9,5.2,2020-08-03
"3246","CARI",2020-08-03 03:52:00,381.62,61.49,NA,64.93,5.3,2020-08-03
"3247","CARI",2020-08-03 03:53:00,379.64,62.07,NA,64.9,5.49,2020-08-03
"3248","CARI",2020-08-03 03:54:00,391.8,62.74,NA,65,5.28,2020-08-03
"3249","CARI",2020-08-03 03:55:00,376.62,62.74,NA,65,5.28,2020-08-03
"3250","CARI",2020-08-03 03:56:00,383.86,61.27,NA,64.94,5.38,2020-08-03
"3251","CARI",2020-08-03 03:57:00,378.57,60.47,NA,64.94,5.09,2020-08-03
"3252","CARI",2020-08-03 03:58:00,383.86,61,NA,64.92,4.91,2020-08-03
"3253","CARI",2020-08-03 03:59:00,381.87,61.11,NA,65.04,4.93,2020-08-03
"3254","CARI",2020-08-03 04:00:00,377.26,61.11,25.1,65.04,4.93,2020-08-03
"3255","CARI",2020-08-03 04:01:00,382.65,60.69,NA,64.97,4.99,2020-08-03
"3256","CARI",2020-08-03 04:02:00,377.95,60.67,NA,64.98,4.95,2020-08-03
"3257","CARI",2020-08-03 04:03:00,380.83,59.92,NA,64.94,5.09,2020-08-03
"3258","CARI",2020-08-03 04:04:00,377.26,63.39,NA,65.05,5.05,2020-08-03
"3259","CARI",2020-08-03 04:05:00,379.64,63.34,NA,65.05,5.05,2020-08-03
"3260","CARI",2020-08-03 04:06:00,381.16,60.88,NA,64.99,5.02,2020-08-03
"3261","CARI",2020-08-03 04:07:00,381.99,38.97,NA,65.01,4.97,2020-08-03
"3262","CARI",2020-08-03 04:08:00,381.62,60.44,NA,65,4.88,2020-08-03
"3263","CARI",2020-08-03 04:09:00,380.14,60.83,NA,65.08,4.83,2020-08-03
"3264","CARI",2020-08-03 04:10:00,375.82,60.72,NA,65.08,4.85,2020-08-03
"3265","CARI",2020-08-03 04:11:00,371.53,61.03,NA,64.99,4.71,2020-08-03
"3266","CARI",2020-08-03 04:12:00,380.83,61.51,NA,65.02,4.73,2020-08-03
"3267","CARI",2020-08-03 04:13:00,382.78,60.89,NA,65.02,4.63,2020-08-03
"3268","CARI",2020-08-03 04:14:00,382.39,59.92,NA,65.12,4.66,2020-08-03
"3269","CARI",2020-08-03 04:15:00,378.73,59.81,25,65.12,4.64,2020-08-03
"3270","CARI",2020-08-03 04:16:00,376.37,61.11,NA,65.02,4.65,2020-08-03
"3271","CARI",2020-08-03 04:17:00,391.24,60.26,NA,65.01,4.8,2020-08-03
"3272","CARI",2020-08-03 04:18:00,380.7,60.12,NA,65.02,4.82,2020-08-03
"3273","CARI",2020-08-03 04:19:00,374.77,60.36,NA,65.11,4.64,2020-08-03
"3274","CARI",2020-08-03 04:20:00,380.83,60.31,NA,65.11,4.64,2020-08-03
"3275","CARI",2020-08-03 04:21:00,371.13,60.44,NA,65.06,4.49,2020-08-03
"3276","CARI",2020-08-03 04:22:00,378.57,60.49,NA,65.07,4.73,2020-08-03
"3277","CARI",2020-08-03 04:23:00,381.32,61.06,NA,65.1,4.59,2020-08-03
"3278","CARI",2020-08-03 04:24:00,377.13,60.09,NA,65.14,4.61,2020-08-03
"3279","CARI",2020-08-03 04:25:00,382.96,60.03,NA,65.14,4.59,2020-08-03
"3280","CARI",2020-08-03 04:26:00,389.54,60.31,NA,65.07,4.64,2020-08-03
"3281","CARI",2020-08-03 04:27:00,383.95,61.06,NA,65.06,5,2020-08-03
"3282","CARI",2020-08-03 04:28:00,384.62,62.29,NA,65.05,5.14,2020-08-03
"3283","CARI",2020-08-03 04:29:00,364.67,60.43,NA,65.17,4.8,2020-08-03
"3284","CARI",2020-08-03 04:30:00,378.04,60.43,25.1,65.17,4.8,2020-08-03
"3285","CARI",2020-08-03 04:31:00,379.36,57.24,NA,65.07,4.61,2020-08-03
"3286","CARI",2020-08-03 04:32:00,377.26,57.96,NA,65.12,4.86,2020-08-03
"3287","CARI",2020-08-03 04:33:00,376.5,57.88,NA,65.15,4.61,2020-08-03
"3288","CARI",2020-08-03 04:34:00,375.58,55,NA,65.19,4.46,2020-08-03
"3289","CARI",2020-08-03 04:35:00,380.02,55,NA,65.19,4.48,2020-08-03
"3290","CARI",2020-08-03 04:36:00,387.01,55.8,NA,65.13,4.72,2020-08-03
"3291","CARI",2020-08-03 04:37:00,384.24,56.75,NA,65.14,4.55,2020-08-03
"3292","CARI",2020-08-03 04:38:00,373.98,54.39,NA,65.1,4.41,2020-08-03
"3293","CARI",2020-08-03 04:39:00,382.65,56.22,NA,65.2,4.4,2020-08-03
"3294","CARI",2020-08-03 04:40:00,371.13,56.22,NA,65.2,4.4,2020-08-03
"3295","CARI",2020-08-03 04:41:00,387.06,55.94,NA,65.14,4.48,2020-08-03
"3296","CARI",2020-08-03 04:42:00,382.12,54.13,NA,65.14,4.28,2020-08-03
"3297","CARI",2020-08-03 04:43:00,380.85,53.6,NA,65.12,4.42,2020-08-03
"3298","CARI",2020-08-03 04:44:00,382.12,55.78,NA,65.23,4.62,2020-08-03
"3299","CARI",2020-08-03 04:45:00,381.78,55.78,25.1,65.23,4.62,2020-08-03
"3300","CARI",2020-08-03 04:46:00,378.04,56.28,NA,65.16,4.57,2020-08-03
"3301","CARI",2020-08-03 04:47:00,387.06,55.5,NA,65.16,4.45,2020-08-03
"3302","CARI",2020-08-03 04:48:00,369.76,55.72,NA,65.12,4.32,2020-08-03
"3303","CARI",2020-08-03 04:49:00,370.52,55.19,NA,65.23,4.39,2020-08-03
"3304","CARI",2020-08-03 04:50:00,381.87,55.16,NA,65.23,4.39,2020-08-03
"3305","CARI",2020-08-03 04:51:00,380.45,53.45,NA,65.19,4,2020-08-03
"3306","CARI",2020-08-03 04:52:00,385.28,53.45,NA,65.18,4.48,2020-08-03
"3307","CARI",2020-08-03 04:53:00,371.69,54.7,NA,65.23,4.42,2020-08-03
