"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"5088",2021-08-18 23:06:00,"CARI",213.81,129.48,NA,55.89,2.7,2021-08-18
"5089",2021-08-18 23:07:00,"CARI",214.52,129.48,NA,55.89,2.71,2021-08-18
"5090",2021-08-18 23:08:00,"CARI",213.41,129.77,NA,55.91,2.79,2021-08-18
"5091",2021-08-18 23:09:00,"CARI",214.92,129.42,NA,55.91,2.79,2021-08-18
"5092",2021-08-18 23:10:00,"CARI",216.84,129.34,NA,55.91,2.79,2021-08-18
"5093",2021-08-18 23:11:00,"CARI",210.37,129.34,NA,55.95,2.83,2021-08-18
"5094",2021-08-18 23:12:00,"CARI",211.52,129.6,NA,55.95,2.74,2021-08-18
"5095",2021-08-18 23:13:00,"CARI",209.91,129.31,NA,55.93,2.64,2021-08-18
"5096",2021-08-18 23:14:00,"CARI",211.55,129.2,NA,55.92,2.68,2021-08-18
"5097",2021-08-18 23:15:00,"CARI",220.58,129.11,38.2,55.92,2.68,2021-08-18
"5098",2021-08-18 23:16:00,"CARI",208.57,129.12,NA,55.95,2.54,2021-08-18
"5099",2021-08-18 23:17:00,"CARI",213.84,129.44,NA,55.97,2.71,2021-08-18
"5100",2021-08-18 23:18:00,"CARI",213.92,129.17,NA,55.97,2.61,2021-08-18
"5101",2021-08-18 23:19:00,"CARI",222.19,129.06,NA,55.96,2.76,2021-08-18
"5102",2021-08-18 23:20:00,"CARI",223.95,128.99,NA,55.96,2.76,2021-08-18
"5103",2021-08-18 23:21:00,"CARI",213.14,128.99,NA,56,2.57,2021-08-18
"5104",2021-08-18 23:22:00,"CARI",222.81,129.29,NA,56.01,2.46,2021-08-18
"5105",2021-08-18 23:23:00,"CARI",213.67,129.02,NA,55.97,2.64,2021-08-18
"5106",2021-08-18 23:24:00,"CARI",214.33,128.91,NA,56,2.66,2021-08-18
"5107",2021-08-18 23:25:00,"CARI",215.19,128.83,NA,56,2.66,2021-08-18
"5108",2021-08-18 23:26:00,"CARI",215.39,128.83,NA,56.01,2.73,2021-08-18
"5109",2021-08-18 23:27:00,"CARI",216.21,129.16,NA,56,2.68,2021-08-18
"5110",2021-08-18 23:28:00,"CARI",214.88,128.83,NA,56.01,2.76,2021-08-18
"5111",2021-08-18 23:29:00,"CARI",223.51,128.75,NA,56.02,2.69,2021-08-18
"5112",2021-08-18 23:30:00,"CARI",219.88,128.77,38.1,56.02,2.69,2021-08-18
"5113",2021-08-18 23:31:00,"CARI",203.36,128.73,NA,56.05,2.77,2021-08-18
"5114",2021-08-18 23:32:00,"CARI",211.74,28.91,NA,56.07,2.84,2021-08-18
"5115",2021-08-18 23:33:00,"CARI",213,128.67,NA,56.05,2.97,2021-08-18
"5116",2021-08-18 23:34:00,"CARI",208.13,128.65,NA,56.06,3.01,2021-08-18
"5117",2021-08-18 23:35:00,"CARI",209.03,128.54,NA,56.06,3.01,2021-08-18
"5118",2021-08-18 23:36:00,"CARI",217.35,128.54,NA,56.06,3.19,2021-08-18
"5119",2021-08-18 23:37:00,"CARI",207.55,128.86,NA,56.06,3.01,2021-08-18
"5120",2021-08-18 23:38:00,"CARI",213.92,128.52,NA,56.12,3.13,2021-08-18
"5121",2021-08-18 23:39:00,"CARI",205.32,128.33,NA,56.08,3.04,2021-08-18
"5122",2021-08-18 23:40:00,"CARI",219.42,128.14,NA,56.08,3.04,2021-08-18
"5123",2021-08-18 23:41:00,"CARI",211,128.14,NA,56.07,3.02,2021-08-18
"5124",2021-08-18 23:42:00,"CARI",211.84,127.99,NA,56.14,3.17,2021-08-18
"5125",2021-08-18 23:43:00,"CARI",214.91,128.21,NA,56.09,3.09,2021-08-18
"5126",2021-08-18 23:44:00,"CARI",207.14,128.08,NA,56.1,3.37,2021-08-18
"5127",2021-08-18 23:45:00,"CARI",197.99,128.04,38.2,56.1,3.37,2021-08-18
"5128",2021-08-18 23:46:00,"CARI",208.16,128.09,NA,56.14,2.99,2021-08-18
"5129",2021-08-18 23:47:00,"CARI",204.18,128.24,NA,56.15,3.17,2021-08-18
"5130",2021-08-18 23:48:00,"CARI",206.61,127.92,NA,56.15,2.87,2021-08-18
"5131",2021-08-18 23:49:00,"CARI",216.94,127.9,NA,56.16,2.86,2021-08-18
"5132",2021-08-18 23:50:00,"CARI",213.08,127.82,NA,56.16,2.86,2021-08-18
"5133",2021-08-18 23:51:00,"CARI",210.99,127.82,NA,56.18,2.88,2021-08-18
"5134",2021-08-18 23:52:00,"CARI",206.85,128.05,NA,56.2,2.98,2021-08-18
"5135",2021-08-18 23:53:00,"CARI",205.04,127.79,NA,56.17,2.87,2021-08-18
"5136",2021-08-18 23:54:00,"CARI",213.14,127.69,NA,56.2,2.81,2021-08-18
"5137",2021-08-18 23:55:00,"CARI",205.32,127.76,NA,56.2,2.81,2021-08-18
"5138",2021-08-18 23:56:00,"CARI",211.84,127.76,NA,56.22,2.86,2021-08-18
"5139",2021-08-18 23:57:00,"CARI",215.39,128.06,NA,56.23,3.18,2021-08-18
"5140",2021-08-18 23:58:00,"CARI",207.59,127.78,NA,56.2,2.99,2021-08-18
"5141",2021-08-18 23:59:00,"CARI",210.28,127.7,NA,56.21,2.87,2021-08-18
"5142",2021-08-19 00:00:00,"CARI",211.34,127.63,38.2,56.21,2.87,2021-08-19
"5143",2021-08-19 00:01:00,"CARI",204.37,127.63,NA,56.24,2.77,2021-08-19
"5144",2021-08-19 00:02:00,"CARI",202.4,127.97,NA,56.26,2.83,2021-08-19
"5145",2021-08-19 00:03:00,"CARI",206.17,127.68,NA,56.25,2.94,2021-08-19
"5146",2021-08-19 00:04:00,"CARI",214.24,127.59,NA,56.28,2.82,2021-08-19
"5147",2021-08-19 00:05:00,"CARI",214.82,127.48,NA,56.28,2.82,2021-08-19
"5148",2021-08-19 00:06:00,"CARI",212.11,127.48,NA,56.28,2.87,2021-08-19
"5149",2021-08-19 00:07:00,"CARI",209.36,127.65,NA,56.26,3.3,2021-08-19
"5150",2021-08-19 00:08:00,"CARI",210.44,127.37,NA,56.28,3.05,2021-08-19
"5151",2021-08-19 00:09:00,"CARI",211.51,127.26,NA,56.25,2.79,2021-08-19
"5152",2021-08-19 00:10:00,"CARI",212.66,127.23,NA,56.25,2.79,2021-08-19
"5153",2021-08-19 00:11:00,"CARI",209.27,127.23,NA,56.29,2.93,2021-08-19
"5154",2021-08-19 00:12:00,"CARI",216.72,127.61,NA,56.28,2.84,2021-08-19
"5155",2021-08-19 00:13:00,"CARI",208.9,127.31,NA,56.28,2.88,2021-08-19
"5156",2021-08-19 00:14:00,"CARI",209.49,127.2,NA,56.3,2.99,2021-08-19
"5157",2021-08-19 00:15:00,"CARI",209.49,127.16,38.3,56.3,2.99,2021-08-19
"5158",2021-08-19 00:16:00,"CARI",211.86,127.12,NA,56.29,2.68,2021-08-19
"5159",2021-08-19 00:17:00,"CARI",213.19,127.39,NA,56.32,2.74,2021-08-19
"5160",2021-08-19 00:18:00,"CARI",208.92,127.1,NA,56.31,2.88,2021-08-19
"5161",2021-08-19 00:19:00,"CARI",209.27,127.04,NA,56.32,2.72,2021-08-19
"5162",2021-08-19 00:20:00,"CARI",199,126.99,NA,56.32,2.72,2021-08-19
"5163",2021-08-19 00:21:00,"CARI",206.56,126.99,NA,56.35,2.9,2021-08-19
"5164",2021-08-19 00:22:00,"CARI",214.54,127.34,NA,56.34,2.57,2021-08-19
"5165",2021-08-19 00:23:00,"CARI",212.67,127.04,NA,56.24,2.61,2021-08-19
"5166",2021-08-19 00:24:00,"CARI",205.77,126.94,NA,56.33,2.83,2021-08-19
"5167",2021-08-19 00:25:00,"CARI",205.1,126.85,NA,56.33,2.83,2021-08-19
"5168",2021-08-19 00:26:00,"CARI",205.1,126.91,NA,56.36,2.79,2021-08-19
"5169",2021-08-19 00:27:00,"CARI",213.19,126.91,NA,56.39,2.75,2021-08-19
"5170",2021-08-19 00:28:00,"CARI",209.69,127.23,NA,56.36,2.67,2021-08-19
"5171",2021-08-19 00:29:00,"CARI",206.05,126.98,NA,56.37,2.54,2021-08-19
"5172",2021-08-19 00:30:00,"CARI",202.92,126.93,38.3,56.37,2.54,2021-08-19
"5173",2021-08-19 00:31:00,"CARI",210.64,126.9,NA,56.4,2.69,2021-08-19
"5174",2021-08-19 00:32:00,"CARI",210.23,127.06,NA,56.38,2.57,2021-08-19
"5175",2021-08-19 00:33:00,"CARI",208.38,126.85,NA,56.39,2.49,2021-08-19
"5176",2021-08-19 00:34:00,"CARI",202.41,126.74,NA,56.42,2.79,2021-08-19
"5177",2021-08-19 00:35:00,"CARI",207.99,126.7,NA,56.42,2.79,2021-08-19
"5178",2021-08-19 00:36:00,"CARI",210.89,126.7,NA,56.4,2.55,2021-08-19
"5179",2021-08-19 00:37:00,"CARI",214.94,127.05,NA,56.46,2.72,2021-08-19
"5180",2021-08-19 00:38:00,"CARI",206.36,126.72,NA,56.44,2.54,2021-08-19
"5181",2021-08-19 00:39:00,"CARI",205.1,126.66,NA,56.41,2.43,2021-08-19
"5182",2021-08-19 00:40:00,"CARI",209.12,126.6,NA,56.41,2.43,2021-08-19
"5183",2021-08-19 00:41:00,"CARI",208.53,126.6,NA,56.48,2.53,2021-08-19
"5184",2021-08-19 00:42:00,"CARI",204.58,126.86,NA,56.46,2.48,2021-08-19
"5185",2021-08-19 00:43:00,"CARI",207.11,126.68,NA,56.48,2.59,2021-08-19
"5186",2021-08-19 00:44:00,"CARI",207.47,126.57,NA,56.45,2.41,2021-08-19
"5187",2021-08-19 00:45:00,"CARI",209.12,126.51,38.3,56.45,2.41,2021-08-19
"5188",2021-08-19 00:46:00,"CARI",204.77,126.51,NA,56.5,2.51,2021-08-19
"5189",2021-08-19 00:47:00,"CARI",205.14,126.76,NA,56.5,2.36,2021-08-19
"5190",2021-08-19 00:48:00,"CARI",200.82,126.54,NA,56.46,2.45,2021-08-19
"5191",2021-08-19 00:49:00,"CARI",207.16,126.48,NA,56.48,2.49,2021-08-19
"5192",2021-08-19 00:50:00,"CARI",205.66,126.43,NA,56.48,2.49,2021-08-19
"5193",2021-08-19 00:51:00,"CARI",207.85,126.43,NA,56.54,2.38,2021-08-19
"5194",2021-08-19 00:52:00,"CARI",209.88,126.7,NA,56.52,2.53,2021-08-19
"5195",2021-08-19 00:53:00,"CARI",204.57,126.39,NA,56.52,2.47,2021-08-19
"5196",2021-08-19 00:54:00,"CARI",204.83,126.3,NA,56.55,2.54,2021-08-19
"5197",2021-08-19 00:55:00,"CARI",199.26,126.32,NA,56.55,2.54,2021-08-19
"5198",2021-08-19 00:56:00,"CARI",204.11,126.32,NA,56.55,2.53,2021-08-19
"5199",2021-08-19 00:57:00,"CARI",206.89,126.61,NA,56.54,2.38,2021-08-19
"5200",2021-08-19 00:58:00,"CARI",207.85,126.34,NA,56.57,2.36,2021-08-19
"5201",2021-08-19 00:59:00,"CARI",207.88,126.21,NA,56.58,2.63,2021-08-19
"5202",2021-08-19 01:00:00,"CARI",204.77,126.12,38.3,56.58,2.63,2021-08-19
"5203",2021-08-19 01:01:00,"CARI",200.75,126.14,NA,56.56,2.55,2021-08-19
"5204",2021-08-19 01:02:00,"CARI",215.47,126.5,NA,56.57,2.47,2021-08-19
"5205",2021-08-19 01:03:00,"CARI",202.62,126.21,NA,56.59,2.56,2021-08-19
"5206",2021-08-19 01:04:00,"CARI",208.45,126.16,NA,56.61,2.52,2021-08-19
"5207",2021-08-19 01:05:00,"CARI",213.89,126.07,NA,56.61,2.52,2021-08-19
"5208",2021-08-19 01:06:00,"CARI",204.96,126.07,NA,56.6,2.62,2021-08-19
"5209",2021-08-19 01:07:00,"CARI",204.11,126.3,NA,56.61,2.59,2021-08-19
"5210",2021-08-19 01:08:00,"CARI",201.13,126.04,NA,56.62,2.62,2021-08-19
"5211",2021-08-19 01:09:00,"CARI",206.89,125.86,NA,56.63,2.62,2021-08-19
"5212",2021-08-19 01:10:00,"CARI",201.93,125.93,NA,56.63,2.62,2021-08-19
"5213",2021-08-19 01:11:00,"CARI",207.85,125.93,NA,56.64,2.64,2021-08-19
"5214",2021-08-19 01:12:00,"CARI",202.4,126.17,NA,56.65,2.64,2021-08-19
"5215",2021-08-19 01:13:00,"CARI",210.99,125.91,NA,56.68,2.58,2021-08-19
"5216",2021-08-19 01:14:00,"CARI",205.14,125.86,NA,56.64,2.46,2021-08-19
"5217",2021-08-19 01:15:00,"CARI",202.4,125.77,38.3,56.64,2.46,2021-08-19
"5218",2021-08-19 01:16:00,"CARI",212.12,125.73,NA,56.66,2.5,2021-08-19
"5219",2021-08-19 01:17:00,"CARI",203.72,125.99,NA,56.64,2.49,2021-08-19
"5220",2021-08-19 01:18:00,"CARI",209.78,125.52,NA,56.68,2.49,2021-08-19
"5221",2021-08-19 01:19:00,"CARI",206.97,125.6,NA,56.67,2.55,2021-08-19
"5222",2021-08-19 01:20:00,"CARI",209.14,125.57,NA,56.67,2.55,2021-08-19
"5223",2021-08-19 01:21:00,"CARI",200.03,125.57,NA,56.7,2.78,2021-08-19
"5224",2021-08-19 01:22:00,"CARI",198.98,125.88,NA,56.67,2.78,2021-08-19
"5225",2021-08-19 01:23:00,"CARI",201.93,125.47,NA,56.73,2.86,2021-08-19
"5226",2021-08-19 01:24:00,"CARI",195.07,125.51,NA,56.71,2.82,2021-08-19
"5227",2021-08-19 01:25:00,"CARI",201.7,125.43,NA,56.71,2.82,2021-08-19
"5228",2021-08-19 01:26:00,"CARI",190.93,125.37,NA,56.73,2.85,2021-08-19
"5229",2021-08-19 01:27:00,"CARI",200.75,125.37,NA,56.72,2.88,2021-08-19
"5230",2021-08-19 01:28:00,"CARI",203.67,125.61,NA,56.71,2.59,2021-08-19
"5231",2021-08-19 01:29:00,"CARI",206.3,125.31,NA,56.73,2.63,2021-08-19
"5232",2021-08-19 01:30:00,"CARI",202.76,125.24,38.4,56.73,2.63,2021-08-19
"5233",2021-08-19 01:31:00,"CARI",204.66,125.26,NA,56.76,2.75,2021-08-19
"5234",2021-08-19 01:32:00,"CARI",209.46,125.28,NA,56.75,2.81,2021-08-19
"5235",2021-08-19 01:33:00,"CARI",200.68,125.12,NA,56.76,2.44,2021-08-19
"5236",2021-08-19 01:34:00,"CARI",204.99,125.16,NA,56.79,2.53,2021-08-19
"5237",2021-08-19 01:35:00,"CARI",204.46,125.02,NA,56.79,2.53,2021-08-19
"5238",2021-08-19 01:36:00,"CARI",207.9,125,NA,56.79,2.51,2021-08-19
"5239",2021-08-19 01:37:00,"CARI",207.53,125.32,NA,56.72,2.64,2021-08-19
"5240",2021-08-19 01:38:00,"CARI",206.66,125.11,NA,56.75,2.6,2021-08-19
"5241",2021-08-19 01:39:00,"CARI",202.28,125.07,NA,56.79,2.52,2021-08-19
"5242",2021-08-19 01:40:00,"CARI",207.9,125.03,NA,56.79,2.52,2021-08-19
"5243",2021-08-19 01:41:00,"CARI",196.35,125.03,NA,56.78,2.62,2021-08-19
"5244",2021-08-19 01:42:00,"CARI",201.64,125.17,NA,56.77,2.52,2021-08-19
"5245",2021-08-19 01:43:00,"CARI",199.42,125.09,NA,56.8,2.67,2021-08-19
"5246",2021-08-19 01:44:00,"CARI",204.66,124.84,NA,56.81,2.64,2021-08-19
"5247",2021-08-19 01:45:00,"CARI",203.54,124.89,38.3,56.81,2.64,2021-08-19
"5248",2021-08-19 01:46:00,"CARI",206.86,124.89,NA,56.84,2.69,2021-08-19
"5249",2021-08-19 01:47:00,"CARI",201.13,125.21,NA,56.8,2.71,2021-08-19
"5250",2021-08-19 01:48:00,"CARI",201.99,124.85,NA,56.81,2.65,2021-08-19
"5251",2021-08-19 01:49:00,"CARI",205.9,124.85,NA,56.81,2.74,2021-08-19
"5252",2021-08-19 01:50:00,"CARI",200.65,124.81,NA,56.81,2.74,2021-08-19
"5253",2021-08-19 01:51:00,"CARI",204.29,124.81,NA,56.85,2.93,2021-08-19
"5254",2021-08-19 01:52:00,"CARI",202.55,125.12,NA,56.85,2.7,2021-08-19
"5255",2021-08-19 01:53:00,"CARI",198.17,124.83,NA,56.86,2.63,2021-08-19
"5256",2021-08-19 01:54:00,"CARI",206.45,124.62,NA,56.86,2.78,2021-08-19
"5257",2021-08-19 01:55:00,"CARI",199.95,124.62,NA,56.86,2.78,2021-08-19
"5258",2021-08-19 01:56:00,"CARI",204.04,124.62,NA,56.89,2.55,2021-08-19
"5259",2021-08-19 01:57:00,"CARI",200.65,124.9,NA,56.86,2.6,2021-08-19
"5260",2021-08-19 01:58:00,"CARI",202.55,124.67,NA,56.88,2.5,2021-08-19
"5261",2021-08-19 01:59:00,"CARI",201.99,124.54,NA,56.89,2.63,2021-08-19
"5262",2021-08-19 02:00:00,"CARI",200.45,124.47,38.4,56.89,2.63,2021-08-19
"5263",2021-08-19 02:01:00,"CARI",200.68,124.48,NA,56.9,2.66,2021-08-19
"5264",2021-08-19 02:02:00,"CARI",209.19,124.78,NA,56.91,2.54,2021-08-19
"5265",2021-08-19 02:03:00,"CARI",197.7,124.46,NA,56.91,2.64,2021-08-19
"5266",2021-08-19 02:04:00,"CARI",201.3,124.36,NA,56.94,2.67,2021-08-19
"5267",2021-08-19 02:05:00,"CARI",200.21,124.37,NA,56.94,2.67,2021-08-19
"5268",2021-08-19 02:06:00,"CARI",197.94,124.37,NA,56.92,2.56,2021-08-19
"5269",2021-08-19 02:07:00,"CARI",199.92,124.67,NA,56.92,2.57,2021-08-19
"5270",2021-08-19 02:08:00,"CARI",203.09,124.36,NA,56.92,2.61,2021-08-19
"5271",2021-08-19 02:09:00,"CARI",204.44,124.31,NA,56.92,2.57,2021-08-19
"5272",2021-08-19 02:10:00,"CARI",202.64,124.2,NA,56.92,2.57,2021-08-19
"5273",2021-08-19 02:11:00,"CARI",203.78,124.21,NA,56.95,2.95,2021-08-19
"5274",2021-08-19 02:12:00,"CARI",204.47,124.47,NA,56.97,2.71,2021-08-19
"5275",2021-08-19 02:13:00,"CARI",201.23,124.2,NA,56.97,2.76,2021-08-19
"5276",2021-08-19 02:14:00,"CARI",204.8,124.15,NA,56.94,2.85,2021-08-19
"5277",2021-08-19 02:15:00,"CARI",199.83,124.01,38.5,56.94,2.85,2021-08-19
"5278",2021-08-19 02:16:00,"CARI",200.84,123.98,NA,56.98,2.88,2021-08-19
"5279",2021-08-19 02:17:00,"CARI",201.21,124.23,NA,56.95,2.87,2021-08-19
"5280",2021-08-19 02:18:00,"CARI",203.78,124.11,NA,56.94,2.65,2021-08-19
"5281",2021-08-19 02:19:00,"CARI",197.04,123.99,NA,57,2.63,2021-08-19
"5282",2021-08-19 02:20:00,"CARI",195.84,123.87,NA,57,2.63,2021-08-19
"5283",2021-08-19 02:21:00,"CARI",201.87,123.87,NA,57.03,2.58,2021-08-19
"5284",2021-08-19 02:22:00,"CARI",205.75,124.16,NA,57.02,2.68,2021-08-19
"5285",2021-08-19 02:23:00,"CARI",206.29,123.89,NA,57.01,2.48,2021-08-19
"5286",2021-08-19 02:24:00,"CARI",201.9,123.85,NA,57.04,2.71,2021-08-19
"5287",2021-08-19 02:25:00,"CARI",196.85,123.68,NA,57.04,2.71,2021-08-19
"5288",2021-08-19 02:26:00,"CARI",198.13,123.68,NA,57.03,2.65,2021-08-19
"5289",2021-08-19 02:27:00,"CARI",200.66,124.08,NA,57.04,2.74,2021-08-19
"5290",2021-08-19 02:28:00,"CARI",200.89,123.73,NA,57.03,2.71,2021-08-19
"5291",2021-08-19 02:29:00,"CARI",203.41,123.73,NA,57.03,2.75,2021-08-19
"5292",2021-08-19 02:30:00,"CARI",197.17,123.6,38.4,57.03,2.75,2021-08-19
"5293",2021-08-19 02:31:00,"CARI",193.72,123.63,NA,57.09,2.85,2021-08-19
"5294",2021-08-19 02:32:00,"CARI",195.41,123.93,NA,57.1,2.58,2021-08-19
"5295",2021-08-19 02:33:00,"CARI",199.83,123.67,NA,57.07,2.68,2021-08-19
"5296",2021-08-19 02:34:00,"CARI",203.09,123.54,NA,57.07,2.72,2021-08-19
"5297",2021-08-19 02:35:00,"CARI",199.92,123.54,NA,57.07,2.72,2021-08-19
"5298",2021-08-19 02:36:00,"CARI",200.78,123.54,NA,57.12,2.52,2021-08-19
"5299",2021-08-19 02:37:00,"CARI",199.36,123.81,NA,57.09,2.59,2021-08-19
"5300",2021-08-19 02:38:00,"CARI",200.89,123.39,NA,57.11,2.5,2021-08-19
"5301",2021-08-19 02:39:00,"CARI",201.23,120.48,NA,57.09,2.54,2021-08-19
"5302",2021-08-19 02:40:00,"CARI",198.01,123.4,NA,57.09,2.54,2021-08-19
"5303",2021-08-19 02:41:00,"CARI",202.19,123.4,NA,57.13,2.64,2021-08-19
"5304",2021-08-19 02:42:00,"CARI",202.72,123.81,NA,57.13,2.63,2021-08-19
"5305",2021-08-19 02:43:00,"CARI",205.12,123.41,NA,57.12,2.67,2021-08-19
"5306",2021-08-19 02:44:00,"CARI",204.04,123.37,NA,57.13,2.67,2021-08-19
"5307",2021-08-19 02:45:00,"CARI",202.69,123.27,38.3,57.13,2.67,2021-08-19
"5308",2021-08-19 02:46:00,"CARI",197.53,123.27,NA,57.13,2.67,2021-08-19
"5309",2021-08-19 02:47:00,"CARI",200.66,123.65,NA,57.12,2.61,2021-08-19
"5310",2021-08-19 02:48:00,"CARI",203.57,123.35,NA,57.13,2.69,2021-08-19
"5311",2021-08-19 02:49:00,"CARI",201.66,123.19,NA,57.13,2.53,2021-08-19
"5312",2021-08-19 02:50:00,"CARI",201.23,123.19,NA,57.13,2.53,2021-08-19
"5313",2021-08-19 02:51:00,"CARI",195.29,123.19,NA,57.18,2.66,2021-08-19
"5314",2021-08-19 02:52:00,"CARI",196.09,123.5,NA,57.18,2.74,2021-08-19
"5315",2021-08-19 02:53:00,"CARI",200.25,123.17,NA,57.2,2.8,2021-08-19
"5316",2021-08-19 02:54:00,"CARI",189.83,123.09,NA,57.14,2.91,2021-08-19
"5317",2021-08-19 02:55:00,"CARI",200.66,122.93,NA,57.14,2.91,2021-08-19
"5318",2021-08-19 02:56:00,"CARI",190.31,122.93,NA,57.19,3,2021-08-19
"5319",2021-08-19 02:57:00,"CARI",196.93,123.41,NA,57.19,2.81,2021-08-19
"5320",2021-08-19 02:58:00,"CARI",196.93,123.1,NA,57.19,2.97,2021-08-19
"5321",2021-08-19 02:59:00,"CARI",196.85,122.92,NA,57.2,2.84,2021-08-19
"5322",2021-08-19 03:00:00,"CARI",194.59,122.92,38.3,57.2,2.84,2021-08-19
"5323",2021-08-19 03:01:00,"CARI",194.91,122.86,NA,57.2,2.76,2021-08-19
"5324",2021-08-19 03:02:00,"CARI",201.57,122.94,NA,57.22,2.87,2021-08-19
"5325",2021-08-19 03:03:00,"CARI",198.13,122.78,NA,57.25,2.75,2021-08-19
"5326",2021-08-19 03:04:00,"CARI",197.82,122.73,NA,57.19,3.12,2021-08-19
"5327",2021-08-19 03:05:00,"CARI",201.21,122.64,NA,57.19,3.12,2021-08-19
"5328",2021-08-19 03:06:00,"CARI",198.59,122.64,NA,57.24,2.81,2021-08-19
"5329",2021-08-19 03:07:00,"CARI",197.49,122.97,NA,57.24,2.79,2021-08-19
"5330",2021-08-19 03:08:00,"CARI",199.39,122.51,NA,57.22,2.63,2021-08-19
"5331",2021-08-19 03:09:00,"CARI",199.16,122.36,NA,57.23,2.7,2021-08-19
"5332",2021-08-19 03:10:00,"CARI",200.21,122.52,NA,57.23,2.7,2021-08-19
"5333",2021-08-19 03:11:00,"CARI",194.58,122.57,NA,57.25,2.83,2021-08-19
"5334",2021-08-19 03:12:00,"CARI",198.15,122.79,NA,57.24,2.69,2021-08-19
"5335",2021-08-19 03:13:00,"CARI",197.53,122.55,NA,57.26,2.55,2021-08-19
"5336",2021-08-19 03:14:00,"CARI",195.97,122.51,NA,57.26,2.78,2021-08-19
"5337",2021-08-19 03:15:00,"CARI",195.99,122.44,38.3,57.26,2.78,2021-08-19
"5338",2021-08-19 03:16:00,"CARI",200.42,122.46,NA,57.32,2.61,2021-08-19
"5339",2021-08-19 03:17:00,"CARI",199.94,122.8,NA,57.28,2.68,2021-08-19
"5340",2021-08-19 03:18:00,"CARI",194.51,122.46,NA,57.26,2.75,2021-08-19
"5341",2021-08-19 03:19:00,"CARI",197.49,122.45,NA,57.3,2.6,2021-08-19
"5342",2021-08-19 03:20:00,"CARI",201.23,122.39,NA,57.3,2.6,2021-08-19
"5343",2021-08-19 03:21:00,"CARI",196.45,122.39,NA,57.33,2.43,2021-08-19
"5344",2021-08-19 03:22:00,"CARI",196.49,122.71,NA,57.34,2.63,2021-08-19
"5345",2021-08-19 03:23:00,"CARI",201.79,122.34,NA,57.34,2.48,2021-08-19
"5346",2021-08-19 03:24:00,"CARI",199.88,122.43,NA,57.32,2.67,2021-08-19
"5347",2021-08-19 03:25:00,"CARI",196.69,122.21,NA,57.32,2.67,2021-08-19
"5348",2021-08-19 03:26:00,"CARI",199.64,122.2,NA,57.35,2.7,2021-08-19
"5349",2021-08-19 03:27:00,"CARI",189.72,122.59,NA,57.34,2.58,2021-08-19
"5350",2021-08-19 03:28:00,"CARI",192.3,122.31,NA,57.33,2.58,2021-08-19
"5351",2021-08-19 03:29:00,"CARI",187.68,122.27,NA,57.38,2.6,2021-08-19
"5352",2021-08-19 03:30:00,"CARI",194.91,122.15,38.4,57.38,2.6,2021-08-19
"5353",2021-08-19 03:31:00,"CARI",198.68,122.16,NA,57.35,2.71,2021-08-19
"5354",2021-08-19 03:32:00,"CARI",195.25,122.34,NA,57.36,2.78,2021-08-19
"5355",2021-08-19 03:33:00,"CARI",196.24,122.16,NA,57.36,2.61,2021-08-19
"5356",2021-08-19 03:34:00,"CARI",198.68,122.1,NA,57.37,2.7,2021-08-19
"5357",2021-08-19 03:35:00,"CARI",192.11,122.07,NA,57.37,2.7,2021-08-19
"5358",2021-08-19 03:36:00,"CARI",198.79,122.07,NA,57.38,2.7,2021-08-19
"5359",2021-08-19 03:37:00,"CARI",195.88,122.4,NA,57.39,2.79,2021-08-19
"5360",2021-08-19 03:38:00,"CARI",194.17,122.03,NA,57.4,2.72,2021-08-19
"5361",2021-08-19 03:39:00,"CARI",197.99,122.02,NA,57.39,2.84,2021-08-19
"5362",2021-08-19 03:40:00,"CARI",196.24,122.08,NA,57.39,2.84,2021-08-19
"5363",2021-08-19 03:41:00,"CARI",197.28,122.08,NA,57.41,2.99,2021-08-19
"5364",2021-08-19 03:42:00,"CARI",201.32,122.3,NA,57.42,2.75,2021-08-19
"5365",2021-08-19 03:43:00,"CARI",194.55,121.98,NA,57.39,2.89,2021-08-19
"5366",2021-08-19 03:44:00,"CARI",194.7,121.84,NA,57.42,2.87,2021-08-19
"5367",2021-08-19 03:45:00,"CARI",200.53,121.7,38.4,57.42,2.87,2021-08-19
"5368",2021-08-19 03:46:00,"CARI",193.06,121.69,NA,57.43,2.88,2021-08-19
"5369",2021-08-19 03:47:00,"CARI",199.88,122.05,NA,57.43,2.68,2021-08-19
"5370",2021-08-19 03:48:00,"CARI",194.08,121.55,NA,57.43,2.63,2021-08-19
"5371",2021-08-19 03:49:00,"CARI",194.75,121.57,NA,57.44,2.66,2021-08-19
"5372",2021-08-19 03:50:00,"CARI",189.56,121.52,NA,57.44,2.66,2021-08-19
"5373",2021-08-19 03:51:00,"CARI",194.12,121.52,NA,57.45,2.78,2021-08-19
"5374",2021-08-19 03:52:00,"CARI",192.36,121.85,NA,57.45,2.64,2021-08-19
"5375",2021-08-19 03:53:00,"CARI",198.03,121.41,NA,57.46,2.46,2021-08-19
"5376",2021-08-19 03:54:00,"CARI",197.28,82.52,NA,57.45,2.74,2021-08-19
"5377",2021-08-19 03:55:00,"CARI",188.56,63.32,NA,57.45,2.74,2021-08-19
