"","valuedatetime","datavalue"
"6963",2018-09-30 06:40:00,57.37
"6964",2018-09-30 06:41:00,57.21
"6965",2018-09-30 06:42:00,57.2
"6966",2018-09-30 06:43:00,57.32
"6967",2018-09-30 06:44:00,57.19
"6968",2018-09-30 06:45:00,57.19
"6969",2018-09-30 06:46:00,57.37
"6970",2018-09-30 06:47:00,57.23
"6971",2018-09-30 06:48:00,57.22
"6972",2018-09-30 06:49:00,57.34
"6973",2018-09-30 06:50:00,57.23
"6974",2018-09-30 06:51:00,57.24
"6975",2018-09-30 06:52:00,57.27
"6976",2018-09-30 06:53:00,57.18
"6977",2018-09-30 06:54:00,57.18
"6978",2018-09-30 06:55:00,57.32
"6979",2018-09-30 06:56:00,57.17
"6980",2018-09-30 06:57:00,57.17
"6981",2018-09-30 06:58:00,57.32
"6982",2018-09-30 06:59:00,57.16
"6983",2018-09-30 07:00:00,57.15
"6984",2018-09-30 07:01:00,57.25
"6985",2018-09-30 07:02:00,57.13
"6986",2018-09-30 07:03:00,57.13
"6987",2018-09-30 07:04:00,57.23
"6988",2018-09-30 07:05:00,57.07
"6989",2018-09-30 07:06:00,57.06
"6990",2018-09-30 07:07:00,57.2
"6991",2018-09-30 07:08:00,57.05
"6992",2018-09-30 07:09:00,57.05
"6993",2018-09-30 07:10:00,57.21
"6994",2018-09-30 07:11:00,57.09
"6995",2018-09-30 07:12:00,57.08
"6996",2018-09-30 07:13:00,57.19
"6997",2018-09-30 07:14:00,57.09
"6998",2018-09-30 07:15:00,57.09
"6999",2018-09-30 07:16:00,57.18
"7000",2018-09-30 07:17:00,57.09
"7001",2018-09-30 07:18:00,57.09
"7002",2018-09-30 07:19:00,57.19
"7003",2018-09-30 07:20:00,57.06
"7004",2018-09-30 07:21:00,57.06
"7005",2018-09-30 07:22:00,57.18
"7006",2018-09-30 07:23:00,57.06
"7007",2018-09-30 07:24:00,57.06
"7008",2018-09-30 07:25:00,57.15
"7009",2018-09-30 07:26:00,57
"7010",2018-09-30 07:27:00,56.99
"7011",2018-09-30 07:28:00,57.17
"7012",2018-09-30 07:29:00,57.02
"7013",2018-09-30 07:30:00,57.02
"7014",2018-09-30 07:31:00,57.11
"7015",2018-09-30 07:32:00,56.98
"7016",2018-09-30 07:33:00,56.98
"7017",2018-09-30 07:34:00,57.08
"7018",2018-09-30 07:35:00,56.95
"7019",2018-09-30 07:36:00,56.94
"7020",2018-09-30 07:37:00,57.1
"7021",2018-09-30 07:38:00,56.98
"7022",2018-09-30 07:39:00,56.98
"7023",2018-09-30 07:40:00,57.08
"7024",2018-09-30 07:41:00,56.92
"7025",2018-09-30 07:42:00,56.92
"7026",2018-09-30 07:43:00,57.04
"7027",2018-09-30 07:44:00,56.93
"7028",2018-09-30 07:45:00,56.93
"7029",2018-09-30 07:46:00,57.08
"7030",2018-09-30 07:47:00,56.96
"7031",2018-09-30 07:48:00,56.96
"7032",2018-09-30 07:49:00,57.1
"7033",2018-09-30 07:50:00,56.94
"7034",2018-09-30 07:51:00,56.94
"7035",2018-09-30 07:52:00,57.11
"7036",2018-09-30 07:53:00,56.97
"7037",2018-09-30 07:54:00,56.97
"7038",2018-09-30 07:55:00,57.09
"7039",2018-09-30 07:56:00,56.94
"7040",2018-09-30 07:57:00,56.94
"7041",2018-09-30 07:58:00,57.05
"7042",2018-09-30 07:59:00,56.94
"7043",2018-09-30 08:00:00,56.94
"7044",2018-09-30 08:01:00,57.1
"7045",2018-09-30 08:02:00,56.93
"7046",2018-09-30 08:03:00,56.92
"7047",2018-09-30 08:04:00,57.08
"7048",2018-09-30 08:05:00,56.95
"7049",2018-09-30 08:06:00,56.95
"7050",2018-09-30 08:07:00,57.01
"7051",2018-09-30 08:08:00,56.93
"7052",2018-09-30 08:09:00,56.93
"7053",2018-09-30 08:10:00,57.07
"7054",2018-09-30 08:11:00,56.88
"7055",2018-09-30 08:12:00,56.88
"7056",2018-09-30 08:13:00,57.06
"7057",2018-09-30 08:14:00,56.9
"7058",2018-09-30 08:15:00,56.9
"7059",2018-09-30 08:16:00,57.04
"7060",2018-09-30 08:17:00,56.93
"7061",2018-09-30 08:18:00,56.92
"7062",2018-09-30 08:19:00,57.04
"7063",2018-09-30 08:20:00,56.93
"7064",2018-09-30 08:21:00,56.93
"7065",2018-09-30 08:22:00,57.05
"7066",2018-09-30 08:23:00,56.9
"7067",2018-09-30 08:24:00,56.9
"7068",2018-09-30 08:25:00,57.01
"7069",2018-09-30 08:26:00,56.93
"7070",2018-09-30 08:27:00,56.92
"7071",2018-09-30 08:28:00,57.04
"7072",2018-09-30 08:29:00,56.92
"7073",2018-09-30 08:30:00,56.93
"7074",2018-09-30 08:31:00,57
"7075",2018-09-30 08:32:00,56.94
"7076",2018-09-30 08:33:00,56.95
"7077",2018-09-30 08:34:00,57.04
"7078",2018-09-30 08:35:00,56.9
"7079",2018-09-30 08:36:00,56.9
"7080",2018-09-30 08:37:00,57.32
"7081",2018-09-30 08:38:00,56.94
"7082",2018-09-30 08:39:00,56.94
"7083",2018-09-30 08:40:00,57.37
"7084",2018-09-30 08:41:00,56.97
"7085",2018-09-30 08:42:00,56.97
"7086",2018-09-30 08:43:00,57.28
"7087",2018-09-30 08:44:00,56.92
"7088",2018-09-30 08:45:00,56.92
"7089",2018-09-30 08:46:00,57.33
"7090",2018-09-30 08:47:00,56.94
"7091",2018-09-30 08:48:00,56.94
"7092",2018-09-30 08:49:00,57.27
"7093",2018-09-30 08:50:00,56.94
"7094",2018-09-30 08:51:00,56.94
"7095",2018-09-30 08:52:00,57
"7096",2018-09-30 08:53:00,56.87
"7097",2018-09-30 08:54:00,56.83
"7098",2018-09-30 08:55:00,56.82
"7099",2018-09-30 08:56:00,57.02
"7100",2018-09-30 08:57:00,56.88
"7101",2018-09-30 08:58:00,56.89
"7102",2018-09-30 08:59:00,57.02
"7103",2018-09-30 09:00:00,56.93
"7104",2018-09-30 09:01:00,56.93
"7105",2018-09-30 09:02:00,57.09
"7106",2018-09-30 09:03:00,56.99
"7107",2018-09-30 09:04:00,56.99
"7108",2018-09-30 09:05:00,57.05
"7109",2018-09-30 09:06:00,56.92
"7110",2018-09-30 09:07:00,56.92
"7111",2018-09-30 09:08:00,57.03
"7112",2018-09-30 09:09:00,56.91
"7113",2018-09-30 09:10:00,56.91
"7114",2018-09-30 09:11:00,56.99
"7115",2018-09-30 09:12:00,56.83
"7116",2018-09-30 09:13:00,56.83
"7117",2018-09-30 09:14:00,56.99
"7118",2018-09-30 09:15:00,56.87
"7119",2018-09-30 09:16:00,56.87
"7120",2018-09-30 09:17:00,57.06
"7121",2018-09-30 09:18:00,56.92
"7122",2018-09-30 09:19:00,56.92
"7123",2018-09-30 09:20:00,56.61
"7124",2018-09-30 09:21:00,56.9
"7125",2018-09-30 09:22:00,56.9
"7126",2018-09-30 09:23:00,57.01
"7127",2018-09-30 09:24:00,56.92
"7128",2018-09-30 09:25:00,56.92
"7129",2018-09-30 09:26:00,57.04
"7130",2018-09-30 09:27:00,56.9
"7131",2018-09-30 09:28:00,56.9
"7132",2018-09-30 09:29:00,57.03
"7133",2018-09-30 09:30:00,56.86
"7134",2018-09-30 09:31:00,57.27
"7135",2018-09-30 09:32:00,56.95
"7136",2018-09-30 09:33:00,56.86
"7137",2018-09-30 09:34:00,56.86
"7138",2018-09-30 09:35:00,56.98
"7139",2018-09-30 09:36:00,56.87
"7140",2018-09-30 09:37:00,56.87
"7141",2018-09-30 09:38:00,57.02
"7142",2018-09-30 09:39:00,56.89
"7143",2018-09-30 09:40:00,56.89
"7144",2018-09-30 09:41:00,56.98
"7145",2018-09-30 09:42:00,56.83
"7146",2018-09-30 09:43:00,56.83
"7147",2018-09-30 09:44:00,56.95
"7148",2018-09-30 09:45:00,56.86
"7149",2018-09-30 09:46:00,56.85
"7150",2018-09-30 09:47:00,56.95
"7151",2018-09-30 09:48:00,56.85
"7152",2018-09-30 09:49:00,56.85
"7153",2018-09-30 09:50:00,56.91
"7154",2018-09-30 09:51:00,56.75
"7155",2018-09-30 09:52:00,56.75
"7156",2018-09-30 09:53:00,56.88
"7157",2018-09-30 09:54:00,56.76
"7158",2018-09-30 09:55:00,56.76
"7159",2018-09-30 09:56:00,56.84
"7160",2018-09-30 09:57:00,56.77
"7161",2018-09-30 09:58:00,56.77
"7162",2018-09-30 09:59:00,56.96
"7163",2018-09-30 10:00:00,56.83
"7164",2018-09-30 10:01:00,56.83
"7165",2018-09-30 10:02:00,57
"7166",2018-09-30 10:03:00,56.85
"7167",2018-09-30 10:04:00,56.85
"7168",2018-09-30 10:05:00,56.94
"7169",2018-09-30 10:06:00,56.8
"7170",2018-09-30 10:07:00,56.8
"7171",2018-09-30 10:08:00,56.9
"7172",2018-09-30 10:09:00,56.79
"7173",2018-09-30 10:10:00,56.8
"7174",2018-09-30 10:11:00,56.91
"7175",2018-09-30 10:12:00,56.77
"7176",2018-09-30 10:13:00,56.77
"7177",2018-09-30 10:14:00,56.83
"7178",2018-09-30 10:15:00,56.76
"7179",2018-09-30 10:16:00,56.76
"7180",2018-09-30 10:17:00,56.89
"7181",2018-09-30 10:18:00,56.79
"7182",2018-09-30 10:19:00,56.79
"7183",2018-09-30 10:20:00,56.91
"7184",2018-09-30 10:21:00,56.77
"7185",2018-09-30 10:22:00,56.77
"7186",2018-09-30 10:23:00,56.9
"7187",2018-09-30 10:24:00,56.74
"7188",2018-09-30 10:25:00,56.73
"7189",2018-09-30 10:26:00,56.88
"7190",2018-09-30 10:27:00,56.72
"7191",2018-09-30 10:28:00,56.72
"7192",2018-09-30 10:29:00,56.82
"7193",2018-09-30 10:30:00,56.65
"7194",2018-09-30 10:31:00,57
"7195",2018-09-30 10:32:00,56.69
"7196",2018-09-30 10:33:00,56.68
"7197",2018-09-30 10:34:00,56.68
"7198",2018-09-30 10:35:00,56.84
"7199",2018-09-30 10:36:00,56.68
"7200",2018-09-30 10:37:00,56.68
"7201",2018-09-30 10:38:00,56.84
"7202",2018-09-30 10:39:00,56.71
"7203",2018-09-30 10:40:00,56.71
"7204",2018-09-30 10:41:00,56.82
"7205",2018-09-30 10:42:00,56.67
"7206",2018-09-30 10:43:00,56.66
"7207",2018-09-30 10:44:00,56.75
"7208",2018-09-30 10:45:00,56.66
"7209",2018-09-30 10:46:00,56.64
"7210",2018-09-30 10:47:00,56.73
"7211",2018-09-30 10:48:00,56.59
"7212",2018-09-30 10:49:00,56.59
"7213",2018-09-30 10:50:00,56.79
"7214",2018-09-30 10:51:00,56.66
"7215",2018-09-30 10:52:00,56.66
"7216",2018-09-30 10:53:00,56.79
"7217",2018-09-30 10:54:00,56.63
"7218",2018-09-30 10:55:00,56.63
"7219",2018-09-30 10:56:00,56.75
"7220",2018-09-30 10:57:00,56.62
"7221",2018-09-30 10:58:00,56.62
"7222",2018-09-30 10:59:00,56.76
"7223",2018-09-30 11:00:00,56.59
"7224",2018-09-30 11:01:00,56.59
"7225",2018-09-30 11:02:00,56.78
"7226",2018-09-30 11:03:00,56.67
"7227",2018-09-30 11:04:00,56.67
"7228",2018-09-30 11:05:00,56.8
"7229",2018-09-30 11:06:00,56.63
"7230",2018-09-30 11:07:00,56.62
"7231",2018-09-30 11:08:00,56.75
"7232",2018-09-30 11:09:00,56.64
"7233",2018-09-30 11:10:00,56.64
"7234",2018-09-30 11:11:00,56.76
"7235",2018-09-30 11:12:00,56.62
"7236",2018-09-30 11:13:00,56.62
"7237",2018-09-30 11:14:00,56.73
"7238",2018-09-30 11:15:00,56.58
"7239",2018-09-30 11:16:00,56.44
"7240",2018-09-30 11:17:00,56.7
"7241",2018-09-30 11:18:00,56.56
"7242",2018-09-30 11:19:00,56.55
"7243",2018-09-30 11:20:00,56.66
"7244",2018-09-30 11:21:00,56.49
"7245",2018-09-30 11:22:00,56.49
"7246",2018-09-30 11:23:00,56.61
"7247",2018-09-30 11:24:00,56.45
"7248",2018-09-30 11:25:00,56.45
"7249",2018-09-30 11:26:00,56.55
"7250",2018-09-30 11:27:00,56.44
"7251",2018-09-30 11:28:00,56.44
"7252",2018-09-30 11:29:00,56.58
"7253",2018-09-30 11:30:00,56.46
"7254",2018-09-30 11:31:00,56.86
"7255",2018-09-30 11:32:00,56.55
"7256",2018-09-30 11:33:00,56.45
"7257",2018-09-30 11:34:00,56.45
"7258",2018-09-30 11:35:00,56.61
"7259",2018-09-30 11:36:00,56.49
"7260",2018-09-30 11:37:00,56.49
"7261",2018-09-30 11:38:00,56.67
"7262",2018-09-30 11:39:00,56.48
"7263",2018-09-30 11:40:00,56.49
"7264",2018-09-30 11:41:00,56.65
"7265",2018-09-30 11:42:00,56.51
"7266",2018-09-30 11:43:00,56.51
"7267",2018-09-30 11:44:00,56.57
"7268",2018-09-30 11:45:00,56.4
"7269",2018-09-30 11:46:00,56.41
"7270",2018-09-30 11:47:00,56.56
"7271",2018-09-30 11:48:00,56.38
"7272",2018-09-30 11:49:00,56.39
"7273",2018-09-30 11:50:00,56.52
"7274",2018-09-30 11:51:00,56.37
"7275",2018-09-30 11:52:00,56.38
"7276",2018-09-30 11:53:00,56.54
"7277",2018-09-30 11:54:00,56.41
"7278",2018-09-30 11:55:00,56.41
"7279",2018-09-30 11:56:00,56.54
"7280",2018-09-30 11:57:00,56.43
"7281",2018-09-30 11:58:00,56.43
"7282",2018-09-30 11:59:00,56.55
"7283",2018-09-30 12:00:00,56.42
"7284",2018-09-30 12:01:00,56.44
"7285",2018-09-30 12:02:00,56.51
"7286",2018-09-30 12:03:00,56.33
"7287",2018-09-30 12:04:00,56.33
"7288",2018-09-30 12:05:00,56.47
"7289",2018-09-30 12:06:00,56.35
"7290",2018-09-30 12:07:00,56.35
"7291",2018-09-30 12:08:00,56.46
"7292",2018-09-30 12:09:00,56.34
"7293",2018-09-30 12:10:00,56.34
"7294",2018-09-30 12:11:00,56.48
"7295",2018-09-30 12:12:00,56.37
"7296",2018-09-30 12:13:00,56.37
"7297",2018-09-30 12:14:00,56.47
"7298",2018-09-30 12:15:00,56.38
"7299",2018-09-30 12:16:00,56.38
"7300",2018-09-30 12:17:00,56.48
"7301",2018-09-30 12:18:00,56.35
"7302",2018-09-30 12:19:00,56.35
"7303",2018-09-30 12:20:00,56.47
"7304",2018-09-30 12:21:00,56.36
"7305",2018-09-30 12:22:00,56.36
"7306",2018-09-30 12:23:00,56.46
"7307",2018-09-30 12:24:00,56.33
"7308",2018-09-30 12:25:00,56.33
"7309",2018-09-30 12:26:00,56.44
"7310",2018-09-30 12:27:00,56.28
"7311",2018-09-30 12:28:00,56.28
"7312",2018-09-30 12:29:00,56.36
"7313",2018-09-30 12:30:00,56.2
"7314",2018-09-30 12:31:00,56.6
"7315",2018-09-30 12:32:00,56.28
"7316",2018-09-30 12:33:00,56.19
"7317",2018-09-30 12:34:00,56.19
"7318",2018-09-30 12:35:00,56.38
"7319",2018-09-30 12:36:00,56.26
"7320",2018-09-30 12:37:00,56.25
"7321",2018-09-30 12:38:00,56.37
"7322",2018-09-30 12:39:00,56.26
"7323",2018-09-30 12:40:00,56.26
"7324",2018-09-30 12:41:00,56.39
"7325",2018-09-30 12:42:00,56.24
"7326",2018-09-30 12:43:00,56.24
"7327",2018-09-30 12:44:00,56.32
"7328",2018-09-30 12:45:00,56.15
"7329",2018-09-30 12:46:00,56.14
"7330",2018-09-30 12:47:00,56.27
"7331",2018-09-30 12:48:00,56.05
"7332",2018-09-30 12:49:00,56.04
"7333",2018-09-30 12:50:00,56.26
"7334",2018-09-30 12:51:00,56.14
"7335",2018-09-30 12:52:00,56.14
"7336",2018-09-30 12:53:00,56.28
"7337",2018-09-30 12:54:00,56.16
"7338",2018-09-30 12:55:00,56.16
"7339",2018-09-30 12:56:00,56.26
"7340",2018-09-30 12:57:00,56.12
"7341",2018-09-30 12:58:00,56.11
"7342",2018-09-30 12:59:00,56.24
"7343",2018-09-30 13:00:00,56.09
"7344",2018-09-30 13:01:00,56.09
"7345",2018-09-30 13:02:00,56.23
"7346",2018-09-30 13:03:00,56.03
"7347",2018-09-30 13:04:00,56.03
"7348",2018-09-30 13:05:00,56.17
"7349",2018-09-30 13:06:00,56.01
"7350",2018-09-30 13:07:00,56.01
"7351",2018-09-30 13:08:00,56.15
"7352",2018-09-30 13:09:00,55.98
"7353",2018-09-30 13:10:00,55.98
"7354",2018-09-30 13:11:00,56.11
"7355",2018-09-30 13:12:00,55.99
"7356",2018-09-30 13:13:00,55.98
"7357",2018-09-30 13:14:00,56.13
"7358",2018-09-30 13:15:00,56.01
"7359",2018-09-30 13:16:00,56.03
"7360",2018-09-30 13:17:00,56.2
"7361",2018-09-30 13:18:00,56.08
"7362",2018-09-30 13:19:00,56.08
"7363",2018-09-30 13:20:00,56.25
"7364",2018-09-30 13:21:00,56.08
"7365",2018-09-30 13:22:00,56.08
"7366",2018-09-30 13:23:00,56.23
"7367",2018-09-30 13:24:00,56.09
"7368",2018-09-30 13:25:00,56.09
"7369",2018-09-30 13:26:00,56.19
"7370",2018-09-30 13:27:00,56.02
"7371",2018-09-30 13:28:00,56.01
"7372",2018-09-30 13:29:00,56.12
"7373",2018-09-30 13:30:00,55.92
"7374",2018-09-30 13:31:00,56.28
"7375",2018-09-30 13:32:00,55.98
"7376",2018-09-30 13:33:00,55.86
"7377",2018-09-30 13:34:00,55.86
"7378",2018-09-30 13:35:00,56.04
"7379",2018-09-30 13:36:00,55.89
"7380",2018-09-30 13:37:00,55.89
"7381",2018-09-30 13:38:00,56.05
"7382",2018-09-30 13:39:00,55.91
"7383",2018-09-30 13:40:00,55.91
"7384",2018-09-30 13:41:00,56.29
"7385",2018-09-30 13:42:00,55.97
"7386",2018-09-30 13:43:00,55.97
"7387",2018-09-30 13:44:00,56.34
"7388",2018-09-30 13:45:00,55.95
"7389",2018-09-30 13:46:00,55.95
"7390",2018-09-30 13:47:00,56.26
"7391",2018-09-30 13:48:00,55.92
"7392",2018-09-30 13:49:00,55.92
"7393",2018-09-30 13:50:00,56.27
"7394",2018-09-30 13:51:00,55.88
"7395",2018-09-30 13:52:00,55.88
"7396",2018-09-30 13:53:00,55.97
"7397",2018-09-30 13:54:00,55.86
"7398",2018-09-30 13:55:00,55.86
"7399",2018-09-30 13:56:00,56.03
"7400",2018-09-30 13:57:00,55.86
"7401",2018-09-30 13:58:00,55.86
"7402",2018-09-30 13:59:00,55.94
"7403",2018-09-30 14:00:00,55.81
"7404",2018-09-30 14:01:00,55.81
"7405",2018-09-30 14:02:00,55.9
"7406",2018-09-30 14:03:00,55.74
"7407",2018-09-30 14:04:00,55.74
"7408",2018-09-30 14:05:00,55.85
"7409",2018-09-30 14:06:00,55.62
"7410",2018-09-30 14:07:00,55.62
"7411",2018-09-30 14:08:00,55.79
"7412",2018-09-30 14:09:00,55.63
"7413",2018-09-30 14:10:00,55.63
"7414",2018-09-30 14:11:00,55.77
"7415",2018-09-30 14:12:00,55.64
"7416",2018-09-30 14:13:00,55.64
"7417",2018-09-30 14:14:00,55.82
"7418",2018-09-30 14:15:00,55.65
"7419",2018-09-30 14:16:00,55.65
"7420",2018-09-30 14:17:00,55.75
"7421",2018-09-30 14:18:00,55.55
"7422",2018-09-30 14:19:00,55.55
"7423",2018-09-30 14:20:00,55.73
"7424",2018-09-30 14:21:00,55.6
"7425",2018-09-30 14:22:00,55.6
"7426",2018-09-30 14:23:00,55.79
"7427",2018-09-30 14:24:00,55.68
"7428",2018-09-30 14:25:00,55.67
"7429",2018-09-30 14:26:00,55.77
"7430",2018-09-30 14:27:00,55.63
"7431",2018-09-30 14:28:00,55.63
"7432",2018-09-30 14:29:00,55.76
"7433",2018-09-30 14:30:00,55.58
"7434",2018-09-30 14:31:00,55.81
"7435",2018-09-30 14:32:00,55.63
"7436",2018-09-30 14:33:00,55.45
"7437",2018-09-30 14:34:00,55.45
"7438",2018-09-30 14:35:00,55.65
"7439",2018-09-30 14:36:00,55.51
"7440",2018-09-30 14:37:00,55.51
"7441",2018-09-30 14:38:00,55.62
"7442",2018-09-30 14:39:00,55.47
"7443",2018-09-30 14:40:00,55.46
"7444",2018-09-30 14:41:00,55.61
"7445",2018-09-30 14:42:00,55.46
"7446",2018-09-30 14:43:00,55.46
"7447",2018-09-30 14:44:00,55.61
"7448",2018-09-30 14:45:00,55.43
"7449",2018-09-30 14:46:00,55.43
"7450",2018-09-30 14:47:00,55.58
"7451",2018-09-30 14:48:00,55.43
"7452",2018-09-30 14:49:00,55.42
"7453",2018-09-30 14:50:00,55.56
"7454",2018-09-30 14:51:00,55.42
"7455",2018-09-30 14:52:00,55.42
"7456",2018-09-30 14:53:00,55.51
"7457",2018-09-30 14:54:00,55.37
"7458",2018-09-30 14:55:00,55.37
"7459",2018-09-30 14:56:00,55.47
"7460",2018-09-30 14:57:00,55.37
"7461",2018-09-30 14:58:00,55.38
"7462",2018-09-30 14:59:00,55.57
"7463",2018-09-30 15:00:00,55.48
"7464",2018-09-30 15:01:00,55.48
"7465",2018-09-30 15:02:00,55.66
"7466",2018-09-30 15:03:00,55.46
"7467",2018-09-30 15:04:00,55.47
"7468",2018-09-30 15:05:00,55.59
"7469",2018-09-30 15:06:00,55.4
"7470",2018-09-30 15:07:00,55.4
"7471",2018-09-30 15:08:00,55.48
"7472",2018-09-30 15:09:00,55.35
"7473",2018-09-30 15:10:00,55.35
"7474",2018-09-30 15:11:00,55.47
"7475",2018-09-30 15:12:00,55.31
"7476",2018-09-30 15:13:00,55.31
"7477",2018-09-30 15:14:00,55.47
"7478",2018-09-30 15:15:00,55.34
"7479",2018-09-30 15:16:00,55.35
"7480",2018-09-30 15:17:00,55.51
"7481",2018-09-30 15:18:00,55.36
"7482",2018-09-30 15:19:00,55.36
"7483",2018-09-30 15:20:00,55.51
"7484",2018-09-30 15:21:00,55.31
"7485",2018-09-30 15:22:00,55.31
"7486",2018-09-30 15:23:00,55.46
"7487",2018-09-30 15:24:00,55.32
"7488",2018-09-30 15:25:00,55.32
"7489",2018-09-30 15:26:00,55.44
"7490",2018-09-30 15:27:00,55.28
"7491",2018-09-30 15:28:00,55.29
"7492",2018-09-30 15:29:00,55.37
"7493",2018-09-30 15:30:00,55.21
"7494",2018-09-30 15:31:00,55.65
"7495",2018-09-30 15:32:00,55.35
"7496",2018-09-30 15:33:00,55.22
"7497",2018-09-30 15:34:00,55.21
"7498",2018-09-30 15:35:00,55.49
"7499",2018-09-30 15:36:00,55.31
"7500",2018-09-30 15:37:00,55.31
"7501",2018-09-30 15:38:00,55.49
"7502",2018-09-30 15:39:00,55.33
"7503",2018-09-30 15:40:00,55.33
"7504",2018-09-30 15:41:00,55.47
"7505",2018-09-30 15:42:00,55.28
"7506",2018-09-30 15:43:00,55.28
"7507",2018-09-30 15:44:00,55.45
"7508",2018-09-30 15:45:00,55.27
"7509",2018-09-30 15:46:00,55.26
"7510",2018-09-30 15:47:00,55.45
"7511",2018-09-30 15:48:00,55.28
"7512",2018-09-30 15:49:00,55.27
"7513",2018-09-30 15:50:00,55.46
"7514",2018-09-30 15:51:00,55.26
"7515",2018-09-30 15:52:00,55.26
"7516",2018-09-30 15:53:00,55.41
"7517",2018-09-30 15:54:00,55.21
"7518",2018-09-30 15:55:00,55.21
"7519",2018-09-30 15:56:00,55.36
"7520",2018-09-30 15:57:00,55.19
"7521",2018-09-30 15:58:00,55.19
"7522",2018-09-30 15:59:00,55.3
"7523",2018-09-30 16:00:00,55.11
"7524",2018-09-30 16:01:00,55.1
"7525",2018-09-30 16:02:00,55.28
"7526",2018-09-30 16:03:00,55.1
"7527",2018-09-30 16:04:00,55.09
"7528",2018-09-30 16:05:00,55.22
"7529",2018-09-30 16:06:00,55.06
"7530",2018-09-30 16:07:00,55.05
"7531",2018-09-30 16:08:00,55.31
"7532",2018-09-30 16:09:00,55.14
"7533",2018-09-30 16:10:00,55.14
"7534",2018-09-30 16:11:00,55.36
"7535",2018-09-30 16:12:00,55.24
"7536",2018-09-30 16:13:00,55.24
"7537",2018-09-30 16:14:00,55.36
"7538",2018-09-30 16:15:00,55.2
"7539",2018-09-30 16:16:00,55.2
"7540",2018-09-30 16:17:00,55.33
"7541",2018-09-30 16:18:00,55.2
"7542",2018-09-30 16:19:00,55.2
"7543",2018-09-30 16:20:00,55.34
"7544",2018-09-30 16:21:00,55.19
"7545",2018-09-30 16:22:00,55.19
"7546",2018-09-30 16:23:00,55.32
"7547",2018-09-30 16:24:00,55.16
"7548",2018-09-30 16:25:00,55.16
"7549",2018-09-30 16:26:00,55.23
"7550",2018-09-30 16:27:00,54.88
"7551",2018-09-30 16:28:00,54.88
"7552",2018-09-30 16:29:00,55.22
"7553",2018-09-30 16:30:00,55.11
"7554",2018-09-30 16:31:00,55.46
"7555",2018-09-30 16:32:00,55.21
"7556",2018-09-30 16:33:00,55.09
"7557",2018-09-30 16:34:00,55.08
"7558",2018-09-30 16:35:00,55.26
"7559",2018-09-30 16:36:00,55.05
"7560",2018-09-30 16:37:00,55.04
"7561",2018-09-30 16:38:00,55.28
"7562",2018-09-30 16:39:00,55.12
"7563",2018-09-30 16:40:00,55.13
"7564",2018-09-30 16:41:00,55.24
"7565",2018-09-30 16:42:00,55.1
"7566",2018-09-30 16:43:00,55.1
"7567",2018-09-30 16:44:00,55.29
"7568",2018-09-30 16:45:00,55.13
"7569",2018-09-30 16:46:00,55.13
"7570",2018-09-30 16:47:00,55.24
"7571",2018-09-30 16:48:00,55.05
"7572",2018-09-30 16:49:00,55.05
"7573",2018-09-30 16:50:00,55.19
"7574",2018-09-30 16:51:00,55.08
"7575",2018-09-30 16:52:00,55.08
"7576",2018-09-30 16:53:00,55.22
"7577",2018-09-30 16:54:00,55.13
"7578",2018-09-30 16:55:00,55.13
"7579",2018-09-30 16:56:00,55.12
"7580",2018-09-30 16:57:00,55.09
"7581",2018-09-30 16:58:00,55.08
"7582",2018-09-30 16:59:00,55.33
"7583",2018-09-30 17:00:00,55.18
"7584",2018-09-30 17:01:00,55.17
"7585",2018-09-30 17:02:00,55.29
"7586",2018-09-30 17:03:00,55.15
"7587",2018-09-30 17:04:00,55.15
"7588",2018-09-30 17:05:00,55.27
"7589",2018-09-30 17:06:00,55.06
"7590",2018-09-30 17:07:00,55.06
"7591",2018-09-30 17:08:00,55.2
"7592",2018-09-30 17:09:00,55
"7593",2018-09-30 17:10:00,55.01
"7594",2018-09-30 17:11:00,55.09
"7595",2018-09-30 17:12:00,54.96
"7596",2018-09-30 17:13:00,54.97
"7597",2018-09-30 17:14:00,55.09
"7598",2018-09-30 17:15:00,54.91
"7599",2018-09-30 17:16:00,54.91
"7600",2018-09-30 17:17:00,55.08
"7601",2018-09-30 17:18:00,54.89
"7602",2018-09-30 17:19:00,54.89
"7603",2018-09-30 17:20:00,55.01
"7604",2018-09-30 17:21:00,54.87
"7605",2018-09-30 17:22:00,54.87
"7606",2018-09-30 17:23:00,55
"7607",2018-09-30 17:24:00,54.87
"7608",2018-09-30 17:25:00,54.87
"7609",2018-09-30 17:26:00,55.03
"7610",2018-09-30 17:27:00,54.9
"7611",2018-09-30 17:28:00,54.9
"7612",2018-09-30 17:29:00,55.04
"7613",2018-09-30 17:30:00,54.86
"7614",2018-09-30 17:31:00,55.32
"7615",2018-09-30 17:32:00,54.98
"7616",2018-09-30 17:33:00,55.06
"7617",2018-09-30 17:34:00,54.88
"7618",2018-09-30 17:35:00,55.09
"7619",2018-09-30 17:36:00,54.98
"7620",2018-09-30 17:37:00,54.97
"7621",2018-09-30 17:38:00,55.2
"7622",2018-09-30 17:39:00,55.1
"7623",2018-09-30 17:40:00,55.1
"7624",2018-09-30 17:41:00,55.27
"7625",2018-09-30 17:42:00,55.1
"7626",2018-09-30 17:43:00,55.1
"7627",2018-09-30 17:44:00,55.27
"7628",2018-09-30 17:45:00,55.1
